ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.693;aaaaaaa;0.9;0.0819;0.41;0.347;0.194;0.146;0.635;0.483;a;aa;aaaa;a;0.473;0.338;0.569;0.508,0.0905,0.967,0.324,0.522,0.754,0.205,0.892,0.697,0.292;0.203,0.549,0.935,0.215,0.233,0.0585,0.359,0.576,0.869,0.178;0.868,0.427,0.283,0.552,0.933,0.696,0.947,0.998,0.408,0.583;0.819,0.281,0.889,0.248,0.696,0.067,0.319,0.686,0.525,0.0703;0.367,0.478,0.616,0.772,0.422,0.904,0.177,0.397,0.575,0.102;0.416,0.644,0.141,0.2,0.259,0.157,0.649,0.522,0.556,0.769;0.513,0.0116,0.525,0.883,0.468,0.118,0.239,0.26,0.967,0.823;0.647,0.893,0.945,0.466,0.245,0.128,0.437,0.713,0.759,0.693;0.758,0.128,0.817,0.151,0.834,0.826,0.27,0.827,0.807,0.579;0.86,0.0519,0.0426,0.393,0.872,0.206,0.199,0.0621,0.507,0.76;0.275,0.133,0.399,0.278,0.175,0.849,0.0374,0.0923,0.47,0.565;0.375,0.177,0.193,0.847,0.913,0.555,0.962,0.744,0.694,0.54;0.896,0.995,0.745,0.837,0.814,0.666,0.781,0.376,0.431,0.0287;0.674,0.674,0.249,0.736,0.271,0.391,0.913,0.0934,0.567,0.0532;0.677,0.823,0.0622,0.377,0.528,0.029,0.802,0.814,0.497,0.949;0.268,0.436,0.534,0.809,0.0975,0.0182,0.694,0.187,0.375,0.811;0.169,0.695,0.924,0.173,0.893,0.705,0.359,0.964,0.336,0.252;aaaaa;
0.0299;aa;0.0401;0.53;0.0122;0.117;0.0698;0.329;0.885;0.634;a;aa;aaaa;aa;0.767;0.557;0.0942;0.0492,0.568,0.803,0.151,0.76,0.559,0.446,0.707,0.957,0.0404;0.251,0.072,0.0262,0.629,0.609,0.0431,0.00806,0.44,0.611,0.262;0.212,0.524,0.212,0.617,0.805,0.426,0.731,0.746,0.269,0.979;0.871,0.747,0.597,0.62,0.454,0.0827,0.619,0.25,0.127,0.987;0.307,0.278,0.684,0.303,0.453,0.494,0.708,0.393,0.956,0.0788;0.18,0.163,0.407,0.225,0.0749,0.902,0.748,0.245,0.861,0.816;0.617,0.393,0.199,0.0387,0.835,0.783,0.511,0.434,0.634,0.68;0.919,0.0923,0.0133,0.709,0.317,0.992,0.846,0.987,0.244,0.62;0.981,0.215,0.136,0.803,0.919,0.885,0.341,0.674,0.528,0.828;0.227,0.425,0.948,0.814,0.586,0.801,0.0769,0.27,0.531,0.52;0.276,0.306,0.909,0.451,0.765,0.29,0.312,0.893,0.0526,0.84;0.904,0.934,0.0313,0.148,0.228,0.291,0.105,0.337,0.967,0.0765;0.493,0.901,0.915,0.663,0.862,0.931,0.603,0.775,0.361,0.279;0.491,0.402,0.405,0.0866,0.956,0.0876,0.328,0.0944,0.765,0.786;0.583,0.371,0.393,0.74,0.786,0.727,0.772,0.671,0.322,0.995;0.508,0.0473,0.636,0.421,0.831,0.687,0.692,0.318,0.592,0.595;0.341,0.289,0.178,0.131,0.272,0.664,0.798,0.0116,0.469,0.18;aaaaaaaaaa;
0.664;aaaaaa;0.375;0.304;0.419;0.127;0.41;0.0596;0.28;0.675;a;aa;aa;a;0.112;0.497;0.527;0.568,0.652,0.422,0.0743,0.945,0.401,0.82,0.284,0.345,0.456;0.526,0.323,0.962,0.512,0.688,0.211,0.856,0.477,0.986,0.387;0.779,0.265,0.567,0.62,0.0733,0.3,0.0675,0.979,0.409,0.287;0.101,0.624,0.181,0.727,0.0692,0.562,0.0388,0.461,0.413,0.721;0.15,0.182,0.186,0.249,0.225,0.865,0.868,0.937,0.816,0.205;0.144,0.23,0.74,0.629,0.136,0.795,0.692,0.447,0.544,0.946;0.221,0.239,0.963,0.382,0.0573,0.511,0.956,0.474,0.182,0.945;0.867,0.165,0.767,0.182,0.854,0.2,0.152,0.104,0.699,0.546;0.59,0.81,0.22,0.179,0.501,0.616,0.967,0.604,0.762,0.00342;0.5,0.367,0.434,0.888,0.705,0.544,0.807,0.819,0.428,0.0779;0.71,0.178,0.948,0.57,0.51,0.197,0.431,0.412,0.734,0.515;0.687,0.695,0.0266,0.388,0.375,0.663,0.121,0.884,0.539,0.572;0.0249,0.991,0.633,0.785,0.148,0.966,0.273,0.956,0.86,0.542;0.505,0.319,0.789,0.499,0.287,0.656,0.00956,0.695,0.399,0.433;0.0367,0.245,0.771,0.783,0.258,0.905,0.996,0.887,0.829,0.843;0.272,0.113,0.215,0.319,0.878,0.331,0.106,0.673,0.0414,0.907;0.511,0.295,0.168,0.556,0.977,0.723,0.96,0.977,0.292,0.631;aaaa;
0.782;aaaaaaa;0.64;0.444;0.271;0.0459;0.719;0.0483;0.394;0.875;a;aa;a;a;0.757;0.768;0.996;0.344,0.517,0.0251,0.0801,0.262,0.896,0.443,0.89,0.0258,0.239;0.759,0.967,0.441,0.392,0.887,0.57,0.622,0.35,0.633,0.912;0.124,0.354,0.0926,0.355,0.00523,0.905,0.544,0.643,0.763,0.645;0.443,0.307,0.768,0.473,0.526,0.324,0.526,0.91,0.871,0.877;0.79,0.613,0.566,0.584,0.00127,0.416,0.899,0.314,0.883,0.744;0.414,0.135,0.549,0.816,0.685,0.949,0.65,0.278,0.57,0.563;0.134,0.436,0.194,0.452,0.0293,0.941,0.862,0.262,0.537,0.541;0.476,0.256,0.386,0.984,0.724,0.355,0.521,0.173,0.136,0.692;0.885,0.055,0.551,0.845,0.893,0.254,0.882,0.358,0.853,0.00366;0.487,0.136,0.431,0.19,0.188,0.0463,0.558,0.156,0.679,0.941;0.639,0.383,0.3,0.502,0.257,0.247,0.377,0.0686,0.636,0.689;0.897,0.571,0.0418,0.929,0.789,0.883,0.428,0.205,0.427,0.292;0.124,0.49,0.0117,0.443,0.398,0.0153,0.808,0.124,0.0709,0.559;0.536,0.981,0.786,0.549,0.788,0.734,0.157,0.508,0.946,0.749;0.405,0.227,0.25,0.475,0.18,0.00188,0.6,0.338,0.0758,0.886;0.0779,0.193,0.765,0.994,0.0221,0.898,0.0373,0.369,0.792,0.603;0.723,0.292,0.841,0.92,0.0726,0.501,0.614,0.0601,0.457,0.852;aaaaaaaaaa;
0.164;a;0.671;0.107;0.056;0.955;0.452;0.878;0.182;0.409;a;aaa;a;aaa;0.759;0.426;0.395;0.564,0.335,0.64,0.353,0.711,0.665,0.397,0.714,0.366,0.681;0.404,0.7,0.0514,0.124,0.318,0.402,0.0968,0.222,0.363,0.065;0.964,0.392,0.936,0.697,0.0799,0.665,0.0255,0.198,0.0324,0.446;0.523,0.203,0.873,0.121,0.114,0.801,0.567,0.277,0.946,0.0249;0.922,0.839,0.234,0.681,0.304,0.674,0.0813,0.696,0.561,0.819;0.161,0.148,0.765,0.669,0.0548,0.46,0.734,0.347,0.0383,0.151;0.669,0.7,0.229,0.2,0.789,0.946,0.917,0.186,0.408,0.747;0.877,0.384,0.235,0.291,0.367,0.515,0.148,0.373,0.136,0.917;0.471,0.423,0.238,0.311,0.298,0.417,0.326,0.481,0.875,0.444;0.968,0.519,0.714,0.267,0.368,0.122,0.905,0.767,0.994,0.486;0.927,0.674,0.0907,0.826,0.84,0.0136,0.279,0.265,0.281,0.0833;0.829,0.445,0.493,0.297,0.924,0.325,0.976,0.017,0.18,0.833;0.487,0.657,0.3,0.677,0.0457,0.469,0.687,0.482,0.146,0.114;0.913,0.12,0.931,0.205,0.199,0.286,0.851,0.489,0.542,0.68;0.705,0.136,0.367,0.109,0.025,0.443,0.61,0.594,0.0764,0.00138;0.195,0.0942,0.895,0.78,0.646,0.252,0.399,0.691,0.099,0.572;0.462,0.326,0.432,0.297,0.691,0.765,0.551,0.322,0.316,0.144;aaaaa;
0.83;aaaaaaaaa;0.761;0.66;0.0452;0.83;0.284;0.526;0.497;0.424;a;a;aaaaa;aaa;0.638;0.00489;0.18;0.258,0.0826,0.815,0.812,0.142,0.0287,0.191,0.114,0.868,0.404;0.892,0.266,0.269,0.531,0.509,0.825,0.319,0.886,0.704,0.173;0.599,0.133,0.795,0.125,0.433,0.542,0.867,0.0387,0.662,0.53;0.497,0.125,0.136,0.456,0.813,0.426,0.654,0.631,0.696,0.255;0.38,0.0107,0.484,0.749,0.535,0.564,0.467,0.825,0.471,0.126;0.301,0.461,0.957,0.282,0.368,0.13,0.285,0.391,0.906,0.803;0.871,0.238,0.3,0.339,0.0601,0.631,0.0465,0.798,0.518,0.304;0.424,0.988,0.479,0.133,0.125,0.723,0.716,0.535,0.32,0.409;0.228,0.798,0.517,0.307,0.998,0.13,0.989,0.493,0.549,0.13;0.0892,0.498,0.174,0.933,0.0751,0.17,0.454,0.0502,0.991,0.545;0.849,0.412,0.82,0.935,0.327,0.785,0.865,0.887,0.0858,0.472;0.838,0.76,0.807,0.618,0.903,0.805,0.878,0.989,0.246,0.298;0.547,0.121,0.311,0.798,0.916,0.505,0.291,0.0941,0.898,0.567;0.152,0.822,0.993,0.99,0.476,0.228,0.00667,0.144,0.941,0.283;0.191,0.491,0.145,0.224,0.914,0.575,0.008,0.448,0.249,0.332;0.977,0.539,0.887,0.088,0.133,0.0411,0.884,0.926,0.4,0.769;0.133,0.912,0.335,0.804,0.771,0.216,0.9,0.243,0.18,0.91;aaaaaaaaaa;
0.394;aaaaaaa;0.489;0.456;0.903;0.41;0.51;0.453;0.262;0.432;a;aa;aa;a;0.841;0.994;0.0428;0.473,0.391,0.792,0.625,0.845,0.391,0.284,0.977,0.856,0.353;0.955,0.672,0.676,0.13,0.558,0.523,0.564,0.139,0.802,0.445;0.00373,0.743,0.108,0.22,0.543,0.116,0.251,0.348,0.236,0.0555;0.584,0.927,0.176,0.181,0.155,0.132,0.841,0.961,0.812,0.0496;0.472,0.416,0.0741,0.928,0.317,0.883,0.598,1,0.893,0.308;0.211,0.465,0.568,0.016,0.636,0.207,0.486,0.481,0.161,0.356;0.184,0.206,0.884,0.124,0.241,0.156,0.563,0.689,0.236,0.441;0.254,0.213,0.641,0.753,0.62,0.831,0.404,0.317,0.716,0.797;0.914,0.611,0.226,0.0158,0.438,0.76,0.0112,0.618,0.176,0.701;0.0998,0.229,0.327,0.12,0.551,0.243,0.203,0.48,0.741,0.772;0.167,0.521,0.315,0.235,0.269,0.61,0.884,0.659,0.487,0.854;0.348,0.784,0.371,0.321,0.828,0.622,0.103,0.28,0.0492,0.45;0.14,0.824,0.321,0.19,0.541,0.142,0.031,0.743,0.602,0.431;0.722,0.382,0.0536,0.336,0.146,0.404,0.789,0.885,0.789,0.0667;0.0981,0.0686,0.685,0.588,0.677,0.315,0.279,0.0585,0.888,0.657;0.919,0.162,0.189,0.499,0.22,0.0868,0.499,0.376,0.613,0.468;0.0261,0.829,0.728,0.107,0.555,0.149,0.56,0.0385,0.615,0.5;aaaaa;
0.802;aaaaa;0.0239;0.285;0.969;0.149;0.381;0.00689;0.849;0.19;a;aaa;a;aa;0.815;0.423;0.479;0.531,0.244,0.474,0.142,0.11,0.447,0.275,0.556,0.055,0.917;0.213,0.35,0.17,0.252,0.344,0.319,0.518,0.157,0.0131,0.76;0.221,0.129,0.184,0.628,0.328,0.973,0.362,0.932,0.18,0.303;0.233,0.987,0.397,0.0628,0.846,0.384,0.511,0.491,0.459,0.0111;0.194,0.457,0.954,0.355,0.133,0.689,0.341,0.669,0.787,0.0102;0.733,0.69,0.446,0.559,0.755,0.464,0.651,0.0917,0.593,0.661;0.367,0.239,0.86,0.88,0.563,0.957,0.424,0.422,0.915,0.598;0.144,0.335,0.331,0.934,0.615,0.0967,0.114,0.243,0.463,0.278;0.207,0.694,0.12,0.413,0.88,0.205,0.974,0.0624,0.373,0.803;0.104,0.92,0.791,0.204,0.813,0.0434,0.613,0.666,0.712,0.723;0.531,0.658,0.292,0.457,0.485,0.517,0.472,0.563,0.725,0.135;0.675,0.364,0.701,0.458,0.387,0.0852,0.582,0.569,0.892,0.55;0.7,0.362,0.356,0.954,0.669,0.79,0.855,0.145,0.643,0.566;0.648,0.145,0.16,0.19,0.832,0.451,0.588,0.785,0.301,0.787;0.633,0.0191,0.572,0.335,0.954,0.932,0.371,0.0293,0.203,0.695;0.883,0.474,0.325,0.478,0.933,0.346,0.393,0.764,0.937,0.425;0.245,0.334,0.16,0.00951,0.767,0.225,0.534,0.237,0.344,0.539;aaaaaa;
0.424;aaaaaaaaa;0.847;0.385;0.407;0.52;0.439;0.305;0.851;0.983;a;a;aa;a;0.872;0.505;0.873;0.133,0.3,0.958,0.962,0.319,0.839,0.649,0.959,0.0774,0.352;0.996,0.0652,0.991,0.109,0.61,0.453,0.2,0.363,0.456,0.608;0.564,0.198,0.448,0.742,0.444,0.924,0.37,0.797,0.114,0.317;0.402,0.163,0.99,0.244,0.454,0.336,0.708,0.661,0.88,0.466;0.703,0.83,0.462,0.0516,0.854,0.155,0.0998,0.755,0.848,0.311;0.397,0.242,0.551,0.0896,0.357,0.418,0.46,0.885,0.508,0.161;0.14,0.744,0.633,0.442,0.167,0.407,0.288,0.463,0.776,0.234;0.891,0.807,0.482,0.643,0.138,0.159,0.104,0.168,0.853,0.367;0.387,0.441,0.798,0.788,0.938,0.722,0.652,0.00593,0.613,0.0799;0.0656,0.074,0.696,0.425,0.689,0.994,0.456,0.543,0.713,0.205;0.337,0.807,0.389,0.893,0.581,0.175,0.688,0.369,0.84,0.584;0.228,0.809,0.949,0.796,0.128,0.77,0.43,0.879,0.135,0.0267;0.0365,0.0716,0.149,0.117,0.613,0.0498,0.403,0.0321,0.951,0.0792;0.838,0.984,0.0552,0.271,0.788,0.393,0.00544,0.436,0.163,0.78;0.619,0.43,0.145,0.675,0.597,0.0231,0.516,0.223,0.15,0.617;0.278,0.763,0.126,0.295,0.979,0.499,0.463,0.397,0.779,0.419;0.942,0.397,0.651,0.646,0.122,0.23,0.0256,0.455,0.557,0.687;aaaa;
0.282;aaaa;0.0824;0.515;0.695;0.978;0.524;0.837;0.966;0.00032;a;aaa;a;aa;0.996;0.38;0.388;0.51,0.849,0.0894,0.987,0.121,0.964,0.475,0.434,0.584,0.22;0.52,0.658,0.723,0.674,0.0564,0.673,0.227,0.262,0.109,0.495;0.173,0.167,0.399,0.568,0.753,0.269,0.632,0.979,0.652,0.969;0.811,0.497,0.48,0.0545,0.417,0.627,0.907,0.395,0.169,0.863;0.71,0.302,0.283,0.305,0.181,0.351,0.374,0.115,0.0323,0.182;0.827,0.721,0.17,0.876,0.3,0.33,0.31,0.304,0.717,0.357;0.775,0.0903,0.0114,0.894,0.371,0.404,0.863,0.985,0.874,0.922;0.802,0.365,0.924,0.947,0.692,0.59,0.0914,0.531,0.263,0.889;0.497,0.854,0.948,0.656,0.603,0.98,0.405,0.603,0.0397,0.202;0.918,0.343,0.034,0.299,0.961,0.666,0.371,0.0766,0.876,0.843;0.179,0.0413,0.158,0.813,0.218,0.292,0.324,0.919,0.0385,0.493;0.0431,0.949,0.489,0.499,0.604,0.115,0.996,0.579,0.887,0.794;0.891,0.348,0.143,0.271,0.162,0.456,0.966,0.519,0.0981,0.728;0.948,0.891,0.404,0.727,0.809,0.747,0.566,0.567,0.211,0.0258;0.043,0.449,0.163,0.789,0.254,0.485,0.926,0.0889,0.993,0.209;0.597,0.758,0.898,0.197,0.805,0.773,0.835,0.512,0.495,0.694;0.184,0.618,0.717,0.0729,0.838,0.787,0.305,0.508,0.726,0.517;aaaaaa;
