ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.377;0.292,0.213,0.667,0.899,0.317,0.151,0.0434,0.192,0.864,0.0746;aaaaaa;
0.0974;0.312,0.154,0.528,0.0221,0.268,0.531,0.984,0.148,0.988,0.491;aaa;
0.588;0.961,0.47,0.395,0.241,0.735,0.601,0.595,0.0647,0.115,0.352;aaaaaaa;
0.901;0.371,0.946,0.328,0.501,0.663,0.163,0.134,0.979,0.537,0.391;aaaaaaaa;
0.219;0.566,0.264,0.522,0.875,0.817,0.339,0.186,0.13,0.838,0.147;a;
0.322;0.0267,0.883,0.94,0.479,0.0138,0.338,0.617,0.903,0.789,0.368;aaaaa;
0.395;0.216,0.173,0.993,0.17,0.61,0.00691,0.232,0.767,0.537,0.218;aaaa;
0.94;0.211,0.0957,0.511,0.558,0.582,0.341,0.216,0.799,0.378,0.946;aa;
0.673;0.775,0.934,0.942,0.354,0.879,0.547,0.436,0.276,0.604,0.922;aa;
0.116;0.826,0.593,0.238,0.198,0.333,0.522,0.384,0.842,0.618,0.487;aaaaaaaa;
1;0.865,0.224,0.803,0.558,0.256,0.742,0.0845,0.763,0.385,0.706;aa;
0.215;0.135,0.372,0.871,0.474,0.301,0.0326,0.42,0.181,0.576,0.34;aaaaaaa;
0.467;0.515,0.985,0.55,0.0768,0.932,0.637,0.94,0.0627,0.302,0.518;aaaaaa;
0.218;0.481,0.558,0.00316,0.313,0.000466,0.196,0.417,0.954,0.115,0.404;aa;
0.165;0.811,0.17,0.718,0.805,0.0078,0.00136,0.282,0.353,0.149,0.509;aaaaaaa;
0.806;0.442,0.115,0.562,0.865,0.52,0.546,0.619,0.421,0.802,0.851;aaaaaaaa;
0.00404;0.196,0.105,0.775,0.465,0.312,0.608,0.661,0.629,0.636,0.167;aaaaaaaa;
0.518;0.957,0.0409,0.0473,0.672,0.224,0.263,0.312,0.92,0.274,0.914;aaaaaaaaaa;
0.63;0.58,0.594,0.245,0.142,0.271,0.958,0.565,0.88,0.2,0.346;aaaa;
0.434;0.756,0.115,0.319,0.496,0.117,0.484,0.608,0.0764,0.785,0.48;aaaaa;
0.692;0.133,0.189,0.119,0.494,0.783,0.709,0.402,0.367,0.000418,0.183;aaa;
0.748;0.299,0.059,0.573,0.868,0.00513,0.8,0.454,0.256,0.0745,0.0681;aaa;
0.549;0.631,0.0444,0.61,0.344,0.455,0.667,0.103,0.359,0.614,0.361;aaaaaaa;
0.828;0.972,0.726,0.844,0.469,0.831,0.376,0.0909,0.415,0.365,0.614;aaa;
0.475;0.646,0.572,0.676,0.909,0.689,0.424,0.825,0.299,0.324,0.183;aaaaaaaaa;
0.855;0.365,0.914,0.689,0.874,0.404,0.826,0.41,0.792,0.266,0.435;aaaaaa;
0.039;0.32,0.0818,0.835,0.596,0.996,0.181,0.868,0.437,0.104,0.597;aaaaaa;
0.798;0.0822,0.522,0.807,0.0315,0.764,0.758,0.809,0.384,0.0576,0.6;aaaaaaaa;
0.345;0.213,0.655,0.333,0.334,0.437,0.36,0.0379,0.108,0.47,0.649;aaaaaaaa;
0.392;0.904,0.589,0.907,0.138,0.587,0.7,0.948,0.732,0.936,0.783;aaaaa;
0.581;0.213,0.146,0.848,0.996,0.416,0.81,0.713,0.245,0.237,0.286;aaaaaaaaa;
0.922;0.761,0.375,0.957,0.489,0.0698,0.147,0.81,0.183,0.787,0.41;aaaaa;
0.508;0.119,0.396,0.913,0.0383,0.299,0.919,0.906,0.802,0.894,0.0236;aa;
0.919;0.163,0.225,0.906,0.819,0.468,0.0926,0.155,0.822,0.697,0.379;aaaaaaa;
0.931;0.836,0.764,0.366,0.537,0.435,0.562,0.982,0.301,0.196,0.532;aaaaaaaa;
0.369;0.131,0.581,0.686,0.626,0.581,0.415,0.219,0.646,0.369,0.463;aaaaaaaa;
0.571;0.935,0.413,0.806,0.649,0.741,0.902,0.0727,0.158,0.235,0.233;aaa;
0.895;0.855,0.824,0.637,0.877,0.606,0.188,0.0188,0.387,0.731,0.135;aaa;
0.714;0.451,0.0656,0.185,0.478,0.927,0.97,0.816,0.759,0.0659,0.788;aaaaaaa;
0.45;0.0777,0.183,0.0701,0.753,1,0.0831,0.388,0.14,0.568,0.576;aaa;
0.991;0.989,0.674,0.988,0.803,0.185,0.778,0.213,0.99,0.681,0.029;aaaaaa;
0.894;0.38,0.566,0.551,0.56,0.36,0.553,0.825,0.837,0.301,0.302;aaa;
0.812;0.596,0.582,0.132,0.0461,0.738,0.918,0.973,0.634,0.96,0.302;aaaaaa;
0.448;0.732,0.657,0.347,0.232,0.875,0.21,0.408,0.337,0.909,0.274;aaaaaa;
0.0745;0.362,0.878,0.955,0.678,0.509,0.651,0.0911,0.349,0.572,0.705;aaaaaaaaa;
0.966;0.514,0.151,0.0464,0.834,0.758,0.417,0.775,0.755,0.214,0.109;aaa;
0.253;0.612,0.334,0.165,0.651,0.293,0.857,0.29,0.0946,0.183,0.377;aa;
0.329;0.461,0.149,0.879,0.523,0.448,0.257,0.314,0.874,0.975,0.195;aaa;
0.326;0.245,0.0903,0.891,0.334,0.937,0.212,0.613,0.187,0.34,0.538;aaaaa;
0.952;0.254,0.837,0.968,0.981,0.57,0.0188,0.618,0.619,0.168,0.166;aaa;
0.58;0.763,0.339,0.887,0.447,0.963,0.711,0.905,0.455,0.405,0.327;aaaaaaaaaa;
0.23;0.749,0.398,0.473,0.0764,0.721,0.25,0.996,0.384,0.062,0.0046;aa;
0.758;0.169,0.8,0.458,0.948,0.377,0.892,0.676,0.866,0.917,0.00244;aaaaaaa;
0.0103;0.206,0.0756,0.601,0.813,0.67,0.309,0.0744,0.352,0.54,0.000394;aaaaa;
0.466;0.438,0.581,0.806,0.0383,0.93,0.0298,0.924,0.28,0.507,0.0745;a;
0.209;0.0823,0.0936,0.164,0.563,0.85,0.582,0.819,0.986,0.436,0.661;aaaaaaaaa;
0.155;0.856,0.665,0.0711,0.238,0.0658,0.698,0.909,0.0138,0.615,0.0893;aaaaaaa;
0.674;0.76,0.919,0.714,0.567,0.0539,0.777,0.281,0.289,0.582,0.0684;aaaaaaa;
0.69;0.078,0.684,0.26,0.845,0.0192,0.257,0.0863,0.481,0.574,0.685;aaaaaaaaa;
0.683;0.893,0.884,0.3,0.132,0.917,0.946,0.846,0.213,0.0812,0.559;aaa;
0.859;0.235,0.121,0.558,0.561,0.774,0.559,0.000598,0.372,0.762,0.695;aaaaaa;
0.51;0.251,0.652,0.00831,0.232,0.343,0.394,0.954,0.154,0.21,0.295;aaaaaaaaa;
0.467;0.978,0.239,0.292,0.672,0.416,0.802,0.000754,0.208,0.172,0.447;aaaaaaaa;
0.109;0.349,0.425,0.0276,0.0837,0.821,0.185,0.123,0.12,0.561,0.208;aaaa;
0.793;0.00488,0.294,0.00495,0.116,0.315,0.968,0.169,0.675,0.117,0.0212;aaaaaaaaaa;
0.888;0.652,0.749,0.266,0.0301,0.649,0.0798,0.686,0.621,0.614,0.528;a;
0.935;0.735,0.983,0.142,0.222,0.811,0.931,0.965,0.626,0.363,0.166;aaaaaaa;
0.588;0.237,0.592,0.396,0.814,0.641,0.576,0.00624,0.786,0.575,0.873;aa;
0.595;0.934,0.47,0.922,0.0178,0.164,0.494,0.874,0.762,0.164,0.808;aaaaaaaaaa;
0.82;0.157,0.249,0.177,0.666,0.487,0.335,0.331,0.877,0.00433,0.532;aaaaa;
0.148;0.0586,0.373,0.937,0.542,0.424,0.958,0.6,0.904,0.908,0.805;aaa;
0.414;0.697,0.0868,0.43,0.203,0.477,0.474,0.657,0.562,0.944,0.764;aaaa;
0.498;0.987,0.446,0.352,0.525,0.0569,0.601,0.344,0.785,0.337,0.519;aaaaaa;
0.878;0.0178,0.9,0.599,0.234,0.354,0.8,0.571,0.363,0.197,0.33;aaaaaaaaa;
0.292;0.758,0.842,0.446,0.703,0.197,0.772,0.913,0.835,0.965,0.324;aa;
