ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.245,0.348,0.409,0.0392,0.379,0.873,0.68,0.169,0.179,0.469;aaaaaaaaa;
aaaaa;0.705,0.779,0.518,0.759,0.865,0.733,0.433,0.869,0.832,0.427;a;
aaa;0.893,0.921,0.626,0.0375,0.178,0.734,0.357,0.0279,0.984,0.117;aaaaaaa;
aaaa;0.155,0.887,0.235,0.536,0.898,0.566,0.926,0.107,0.324,0.668;aa;
aaaaa;0.943,0.108,0.924,0.173,0.714,0.174,0.646,0.64,0.742,0.566;aaa;
aaaaaa;0.22,0.717,0.421,0.0729,0.836,0.00826,0.78,0.755,0.813,0.96;aaaaaaaa;
a;0.836,0.156,0.0185,0.247,0.981,0.502,0.51,0.937,0.691,0.872;aa;
aaaaaa;0.432,0.285,0.507,0.54,0.918,0.229,0.692,0.144,0.0904,0.181;aaa;
aaaa;0.13,0.22,0.654,0.607,0.287,0.821,0.672,0.263,0.739,0.00453;aaa;
aaa;0.771,0.107,0.657,0.88,0.0517,0.875,0.943,0.971,0.507,0.252;aaaaaaa;
aaaaa;0.152,0.788,0.949,0.941,0.827,0.156,0.785,0.0752,0.383,0.369;aa;
aaaaaa;0.883,0.902,0.137,0.783,0.956,0.939,0.847,0.286,0.845,0.246;aaaaaa;
aaaaaa;0.235,0.446,0.243,0.345,0.712,0.802,0.368,0.374,0.447,0.0777;aaaaaaaaaa;
aaaaaa;0.369,0.453,0.989,0.5,0.891,0.347,0.512,0.395,0.479,0.788;aaaaaaaaa;
aaaaaa;0.732,0.152,0.204,0.0432,0.205,0.907,0.313,0.431,0.149,0.93;aaaaaaa;
aa;0.456,0.333,0.427,0.388,0.869,0.509,0.951,0.515,0.989,0.219;aaaaaaaaaa;
a;0.866,0.559,0.473,0.788,0.303,0.1,0.645,0.94,0.29,0.32;aaaa;
aaaa;0.653,0.773,0.362,0.481,0.762,0.0939,0.0548,0.124,0.533,0.945;aaaaaaaaaa;
aaa;0.065,0.225,0.994,0.573,0.551,0.0724,0.983,0.54,0.227,0.454;a;
aaaaaa;0.0638,0.0886,0.789,0.578,0.535,0.359,0.942,0.408,0.612,0.322;aaaaaa;
aa;0.364,0.354,0.00603,0.283,0.00776,0.396,0.215,0.168,0.593,0.211;aa;
aaaaa;0.117,0.537,0.829,0.216,0.908,0.193,0.909,0.45,0.837,0.0703;aaaa;
aa;0.206,0.831,0.14,0.579,0.439,0.872,0.96,0.621,0.0315,0.124;aa;
a;0.192,0.51,0.721,0.928,0.188,0.933,0.0936,0.85,0.607,0.282;aaaa;
a;0.203,0.899,0.855,0.676,0.211,0.118,0.617,0.641,0.876,0.184;aaaaa;
a;0.614,0.0679,0.621,0.74,0.226,0.207,0.969,0.78,0.521,0.692;aaaa;
aa;0.196,0.161,0.823,0.488,0.505,0.739,0.49,0.247,0.301,0.223;a;
aaaaa;0.527,0.239,0.94,0.596,0.946,0.311,0.283,0.299,0.728,0.66;aaaaaaaaa;
aaaaa;0.255,0.414,0.18,0.377,0.0609,0.107,0.538,0.0444,0.46,0.327;a;
aaa;0.383,0.216,0.544,0.0943,0.403,0.265,0.589,0.488,0.91,0.273;aaaaaaa;
aaaaaa;0.819,0.0665,0.455,0.964,0.609,0.463,0.708,0.696,0.704,0.972;aaaaaaaaa;
aaaaa;0.508,0.54,0.735,0.426,0.754,0.716,0.622,0.147,0.43,0.812;aaaa;
aaaaaa;0.304,0.414,0.329,0.772,0.214,0.303,0.891,0.521,0.882,0.0537;a;
a;0.666,0.753,0.671,0.53,0.781,0.85,0.482,0.993,0.538,0.0369;a;
a;0.2,0.16,0.859,0.446,0.749,0.204,0.671,0.209,0.361,0.449;aaaaaaaa;
aa;0.573,0.836,0.723,0.00726,0.021,0.97,0.134,0.793,0.326,0.864;a;
