ATT0(float,1);ATT1(float,10);
0.712;0.767,0.345,0.552,0.105,0.959,0.446,0.245,0.448,0.633,0.888;
0.956;0.358,0.266,0.0562,0.188,0.526,0.585,0.343,0.993,0.00605,0.756;
0.993;0.76,0.45,0.0783,0.551,0.246,0.271,0.946,0.0415,0.771,0.626;
0.395;0.93,0.162,0.405,0.114,0.223,0.08,0.246,0.947,0.364,0.825;
0.747;0.752,0.391,0.517,0.977,0.446,0.808,0.66,0.0513,0.377,0.612;
0.604;0.793,0.46,0.228,0.107,0.278,0.338,0.702,0.994,0.686,0.947;
0.355;0.744,0.939,0.0846,0.0256,0.793,0.413,0.0567,0.094,0.189,0.507;
0.0576;0.528,0.334,0.977,0.638,0.653,0.121,0.787,0.242,0.388,0.192;
0.522;0.381,0.622,0.908,0.753,0.191,0.424,0.0879,0.0978,0.249,0.0779;
0.807;0.958,0.563,0.365,0.505,0.817,0.608,0.363,0.0274,0.34,0.525;
0.473;0.223,0.217,0.963,0.703,0.595,0.149,0.307,0.745,0.414,0.804;
0.219;0.937,0.464,0.71,0.338,0.203,0.852,0.775,0.725,0.52,0.644;
0.873;0.3,0.554,0.912,0.275,0.487,0.499,0.143,0.305,0.693,0.561;
0.801;0.393,0.476,0.137,0.615,0.434,0.645,0.0433,0.673,0.291,0.782;
0.858;0.758,0.17,0.492,0.39,0.593,0.765,0.281,0.589,0.673,0.684;
0.498;0.796,0.875,0.276,0.571,0.541,0.555,0.131,0.0678,0.788,0.673;
0.508;0.787,0.675,0.114,0.457,0.0188,0.746,0.636,0.356,0.546,0.97;
0.635;0.598,0.812,0.813,0.0756,0.658,0.474,0.912,0.525,0.933,0.561;
0.475;0.578,0.87,0.14,0.375,0.906,0.579,0.404,0.952,0.941,0.0455;
0.682;0.477,0.98,0.782,0.0541,0.883,0.886,0.445,0.979,0.344,0.773;
0.501;0.646,0.203,0.12,0.927,0.35,0.773,0.376,0.165,0.0751,0.811;
0.398;0.0753,0.356,0.415,0.178,0.465,0.849,0.134,0.143,0.000416,0.994;
0.324;0.0504,0.765,0.59,0.184,0.198,0.804,0.571,0.00444,0.66,0.936;
0.576;0.468,0.6,0.806,0.197,0.284,0.427,0.828,0.486,0.578,0.663;
0.382;0.0414,0.202,0.0335,0.679,0.00927,0.744,0.542,0.461,0.294,0.429;
0.438;0.982,0.00759,0.564,0.793,0.404,0.877,0.517,0.678,0.855,0.635;
0.849;0.943,0.523,0.171,0.706,0.129,0.571,0.941,0.35,0.808,0.83;
0.61;0.201,0.181,0.737,0.715,0.767,0.89,0.493,0.0707,0.421,0.119;
0.0925;0.88,0.944,0.877,0.643,0.947,0.198,0.985,0.936,0.27,0.25;
0.421;0.268,0.407,0.508,0.759,0.18,0.475,0.107,0.895,0.572,0.548;
0.456;0.54,0.54,0.65,0.699,0.284,0.426,0.267,0.104,0.378,0.598;
0.728;0.191,0.868,0.916,0.861,0.459,0.0154,0.628,0.205,0.798,0.304;
0.272;0.437,0.391,0.323,0.807,0.0926,0.86,0.98,0.931,0.149,0.559;
0.515;0.403,0.298,0.824,0.536,0.053,0.926,0.951,0.143,0.291,0.0173;
