ATT0(string,9);ATT1(float,10);
a;0.871,0.298,0.0804,0.492,0.121,0.878,0.385,0.225,0.752,0.539;
aaaaaa;0.396,0.898,0.401,0.0124,0.616,0.166,0.106,0.232,0.239,0.578;
aaaaaaaaa;0.659,0.379,0.148,0.513,0.368,0.891,0.888,0.697,0.586,0.556;
aaa;0.809,0.426,0.442,0.663,0.99,0.575,0.0368,0.276,0.86,0.941;
aaaaaaaa;0.043,0.0879,0.797,0.642,0.807,0.0345,0.0346,0.831,0.256,0.372;
aaaaaaaaa;0.669,0.0706,0.818,0.364,0.159,0.951,0.996,0.257,0.64,0.773;
aaaa;0.242,0.984,0.662,0.825,0.559,0.56,0.752,0.941,0.857,0.979;
aaaaa;0.971,0.0246,0.835,0.752,0.0396,0.832,0.224,0.00625,0.105,0.117;
aaaa;0.18,0.703,0.691,0.39,0.345,0.747,0.0868,0.446,0.203,0.762;
aaaaaaaaa;0.251,0.593,0.674,0.4,0.772,0.109,0.875,0.396,0.354,0.41;
a;0.646,0.766,0.364,0.227,0.482,0.508,0.788,0.212,0.437,0.82;
aaaaa;0.626,0.378,0.861,0.54,0.23,0.69,0.942,0.701,0.17,0.807;
aaaa;0.275,0.0427,0.449,0.173,0.479,0.541,0.129,0.422,0.602,0.63;
a;0.0285,0.421,0.171,0.0723,0.713,0.0869,0.188,0.915,0.685,0.58;
aaaaaaaa;0.0317,0.485,0.324,0.926,0.529,0.474,0.897,0.627,0.816,0.944;
aaaaaaaa;0.831,0.215,0.548,0.855,0.447,0.0645,0.277,0.741,0.543,0.74;
a;0.23,0.00367,0.733,0.555,0.194,0.262,0.612,0.584,0.806,0.187;
aaa;0.233,0.988,0.576,0.443,0.101,0.00567,0.363,0.139,0.799,0.271;
aaaaaa;0.374,0.921,0.497,0.566,0.276,0.973,0.217,0.914,0.223,0.378;
a;0.271,0.298,0.876,0.106,0.898,0.292,0.17,0.636,0.559,0.804;
a;0.0452,0.675,0.123,0.144,0.119,0.197,0.312,0.504,0.108,0.482;
aaaaaa;0.824,0.459,0.494,0.733,0.643,0.119,0.666,0.0896,0.716,0.849;
aaaaaaaaa;0.571,0.26,0.241,0.473,0.537,0.398,0.427,0.74,0.487,0.702;
aaaaaaa;0.565,0.326,0.747,0.766,0.0451,0.268,0.762,0.349,0.855,0.935;
aaaa;0.141,0.114,0.855,0.238,0.961,0.177,0.18,0.388,0.263,0.426;
aa;0.671,0.396,0.141,0.522,0.427,0.467,0.333,0.358,0.247,0.708;
aaaaaa;0.664,0.474,0.335,0.262,0.806,0.45,0.989,0.108,0.223,0.675;
aaaaaa;0.939,0.123,0.0395,0.27,0.888,0.968,0.244,0.945,0.885,0.835;
aaa;0.267,0.416,0.785,0.753,0.535,0.241,0.314,0.709,0.169,0.76;
aaa;0.474,0.849,0.781,0.845,0.379,0.844,0.203,0.182,0.993,0.788;
a;0.548,0.0357,0.493,0.0277,0.927,0.17,0.599,0.995,0.708,0.635;
aaaaaa;0.209,0.926,0.635,0.854,0.349,0.909,0.624,0.686,0.536,0.711;
aaaaaaa;0.615,0.384,0.391,0.486,0.263,0.527,0.646,0.989,0.967,0.925;
aaaaaa;0.496,0.755,0.5,0.162,0.379,0.823,0.788,0.332,0.37,0.148;
aaaaaaa;0.883,0.114,0.338,0.996,0.78,0.817,0.196,0.596,0.998,0.0828;
aaaaaaaaa;0.846,0.758,0.354,0.972,0.337,0.577,0.132,0.727,0.902,0.599;
aaaaaaa;0.108,0.177,0.563,0.806,0.843,0.622,0.861,0.786,0.937,0.139;
aa;0.341,0.512,0.681,0.719,0.148,0.21,0.461,0.462,0.261,0.0189;
aaaaaaaaa;0.478,0.932,0.99,0.0566,0.939,0.501,0.338,0.336,0.157,0.112;
aaaaaa;0.381,0.673,0.298,0.895,0.633,0.1,0.899,0.89,0.747,0.248;
aaaaaa;0.618,0.408,0.067,0.508,0.489,0.727,0.845,0.269,0.745,0.624;
