ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,6);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.67;0.989;a;0.78;aaaaa;0.101;aa;0.476;0.876;a;a;0.437;aaaaa;a;aaaa;0.306;aaaa;0.342;aaa;a;a;aaaaa;0.879;0.646;aa;aaaa;aaa;0.634;0.677,0.233,0.511,0.34,0.336,0.499,0.044,0.905,0.329,0.401;0.241,0.562,0.433,0.562,0.641,0.354,0.455,0.743,0.752,0.408;0.636,0.542,0.128,0.96,0.835,0.00368,0.9,0.832,0.0358,0.202;0.175,0.931,0.62,0.315,0.623,0.967,0.262,0.698,0.482,0.253;0.0154,0.353,0.312,0.387,0.697,0.689,0.224,0.122,0.818,0.298;0.324,0.711,0.426,0.702,0.289,0.833,0.768,0.0647,0.543,0.667;0.536,0.546,0.104,0.226,0.0151,0.5,0.495,0.968,0.525,0.423;0.59,0.168,0.47,0.235,0.851,0.98,0.766,0.388,0.222,0.333;0.545,0.418,0.474,0.534,0.989,0.532,0.573,0.416,0.171,0.872;0.979,0.481,0.411,0.342,0.737,0.153,0.544,0.699,0.496,0.119;0.67,0.416,0.477,0.543,0.941,0.0183,0.00173,0.0736,0.601,0.0298;0.059,0.987,0.621,0.422,0.264,0.912,0.668,0.338,0.886,0.18;0.271,0.511,0.461,0.168,0.399,0.278,0.0813,0.5,0.0676,0.979;0.891,0.227,0.142,0.291,0.201,0.979,0.948,0.758,0.808,0.417;0.267,0.915,0.0526,0.303,0.0707,0.474,0.497,0.734,0.402,0.478;0.583,0.186,0.19,0.178,0.389,0.257,0.127,0.43,0.948,0.935;0.253,0.808,0.778,0.964,0.219,0.168,0.757,0.114,0.253,0.261;0.908,0.81,0.951,0.737,0.645,0.434,0.761,0.232,0.0867,0.845;0.0513,0.802,0.0328,0.975,0.135,0.696,0.565,0.747,0.181,0.702;0.587,0.415,0.368,0.759,0.176,0.116,0.496,0.698,0.384,0.517;0.954,0.332,0.757,0.124,0.0782,0.997,0.472,0.166,0.203,0.124;0.856,0.506,0.439,0.25,0.847,0.562,0.411,0.124,0.75,0.835;0.0827,0.519,0.119,0.0674,0.221,0.0264,0.192,0.995,0.367,0.987;0.143,0.663,0.149,0.459,0.176,0.283,0.174,0.313,0.604,0.137;0.586,0.335,2.86e-05,0.482,0.994,0.373,0.908,0.037,0.683,0.467;0.831,0.391,0.915,0.349,0.612,0.974,0.0837,0.281,0.334,0.137;0.639,0.0313,0.536,0.242,0.378,0.377,0.0358,0.264,0.82,0.232;0.0181,0.776,0.453,0.399,0.997,0.683,0.302,0.174,0.939,0.721;aaaaaaaaaa;
0.566;0.827;a;0.389;aaa;0.971;a;0.0716;0.958;a;a;0.648;aa;aa;aa;0.918;a;0.522;aaaaa;a;a;aa;0.686;0.276;a;aaaaa;a;0.41;0.807,0.432,0.143,0.486,0.505,0.73,0.735,0.532,0.238,0.494;0.733,0.467,0.926,0.605,0.287,0.23,0.276,0.901,0.773,0.288;0.949,0.699,0.645,0.294,0.548,0.757,0.564,0.678,0.854,0.861;0.681,0.784,0.0145,0.569,0.164,0.084,0.0284,0.79,0.775,0.634;0.815,0.665,0.561,0.488,0.526,0.454,0.326,0.514,0.477,0.329;0.857,0.75,0.245,0.668,0.271,0.31,0.553,0.807,0.591,0.36;0.0692,0.752,0.802,0.938,0.987,0.563,0.515,0.507,0.635,0.189;0.0668,0.116,0.244,0.888,0.0223,0.483,0.447,0.173,0.829,0.78;0.603,0.956,0.329,0.346,0.942,0.34,0.171,0.261,0.155,0.414;0.0923,0.0377,0.655,0.869,0.712,0.943,0.944,0.18,0.811,0.364;0.68,0.986,0.0716,0.92,0.506,0.402,0.0748,0.428,0.257,0.849;0.607,0.739,0.282,0.236,0.823,0.22,0.125,0.199,0.175,0.372;0.6,0.328,0.227,0.262,0.886,0.441,0.825,0.288,0.0292,0.0846;0.834,0.881,0.237,0.331,0.24,0.966,0.114,0.331,0.218,0.469;0.656,0.107,0.876,0.516,0.068,0.582,0.819,0.456,0.321,0.61;0.119,0.302,0.812,0.679,0.951,0.375,0.395,0.118,0.0217,0.717;0.622,0.754,0.805,0.817,0.297,0.289,0.964,0.112,0.0764,0.517;0.821,0.0374,0.752,0.938,0.422,0.555,0.36,0.943,0.715,0.915;0.651,0.669,0.421,0.573,0.611,0.0814,0.256,0.0126,0.72,0.869;0.14,0.257,0.942,0.57,0.0495,0.0855,0.21,0.988,0.163,0.0368;0.469,0.68,0.347,0.739,0.576,0.657,0.132,0.706,0.389,0.54;0.447,0.0905,0.263,0.923,0.0427,0.242,0.153,0.566,0.682,0.468;0.527,0.189,0.748,0.742,0.352,0.569,0.812,0.559,0.424,0.341;0.459,0.625,0.545,0.0075,0.0352,0.412,0.927,0.408,0.568,0.877;0.877,0.128,0.0138,0.425,0.926,0.261,0.949,0.606,0.0542,0.127;0.00268,0.998,0.117,0.246,0.986,0.878,0.505,0.667,0.45,0.461;0.519,0.617,0.611,0.341,0.56,0.542,0.801,0.874,0.991,0.704;0.784,0.222,0.747,0.822,0.192,0.153,0.449,0.358,0.961,0.862;aaaaaaaaa;
0.476;0.306;aaa;0.883;aaaa;0.171;aa;0.563;0.134;a;a;0.26;aa;aa;aaaa;0.028;aaaa;0.6;aaaaa;aa;a;aaaa;0.429;0.5;aa;aaaaaa;aaa;0.238;0.803,0.721,0.617,0.0416,0.715,0.0614,0.356,0.239,0.159,0.955;0.727,0.889,0.966,0.725,0.509,0.366,0.181,0.526,0.179,0.617;0.903,0.999,0.541,0.615,0.904,0.85,0.273,0.915,0.613,0.674;0.0563,0.0424,0.115,0.0892,0.454,0.116,0.232,0.589,0.813,0.874;0.0829,0.881,0.0132,0.287,0.582,0.375,0.388,0.343,0.812,0.718;0.0674,0.891,0.127,0.787,0.246,0.325,0.87,0.224,0.963,0.281;0.974,0.107,0.125,0.166,0.311,0.618,0.175,0.593,0.349,0.569;0.359,0.679,0.857,0.237,0.687,0.903,0.143,0.396,0.557,0.166;0.0415,0.849,0.107,0.487,0.689,0.592,0.0714,0.412,0.74,0.736;0.599,0.499,0.766,0.15,0.53,0.00923,0.174,0.0393,0.992,0.181;0.589,0.297,0.864,0.327,0.445,0.913,0.0985,0.341,0.804,0.895;0.404,0.159,0.0533,0.308,0.511,0.252,0.455,0.533,0.169,0.0419;0.554,0.166,0.303,0.654,0.216,0.573,0.802,0.118,0.103,0.192;0.858,0.757,0.252,0.0127,0.813,0.361,0.843,0.687,0.454,0.301;0.0545,0.49,0.874,0.704,0.601,0.888,0.753,0.636,0.11,0.118;0.989,0.255,0.506,0.281,0.673,0.829,0.285,0.651,0.545,0.438;0.514,0.444,0.92,0.462,0.277,0.454,0.602,0.808,0.154,0.285;0.00266,0.665,0.712,0.549,0.829,0.518,0.347,0.32,0.675,0.303;0.557,0.565,0.784,0.513,0.341,0.932,0.0481,0.649,0.171,0.331;0.374,0.999,0.218,0.841,0.484,0.982,0.714,0.125,0.476,0.946;0.364,0.374,0.865,0.375,0.654,0.247,0.645,0.308,0.579,0.798;0.892,0.815,0.338,0.497,0.836,0.582,0.772,0.386,0.232,0.418;0.508,0.139,0.774,0.0421,0.867,0.633,0.434,0.865,0.442,0.0849;0.65,0.87,0.439,0.938,0.363,0.188,0.736,0.662,0.185,0.134;0.359,0.855,0.416,0.257,0.364,0.418,0.565,0.488,0.841,0.58;0.608,0.77,0.0556,0.194,0.67,0.837,0.438,0.228,0.73,0.142;0.0833,0.745,0.68,0.821,0.868,0.251,0.31,0.766,0.985,0.476;0.717,0.461,0.494,0.931,0.468,0.377,0.994,0.166,0.157,0.0554;aaaaaaa;
0.0444;0.492;aaa;0.16;aa;0.809;aa;0.47;0.765;a;a;0.105;aaa;a;aaa;0.635;aaaa;0.207;a;aa;a;aaaaaa;0.819;0.456;aa;aaaa;aaa;0.621;0.286,0.855,0.922,0.358,0.762,0.706,0.00711,0.491,0.486,0.0907;0.0479,0.596,0.49,0.875,0.635,0.549,0.246,0.242,0.0816,0.192;0.926,0.237,0.77,0.955,0.89,0.701,0.77,0.477,0.838,0.0713;0.627,0.389,0.521,0.857,0.39,0.189,0.284,0.936,0.974,0.545;0.76,0.36,0.167,0.903,0.12,0.151,0.106,0.981,0.342,0.662;0.509,0.901,0.0172,0.388,0.646,0.323,0.00169,0.447,0.422,0.757;0.612,0.577,0.311,0.936,0.997,0.0834,0.285,0.395,0.372,0.432;0.359,0.266,0.604,0.606,0.067,0.254,0.558,0.738,0.671,0.331;0.284,0.413,0.171,0.398,0.141,0.238,0.226,0.652,0.709,0.906;0.163,0.727,0.964,0.994,0.334,0.0385,0.752,0.307,0.461,0.841;0.408,0.306,0.813,0.24,0.967,0.552,0.157,0.325,0.788,0.238;0.662,0.335,0.878,0.41,0.0618,0.149,0.856,0.779,0.141,0.894;0.492,0.27,0.189,0.675,0.388,0.533,0.262,0.621,0.898,0.121;0.999,0.166,0.571,0.238,0.311,0.341,0.449,0.0381,0.178,0.302;0.479,0.813,0.863,0.152,0.241,0.52,0.628,0.65,0.645,0.534;0.235,0.596,0.781,0.114,0.0534,0.918,0.148,0.536,0.802,0.327;0.583,0.378,0.612,0.0427,0.497,0.439,0.096,0.0312,0.944,0.743;0.859,0.835,0.744,0.76,0.909,0.917,0.925,0.127,0.291,0.833;0.996,0.894,0.573,0.526,0.437,0.394,0.323,0.0661,0.481,0.0115;0.645,0.238,0.934,0.215,0.207,0.0376,0.43,0.762,0.741,0.295;0.52,0.018,0.236,0.974,0.694,0.23,0.632,0.0684,0.135,0.859;0.678,0.264,0.988,0.413,0.701,0.114,0.406,0.557,0.737,0.961;0.39,0.00266,0.669,0.164,0.509,0.996,0.819,0.958,0.159,0.115;0.971,0.075,0.0537,0.0358,0.263,0.595,0.159,0.73,0.0155,0.236;0.775,0.667,0.432,0.834,0.821,0.754,0.758,0.933,0.683,0.745;0.593,0.593,0.0233,0.305,0.95,0.715,0.899,0.953,0.341,0.964;0.0662,0.791,0.252,0.125,0.0616,0.608,0.584,0.151,0.889,0.357;0.408,0.933,0.848,0.0164,0.587,0.018,0.325,0.35,0.747,0.405;aa;
0.628;0.527;aaa;0.54;aaaaa;0.135;aa;0.186;0.0921;a;a;0.229;aa;aa;aaaa;0.125;aaaa;0.326;aaa;aa;a;aaaaaa;0.249;0.572;a;aa;aaaa;0.955;0.747,0.856,0.249,0.872,0.418,0.157,0.877,0.359,0.989,0.344;0.303,0.676,0.0451,0.157,0.554,0.579,0.625,0.541,0.828,0.836;0.609,0.245,0.811,0.475,0.591,0.668,0.469,0.209,0.406,0.78;0.803,0.132,0.858,0.436,0.0871,0.159,0.1,0.865,0.42,0.14;0.88,0.601,0.236,0.577,0.257,0.195,0.207,0.319,0.219,0.448;0.518,0.321,0.319,0.499,0.813,0.407,0.93,0.192,0.32,0.367;0.357,0.171,0.531,0.498,0.333,0.179,0.0205,0.81,0.496,0.986;0.0535,0.148,0.259,0.631,0.511,0.448,0.017,0.752,0.56,0.0285;0.0584,0.9,0.0338,0.788,0.48,0.0573,0.829,0.806,0.835,0.588;0.882,0.264,0.763,0.716,0.718,0.243,0.0746,0.175,0.632,0.167;0.573,0.576,0.435,0.844,0.532,0.654,0.995,0.0871,0.512,0.744;0.843,0.579,0.0168,0.093,0.701,0.21,0.0144,0.756,0.154,0.133;0.0539,0.972,0.873,0.111,0.433,0.407,0.561,0.529,0.597,0.451;0.382,0.91,0.494,0.995,0.592,0.776,0.661,0.913,0.814,0.243;0.0276,0.528,0.71,0.15,0.924,0.539,0.533,0.536,0.69,0.262;0.341,0.115,0.0465,0.247,0.415,0.824,0.463,0.961,0.00734,0.321;0.341,0.56,0.768,0.192,0.874,0.392,0.182,0.382,0.337,0.498;0.231,0.871,0.899,0.5,0.233,0.309,0.69,0.657,0.0345,0.812;0.874,0.799,0.465,0.311,0.542,0.153,0.487,0.914,0.00859,0.363;0.183,0.538,0.791,0.278,0.127,0.524,0.668,0.489,0.465,0.693;0.754,0.569,0.989,0.153,0.396,0.684,0.703,0.489,0.2,0.651;0.457,0.0753,0.0161,0.228,0.595,0.00422,0.89,0.897,0.89,0.804;0.0576,0.371,0.842,0.381,0.553,0.374,0.375,0.989,0.305,0.818;0.204,0.248,0.0928,0.977,0.535,0.627,0.246,0.779,0.14,0.552;0.538,0.193,0.726,0.603,0.694,0.72,0.983,0.703,0.536,0.208;0.618,0.744,0.0889,0.938,0.0274,0.0519,0.935,0.197,0.898,0.383;0.265,0.461,0.373,0.041,0.609,0.869,0.891,0.279,0.965,0.549;0.496,0.413,0.0451,0.507,0.0574,0.291,0.489,0.18,0.581,0.931;aaaa;
0.246;0.694;aa;0.673;aaaaa;0.255;a;0.999;0.748;a;a;0.57;aaaaa;a;aa;0.794;a;0.179;aaaaa;aa;a;aaaa;0.443;0.552;a;a;aaa;0.709;0.637,0.208,0.844,0.747,0.938,0.108,0.0417,0.129,0.997,0.143;0.701,0.726,0.67,0.702,0.784,0.821,0.654,0.683,0.847,0.537;0.0419,0.0294,0.294,0.455,0.245,0.107,0.922,0.366,0.881,0.921;0.164,0.276,0.85,0.364,0.884,0.103,0.903,0.934,0.508,0.668;0.396,0.785,0.00624,0.812,0.0764,0.419,0.259,0.323,0.0616,0.521;0.886,0.157,0.352,0.508,0.69,0.911,0.068,0.604,0.815,0.506;0.749,0.0624,0.482,0.0945,0.447,0.653,0.72,0.231,0.425,0.406;0.0278,0.995,0.794,0.46,0.496,0.394,0.878,0.384,0.67,0.453;0.343,0.758,0.295,0.375,0.716,0.0139,0.807,0.527,0.827,0.683;0.309,0.962,0.5,0.329,0.554,0.862,0.961,0.126,0.894,0.422;0.19,0.559,0.375,0.904,0.0698,0.947,0.102,0.319,0.982,0.93;0.254,0.709,0.324,0.064,0.469,0.488,0.826,0.933,0.415,0.97;0.378,0.202,0.344,0.61,0.813,0.635,0.0345,0.525,0.545,0.511;0.996,0.8,0.351,0.482,0.209,0.968,0.748,0.00442,0.247,0.452;0.725,0.274,0.171,0.287,0.0653,0.255,0.595,0.675,0.989,0.408;0.919,0.11,0.93,0.789,0.567,0.0221,0.0775,0.803,0.845,0.692;0.603,0.121,0.672,0.969,0.962,0.295,0.627,0.0111,0.179,0.406;0.599,0.542,0.109,0.876,0.811,0.139,0.621,0.691,0.3,0.352;0.405,0.328,0.339,0.199,0.506,0.547,0.277,0.304,0.628,0.587;0.455,0.539,0.898,0.678,0.838,0.399,0.962,0.633,0.577,0.221;0.824,0.283,0.615,0.617,0.187,0.285,0.775,0.473,0.555,0.199;0.913,0.774,0.569,0.757,0.629,0.885,0.557,0.401,0.0912,0.114;0.439,0.0476,0.129,0.795,0.207,0.215,0.0156,0.771,0.208,0.74;0.488,0.233,0.286,0.483,0.849,0.829,0.52,0.577,0.221,0.537;0.443,0.23,0.0653,0.141,0.01,0.795,0.667,0.719,0.216,1;0.624,0.196,0.635,0.0813,0.817,0.454,0.372,0.131,0.579,0.172;0.563,0.287,0.539,0.447,0.156,0.744,0.233,0.677,0.935,0.257;0.0874,0.678,0.372,0.137,0.731,0.588,0.0745,0.791,0.33,0.213;aaaaaaaa;
0.721;0.0788;aaa;0.397;aa;0.507;aa;0.931;0.0428;a;a;0.379;aaaaa;aa;aaaa;0.109;a;0.979;aa;a;a;aa;0.822;0.408;aa;aaa;aaa;0.13;0.911,0.226,0.466,0.622,0.0878,0.295,0.258,0.168,0.403,0.714;0.557,0.756,0.862,0.718,0.712,0.32,0.689,0.234,0.457,0.447;0.595,0.111,0.378,0.572,0.812,0.555,0.742,0.416,0.15,0.414;0.0978,0.146,0.0739,0.618,0.0373,0.387,0.0454,0.23,0.376,0.615;0.761,0.273,0.888,0.451,0.535,0.986,0.726,0.769,0.492,0.94;0.593,0.238,0.125,0.743,0.652,0.405,0.994,0.582,0.858,0.985;0.0795,0.551,0.75,0.403,0.343,0.144,0.462,0.885,0.593,0.289;0.993,0.556,0.721,0.278,0.449,0.889,0.366,0.4,0.171,0.0389;0.882,0.76,0.219,0.517,0.247,0.68,0.858,0.915,0.897,0.000149;0.511,0.98,0.965,0.256,0.394,0.202,0.148,0.195,0.683,0.154;0.384,0.369,0.838,0.906,0.76,0.471,0.0782,0.617,0.658,0.324;0.588,0.12,0.652,0.68,0.569,0.386,0.797,0.473,0.674,0.449;0.474,0.942,0.233,0.853,0.749,0.181,0.616,0.266,0.748,0.472;0.31,0.0446,0.0699,0.319,0.416,0.995,0.576,0.47,0.721,0.961;0.357,0.739,0.227,0.489,0.00169,0.342,0.209,0.625,0.505,0.339;0.235,0.467,0.0434,0.363,0.723,0.19,0.489,0.566,0.51,0.0721;0.34,0.722,0.227,0.204,0.613,0.543,0.0741,0.192,0.583,0.47;0.929,0.839,0.438,0.903,0.0211,0.676,0.505,0.796,0.0849,0.409;0.083,0.575,0.447,0.77,0.193,0.114,0.572,0.821,0.328,0.67;0.802,0.231,0.165,0.419,0.137,0.722,0.769,0.81,0.181,0.915;0.509,0.0239,0.271,0.0377,0.777,0.518,0.22,0.75,0.531,0.718;0.155,0.251,0.287,0.35,0.0485,0.674,0.143,0.586,0.312,0.271;0.0394,0.687,0.239,0.272,0.286,0.227,0.422,0.325,0.405,0.899;0.793,0.929,0.462,0.762,0.192,0.399,0.492,0.321,0.412,0.91;0.314,0.127,0.313,0.108,0.892,0.692,0.894,0.457,0.304,0.832;0.875,0.705,0.932,0.724,0.9,0.367,0.503,0.0572,0.496,0.473;0.937,0.426,0.761,0.106,0.547,0.587,0.0675,0.761,0.452,0.853;0.0932,0.156,0.468,0.806,0.313,0.758,0.629,0.685,0.541,0.14;aaaa;
0.175;0.313;aaa;0.384;aaaa;0.435;aaa;0.363;0.0452;a;a;0.212;a;aa;a;0.865;a;0.121;aaaaa;aa;a;aaaa;0.705;0.153;aa;a;a;0.169;0.939,0.213,0.585,0.25,0.52,0.448,0.41,0.783,0.768,0.161;0.737,0.49,0.443,0.337,0.452,0.709,0.437,0.738,0.545,0.537;0.327,0.929,0.159,0.533,0.327,0.532,0.339,0.618,0.0851,0.789;0.279,0.893,0.988,0.194,0.701,0.766,0.857,0.562,0.687,0.0375;0.68,0.277,0.655,0.729,0.834,0.577,0.793,0.848,0.881,0.709;0.439,0.582,0.194,0.98,0.435,0.269,0.86,0.44,0.876,0.222;0.0188,0.735,0.302,0.0462,0.96,0.823,0.229,0.426,0.487,0.0476;0.107,0.335,0.951,0.129,0.991,0.789,0.779,0.0321,0.528,0.623;0.13,0.175,0.0492,0.57,0.481,0.447,0.888,0.212,0.538,0.388;0.356,0.5,0.978,0.529,0.783,0.626,0.518,0.635,0.225,0.743;0.704,0.707,0.703,0.807,0.734,0.251,0.927,0.582,0.555,0.805;0.126,0.0508,0.44,0.0124,0.829,0.888,0.194,0.606,0.229,0.0848;0.537,0.715,0.186,0.358,0.206,0.921,0.429,0.00958,0.0298,0.0847;0.585,0.804,0.15,0.00519,0.245,0.989,0.112,0.917,0.392,0.331;0.328,0.923,0.217,0.853,0.842,0.352,0.137,0.886,0.656,0.227;0.518,0.262,0.391,0.193,0.561,0.0544,0.079,0.216,0.798,0.606;0.356,0.755,0.35,0.765,0.938,0.0562,0.68,0.176,0.736,0.218;0.536,0.751,0.404,0.539,0.446,0.658,0.47,0.739,0.206,0.785;0.0253,0.763,0.262,0.604,0.353,0.235,0.088,0.118,0.487,0.835;0.746,0.732,0.688,0.595,0.289,0.899,0.712,0.0197,0.675,0.0236;0.178,0.565,0.014,0.822,0.906,0.0886,0.691,0.747,0.397,0.956;0.428,0.966,0.582,0.354,0.997,0.434,0.707,0.873,0.385,0.0576;0.715,0.167,0.655,0.166,0.0609,0.713,0.824,0.357,0.817,0.81;0.537,0.797,0.877,0.94,0.112,0.317,0.196,0.0207,0.0479,0.311;0.0703,0.867,0.377,0.483,0.831,0.414,0.134,0.694,0.836,0.574;0.636,0.723,0.262,0.292,0.422,0.463,0.337,0.511,0.00502,0.344;0.245,0.488,0.329,0.15,0.67,0.147,0.358,0.646,0.0621,0.0295;0.635,0.17,0.665,0.994,0.791,0.657,0.914,0.613,0.984,0.55;aaaa;
0.708;0.0688;aa;0.401;aaa;0.383;aa;0.0685;0.702;a;a;0.359;aaa;aa;aaaa;0.692;aa;0.0301;aaaaaaaaaa;a;a;aaaaaa;0.544;0.617;a;aa;aaaa;0.843;0.531,0.000745,0.519,0.348,0.204,0.608,0.105,0.634,0.887,0.306;0.811,0.479,0.0635,0.822,0.803,0.577,0.184,0.236,0.299,0.58;0.82,0.0331,0.768,0.485,0.466,0.182,0.327,0.238,0.797,0.499;0.859,0.507,0.312,0.539,0.849,0.531,0.626,0.759,0.593,0.0979;0.913,0.913,0.32,0.432,0.385,0.0524,0.976,0.195,0.892,0.0946;0.318,0.809,0.356,0.501,0.431,0.312,0.783,0.427,0.474,0.83;0.455,0.246,0.521,0.0646,0.196,0.908,0.484,0.949,0.584,0.167;0.672,0.817,0.529,0.884,0.254,0.293,0.735,0.0682,0.898,0.486;0.807,0.291,0.368,0.309,0.0705,0.858,0.622,0.767,0.768,0.684;0.854,0.464,0.235,0.941,0.983,0.358,0.593,0.883,0.912,0.453;0.558,0.55,0.813,0.951,0.538,0.831,0.713,0.451,0.464,0.901;0.502,0.385,0.616,0.272,0.712,0.903,0.31,0.568,0.0223,0.196;0.326,0.0137,0.956,0.55,0.991,0.889,0.783,0.961,0.06,0.648;0.785,0.143,0.705,0.907,0.392,0.567,0.209,0.349,0.27,0.383;0.253,0.627,0.0964,0.5,0.663,0.794,0.785,0.903,0.823,0.73;0.0287,0.0278,0.784,0.00474,0.694,0.23,0.581,0.0743,0.547,0.364;0.355,0.789,0.55,0.156,0.755,0.65,0.323,0.534,0.952,0.748;0.847,0.344,0.697,0.653,0.685,0.558,0.228,0.486,0.134,0.244;0.169,0.579,0.899,0.57,0.652,0.265,0.886,0.0461,0.214,0.639;0.643,0.325,0.359,0.178,0.602,0.747,0.231,0.721,0.146,0.758;0.739,0.932,0.597,0.73,0.674,0.677,0.439,0.707,0.583,0.369;0.0156,0.362,0.0642,0.56,0.757,0.794,0.727,0.687,0.594,0.872;0.472,0.121,0.871,0.929,0.636,0.403,0.679,0.608,0.375,0.895;0.399,0.331,0.562,0.149,0.707,0.386,0.0894,0.861,0.673,0.65;0.571,0.933,0.743,0.946,0.188,0.228,0.0192,0.668,0.0502,0.97;0.0985,0.913,0.796,0.998,0.804,0.592,0.277,0.0458,0.872,0.157;0.204,0.564,0.000774,0.00362,0.877,0.821,0.615,0.224,0.754,0.288;0.231,0.488,0.332,0.0708,0.574,0.556,0.0457,0.255,0.287,0.0977;aaaaaaa;
0.472;0.313;aaa;0.476;aaaaaa;0.262;a;0.541;0.954;a;a;0.989;aaaaa;aa;aa;0.954;aa;0.762;aaaaaaaaa;aa;a;aa;0.567;0.0562;a;aa;a;0.612;0.927,0.28,0.428,0.66,0.804,0.0158,0.55,0.564,0.793,0.0446;0.443,0.487,0.99,0.478,0.778,0.853,0.326,0.698,0.682,0.178;0.825,0.975,0.57,0.121,0.848,0.557,0.29,0.473,0.711,0.24;0.367,0.24,0.608,0.637,0.0338,0.327,0.408,0.121,0.765,0.202;0.338,0.191,0.258,0.173,0.555,0.0109,0.749,0.442,0.493,0.206;0.969,0.709,0.418,0.969,0.0777,0.259,0.376,0.977,0.894,0.471;0.349,0.276,0.893,0.697,0.278,0.716,0.828,0.796,0.845,0.605;0.975,0.62,0.617,0.722,0.718,0.0518,0.879,0.0571,0.333,0.191;0.493,0.161,0.085,0.386,0.403,0.636,0.806,0.273,0.532,0.0758;0.722,0.15,0.795,0.796,0.717,0.141,0.595,0.895,0.185,0.584;0.536,0.0666,0.554,0.763,0.22,0.0317,0.949,0.383,0.803,0.513;0.0259,0.209,0.637,0.0257,0.551,0.111,0.943,0.277,0.761,0.142;0.423,0.933,0.55,0.853,0.582,0.168,0.777,0.165,0.108,0.911;0.352,0.107,0.954,0.427,0.26,0.0634,0.757,0.0596,0.0436,0.204;0.233,0.437,0.176,0.669,0.957,0.77,0.602,0.85,0.61,0.505;0.338,0.208,0.478,0.254,0.433,0.178,0.0679,0.723,0.472,0.922;0.393,0.4,0.92,0.121,0.771,0.214,0.393,0.987,0.87,0.758;0.0334,0.582,0.348,0.296,0.106,0.924,0.209,0.533,0.174,0.904;0.114,0.161,0.00601,0.0503,0.177,0.496,0.727,0.439,0.57,0.644;0.406,0.168,0.824,0.894,0.435,0.179,0.6,0.13,0.229,0.709;0.308,0.993,0.0871,0.761,0.671,0.471,0.202,0.269,0.0312,0.802;0.722,0.264,0.488,0.34,0.52,0.864,0.16,0.183,0.76,0.42;0.387,0.997,0.65,0.253,0.619,0.386,0.191,0.0629,0.449,0.19;0.439,0.00821,0.902,0.954,0.672,0.0693,0.991,0.0434,0.548,0.381;0.79,0.316,0.708,0.209,0.96,0.563,0.158,0.322,0.33,0.926;0.859,0.912,0.881,0.171,0.179,0.0373,0.92,0.658,0.951,0.316;0.508,0.911,0.72,0.112,0.93,0.19,0.456,0.811,0.32,0.75;0.702,0.392,0.574,0.0364,0.368,0.448,0.212,0.616,0.371,0.347;aaaaaaaaaa;
