ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.661;0.665,0.266,0.327,0.188,0.373,0.717,0.425,0.994,0.518,0.354;aaaaaaaaa;
0.578;0.178,0.84,0.693,0.261,0.463,0.267,0.965,0.0248,0.359,0.722;aaa;
0.309;0.517,0.1,0.62,0.239,0.501,0.351,0.633,0.0357,0.165,0.546;aaaaaaa;
0.199;0.594,0.871,0.701,0.607,0.352,0.437,0.37,0.185,0.796,0.933;aaaa;
0.387;0.833,0.648,0.208,0.348,0.49,0.858,0.479,0.31,0.0989,0.828;aaaaaaaa;
0.372;0.882,0.016,0.365,0.705,0.629,0.151,0.827,0.762,0.493,0.702;aaa;
0.834;0.0748,0.894,0.42,0.357,0.557,0.0765,0.839,0.145,0.147,0.98;aaaaaaaa;
0.0853;0.501,0.861,0.169,0.894,0.644,0.0589,0.934,0.314,0.651,0.399;aaaaaaaa;
0.917;0.38,0.427,0.877,0.885,0.71,0.516,0.771,0.879,0.0757,0.325;aaaaaa;
0.425;0.29,0.946,0.842,0.931,0.998,0.588,0.316,0.00322,0.577,0.81;aaaaaaaaa;
0.324;0.149,0.879,0.476,0.56,0.00587,0.636,0.385,0.6,0.219,0.22;aaaaaa;
0.405;0.974,0.918,0.5,0.862,0.982,0.339,0.778,0.117,0.165,0.849;aaaa;
0.445;0.77,0.98,0.482,0.265,0.047,0.956,0.134,0.206,0.921,0.815;aaaaaaaaa;
0.0179;0.0601,0.118,0.419,0.427,0.988,0.102,0.113,0.21,0.788,0.763;aaaaaaa;
0.579;0.648,0.0489,0.139,0.144,0.679,0.516,0.83,0.855,0.0643,0.664;aaaaaaa;
0.0736;0.326,0.216,0.25,0.46,0.0368,0.127,0.0836,0.752,0.431,0.11;aaaaaaaaa;
0.21;0.232,0.0546,0.23,0.943,0.659,0.193,0.98,0.405,0.764,0.238;aaaaaa;
0.442;0.334,0.645,0.842,0.24,0.17,0.27,0.972,0.588,0.652,0.0205;aaaaaaaa;
0.238;0.0908,0.767,0.533,0.681,0.815,0.495,0.871,0.747,0.664,0.0964;aaaaaa;
0.467;0.72,0.707,0.437,0.369,0.418,0.899,0.307,0.424,0.623,0.309;aaaaaa;
0.505;0.857,0.343,0.336,0.339,0.516,0.104,0.633,0.192,0.704,0.771;aaaa;
0.233;0.0293,0.024,0.0459,0.507,0.349,0.52,0.915,0.602,0.769,0.757;aa;
0.679;0.189,0.433,0.541,0.863,0.534,0.595,0.38,0.491,0.857,0.685;a;
0.248;0.25,0.668,0.705,0.919,0.686,0.821,0.696,0.362,0.404,0.2;aaaaaa;
0.187;0.647,0.277,0.297,0.0928,0.471,0.586,0.284,0.116,0.0793,0.47;aaaaaaaa;
0.00859;0.74,0.454,0.826,0.848,0.391,0.305,0.71,0.54,0.542,0.684;aaaaa;
0.507;0.407,0.467,0.35,0.689,0.98,0.373,0.447,0.52,0.503,0.221;a;
0.931;0.886,0.0911,0.0816,0.0667,0.384,0.829,0.241,0.327,0.0587,0.792;aaaaaaa;
0.977;0.165,0.955,0.00135,0.595,0.252,0.791,0.793,0.511,0.27,0.0585;aaa;
