ATT0(string,8);ATT1(float,10);
a;0.129,0.443,0.9,0.362,0.36,0.978,0.611,0.456,0.3,0.829;
aaaaaa;0.504,0.349,0.87,0.34,0.226,0.189,0.794,0.577,0.087,0.886;
aa;0.347,0.425,0.27,0.877,0.451,0.337,0.582,0.0464,0.128,0.216;
aaaa;0.233,0.895,0.902,0.227,0.114,0.454,0.34,0.923,0.488,0.679;
aaaaaaaa;0.911,0.658,0.158,0.985,0.000161,0.698,0.259,0.955,0.828,0.662;
aa;0.703,0.778,0.585,0.0535,0.618,0.498,0.233,0.318,0.707,0.424;
aa;0.634,0.826,0.121,0.173,0.735,0.55,0.834,0.343,0.092,0.126;
aaaaaaa;0.722,0.709,0.783,0.524,0.909,0.445,0.0504,0.292,0.208,0.502;
aaaaa;0.528,0.527,0.927,0.544,0.537,0.316,0.478,0.172,0.51,0.58;
aaaaaaaa;0.648,0.439,0.987,0.862,0.872,0.531,0.921,0.201,0.216,0.0688;
a;0.583,0.486,0.526,0.416,0.209,0.407,0.445,0.867,0.97,0.242;
aaa;0.59,0.0966,0.694,0.656,0.259,0.4,0.82,0.439,0.0738,0.573;
aaaaaa;0.738,0.601,0.282,0.216,0.0446,0.126,0.839,0.373,0.892,0.115;
a;0.172,0.458,0.95,0.291,0.0876,0.263,0.516,0.328,0.689,0.164;
aaaaaa;0.558,0.476,0.927,0.67,0.583,0.452,0.211,0.0437,0.226,0.174;
