ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.741,0.651,0.681,0.264,0.661,0.568,0.123,0.484,0.52,0.788;a;
aaaaaaaa;0.808,0.118,0.552,0.744,0.309,0.358,0.225,0.876,0.885,0.609;aaaaaa;
aaa;0.349,0.269,0.703,0.11,0.768,0.779,0.648,0.631,0.0324,0.844;aa;
aaaaaa;0.791,0.542,0.613,0.235,0.395,0.891,0.61,0.759,0.546,0.196;aaa;
aaaa;0.701,0.111,0.791,0.0789,0.787,0.866,0.555,0.874,0.912,0.435;aaaaaaa;
aaaaaaa;0.863,0.772,0.135,0.977,0.914,0.829,0.357,0.796,0.776,0.367;aaaaa;
aaaaaaa;0.616,0.822,0.44,0.616,0.79,0.104,0.988,0.171,0.667,0.341;a;
aaaaa;0.267,0.296,0.181,0.823,0.401,0.256,0.549,0.919,0.116,0.34;aaaaa;
aaaaa;0.639,0.00989,0.296,0.23,0.00706,0.733,0.814,0.583,0.414,0.277;aaaaaaaaa;
aaaaa;0.843,0.957,0.867,0.119,0.514,0.648,0.343,0.6,0.43,0.231;aaaaa;
aaaaaaaa;0.503,0.727,0.323,0.0519,0.392,0.895,0.534,0.989,0.0704,0.387;aaaaaaa;
aaaa;0.1,0.484,0.818,0.288,0.575,0.143,0.649,0.992,0.728,0.453;aaaaaaaaaa;
aa;0.817,0.0094,0.916,0.83,0.339,0.0892,0.722,0.524,0.133,0.296;aaaaaaa;
aaa;0.585,0.945,0.837,0.372,0.902,0.74,0.925,0.398,0.718,0.697;aaaa;
a;0.492,0.19,0.509,0.771,0.571,0.778,0.255,0.503,0.346,0.25;aaaaaa;
aaaaa;0.0902,0.931,0.705,0.452,0.725,0.225,0.904,0.11,0.416,0.532;aa;
aaa;0.624,0.386,0.629,0.369,0.264,0.871,0.334,0.829,0.912,0.719;aaaaaaaaa;
aaaaaaa;0.369,0.784,0.115,0.265,0.5,0.905,0.524,0.152,0.712,0.0946;aaa;
aaaaaa;0.336,0.546,0.871,0.881,0.121,0.117,0.802,0.673,0.397,0.762;aaaaa;
aaaaa;0.987,0.371,0.413,0.619,0.987,0.508,0.406,0.761,0.806,0.727;aaaaaaaa;
aaaaaaa;0.382,0.0229,0.364,0.46,0.868,0.147,0.311,0.847,0.479,0.77;aaaaaaaa;
