ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.97,0.685,0.949,0.496,0.685,0.565,0.401,0.656,0.971,0.725;aaa;
a;0.692,0.62,0.501,0.87,0.698,0.631,0.566,0.561,0.947,0.964;aaa;
a;0.813,0.32,0.743,0.501,0.216,0.154,0.392,0.0069,0.908,0.671;aaaaaaaa;
a;0.549,0.945,0.273,0.477,0.768,0.25,0.442,0.941,0.735,0.125;aaaaaaaaaa;
aa;0.807,0.73,0.467,0.995,0.155,0.471,0.865,0.174,0.802,0.269;aa;
a;0.427,0.541,0.253,0.571,0.926,0.932,0.698,0.493,0.661,0.207;aa;
a;0.803,0.664,0.234,0.988,0.562,0.0741,0.698,0.685,0.154,0.788;a;
a;0.761,0.735,0.302,0.813,0.657,0.0281,0.797,0.481,0.351,0.331;aaaaaaa;
aa;0.387,0.524,0.0463,0.364,0.31,0.895,0.536,0.853,0.777,0.883;aaaaaaaaa;
a;0.244,0.144,0.863,0.517,0.342,0.568,0.815,0.523,0.0042,0.653;a;
a;0.217,0.39,0.79,0.0835,0.22,0.327,0.828,0.0682,0.372,0.97;aaaaaa;
a;0.401,0.428,1,0.844,0.713,0.451,0.289,0.35,0.822,0.144;aaa;
aa;0.4,0.89,0.888,0.0332,0.541,0.659,0.742,0.836,0.0634,0.915;aaaaaaaaaa;
a;0.442,0.55,0.295,0.303,0.822,0.707,0.696,0.58,0.264,0.314;aaaa;
aa;0.205,0.96,0.768,0.701,0.239,0.0831,0.837,0.783,0.373,0.068;aaa;
aa;0.718,0.584,0.536,0.0967,0.558,0.535,0.75,0.855,0.357,0.396;aaaaaaaaaa;
aa;0.305,0.753,0.22,0.685,0.932,0.731,0.0828,0.959,0.996,0.31;aa;
a;0.574,0.959,0.633,0.654,0.142,0.584,0.922,0.746,0.0584,0.535;aaaaa;
a;0.539,0.161,0.945,0.948,0.792,0.544,0.109,0.695,0.445,0.231;aaaaaaa;
aa;0.518,0.611,0.763,0.59,0.807,0.251,0.533,0.125,0.671,0.634;aaaaaaaa;
a;0.992,0.892,0.87,0.84,0.223,0.469,0.887,0.0488,0.604,0.927;aa;
a;0.887,0.65,0.138,0.803,0.757,0.276,0.569,0.314,0.228,0.412;aaaaa;
a;0.597,0.557,0.664,0.184,0.232,0.31,0.298,0.29,0.28,0.278;aaaaaaaaaa;
aa;0.519,0.548,0.693,0.202,0.86,0.248,0.548,0.943,0.371,0.654;aa;
a;0.408,0.91,0.566,0.0903,0.675,0.847,0.766,0.666,0.387,0.528;aaaaa;
