ATT0(string,2);ATT1(float,10);
aa;0.453,0.174,0.0315,0.123,0.449,0.41,0.411,0.335,0.521,0.134;
aa;0.109,0.354,0.361,0.515,0.238,0.225,0.269,0.419,0.389,0.964;
a;0.548,0.797,0.29,0.147,0.692,0.284,0.267,0.332,0.53,0.942;
aa;0.114,0.133,0.495,0.455,0.936,0.891,0.179,0.711,0.9,0.497;
aa;0.305,0.761,0.666,0.756,0.203,0.165,0.64,0.256,0.41,0.888;
a;0.853,0.909,0.953,0.347,0.25,0.933,0.0326,0.25,0.152,0.187;
a;0.818,0.396,0.79,0.381,0.876,0.0448,0.228,0.58,0.0823,0.0355;
a;0.529,0.113,0.123,0.899,0.483,0.974,0.975,0.593,0.406,0.316;
a;0.086,0.809,0.0584,0.424,0.303,0.477,0.407,0.274,0.497,0.807;
aa;0.182,0.678,0.85,0.752,0.944,0.323,0.0496,0.864,0.0896,0.249;
aa;0.599,0.369,0.785,0.91,0.238,0.0659,0.158,0.803,0.351,0.965;
aa;0.957,0.279,0.932,0.827,0.239,0.815,0.254,0.772,0.826,0.0727;
a;0.109,0.182,0.454,0.47,0.989,0.791,0.396,0.292,0.782,0.964;
a;0.889,0.577,0.985,0.146,0.361,0.935,0.0929,0.566,0.288,0.149;
aa;0.431,0.841,0.598,0.629,0.889,0.563,0.981,0.975,0.503,0.909;
aa;0.775,0.58,0.857,0.582,0.785,0.872,0.935,0.616,0.995,0.921;
aa;0.37,0.963,0.707,0.188,0.909,0.0303,0.0293,0.15,0.792,0.506;
aa;0.415,0.576,0.414,0.59,0.882,0.103,0.509,0.753,0.164,0.354;
a;0.916,0.279,0.882,0.646,0.685,0.75,0.833,0.305,0.639,0.557;
a;0.252,0.641,0.0103,0.629,0.063,0.344,0.831,0.709,0.912,0.186;
aa;0.938,0.823,0.255,0.52,0.483,0.487,0.345,0.0513,0.503,0.977;
aa;0.256,0.17,0.494,0.597,0.166,0.159,0.935,0.654,0.993,0.42;
aa;0.284,0.395,0.0726,0.651,0.0651,0.832,0.464,0.977,0.565,0.387;
aa;0.477,0.199,0.261,0.172,0.073,0.963,0.925,0.975,0.621,0.931;
aa;0.924,0.818,0.978,0.726,0.388,0.199,0.291,0.239,0.986,0.341;
a;0.47,0.0128,0.696,0.644,0.711,0.0274,0.0923,0.464,0.279,0.508;
aa;0.196,0.82,0.787,0.836,0.727,0.499,0.793,0.517,0.428,0.883;
