ATT0(float,1);ATT1(float,10);
0.345;0.968,0.768,0.0406,0.583,0.241,0.146,0.619,0.785,0.312,0.628;
0.467;0.545,0.743,0.465,0.0104,0.378,0.652,0.757,0.226,0.908,0.107;
0.693;0.0774,0.629,0.248,0.406,0.506,0.519,0.115,0.197,0.698,0.155;
0.691;0.703,0.966,0.47,0.304,0.834,0.192,0.0752,0.109,0.831,0.267;
0.428;0.0725,0.0169,0.425,0.0906,0.0138,0.56,0.403,0.102,0.362,0.223;
0.617;0.277,0.0819,0.697,0.864,0.907,0.967,0.219,0.432,0.652,0.171;
0.377;0.195,0.741,0.545,0.604,0.749,0.727,0.128,0.305,0.699,0.855;
0.307;0.841,0.351,0.231,0.353,0.797,0.509,0.188,0.633,0.515,0.5;
0.386;0.238,0.393,0.68,0.508,0.709,0.918,0.159,0.172,0.436,0.209;
0.789;0.7,0.0773,0.695,0.19,0.819,0.635,0.251,0.979,0.552,0.783;
0.692;0.0776,0.336,0.938,0.0666,0.0135,0.926,0.163,0.456,0.861,0.784;
0.569;0.0102,0.856,0.727,0.0728,0.456,0.922,0.941,0.286,0.203,0.492;
0.902;0.787,0.503,0.297,0.423,0.087,0.903,0.234,0.453,0.976,0.492;
0.859;0.776,0.222,0.257,0.0513,0.471,0.986,0.157,0.805,0.397,0.271;
0.972;0.406,0.65,0.56,0.704,0.318,0.348,0.462,0.658,0.0497,0.575;
0.458;0.465,0.988,0.811,0.174,0.0312,0.258,0.983,0.361,0.557,0.582;
0.543;0.849,0.343,0.499,0.515,0.294,0.327,0.631,0.473,0.843,0.294;
0.374;0.387,0.905,0.0714,0.641,0.033,0.817,0.845,0.636,0.992,0.357;
0.807;0.942,0.565,0.17,0.722,0.592,0.14,0.632,0.0844,0.413,0.132;
0.51;0.712,0.777,0.919,0.923,0.0109,0.234,0.0242,0.442,0.454,0.105;
0.26;0.409,0.529,0.376,0.0713,0.878,0.146,0.719,0.902,0.816,0.435;
0.557;0.53,0.427,0.991,0.327,0.184,0.648,0.772,0.399,0.116,0.0146;
0.116;0.134,0.498,0.0615,0.366,0.934,0.19,0.142,0.317,0.351,0.207;
0.25;0.0782,0.642,0.42,0.84,0.69,0.434,0.387,0.881,0.441,0.645;
0.9;0.0484,0.0779,0.171,0.589,0.768,0.689,0.927,0.491,0.479,0.447;
0.0659;0.036,0.443,0.733,0.625,0.619,0.894,0.112,0.0166,0.202,0.242;
0.425;0.485,0.908,0.506,0.172,0.789,0.105,0.537,0.408,0.608,0.422;
0.97;0.521,0.448,0.656,0.437,0.171,0.68,0.115,0.0806,0.94,0.279;
0.89;0.399,0.381,0.871,0.68,0.738,0.728,0.747,0.119,0.832,0.301;
0.907;0.079,0.291,0.637,0.79,0.535,0.0688,0.718,0.95,0.0922,0.183;
0.176;0.0796,0.163,0.621,0.00901,0.425,0.252,0.668,0.497,0.778,0.517;
0.645;0.611,0.979,0.64,0.298,0.7,0.0776,0.17,0.863,0.256,0.465;
0.392;0.104,0.298,0.645,0.418,0.818,0.3,0.307,0.586,0.282,0.283;
0.396;0.258,0.115,0.325,0.704,0.87,0.952,0.554,0.765,0.0694,0.305;
0.615;0.768,0.931,0.54,0.331,0.309,0.822,0.164,0.265,0.799,0.0638;
0.109;0.128,0.0869,0.16,0.135,0.462,0.276,0.0627,0.91,0.574,0.0656;
0.988;0.286,0.0344,0.0472,0.708,0.532,0.484,0.701,0.588,0.451,0.456;
0.536;0.956,0.494,0.232,0.359,0.677,0.519,0.144,0.324,0.704,0.109;
0.34;0.354,0.447,0.569,0.768,0.98,0.376,0.325,0.0151,0.386,0.617;
0.573;0.513,0.138,0.626,0.555,0.793,0.109,0.0562,0.993,0.923,0.794;
0.0204;0.283,0.841,0.988,0.668,0.85,0.263,0.073,0.224,0.947,0.257;
0.4;0.776,0.647,0.662,0.497,0.0607,0.624,0.702,0.565,0.112,0.807;
