ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.299;0.855,0.223,0.542,0.458,0.601,0.763,0.76,0.359,0.636,0.288;aaa;
0.628;0.0245,0.228,0.81,0.709,0.734,0.807,0.643,0.258,0.853,0.454;aaaa;
0.634;0.941,0.501,0.79,0.133,0.504,0.565,0.342,0.441,0.502,0.419;aaaa;
0.376;0.614,0.17,0.65,0.425,0.867,0.806,0.416,0.169,0.468,0.731;aaa;
0.131;0.943,0.0153,0.112,0.73,0.314,0.149,0.856,0.699,0.99,0.264;aa;
0.883;0.658,0.587,0.437,0.635,0.201,0.177,0.781,0.183,0.363,0.395;aaa;
0.112;0.942,0.386,0.303,0.494,0.00548,0.138,0.839,0.0658,0.619,0.585;aaaa;
0.483;0.404,0.552,0.599,0.592,0.759,0.547,0.328,0.165,0.174,0.052;aaaaa;
0.116;0.0775,0.0539,0.918,0.446,0.235,0.875,0.108,0.713,0.345,0.54;aaaaa;
0.413;0.197,0.196,0.813,0.355,0.372,0.497,0.0228,0.766,0.126,0.418;aaaaaaa;
0.159;0.512,0.286,0.603,0.467,0.806,0.535,0.61,0.437,0.094,0.74;aaaaaaa;
0.337;0.484,0.601,0.448,0.583,0.0829,0.793,0.215,0.0144,0.34,0.499;aaaaaaaa;
0.303;0.787,0.82,0.254,0.92,0.955,0.85,0.996,0.85,0.615,0.289;a;
0.285;0.459,0.525,0.835,0.798,0.544,0.0858,0.203,0.493,0.912,0.768;aaaa;
0.978;0.165,0.668,0.907,0.0108,0.0346,0.172,0.196,0.336,0.0985,0.274;a;
0.0964;0.808,0.25,0.593,0.519,0.166,0.386,0.387,0.306,0.129,0.152;aaaa;
0.626;0.641,0.231,0.248,0.0398,0.939,0.573,0.809,0.423,0.201,0.697;a;
0.102;0.611,0.532,0.925,0.177,0.857,0.608,0.34,0.463,0.79,0.751;aaaaaaaaa;
0.0689;0.485,0.764,0.179,0.539,0.933,0.8,0.515,0.616,0.652,0.311;aaaaaaa;
0.453;0.491,0.753,0.979,0.871,0.403,0.119,0.482,0.248,0.0801,0.403;a;
0.651;0.638,0.696,0.913,0.08,0.999,0.248,0.146,0.143,0.778,0.139;a;
0.531;0.342,0.195,0.00606,0.792,0.251,0.345,0.369,0.602,0.734,0.0746;aa;
0.823;0.0411,0.332,0.616,0.314,0.273,0.567,0.793,0.442,0.704,0.243;aaaa;
0.14;0.699,0.419,0.129,0.735,0.00591,0.384,0.89,0.787,0.595,0.329;a;
0.0228;0.376,0.205,0.625,0.292,0.524,0.798,0.124,0.941,0.276,0.736;aaaaaaaaaa;
0.796;0.364,0.948,0.555,0.00485,0.446,0.568,0.279,0.959,0.14,0.0409;aaaaaaaaaa;
0.416;0.825,0.875,0.118,0.185,0.999,0.711,0.21,0.676,0.127,0.852;aaaaaaaa;
0.627;0.532,0.667,0.264,0.261,0.209,0.694,0.729,0.226,0.915,0.626;aaaaaaaaa;
0.973;0.174,0.639,0.907,0.359,0.929,0.286,0.764,0.0267,0.902,0.0179;a;
0.792;0.382,0.0373,0.278,0.588,0.268,0.697,0.358,0.653,0.568,0.225;aaaaaaa;
0.834;0.96,0.14,0.12,0.00428,0.0149,0.902,0.753,0.377,0.963,0.842;aaa;
0.855;0.0705,0.241,0.444,0.0679,0.138,0.626,0.87,0.349,0.696,0.384;aa;
0.394;0.583,0.813,0.63,0.676,0.182,0.978,0.196,0.798,0.37,0.936;a;
0.0916;0.068,0.95,0.515,0.552,0.802,0.522,0.894,0.622,0.104,0.272;aaaaaaaaa;
0.944;0.469,0.0946,0.81,0.804,0.303,0.225,0.82,0.321,0.62,0.985;aa;
0.327;0.783,0.361,0.173,0.778,0.946,0.724,0.611,0.302,0.485,0.0573;aaaaaaaa;
0.902;0.194,0.131,0.381,0.0967,0.0269,0.332,0.666,0.841,0.0318,0.182;aaa;
0.511;0.18,0.0284,0.732,0.269,0.0237,0.569,0.932,0.832,0.637,0.647;aaaaaa;
0.159;0.674,0.874,0.825,0.852,0.232,0.372,0.194,0.802,0.0679,0.485;aa;
0.494;0.822,0.614,0.861,0.369,0.556,0.712,0.997,0.711,0.991,0.505;aaa;
0.753;0.723,0.531,0.368,0.319,0.77,0.514,0.0322,0.634,0.0174,0.251;aaaaaaaa;
0.584;0.00593,0.638,0.893,0.339,0.273,0.517,0.232,0.0549,0.0928,0.962;aaaaaaa;
0.93;0.503,0.284,0.512,0.673,0.716,0.528,0.271,0.624,0.274,0.845;aaaaa;
0.292;0.0319,0.453,0.583,0.933,0.546,0.588,0.76,0.781,0.792,0.633;aaaaaaaaa;
0.776;0.161,0.0147,0.948,0.184,0.0361,0.298,0.193,0.711,0.924,0.00578;aaa;
0.917;0.539,0.0399,0.137,0.936,0.185,0.764,0.626,0.348,0.488,0.644;aaaa;
0.534;0.663,0.319,0.362,0.39,0.811,0.579,0.659,0.61,0.288,0.174;aaaaaaaaa;
0.0846;0.723,0.229,0.442,0.627,0.74,0.716,0.504,0.562,0.322,0.242;aaaa;
0.0695;0.647,0.904,0.394,0.607,0.538,0.211,0.269,0.0521,0.575,0.31;aaaaaaa;
0.855;0.996,0.729,0.321,0.354,0.575,0.121,0.259,0.402,0.335,0.248;aaaaaa;
0.317;0.19,0.89,0.265,0.996,0.0919,0.666,0.479,0.0651,0.722,0.0696;aaaaaaaaa;
0.0639;0.688,0.801,0.324,0.178,0.164,0.37,0.281,0.178,0.088,0.372;aa;
0.401;0.208,0.572,0.243,0.173,0.611,0.0623,0.353,0.398,0.44,0.464;aaaaaaaaaa;
0.319;0.279,0.755,0.93,0.707,0.685,0.964,0.74,0.567,0.891,0.0304;a;
0.0538;0.748,0.392,0.391,0.244,0.375,0.739,0.258,0.176,0.491,0.874;aaaaaaaaa;
0.244;0.974,0.681,0.543,0.476,0.579,0.41,0.715,0.359,0.595,0.0584;aaaaaaaaaa;
0.343;0.191,0.945,0.353,0.107,0.914,0.969,0.69,0.877,0.689,0.449;aaaaaaa;
0.233;0.759,0.318,0.549,0.0104,0.585,0.829,0.805,0.0933,0.356,0.257;aaa;
0.252;0.206,0.357,0.463,0.332,0.976,0.233,0.226,0.139,0.553,0.0155;aaaaa;
