ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.0129;a;a;0.218;a;a;0.771;0.61;aaaaa;0.328;a;aaaaaaaaaa;aaaaaa;a;aaaa;aa;0.805;aaa;aa;aaa;0.466;0.616,0.633,0.47,0.42,0.32,0.186,0.382,0.342,0.744,0.231;0.842,0.504,0.121,0.648,0.331,0.563,0.445,0.968,0.429,0.413;0.568,0.39,0.474,0.859,0.791,0.668,0.642,0.75,0.105,0.205;0.518,0.161,0.59,0.445,0.733,0.113,0.385,0.699,0.526,0.996;0.72,0.412,0.251,0.857,0.333,0.17,0.258,0.895,0.0669,0.47;0.627,0.168,0.854,0.0736,0.4,0.77,0.226,0.0248,0.814,0.93;0.0993,0.244,0.922,0.118,0.222,0.956,0.701,0.391,0.636,0.0614;0.706,0.743,0.636,0.328,0.378,0.392,0.75,0.226,0.5,0.299;0.382,0.418,0.404,0.208,0.976,0.416,0.723,0.975,0.191,0.812;0.565,0.981,0.477,0.144,0.384,0.238,0.117,0.0757,0.223,0.0586;0.643,0.672,0.389,0.114,0.692,0.338,0.961,0.699,0.0384,0.39;0.183,0.307,0.477,0.0338,0.855,0.204,0.856,0.425,0.714,0.295;0.377,0.228,0.13,0.831,0.943,0.757,0.132,0.247,0.715,0.295;0.589,0.541,0.109,0.298,0.389,0.826,0.422,0.652,0.147,0.675;0.655,0.0445,0.407,0.935,0.603,0.299,0.903,0.729,0.783,0.237;0.0856,0.834,0.791,0.141,0.983,0.364,0.987,0.618,0.985,0.588;0.116,0.403,0.428,0.125,0.193,0.645,0.461,0.195,0.487,0.331;0.586,0.822,0.734,0.232,0.555,0.0547,0.173,0.898,0.504,0.489;0.731,0.171,0.385,0.248,0.424,0.311,0.988,0.991,0.995,0.449;0.639,0.676,0.699,0.566,0.496,0.677,0.121,0.822,0.306,0.395;0.516,0.674,0.52,0.997,0.311,0.436,0.688,0.262,0.589,0.196;0.944,0.206,0.907,0.411,0.2,0.992,0.216,0.373,0.345,0.457;a;
aaa;0.791;a;aaa;0.983;aaaaaaa;aa;0.336;0.715;aaaaaaa;0.497;a;aa;aa;aa;aaaaa;aaa;0.41;a;aa;aaa;0.696;0.474,0.931,0.641,0.0974,0.31,0.336,0.48,0.187,0.304,0.605;0.408,0.159,0.184,0.279,0.857,0.906,0.651,0.385,0.341,0.417;0.267,0.945,0.0563,0.0752,0.601,0.297,0.905,0.747,0.576,0.471;0.862,0.73,0.773,0.837,0.771,0.877,0.267,0.112,0.184,0.103;0.0285,0.312,0.802,0.07,0.271,0.654,0.123,0.533,0.0672,0.0966;0.614,0.238,0.457,0.8,0.924,0.532,0.95,0.12,0.835,0.185;0.927,0.0604,0.301,0.537,0.83,0.571,0.481,0.508,0.333,0.787;0.0566,0.457,0.423,0.63,0.415,0.573,0.174,0.116,0.904,0.487;0.431,0.772,0.0605,0.473,0.194,0.832,0.683,0.106,0.466,0.854;0.709,0.574,0.229,0.757,0.499,0.914,0.771,0.906,0.804,0.342;0.405,0.832,0.71,0.574,0.707,0.714,0.697,0.866,0.0941,0.633;0.018,0.773,0.229,0.0863,0.26,0.652,0.267,0.384,0.234,0.676;0.825,0.284,0.284,0.374,0.486,0.996,0.114,0.679,0.218,0.755;0.784,0.974,0.194,0.675,0.479,0.638,0.337,0.882,0.688,0.263;0.475,0.179,0.828,0.0495,0.657,0.834,0.491,0.307,0.88,0.751;0.572,0.487,0.417,0.5,0.785,0.614,0.711,0.0887,0.233,0.224;0.58,0.661,0.737,0.269,0.0975,0.0207,0.843,0.65,0.036,0.835;0.776,0.452,0.991,0.532,0.967,0.952,0.325,0.991,0.539,0.939;0.668,0.87,0.235,0.217,0.0847,0.121,0.0867,0.732,0.218,0.0169;0.834,0.178,0.524,0.398,0.303,0.121,0.455,0.648,0.589,0.353;0.0119,0.294,0.353,0.574,0.215,0.93,0.893,0.72,0.587,0.48;0.0702,0.193,0.206,0.372,0.199,0.69,0.362,0.838,0.929,0.338;aaaaa;
aaaaa;0.00823;a;a;0.142;aaaaaa;aa;0.525;0.788;a;0.00506;a;aaaaa;aaaaaa;aa;aa;a;0.528;aaaaa;aa;aaaa;0.51;0.81,0.128,0.199,0.506,0.509,0.665,0.465,0.106,0.279,0.196;0.464,0.408,0.244,0.399,0.955,0.793,0.767,0.593,0.816,0.567;0.555,0.746,0.551,0.298,0.563,0.201,0.469,0.991,0.649,0.0401;0.535,0.171,0.326,0.0569,0.0463,0.982,0.661,0.622,0.786,0.41;0.226,0.247,0.262,0.425,0.035,0.393,0.902,0.901,0.327,0.801;0.0345,0.446,0.356,0.12,0.336,0.187,0.769,0.0966,0.281,0.678;0.676,0.716,0.545,0.548,0.374,0.0447,0.55,0.322,0.275,0.84;0.154,0.98,0.151,0.799,0.858,0.594,0.315,0.484,0.716,0.349;0.547,0.0106,0.834,0.605,0.974,0.0133,0.865,0.157,0.434,0.862;0.879,0.683,0.509,0.922,0.938,0.947,0.618,0.208,0.845,0.405;0.684,0.261,0.821,0.641,0.471,0.956,0.784,0.941,0.689,0.999;0.274,0.785,0.424,0.457,0.627,0.521,0.264,0.288,0.982,0.241;0.728,0.988,0.821,0.309,0.698,0.185,0.39,0.0151,0.088,0.183;0.858,0.379,0.738,0.856,0.0718,0.136,0.0326,0.208,0.341,0.363;0.535,0.966,0.709,0.105,0.808,0.845,0.486,0.718,0.742,0.764;0.453,0.314,0.903,0.459,0.486,0.892,0.714,0.173,0.84,0.213;0.378,0.657,0.724,0.467,0.541,0.128,0.255,0.69,0.156,0.651;0.7,0.262,0.503,0.689,0.19,0.611,0.908,0.629,0.518,0.501;0.635,0.0901,0.526,0.0365,0.56,0.63,0.574,0.564,0.335,0.223;0.691,0.63,0.529,0.4,0.0159,0.38,0.785,0.0481,0.43,0.85;0.635,0.763,0.463,0.672,0.187,0.703,0.314,0.494,0.478,0.589;0.455,0.0808,0.587,0.0231,0.0636,0.472,0.968,0.179,0.632,0.57;aaaaaaaaa;
aaaaa;0.503;a;a;0.723;aaaa;aa;0.127;0.95;aaaaa;0.789;a;aaaaaa;aaaaa;aa;aaa;aaa;0.639;aaaaaaa;a;aa;0.03;0.578,0.297,0.0635,0.732,0.143,0.495,0.257,0.667,0.305,0.649;0.49,0.748,0.298,0.0313,0.125,0.193,0.542,0.659,0.428,0.717;0.507,0.0456,0.164,0.0525,0.758,0.846,0.00627,0.301,0.0312,0.617;0.885,0.489,0.756,0.68,0.639,0.879,0.225,0.183,0.748,0.302;0.995,0.673,0.365,0.235,0.701,0.339,0.518,0.948,0.258,0.558;0.671,0.354,0.828,0.00406,0.269,0.971,0.378,0.664,0.58,0.407;0.27,0.836,0.432,0.18,0.845,0.81,0.194,0.377,0.528,0.945;0.466,0.801,0.95,0.694,0.271,0.79,0.739,0.856,0.324,0.0573;0.0403,0.565,0.598,0.0815,0.164,0.244,0.192,0.0103,0.642,0.804;0.00409,0.772,0.67,0.574,0.883,0.229,0.871,0.241,0.133,0.45;0.485,0.431,0.132,0.634,0.425,0.567,0.643,0.324,0.14,0.986;0.968,0.133,0.9,0.874,0.836,0.93,0.789,0.566,0.971,0.997;0.0355,0.417,0.791,0.611,0.944,0.14,0.365,0.89,0.671,0.135;0.796,0.485,0.695,0.509,0.985,0.399,0.974,0.908,0.899,0.203;0.792,0.887,0.112,0.328,0.466,0.341,0.246,0.682,0.131,0.698;0.0125,0.134,0.868,0.477,0.266,0.195,0.709,0.505,0.829,0.472;0.407,0.85,0.828,0.173,0.677,0.4,0.524,0.824,0.628,0.334;0.194,0.273,0.736,0.919,0.0652,0.389,0.333,0.45,0.218,0.3;0.993,0.0756,0.797,0.69,0.552,0.49,0.404,0.779,0.74,0.0768;0.0424,0.241,0.508,0.0518,0.819,0.958,0.286,0.891,0.397,0.525;0.0735,0.168,0.0123,0.126,0.532,0.325,0.907,0.665,0.112,0.837;0.305,0.0097,0.0665,0.953,0.291,0.0794,0.365,0.068,0.948,0.0279;aaaaa;
aaaaa;0.439;a;aa;0.831;aaaaaaaa;aa;0.0726;0.697;aaaaa;0.643;a;aaa;aaaa;a;aaa;a;0.137;aaa;a;aa;0.0494;0.975,0.0736,0.73,0.356,0.127,0.269,0.295,0.285,0.45,0.148;0.174,0.788,0.0602,0.992,0.0225,0.538,0.302,0.421,0.698,0.741;0.789,0.493,0.419,0.943,0.771,0.691,0.716,0.768,0.137,0.789;0.855,0.502,0.588,0.485,0.112,0.671,0.864,0.0898,0.184,0.686;0.64,0.837,0.761,0.357,0.346,0.766,0.744,0.117,0.698,0.26;0.54,0.775,0.82,0.742,0.215,0.12,0.751,0.628,0.352,0.0871;0.0256,0.519,0.462,0.689,0.0233,0.312,0.0755,0.874,0.99,0.654;0.754,0.536,0.0852,0.349,0.101,0.968,0.0943,0.285,0.493,0.311;0.997,0.753,0.826,0.657,0.503,0.0919,0.017,0.397,0.562,0.797;0.295,0.24,0.745,0.441,0.904,0.0635,0.891,0.964,0.729,0.907;0.489,0.84,0.301,0.204,0.241,0.278,0.546,0.456,0.873,0.566;0.801,0.882,0.54,0.0498,0.803,0.401,0.63,0.282,0.686,0.432;0.105,0.128,0.723,0.327,0.836,0.466,0.0544,0.936,0.861,0.416;0.409,0.391,0.007,0.602,0.418,0.526,0.771,0.861,0.638,0.00878;0.578,0.326,0.85,0.19,0.911,0.254,0.675,0.944,0.114,0.609;0.318,0.504,0.738,0.111,0.582,0.00734,0.301,0.318,0.607,0.729;0.744,0.544,0.994,0.519,0.587,0.637,0.572,0.802,0.248,0.217;0.27,0.829,0.885,0.498,0.958,0.707,0.746,0.469,0.914,0.93;0.816,0.408,0.93,0.257,0.747,0.786,0.592,0.937,0.124,0.292;0.535,0.168,0.113,0.603,0.997,0.182,0.71,0.524,0.0303,0.937;0.219,0.741,0.906,0.116,0.17,0.493,0.135,0.367,0.393,0.935;0.876,0.847,0.869,0.338,0.0438,0.0294,0.899,0.694,0.137,0.0184;aaaaa;
aaaaaa;0.277;a;a;0.862;aaaaa;aa;0.462;0.15;aaaa;0.294;a;aaaaaaaaa;aaa;aa;a;aaa;0.572;aaaaaaaaa;a;aaa;0.603;0.227,0.125,0.811,0.538,0.136,0.031,0.772,0.447,0.0177,0.164;0.652,0.778,0.318,0.0348,0.917,0.103,0.62,0.834,0.158,0.158;0.191,0.417,0.452,0.638,0.725,0.739,0.641,0.527,0.388,0.221;0.442,0.495,0.471,0.263,0.0764,0.378,0.0028,0.00171,0.816,0.588;0.969,0.545,0.0931,0.171,0.431,0.964,0.399,0.969,0.149,0.582;0.815,0.95,0.234,0.553,0.904,0.929,0.934,0.234,0.357,0.389;0.334,0.339,0.336,0.485,0.255,0.266,0.784,0.546,0.535,0.676;0.89,0.451,0.683,0.612,0.0452,0.499,0.577,0.356,0.732,0.951;0.162,0.589,0.286,0.934,0.974,0.523,0.0085,0.845,0.823,0.152;0.974,0.671,0.65,0.362,0.893,0.988,0.582,0.616,0.507,0.333;0.832,0.429,0.632,0.275,0.663,0.173,0.349,0.499,0.95,0.822;0.649,0.698,0.34,0.69,0.269,0.0694,0.0774,0.81,0.0344,0.4;0.242,0.508,0.51,0.0217,0.831,0.261,0.966,0.368,0.523,0.431;0.989,0.904,0.326,0.968,0.953,0.499,0.457,0.189,0.896,0.555;0.369,0.238,0.122,0.133,0.239,0.519,0.267,0.455,0.916,0.467;0.607,0.66,0.731,0.123,0.562,0.164,0.486,0.744,0.0476,0.278;0.222,0.123,0.734,0.63,0.253,0.872,0.104,0.867,0.258,0.92;0.205,0.58,0.000164,0.756,0.00829,0.322,0.666,0.484,0.121,0.892;0.799,0.792,0.087,0.863,0.791,0.758,0.46,0.254,0.611,0.315;0.447,0.433,0.417,0.219,0.118,0.197,0.455,0.0543,0.826,0.826;0.674,0.798,0.495,0.951,0.546,0.812,0.733,0.335,0.66,0.0807;0.812,0.362,0.727,0.674,0.148,0.778,0.303,0.523,0.9,0.636;aaaaaaa;
aa;0.655;a;a;0.763;aaaaaaa;a;0.354;0.419;aaaaaaa;0.171;a;aaaaa;aaaaaaa;aa;aaaaa;aaa;0.757;aaaaa;a;aaa;0.238;0.46,0.225,0.454,0.0693,0.23,0.266,0.691,0.0197,0.795,0.549;0.365,0.77,0.843,0.539,0.264,0.312,0.553,0.585,0.125,0.502;0.352,0.547,0.608,0.0245,0.59,0.802,0.106,0.64,0.649,0.875;0.819,0.558,0.317,0.223,0.113,0.371,0.23,0.863,0.91,0.367;0.0146,0.611,0.873,0.869,0.562,0.885,0.387,0.468,0.518,0.00421;0.697,0.466,0.127,0.101,0.846,0.671,0.322,0.955,0.46,0.178;0.655,0.691,0.321,0.507,0.113,0.826,0.32,0.748,0.951,0.888;0.75,0.938,0.938,0.535,0.908,0.256,0.182,0.612,0.934,0.599;0.0448,0.027,0.0605,0.313,0.298,0.748,0.957,0.279,0.503,0.168;0.357,0.397,0.237,0.207,0.589,0.321,0.0477,0.0432,0.673,0.706;0.0389,0.0493,0.321,0.326,0.7,0.853,0.714,0.522,0.616,0.686;0.607,0.914,0.491,0.308,0.408,0.588,0.997,0.398,0.47,0.279;0.282,0.498,0.031,0.405,0.193,0.373,0.0142,0.336,0.373,0.878;0.601,0.237,0.0719,0.989,0.686,0.0526,0.692,0.787,0.948,0.875;0.585,0.147,0.772,0.131,0.2,0.794,0.819,0.369,0.0087,0.225;0.81,0.291,0.838,0.0455,0.151,0.508,0.454,0.993,0.0313,0.712;0.763,0.787,0.215,0.028,0.379,0.653,0.44,0.942,0.909,0.934;0.904,0.534,0.797,0.563,0.136,0.498,0.984,0.448,0.984,0.184;0.508,0.486,0.738,0.649,0.918,0.925,0.712,0.388,0.45,0.239;0.149,0.954,0.594,0.913,0.705,0.318,0.999,0.479,0.615,0.385;0.945,0.193,0.159,0.549,0.0838,0.612,0.91,0.315,0.455,0.984;0.814,0.319,0.0631,0.509,0.816,0.541,0.283,0.0139,0.0478,0.632;aaaaaa;
aaa;0.751;a;aaa;0.403;a;a;0.516;0.709;aaaa;0.0371;a;aaaaaaaa;a;a;aaaaa;a;0.00823;aaa;aa;aa;0.0918;0.429,0.909,0.839,0.663,0.464,0.656,0.00493,0.912,0.754,0.577;0.708,0.984,0.0311,0.737,0.274,0.532,0.768,0.688,0.599,0.175;0.583,0.825,0.106,0.0101,0.615,0.0937,0.242,0.81,0.581,0.343;0.99,0.421,0.0767,0.465,0.0928,0.771,0.808,0.178,0.995,0.946;0.0777,0.739,0.0341,0.276,0.38,0.192,0.845,0.827,0.931,0.231;0.793,0.69,0.0855,0.618,0.847,0.0264,0.444,0.0985,0.124,0.391;0.428,0.923,0.301,0.854,0.595,0.0686,0.855,0.874,0.977,0.01;0.781,0.218,0.76,0.375,0.856,0.0458,0.41,0.873,0.514,0.68;0.839,0.141,0.549,0.0674,0.413,0.143,0.923,0.174,0.993,0.428;0.715,0.715,0.647,0.74,0.31,0.838,0.0713,0.16,0.882,0.31;0.929,0.813,0.0541,0.761,0.684,0.248,0.218,0.617,0.644,0.675;0.226,0.0685,0.0375,0.169,0.309,0.276,0.573,0.516,0.0589,0.411;0.645,0.661,0.558,0.0032,0.742,0.344,0.978,0.162,0.239,0.395;0.63,0.0384,0.33,0.815,0.837,0.465,0.84,0.314,0.56,0.679;0.939,0.359,0.368,0.531,0.0479,0.1,0.994,0.261,0.726,0.118;0.982,0.302,0.848,0.789,0.446,0.383,0.583,0.953,0.823,0.479;0.601,0.82,0.155,0.645,0.0799,0.544,0.131,0.359,0.491,0.26;0.436,0.0963,0.437,0.855,0.92,0.565,0.599,0.773,0.252,0.822;0.0229,0.455,0.639,0.824,0.624,0.993,0.999,0.749,0.00321,0.0281;0.206,0.201,0.26,0.913,0.928,0.0279,0.633,0.73,0.791,0.615;0.337,0.143,0.0681,0.897,0.0624,0.0602,0.204,0.982,0.759,0.0444;0.223,0.607,0.402,0.588,0.0344,0.000927,0.583,0.416,0.779,0.112;aaaaaaaaaa;
aaaa;0.724;a;aaaa;0.764;aaaaa;a;0.425;0.668;aaaaa;0.174;a;aaaaaaaaa;aaaa;aa;aaaaa;aaa;0.749;aaaaaaaa;a;aaaaaa;0.662;0.662,0.983,0.397,0.447,0.566,0.205,0.783,0.585,0.481,0.183;0.944,0.502,0.289,0.113,0.805,0.0146,0.816,0.24,0.152,0.414;0.903,0.906,0.495,0.818,0.628,0.626,0.109,0.937,0.153,0.707;0.0228,0.888,0.875,0.391,0.554,0.994,0.765,0.0558,0.953,0.393;0.63,0.189,0.0787,0.899,0.967,0.681,0.564,0.155,0.94,0.95;0.42,0.0935,0.354,0.338,0.501,0.243,0.104,0.337,0.418,0.575;0.732,0.581,0.689,0.255,0.623,0.864,0.322,0.619,0.268,0.671;0.2,0.698,0.881,0.095,0.144,0.702,0.00461,0.461,0.18,0.253;0.463,0.217,0.759,0.631,0.49,0.119,0.962,0.923,0.441,0.753;0.392,0.876,0.243,0.223,0.559,0.517,0.974,0.49,0.631,0.0644;0.363,0.568,0.241,0.655,0.658,0.738,0.172,0.2,0.47,0.369;0.553,0.634,0.0779,0.614,0.336,0.801,0.168,0.712,0.999,0.914;0.0227,0.897,0.273,0.0417,0.379,0.442,0.359,0.303,0.334,0.0863;0.93,0.995,0.854,0.716,0.269,0.000568,0.554,0.937,0.711,0.705;0.645,0.718,0.926,0.00976,0.0144,0.283,0.186,0.949,0.00164,0.529;0.804,0.407,0.155,0.923,0.676,0.803,0.625,0.0669,0.919,0.0815;0.00143,0.0709,0.463,0.307,0.767,0.374,0.939,0.0803,0.827,0.536;0.556,0.359,0.266,0.652,0.467,0.353,0.33,0.442,0.649,0.543;0.922,0.708,0.769,0.808,0.509,0.735,0.525,0.506,0.315,0.446;0.609,0.491,0.962,0.102,0.523,0.749,0.781,0.0363,0.68,0.457;0.73,0.255,0.416,0.446,0.753,0.65,0.719,0.582,0.631,0.592;0.029,0.0698,0.505,0.377,0.327,0.4,0.877,0.674,0.242,0.166;aaaaa;
aaaaaa;0.678;a;a;0.293;aaaaaa;aa;0.362;0.996;aaaaa;0.751;a;aaaaaaa;aaaaaa;aa;a;a;0.00148;aaaaaaaaa;aa;aaa;0.504;0.924,0.763,0.0339,0.55,0.423,0.298,0.645,0.14,0.433,0.712;0.411,0.784,0.21,0.73,0.387,0.904,0.973,0.495,0.63,0.209;0.391,0.183,0.314,0.539,0.288,0.59,0.414,0.433,0.928,0.353;0.848,0.668,0.228,0.821,0.229,0.538,0.983,0.913,0.153,0.152;0.615,0.161,0.0963,0.0773,0.0646,0.0299,0.99,0.0441,0.898,0.823;0.614,0.954,0.104,0.475,0.516,0.57,0.399,0.336,0.303,0.762;0.85,0.0187,0.923,0.566,0.875,0.291,0.506,0.187,0.79,0.67;0.112,0.039,0.767,0.0273,0.69,0.125,0.313,0.549,0.582,0.324;0.111,0.575,0.105,0.637,0.415,0.875,0.606,0.517,0.284,0.529;0.507,0.137,0.0958,0.832,0.77,0.265,0.85,0.457,0.353,0.733;0.297,0.829,0.73,0.944,0.8,0.875,0.779,0.563,0.0153,0.973;0.387,0.543,0.949,0.13,0.0496,0.00396,0.484,0.829,0.342,0.6;0.519,0.837,0.91,0.965,0.134,0.461,0.837,0.799,0.772,0.797;0.0612,0.182,0.722,0.584,0.648,0.396,0.799,0.865,0.709,0.614;0.888,0.188,0.677,0.426,0.0805,0.821,0.374,0.0421,0.859,0.911;0.0281,0.0875,0.88,0.155,0.182,0.895,0.0286,0.833,0.409,0.0967;0.292,0.778,0.242,0.667,0.169,0.0879,0.549,0.813,0.121,0.465;0.288,0.678,0.0585,0.909,0.816,0.965,0.312,0.692,0.156,0.779;0.623,0.336,0.0233,0.954,0.751,0.526,0.724,0.194,0.606,0.858;0.146,0.63,0.603,0.136,0.397,0.791,0.33,0.592,0.075,0.346;0.08,0.785,0.658,0.0496,0.718,0.309,0.101,0.738,0.365,0.224;0.87,0.518,0.948,0.342,0.453,0.843,0.81,0.163,0.14,0.0753;a;
