ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.184,0.774,0.831,0.925,0.763,0.657,0.736,0.0963,0.253,0.811;aaaaaaaaa;
aaa;0.389,0.158,0.552,0.12,0.0835,0.585,0.699,0.758,0.553,0.799;aa;
aa;0.906,0.758,0.0578,0.807,0.908,0.781,0.835,0.559,0.601,0.502;aaa;
aa;0.693,0.921,0.0244,0.68,0.0774,0.578,0.978,0.798,0.0301,0.74;aa;
aaa;0.794,0.286,0.322,0.283,0.267,0.267,0.202,0.583,0.211,0.23;aaaa;
a;0.0228,0.426,0.132,0.201,0.435,0.92,0.64,0.533,0.346,0.663;aaa;
a;0.913,0.212,0.369,0.456,0.169,0.454,0.809,0.0167,0.0725,0.789;aaaaaaaaa;
a;0.87,0.214,0.403,0.0752,0.449,0.743,0.431,0.269,0.747,0.151;aaaaaa;
a;0.456,0.445,0.13,0.0339,0.625,0.924,0.377,0.571,0.0528,0.745;aa;
aa;0.582,0.637,0.754,0.0294,0.437,0.812,0.0426,0.426,0.16,0.782;a;
aaaa;0.511,0.178,0.518,0.187,0.282,0.0604,0.944,0.417,0.842,0.595;a;
aaa;0.67,0.448,0.784,0.46,0.944,0.00848,0.384,0.753,0.339,0.142;aaaaaaaaaa;
aa;0.712,0.121,0.337,0.0963,0.905,0.738,0.528,0.221,0.0749,0.159;aaaaaa;
a;0.861,0.347,0.572,0.42,0.167,0.809,0.632,0.671,0.179,0.877;a;
a;0.557,0.624,0.227,0.635,0.532,0.423,0.251,0.911,0.547,0.653;aaaaaaaaaa;
aaaa;0.2,0.937,0.0439,0.04,0.531,0.428,0.453,0.948,0.63,0.258;aaa;
aaaa;0.83,0.56,0.693,0.373,0.274,0.987,0.744,0.595,0.146,0.849;aaaaa;
aa;0.039,0.136,0.987,0.355,0.455,0.47,0.621,0.392,0.757,0.572;aa;
aa;0.515,0.869,0.489,0.339,0.396,0.562,0.746,0.846,0.429,0.515;aaaaaaaaa;
aaa;0.607,0.586,0.921,0.263,0.783,0.699,0.923,0.616,0.449,0.296;aaaaaaaaaa;
a;0.744,0.164,0.37,0.492,0.343,0.469,0.131,0.889,0.0913,0.191;aa;
aaa;0.256,0.201,0.0244,0.0397,0.00297,0.616,0.516,0.742,0.837,0.313;aaaa;
aa;0.153,0.361,0.086,0.673,0.69,0.977,0.491,0.497,0.675,0.485;aaaaaaaa;
aa;0.546,0.303,0.194,0.68,0.716,0.0584,0.6,0.95,0.113,0.37;aaaaaa;
aaaa;0.0518,0.116,0.219,0.979,0.526,0.18,0.557,0.328,0.32,0.899;aaaaaaaaa;
aaaa;0.258,0.176,0.961,0.178,0.775,0.566,0.563,0.181,0.609,0.397;aaaaaaaaaa;
a;0.926,0.656,0.0147,0.595,0.448,0.953,0.982,0.13,0.879,0.158;aaaaaaaaaa;
a;0.491,0.245,0.463,0.429,0.229,0.181,0.325,0.137,0.87,0.327;a;
aaa;0.455,0.663,0.343,0.307,0.987,0.153,0.0928,0.574,0.733,0.791;aaaaaaaaa;
aaa;0.329,0.181,0.628,0.0673,0.379,0.786,0.825,0.819,0.969,0.00788;aaaa;
aa;0.0149,0.184,0.363,0.473,0.275,0.306,0.185,0.637,0.0485,0.266;aa;
aaa;0.234,0.941,0.614,0.109,0.876,0.989,0.219,0.636,0.0255,0.066;aaaaaa;
aaaa;0.144,0.191,0.351,0.0826,0.26,0.246,0.642,0.294,0.201,0.0247;aaaaaaaaa;
aaa;0.998,0.169,0.33,0.226,0.341,0.92,0.978,0.648,0.697,0.455;aaaa;
aa;0.808,0.431,0.465,0.858,0.0969,0.0732,0.839,0.0686,0.356,0.824;aa;
aaaa;0.894,0.757,0.0648,0.866,0.672,0.399,0.683,0.0769,0.00167,0.508;aaaaaaaa;
aaa;0.106,0.549,0.477,0.663,0.731,0.704,0.847,0.813,0.525,0.527;aaaaaaaaaa;
aa;0.966,0.785,0.0154,0.16,0.935,0.172,0.508,0.336,0.644,0.617;aaaa;
a;0.827,0.329,0.0199,0.297,0.614,0.0899,0.0662,0.988,0.528,0.824;aaa;
aa;0.224,0.986,0.0445,0.791,0.51,0.623,0.533,0.657,0.705,0.586;aaaaaaaaaa;
aa;0.111,0.103,0.495,0.907,0.253,0.0473,0.0235,0.109,0.742,0.913;aaaaaaaa;
aa;0.324,0.64,0.267,0.875,0.788,0.388,0.726,0.695,0.905,0.955;a;
aaaa;0.772,0.0343,0.339,0.376,0.534,0.615,0.0114,0.0878,0.0685,0.654;aaaaaaaa;
aaaa;0.442,0.391,0.434,0.238,0.0588,0.0643,0.229,0.382,0.81,0.657;aa;
aaaa;0.113,0.343,0.751,0.774,0.876,0.911,0.511,0.375,0.854,0.939;aaa;
aaaa;0.865,0.732,0.746,0.29,0.532,0.491,0.254,0.886,0.0344,0.187;aaaaaaaaa;
aaaa;0.459,0.368,0.749,0.492,0.65,0.714,0.462,0.0444,0.269,0.852;aaaaaaa;
aa;0.966,0.436,0.607,0.473,0.14,0.647,0.776,0.187,0.933,0.294;aa;
aa;0.452,0.847,0.994,0.559,0.958,0.778,0.248,0.184,0.494,0.884;aaaaaaaaa;
a;0.604,0.088,0.977,0.361,0.831,0.769,0.939,0.161,0.673,0.0931;aaaaaaaa;
a;0.0629,0.915,0.878,0.512,0.238,0.891,0.965,0.082,0.747,0.23;aaaaaa;
aa;0.834,0.826,0.684,0.17,0.182,0.933,0.129,0.946,0.16,0.974;aa;
aaa;0.146,0.745,0.715,0.752,0.673,0.724,0.826,0.429,0.0813,0.423;aa;
aaaa;0.421,0.653,0.489,0.265,0.807,0.887,0.789,0.705,0.372,0.135;aaa;
aa;0.833,0.285,0.666,0.951,0.41,0.438,0.0895,0.916,0.761,0.471;aaaaaaaaa;
aaaa;0.376,0.281,0.655,0.253,0.538,0.599,0.435,0.956,0.39,0.263;aaaaa;
aaa;0.667,0.193,0.805,0.271,0.191,0.793,0.356,0.669,0.781,0.618;aaaa;
a;0.0193,0.156,0.254,0.437,0.743,0.084,0.679,0.113,0.266,0.195;a;
aa;0.731,0.515,0.315,0.677,0.259,0.632,0.437,0.778,0.186,0.418;aaaaaaaaa;
aa;0.175,0.431,0.375,0.672,0.894,0.245,0.897,0.898,0.528,0.281;aaaaaaaaaa;
aaaa;0.572,0.164,0.266,0.393,0.671,0.233,0.246,0.705,0.227,0.758;aaa;
a;0.106,0.768,0.171,0.825,0.0161,0.133,0.888,0.859,0.803,0.105;aaaaaaaaa;
aaaa;0.8,0.777,0.109,0.205,0.133,0.897,0.553,0.178,0.189,0.942;aa;
a;0.913,0.44,0.876,0.153,0.327,0.67,0.893,0.232,0.611,0.457;aaaaa;
aaa;0.379,0.984,0.88,0.562,0.94,0.214,0.577,0.166,0.711,0.478;aaaaaa;
aa;0.267,0.0411,0.462,0.185,0.667,0.891,0.768,0.666,0.47,0.213;aaa;
a;0.842,0.896,0.532,0.764,0.896,0.679,0.0279,0.949,0.883,0.679;aaaaaa;
aa;0.564,0.515,0.339,0.91,0.666,0.788,0.321,0.292,0.0034,0.343;aaaaaaaaa;
aaa;0.84,0.179,0.289,0.757,0.303,0.463,0.993,0.702,0.06,0.442;aaaa;
aaaa;0.576,0.36,0.254,0.672,0.761,0.208,0.208,0.661,0.913,0.794;aaaaaaa;
aa;0.708,0.827,0.627,0.0711,0.0481,0.613,0.0503,0.051,0.242,0.547;aaaaaa;
aa;0.727,0.734,0.844,0.698,0.369,0.859,0.472,0.584,0.0895,0.0695;aaa;
a;0.861,0.791,0.589,0.612,0.755,0.881,0.368,0.941,0.992,0.211;aaaaaaaa;
aaa;0.312,0.182,0.811,0.498,0.736,0.697,0.655,0.198,0.934,0.592;a;
aaa;0.263,0.715,0.952,0.453,0.938,0.31,0.724,0.62,0.0935,0.0211;aaaaaaaaa;
aaaa;0.649,0.759,0.379,0.0601,0.56,0.805,0.853,0.421,0.599,0.971;aaaa;
a;0.318,0.982,0.714,0.559,0.42,0.93,0.638,0.102,0.319,0.42;aaaaaaaaa;
aaa;0.388,0.666,0.477,0.395,0.657,0.134,0.871,0.841,0.266,0.662;aaaaaaaa;
a;0.686,0.539,0.422,0.436,0.25,0.851,0.841,0.935,0.811,0.501;aa;
a;0.995,0.0521,0.796,0.977,0.192,0.837,0.603,0.775,0.758,0.557;aaaaaaaaa;
aa;0.0947,0.235,0.595,0.137,0.369,0.358,0.262,0.532,0.502,0.614;aaaaaaaaaa;
aaa;0.612,0.0979,0.399,0.372,0.738,0.197,0.465,0.0527,0.49,0.501;aaa;
aaaa;0.0955,0.893,0.667,0.146,0.0103,0.599,0.325,0.639,0.217,0.751;aaaaaaa;
aaa;0.316,0.87,0.49,0.372,0.601,0.789,0.231,0.0523,0.186,0.589;aaaaa;
aaaa;0.836,0.89,0.281,0.733,0.201,0.969,0.529,0.208,0.865,0.155;aaaaaaaaaa;
aaa;0.105,0.754,0.601,0.128,0.601,0.596,0.784,0.246,0.565,0.56;aaaaaaaaaa;
a;0.913,0.956,0.468,0.202,0.975,0.625,0.888,0.139,0.18,0.0645;aaaaaaaaaa;
aa;0.388,0.672,0.291,0.944,0.541,0.064,0.798,0.00833,0.517,0.847;aaaaaaaaa;
aa;0.0609,0.232,0.482,0.601,0.16,0.353,0.203,0.359,0.62,0.0228;aaaaaa;
aaaa;0.138,0.339,0.465,0.0354,0.884,0.963,0.955,0.596,0.601,0.133;aa;
a;0.281,0.129,0.0413,0.202,0.778,0.342,0.818,0.927,0.947,0.338;aaaaaaaaaa;
aaaa;0.446,0.834,0.262,0.525,0.927,0.985,0.405,0.315,0.288,0.562;a;
a;0.612,0.846,0.882,0.645,0.475,0.534,0.331,0.191,0.72,0.349;a;
aaaa;0.728,0.599,0.113,0.049,0.854,0.543,0.573,0.909,0.956,0.379;aa;
aaaa;0.842,0.697,0.841,0.989,0.489,0.68,0.975,0.0882,0.644,0.772;aaaaaaaa;
aa;0.828,0.809,0.524,0.939,0.232,0.807,0.415,0.0101,0.156,0.371;aaaaaaaa;
aa;0.336,0.248,0.827,0.953,0.0256,0.00325,0.776,0.454,0.51,0.189;aaaaaaaaa;
aaa;0.905,0.712,0.427,0.776,0.898,0.843,0.677,0.0927,0.931,0.924;aa;
a;0.0281,0.143,0.634,0.577,0.95,0.598,0.208,0.429,0.921,0.0388;aa;
aa;0.15,0.268,0.396,0.369,0.802,0.873,0.126,0.923,0.098,0.842;aaaaaaaaaa;
aaa;0.776,0.696,0.267,0.322,0.98,0.135,0.705,0.273,0.813,0.789;aaa;
aaaa;0.431,0.507,0.03,0.577,0.377,0.387,0.471,0.451,0.606,0.00595;aaaa;
aaa;0.0779,0.34,0.535,0.779,0.0547,0.941,0.0972,0.743,0.656,0.375;aaaaaaa;
a;0.959,0.372,0.809,0.117,0.984,0.511,0.0453,0.461,0.722,0.776;aaaaaa;
aaaa;0.283,0.132,0.556,0.0241,0.0859,0.819,0.894,0.295,0.0892,0.57;aaaaaaaaa;
aa;0.394,0.557,0.278,0.27,0.152,0.914,0.471,0.587,0.942,0.0154;aaaaa;
