ATT0(float,1);ATT1(float,10);
0.303;0.783,0.403,0.127,0.0988,0.564,0.52,0.441,0.449,0.366,0.751;
0.238;0.0632,0.898,0.779,0.397,0.476,0.23,0.771,0.59,0.673,0.262;
0.716;0.759,0.971,0.646,0.174,0.589,0.609,0.924,0.0758,0.162,0.441;
0.772;0.904,0.948,0.749,0.243,0.21,0.777,0.909,0.542,0.485,0.552;
0.995;0.742,0.781,0.377,0.306,0.949,0.52,0.185,0.246,0.916,0.983;
0.439;0.00451,0.773,0.717,0.317,0.997,0.135,0.664,0.119,0.115,0.619;
0.0759;0.472,0.421,0.0778,0.462,0.0782,0.787,0.207,0.899,0.71,0.699;
0.998;0.334,0.434,0.672,0.6,0.639,0.897,0.605,0.941,0.635,0.88;
0.346;0.747,0.461,0.314,0.0624,0.189,0.71,0.225,0.945,0.237,0.268;
0.89;0.349,0.658,0.402,0.169,0.473,0.175,0.254,0.283,0.56,0.148;
