ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.752,0.432,0.919,0.864,0.08,0.301,0.0937,0.34,0.966,0.433;aaaaaaaaaa;
aaa;0.171,0.225,0.27,0.811,0.488,0.522,0.48,0.423,0.557,0.728;aaaaaa;
a;0.368,0.822,0.792,0.914,0.222,0.621,0.0324,0.441,0.596,0.841;aaaaaaa;
aaaaa;0.372,0.2,0.509,0.72,0.676,0.596,0.93,0.279,0.319,0.759;a;
aaaa;0.255,0.493,0.0462,0.614,0.307,0.975,0.823,0.262,0.95,0.996;aaa;
aaaaa;0.824,0.257,0.44,0.859,0.0909,0.16,0.358,0.705,0.906,0.514;aaa;
a;0.559,0.683,0.345,0.803,0.657,0.459,0.17,0.916,0.668,0.175;aaaaaaa;
a;0.381,0.842,0.076,0.527,0.425,0.398,0.789,0.75,0.462,0.651;aaaaaaaaa;
a;0.194,0.849,0.416,0.77,0.432,0.332,0.989,0.946,0.55,0.318;aa;
aaaaa;0.119,0.684,0.283,0.345,0.0165,0.271,0.601,0.948,0.717,0.402;aaaaaaaaa;
aaaaa;0.411,0.517,0.881,0.507,0.828,0.306,0.854,0.0236,0.56,0.348;aaa;
aaaaa;0.664,0.00238,0.661,0.829,0.924,0.616,0.188,0.34,0.935,0.854;aa;
aa;0.261,0.519,0.43,0.0803,0.762,0.851,0.899,0.382,0.0759,0.145;aaaaa;
aaa;0.725,0.361,0.175,0.111,0.0563,0.0404,0.506,0.144,0.466,0.45;aa;
aa;0.457,0.0761,0.0442,0.457,0.762,0.0417,0.935,0.732,0.253,0.413;aaaaaa;
a;0.346,0.152,0.637,0.0745,0.48,0.497,0.34,0.137,0.656,0.492;aaaa;
a;0.217,0.457,0.558,0.789,0.0331,0.537,0.464,0.645,0.323,0.371;aaa;
aaaa;0.655,0.846,0.567,0.329,0.235,0.166,0.177,0.904,0.698,0.632;aaa;
aaaaa;0.537,0.371,0.229,0.738,0.923,0.686,0.894,0.722,0.142,0.528;aaaa;
aaa;0.586,0.557,0.345,0.0457,0.611,0.793,0.763,0.875,0.0513,0.244;aaaaaaaaa;
aaa;0.836,0.432,0.218,0.236,0.542,0.566,0.534,0.0276,0.596,0.781;aaaaaaaa;
aa;0.851,0.4,0.39,0.607,0.103,0.938,0.95,0.694,0.999,0.175;aa;
aa;0.712,0.829,0.506,0.997,0.86,0.972,0.28,0.252,0.185,0.122;aaaaa;
aaaaa;0.407,0.0246,0.427,0.448,0.0919,0.869,0.735,0.318,0.704,0.53;aaaa;
aaaaa;0.752,0.184,0.482,0.67,0.155,0.855,0.899,0.736,0.178,0.733;aaaaaa;
aa;0.796,0.103,0.529,0.234,0.449,0.42,0.273,0.908,0.45,0.369;aaaaaaa;
aa;0.554,0.423,0.0843,0.928,0.496,0.753,0.9,0.333,0.856,0.919;aaaaaaaaa;
aaaaa;0.409,0.639,0.11,0.651,0.135,0.704,0.774,0.656,0.89,0.554;aaaaaaa;
aaaaa;0.53,0.0658,0.736,0.415,0.419,0.845,0.83,0.782,0.513,0.326;aaaa;
aaaa;0.485,0.329,0.0476,0.732,0.332,0.943,0.506,0.576,0.994,0.568;aa;
aaaaa;0.309,0.539,0.343,0.776,0.344,0.318,0.897,0.0587,0.00452,0.958;aaaaa;
aa;0.519,0.692,0.564,0.424,0.614,0.328,0.48,0.353,0.798,0.279;aaaaaa;
aa;0.328,0.228,0.129,0.355,0.895,0.294,0.262,0.0197,0.0266,0.0337;aa;
aaaa;0.442,0.465,0.221,0.866,0.934,0.895,0.132,0.994,0.875,0.774;a;
aaaaa;0.933,0.743,0.135,0.404,0.741,0.094,0.395,0.464,0.8,0.27;aaaa;
aaaa;0.131,0.299,0.747,0.397,0.443,0.238,0.164,0.89,0.399,0.753;aaaa;
a;0.968,0.48,0.939,0.98,0.864,0.868,0.692,0.159,0.246,0.401;a;
aaaaa;0.407,0.0326,0.312,0.49,0.37,0.467,0.558,0.286,0.341,0.381;aaaaaa;
a;0.584,0.296,0.969,0.939,0.665,0.176,0.404,0.0589,0.988,0.575;aaaaaaaaaa;
a;0.274,0.269,0.882,0.222,0.0971,0.604,0.435,0.915,0.0777,0.997;a;
a;0.541,0.385,0.697,0.386,0.757,0.21,0.117,0.908,0.586,0.692;aaaaaaaa;
aaaaa;0.684,0.345,0.162,0.132,0.617,0.316,0.913,0.641,0.464,0.00724;aaaaaaaaaa;
aaaaa;0.617,0.405,0.00966,0.133,0.968,0.184,0.763,0.416,0.599,0.619;aaaa;
aaa;0.714,0.348,0.949,0.439,0.549,0.123,0.836,0.398,0.622,0.859;aaa;
a;0.849,0.797,0.629,0.864,0.647,0.999,0.802,0.463,0.21,0.572;aaaaaa;
aaaaa;0.516,0.891,0.562,0.667,0.793,0.0574,0.832,0.154,0.128,0.724;aaa;
aa;0.235,0.852,0.609,0.372,0.624,0.759,0.413,0.194,0.524,0.833;aaaa;
a;0.322,0.85,0.886,0.371,0.551,0.828,0.343,0.88,0.952,0.696;aaaaaaa;
a;0.305,0.706,0.411,0.789,0.876,0.13,0.844,0.186,0.0105,0.503;aaaaaaaa;
aaaa;0.857,0.548,0.436,0.324,0.736,0.251,0.632,0.839,0.189,0.989;aaaaaaaaa;
a;0.881,0.222,0.769,0.0416,0.322,0.939,0.206,0.303,0.739,0.103;aaaa;
aaa;0.291,0.409,0.257,0.75,0.852,0.983,0.833,0.38,0.629,0.702;aaaaaa;
aaaaa;0.105,0.999,0.0589,0.38,0.666,0.834,0.887,0.927,0.199,0.322;aaa;
a;0.547,0.208,0.94,0.713,0.685,0.285,0.112,0.134,0.675,0.634;aaaaaaaa;
aaaaa;0.115,0.0447,0.435,0.268,0.963,0.952,0.52,0.358,0.642,0.357;aaaaa;
aaa;0.257,0.436,0.827,0.356,0.387,0.4,0.993,0.885,0.353,0.99;a;
aaaaa;0.44,0.129,0.5,0.861,0.827,0.0225,0.897,0.0679,0.866,0.342;aaaaaa;
a;0.963,0.577,0.141,0.675,0.92,0.079,0.615,0.463,0.835,0.152;aaaaaaaaa;
aaaa;0.565,0.907,0.561,0.17,0.368,0.603,0.32,0.649,0.7,0.505;aaaaa;
aaaaa;0.601,0.494,0.0713,0.292,0.16,0.635,0.67,0.363,0.697,0.22;aaaaaa;
