ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(string,9);ATT6(string,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.993;0.179;aaaaaa;a;aaaaaaaa;a;aa;aa;0.0459;a;a;0.3;0.126;0.226;0.254,0.968,0.497,0.361,0.152,0.702,0.389,0.856,0.992,0.14;0.572,0.804,0.258,0.166,0.946,0.625,0.0449,0.318,0.38,0.17;0.869,0.767,0.318,0.743,0.929,0.964,0.878,0.727,0.0301,0.355;0.952,0.252,0.245,0.945,0.178,0.737,0.901,0.554,0.671,0.637;0.236,0.98,0.629,0.589,0.622,0.0101,0.532,0.952,0.247,0.698;0.79,0.311,0.659,0.951,0.0247,0.635,0.602,0.685,0.941,0.229;0.554,0.708,0.498,0.0304,0.46,0.812,0.184,0.786,0.447,0.174;0.715,0.409,0.678,0.994,0.668,0.181,0.702,0.0565,0.768,0.31;0.351,0.513,0.602,0.382,0.43,0.15,0.524,0.28,0.537,0.755;0.759,0.522,0.61,0.936,0.216,0.305,0.28,0.401,0.673,0.0119;0.276,0.373,0.944,0.417,0.215,0.238,0.425,0.137,1,0.958;0.774,0.359,0.858,0.676,0.0769,0.968,0.805,0.554,0.125,0.901;0.143,0.682,0.368,0.222,0.342,0.81,0.231,0.62,0.798,0.352;0.0692,0.701,0.939,0.546,0.792,0.863,0.179,0.976,0.897,0.628;0.979,0.162,0.819,0.868,0.0245,0.00475,0.797,0.869,0.506,0.391;aaaaaaa;
a;0.896;0.206;aaaaa;a;aaaaaa;a;aaa;a;0.409;aa;a;0.214;0.436;0.176;0.276,0.622,0.156,0.952,0.461,0.0928,0.14,0.889,0.818,0.425;0.927,0.432,0.926,0.144,0.786,0.163,0.349,0.904,0.757,0.705;0.667,0.835,0.196,0.879,0.691,0.611,0.161,0.262,0.368,0.762;0.7,0.501,0.908,0.55,0.736,0.759,0.1,0.0477,0.615,0.00756;0.0317,0.145,0.819,0.45,0.829,0.666,0.362,0.789,0.636,0.851;0.493,0.756,0.303,0.154,0.522,0.907,0.387,0.0926,0.68,0.266;0.213,0.346,0.0667,0.19,0.188,0.398,0.0295,0.31,0.569,0.422;0.056,0.785,0.00398,0.819,0.256,0.844,0.163,0.623,0.672,0.915;0.947,0.543,0.958,0.856,0.0482,0.865,0.439,0.964,0.376,0.391;0.165,0.978,0.423,0.353,0.384,0.999,0.435,0.829,0.0893,0.0147;0.649,0.181,0.739,0.598,0.941,0.14,0.839,0.211,0.109,0.792;0.0238,0.63,0.646,0.389,0.0269,0.723,0.584,0.0596,0.23,0.307;0.621,0.248,0.436,0.846,0.838,0.0471,0.313,0.795,0.705,0.08;0.572,0.545,0.0325,0.62,0.243,0.0458,0.062,0.468,0.743,0.869;0.706,0.172,0.358,0.405,0.533,0.289,0.328,0.354,0.571,0.45;aaaaaaaaa;
a;0.432;0.0555;aaaa;a;aaaaaaa;a;aaaa;aa;0.81;aaa;a;0.558;0.473;0.749;0.286,0.371,0.549,0.792,0.541,0.722,0.132,0.556,0.28,0.225;0.637,0.29,0.831,0.776,0.295,0.0494,0.339,0.265,0.0574,0.491;0.463,0.932,0.71,0.917,0.95,0.97,0.00825,0.645,0.438,0.444;0.208,0.477,0.823,0.928,0.565,0.986,0.945,0.556,0.322,0.16;0.0175,0.173,0.43,0.535,0.277,0.496,0.125,0.301,0.639,0.727;0.296,0.313,0.473,0.892,0.58,0.695,0.121,0.93,0.212,0.752;0.461,0.443,0.0475,0.881,0.0151,0.227,0.662,0.009,0.261,0.274;0.513,0.431,0.993,0.564,0.178,0.241,0.548,0.436,0.589,0.15;0.115,0.502,0.703,0.849,0.0397,0.807,0.209,0.28,0.614,0.0584;0.199,0.438,0.264,0.351,0.939,0.524,0.57,0.268,0.481,0.788;0.815,0.589,0.594,0.918,0.681,0.0133,0.43,0.156,0.422,0.2;0.898,0.392,0.934,0.145,0.151,0.262,0.616,0.788,0.384,0.539;0.202,0.866,0.163,0.476,0.276,0.257,0.631,0.329,0.397,0.0521;0.318,0.533,0.429,0.138,0.159,0.00096,0.13,0.595,0.609,0.313;0.589,0.928,0.0964,0.515,0.19,0.414,0.335,0.551,0.439,0.285;a;
a;0.846;0.331;aa;a;aaaa;a;aaaa;a;0.576;a;a;0.36;0.563;0.318;0.585,0.66,0.0988,0.471,0.405,0.825,0.212,0.986,0.787,0.0426;0.886,0.571,0.828,0.601,0.358,0.645,0.36,0.846,0.879,0.121;0.885,0.994,0.61,0.456,0.663,0.686,0.432,0.999,0.342,0.113;0.842,0.315,0.401,0.731,0.488,0.442,0.00554,0.0563,0.402,0.797;0.264,0.467,0.87,0.815,0.939,0.761,0.524,0.984,0.45,0.414;0.575,0.759,0.0312,0.922,0.142,0.362,0.354,0.645,0.733,0.469;0.522,0.176,0.643,0.0119,0.622,0.625,0.677,0.424,0.814,0.24;0.435,0.327,0.146,0.775,0.268,0.689,0.406,0.0774,0.298,0.65;0.187,0.794,0.835,0.909,0.152,0.594,0.763,0.426,0.637,0.892;0.623,0.656,0.932,0.444,0.831,0.976,0.426,0.496,0.635,0.947;0.0214,0.483,0.23,0.676,0.468,0.126,0.289,0.422,0.481,0.097;0.456,0.248,0.588,0.221,0.174,0.637,0.92,0.859,0.849,0.428;0.869,0.275,0.157,0.208,0.399,0.131,0.369,0.559,0.753,0.593;0.541,0.879,0.58,0.273,0.922,0.144,0.195,0.701,0.56,0.521;0.806,0.67,0.293,0.915,0.181,0.781,0.476,0.329,0.462,0.977;aaaaaaa;
a;0.46;0.542;a;a;aa;a;aaa;aa;0.0156;aaa;aa;0.176;0.541;0.998;0.303,0.576,0.766,0.689,0.165,0.322,0.929,0.852,0.982,0.971;0.384,0.663,0.844,0.753,0.704,0.0684,0.594,0.13,0.284,0.169;0.935,0.677,0.644,0.879,0.478,0.994,0.163,0.226,0.902,0.758;0.804,0.308,0.97,0.295,0.179,0.517,0.857,0.479,0.138,0.984;0.742,0.708,0.612,0.94,0.706,0.327,0.664,0.334,0.819,0.227;0.496,0.237,0.624,0.563,0.334,0.547,0.0904,0.773,0.837,0.325;0.648,0.443,0.904,0.786,0.248,0.135,0.331,0.511,0.355,0.93;0.802,0.443,0.657,0.81,0.999,0.674,0.272,0.508,0.508,0.92;0.756,0.906,0.0426,0.143,0.0562,0.816,0.199,0.354,0.79,0.261;0.438,0.499,0.549,0.935,0.147,0.0274,0.147,0.512,0.782,0.302;0.349,0.596,0.982,0.413,0.344,0.45,0.142,0.0963,0.578,0.434;0.3,0.0715,0.395,0.894,0.727,0.931,0.863,0.935,0.394,0.533;0.552,0.11,0.39,0.62,0.946,0.887,0.413,0.211,0.599,0.639;0.322,0.285,0.79,0.97,0.698,0.996,0.0539,0.0646,0.0935,0.34;0.0706,0.0547,0.959,0.000419,0.0503,0.843,0.72,0.0916,0.374,0.0986;aaaaa;
a;0.978;0.0749;a;a;aaaaaaa;a;a;a;0.855;aaaa;a;0.827;0.978;0.896;0.774,0.76,0.751,0.885,0.192,0.0884,0.781,0.0291,0.865,0.671;0.843,0.695,0.325,0.879,0.964,0.0401,0.163,0.861,0.275,0.687;0.782,0.304,0.735,0.987,0.661,0.146,0.683,0.669,0.323,0.495;0.532,0.703,0.468,0.514,0.887,0.201,0.48,0.466,0.168,0.882;0.871,0.0396,0.747,0.487,0.287,0.367,0.208,0.748,0.476,0.692;0.984,0.735,0.993,0.0547,0.677,0.405,0.7,0.213,0.798,0.518;0.181,0.631,0.405,0.745,0.81,0.518,0.638,0.95,0.108,0.427;0.821,0.916,0.804,0.799,0.781,0.237,0.425,0.00852,0.227,0.343;0.957,0.837,0.336,0.662,0.163,0.979,0.123,0.338,0.41,0.21;0.541,0.499,0.111,0.754,0.176,0.0109,0.754,0.442,0.28,0.614;0.146,0.872,0.103,0.333,0.714,0.0498,0.366,0.728,0.233,0.286;0.0834,0.516,0.389,0.554,0.213,0.893,0.262,0.149,0.49,0.71;0.907,0.112,0.647,0.344,0.214,0.503,0.291,0.00404,0.941,0.141;0.961,0.277,0.28,0.681,0.748,0.164,0.688,0.262,0.53,0.443;0.83,0.0153,0.357,0.0465,0.797,0.516,0.254,0.343,0.221,0.0504;aaa;
a;0.547;0.184;aaaaaa;a;aaaaaaaa;a;aaaa;aa;0.597;aaaaa;aaa;0.278;0.59;0.647;0.89,0.67,0.6,0.761,0.693,0.998,0.308,0.456,0.0972,0.167;0.129,0.27,0.121,0.326,0.216,0.349,0.512,0.162,0.918,0.752;0.903,0.349,0.534,0.0794,0.226,0.252,0.199,0.663,0.896,0.884;0.641,0.106,0.841,0.0294,0.335,0.923,0.796,0.111,0.671,0.719;0.901,0.895,0.414,0.977,0.673,0.727,0.733,0.367,0.753,0.514;0.808,0.252,0.763,0.177,0.992,0.478,0.161,0.68,0.251,0.291;0.901,0.982,0.0351,0.834,0.563,0.816,0.343,0.144,0.692,0.0547;0.0858,0.302,0.499,0.128,0.871,0.0996,0.312,0.345,0.526,0.431;0.403,0.582,0.755,0.756,0.755,0.0621,0.0425,0.703,0.922,0.21;0.59,0.897,0.688,0.0532,0.627,0.22,0.607,0.956,0.384,0.772;0.94,0.0268,0.922,0.767,0.228,0.526,0.329,0.507,0.789,0.685;0.74,0.464,0.894,0.0769,0.628,0.83,0.724,0.484,0.501,0.272;0.358,0.302,0.396,0.262,0.727,0.993,0.021,0.467,0.177,0.947;0.905,0.414,0.218,0.162,0.0103,0.47,0.996,0.779,0.446,0.289;0.828,0.771,0.616,0.787,0.0131,0.481,0.975,0.936,0.953,0.237;aaaaaa;
a;0.676;0.887;aaaaaa;a;aaaaaaaa;a;aa;aa;0.584;aa;aaa;0.179;0.145;0.443;0.134,0.0793,0.0926,0.891,0.48,0.486,0.251,0.996,0.725,0.885;0.965,0.35,0.611,0.0291,0.853,0.551,0.809,0.99,0.478,0.77;0.245,0.259,0.706,0.198,0.327,0.762,0.659,0.129,0.961,0.947;0.97,0.0831,0.871,0.927,0.123,0.322,0.606,0.709,0.524,0.816;0.778,0.51,0.609,0.7,0.696,0.518,0.607,0.663,0.307,0.144;0.943,0.0721,0.253,0.262,0.366,0.0356,0.575,0.227,0.0638,0.156;0.905,0.0694,0.364,0.356,0.7,0.912,0.588,0.852,0.437,0.828;0.438,0.89,0.909,0.0458,0.517,0.839,0.791,0.991,0.736,0.737;0.732,0.0584,0.278,0.444,0.619,0.392,0.769,0.885,0.221,0.875;0.647,0.497,0.83,0.428,0.22,0.763,0.676,0.69,0.568,0.26;0.512,0.29,0.603,0.0498,0.864,0.608,0.105,0.572,0.828,0.68;0.983,0.403,0.346,0.805,0.278,0.0599,0.0216,0.077,0.509,0.771;0.843,0.0978,0.779,0.0308,0.439,0.136,0.874,0.327,0.508,0.868;0.858,0.121,0.341,0.625,0.359,0.862,0.261,0.0791,0.165,0.393;0.0625,0.224,0.224,0.678,0.616,0.667,0.255,0.346,0.785,0.481;aaaaaaaa;
a;0.132;0.326;aaaa;a;aaaaaaa;a;aaaaa;aa;0.699;a;aaa;0.235;0.447;0.787;0.107,0.889,0.31,0.213,0.0325,0.132,0.789,0.255,0.232,0.192;0.638,0.505,0.844,0.534,0.776,0.62,0.418,0.31,0.548,0.515;0.78,0.184,0.155,0.676,0.377,0.0361,0.702,0.882,0.83,0.325;0.61,0.318,0.0699,0.368,0.975,0.603,0.694,0.138,0.373,0.196;0.518,0.804,0.389,0.773,0.878,0.217,0.47,0.595,0.781,0.619;0.816,0.159,0.793,0.0089,0.607,0.394,0.727,0.47,0.0479,0.599;0.452,0.964,0.0249,0.268,0.522,0.15,0.632,0.0638,0.624,0.179;0.537,0.657,0.41,0.97,0.439,0.284,0.384,0.937,0.66,0.469;0.504,0.981,0.618,0.0141,0.788,0.513,0.651,0.11,0.438,0.706;0.133,0.0417,0.84,0.252,0.307,0.512,0.615,0.0761,0.756,0.676;0.784,0.486,0.456,0.382,0.916,0.331,0.295,0.357,0.043,0.182;0.0699,0.443,0.133,0.968,0.682,0.0569,0.718,0.178,0.859,0.274;0.727,0.97,0.0955,0.401,0.152,0.955,0.363,0.163,0.449,0.529;0.139,0.262,0.588,0.956,0.352,0.0562,0.122,0.243,0.187,0.997;0.913,0.487,0.947,0.513,0.63,0.687,0.185,0.367,0.603,0.93;aaaaaaaaa;
a;0.532;0.53;aa;a;aaaaaaaaa;a;aaaaa;a;0.893;aaa;aa;0.825;0.135;0.48;0.0792,0.245,0.215,0.617,0.138,0.259,0.0682,0.844,0.165,0.308;0.643,0.348,0.644,0.851,0.866,0.646,0.235,0.618,0.959,0.391;0.467,0.655,0.123,0.327,0.14,0.0407,0.802,0.831,0.793,0.962;0.442,0.261,0.293,0.785,0.289,0.91,0.121,0.416,0.826,0.165;0.263,0.082,0.189,0.282,0.837,0.269,0.982,0.243,0.826,0.575;0.0649,0.00816,0.0721,0.5,0.909,0.539,0.049,0.282,0.0887,0.05;0.712,0.106,0.842,0.0975,0.0689,0.853,0.668,0.403,0.616,0.126;0.152,0.439,0.64,0.806,0.558,0.891,0.0761,0.435,0.156,0.562;0.808,0.64,0.291,0.699,0.999,0.233,0.65,0.846,0.713,0.661;0.498,0.357,0.122,0.235,0.877,0.0704,0.834,0.875,0.145,0.278;0.0827,0.329,0.382,0.97,0.195,0.438,0.863,0.752,0.532,0.67;0.8,0.233,0.72,0.621,0.765,0.234,0.0531,0.805,0.692,0.805;0.656,0.776,0.159,0.129,0.996,0.441,0.0773,0.13,0.53,0.00267;0.923,0.801,0.747,0.99,0.173,0.906,0.557,0.816,0.687,0.749;0.216,0.927,0.215,0.0475,0.898,0.506,0.223,0.173,0.131,0.834;aaaaaaaaaa;
