ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.27,0.251,0.38,0.491,0.126,0.682,0.429,0.597,0.251,0.636;aaaaa;
aa;0.359,0.709,0.272,0.133,0.107,0.871,0.267,0.0529,0.628,0.613;aaaaaa;
aaaaaaa;0.343,0.167,0.109,0.279,0.459,0.631,0.053,0.522,0.734,0.715;aaaaa;
aaaaaa;0.682,0.725,0.918,0.742,0.345,0.34,0.41,0.86,0.862,0.185;aaaaa;
aa;0.599,0.244,0.737,0.251,0.443,0.452,0.51,0.686,0.243,0.114;aaaaaa;
aaaaaaaa;0.238,0.393,0.47,0.447,0.351,0.688,0.313,0.944,0.0323,0.0593;aaaaaaaaaa;
aaaaaaaaaa;0.297,0.236,0.722,0.0864,0.727,0.78,0.372,0.178,0.798,0.197;aaaa;
aaaaaaaaa;0.809,0.863,0.281,0.207,0.949,0.53,0.532,0.462,0.313,0.845;aaaaaaaa;
aaaaaaaaaa;0.875,0.447,0.23,0.594,0.749,0.524,0.454,0.211,0.587,0.203;a;
aaaaaaa;0.0552,0.58,0.708,0.692,0.0187,0.505,0.554,0.927,0.284,0.0143;aaaaaaaaaa;
aaaaaa;0.359,0.739,0.875,0.319,0.766,0.859,0.214,0.285,0.905,0.439;a;
aaa;0.729,0.169,0.865,0.104,0.0963,0.678,0.927,0.336,0.871,0.989;aa;
aaaaaaaaaa;0.688,0.00634,0.615,0.884,0.529,0.535,0.772,0.0979,0.707,0.419;aa;
aaaaaaaaa;0.0998,0.354,0.538,0.825,0.149,0.676,0.573,0.265,0.743,0.664;aaaaaaaaaa;
aaaaaaaaa;0.681,0.61,0.00564,0.804,0.369,0.532,0.343,0.785,0.0835,0.442;aaaaaa;
aaaaaaaa;0.664,0.599,0.359,0.947,0.942,0.384,0.441,0.634,0.24,0.678;a;
aaa;0.321,0.0215,0.157,0.396,0.162,0.876,0.574,0.273,0.952,0.989;aaaaaaaa;
aa;0.83,0.245,0.788,0.559,0.806,0.23,0.915,0.825,0.567,0.389;aaaaaa;
aaaaaaaa;0.465,0.521,0.87,0.00224,0.667,0.908,0.873,0.776,0.619,0.837;aaaaaaaaaa;
aaaaaaa;0.252,0.0553,0.168,0.387,0.651,0.138,0.906,0.506,0.152,0.938;aaa;
aaa;0.343,0.325,0.0324,0.788,0.857,0.198,0.914,0.337,0.529,0.91;aaaaaaaaa;
aaaa;0.442,0.876,0.199,0.279,0.756,0.977,0.604,0.0692,0.207,0.773;a;
