ATT0(float,1);ATT1(float,10);
0.0293;0.906,0.0602,0.0538,0.364,0.965,0.141,0.108,0.729,0.787,0.921;
0.826;0.338,0.792,0.287,0.182,0.0181,0.102,0.188,0.519,0.966,0.4;
0.834;0.58,0.414,0.742,0.92,0.378,0.139,0.356,0.115,0.719,0.951;
0.951;0.427,0.896,0.563,0.642,0.453,0.114,0.809,0.188,0.5,0.872;
0.673;0.546,0.516,0.936,0.584,0.0364,0.831,0.509,0.00425,0.775,0.889;
0.804;0.336,0.855,0.566,0.758,0.546,0.0604,0.883,0.314,0.929,0.955;
0.447;0.664,0.625,0.198,0.286,0.568,0.776,0.324,0.33,0.4,0.64;
0.495;0.0524,0.346,0.516,0.624,0.749,0.0773,0.198,0.851,0.0754,0.0978;
0.833;0.47,0.0991,0.429,0.646,0.0209,0.776,0.404,0.357,0.363,0.403;
0.714;0.753,0.571,0.886,0.246,0.933,0.941,0.504,0.252,0.919,0.0579;
0.604;0.738,0.534,0.00585,0.72,0.563,0.955,0.0473,0.626,0.803,0.863;
0.829;0.593,0.883,0.624,0.758,0.811,0.361,0.24,0.201,0.811,0.662;
0.0435;0.398,0.0791,0.816,0.88,0.907,0.687,0.947,0.673,0.087,0.0624;
0.18;0.737,0.351,0.0866,0.264,0.528,0.603,0.634,0.433,0.0399,0.657;
0.218;0.322,0.376,0.0968,0.948,0.641,0.375,0.254,0.0574,0.76,0.788;
0.166;0.133,0.904,0.758,0.563,0.937,0.227,0.64,0.204,0.367,0.675;
0.937;0.771,0.782,0.0114,0.817,0.961,0.52,0.752,0.233,0.279,0.286;
0.963;0.858,0.539,0.239,0.639,0.32,0.442,0.931,0.0785,0.813,0.433;
