ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.736,0.799,0.25,0.024,0.0912,0.547,0.348,0.553,0.594,0.0449;
a;0.947,0.759,0.369,0.273,0.448,0.956,0.209,0.775,0.826,0.611;
aa;0.929,0.51,0.99,0.229,0.19,0.668,0.916,0.17,0.621,0.867;
aaaaaaaa;0.26,0.71,0.239,0.449,0.611,0.571,0.702,0.368,0.694,0.371;
aaaaaaaa;0.559,0.788,0.275,0.224,0.736,0.0146,0.85,0.51,0.0332,0.903;
aaaaa;0.525,0.0225,0.331,0.999,0.479,0.0858,0.0248,0.459,0.54,0.175;
aaa;0.173,0.531,0.158,0.75,0.0424,0.612,0.498,0.922,0.378,0.618;
aaaaaaaaa;0.0204,0.845,0.306,0.495,0.417,0.8,0.285,0.253,0.142,0.863;
aaaaaaa;0.917,0.0265,0.606,0.216,0.471,0.772,0.519,0.493,0.876,0.919;
aaaaaa;0.616,0.0816,0.254,0.887,0.145,0.836,0.512,0.338,0.505,0.285;
aaaa;0.536,0.432,0.817,0.689,0.957,0.786,0.511,0.236,0.615,0.608;
aaaaa;0.655,0.278,0.737,0.955,0.315,0.162,0.835,0.878,0.248,0.727;
aa;0.941,0.864,0.167,0.752,0.688,0.554,0.324,0.0418,0.0756,0.915;
aaaaaa;0.012,0.297,0.585,0.0856,0.317,0.747,0.075,0.262,0.0963,0.448;
aaaaaa;0.787,0.871,0.63,0.338,0.186,0.399,0.187,0.703,0.818,0.711;
aaaaaaaaa;0.976,0.654,0.612,0.0952,0.49,0.268,0.0391,0.624,0.238,0.348;
aaaaa;0.574,0.826,0.771,0.291,0.68,0.0614,0.194,0.724,0.736,0.564;
aaaaa;0.0522,0.515,0.00625,0.0427,0.102,0.128,0.874,0.13,0.812,0.997;
aa;0.171,0.429,0.59,0.595,0.39,0.491,0.926,0.362,0.762,0.299;
aaaaaa;0.582,0.289,0.481,0.647,0.536,0.0767,0.412,0.84,0.209,0.44;
aa;0.292,0.222,0.123,0.711,0.538,0.275,0.374,0.747,0.997,0.847;
aaaaa;0.189,0.187,0.316,0.0667,0.899,0.0611,0.355,0.544,0.651,0.504;
aaaaaaa;0.326,0.194,0.935,0.0344,0.142,0.317,0.644,0.722,0.94,0.674;
aaaaaaaaa;0.922,0.21,0.222,0.296,0.433,0.463,0.685,0.373,0.388,0.728;
aaaaaa;0.869,0.591,0.0695,0.299,0.805,0.693,0.445,0.19,0.606,0.586;
aa;0.378,0.863,0.146,0.846,0.143,0.175,0.954,0.996,0.88,0.886;
aaaaaa;0.577,0.542,0.0125,0.819,0.605,0.406,0.628,0.601,0.501,0.219;
aaaa;0.658,0.435,0.702,0.101,0.0717,0.87,0.591,0.492,0.229,0.491;
aaaaaaa;0.32,0.0159,0.724,0.817,0.57,0.863,0.953,0.46,0.785,0.934;
aa;0.98,0.125,0.246,0.35,0.959,0.832,0.669,0.231,0.154,0.643;
aaaaaaaa;0.505,0.232,0.372,0.229,0.99,0.223,0.201,0.859,0.367,0.393;
aaaaaa;0.907,0.36,0.617,0.832,0.339,0.233,0.57,0.35,0.251,0.353;
a;0.411,0.229,0.526,0.904,0.592,0.45,0.362,0.671,0.504,0.375;
aaaaa;0.898,0.73,0.653,0.339,0.572,0.462,0.367,0.941,0.948,0.645;
aaa;0.0625,0.753,0.464,0.15,0.179,0.53,0.262,0.624,0.816,0.537;
aaa;0.629,0.33,0.31,0.282,0.0847,0.161,0.25,0.5,0.143,0.734;
aaaaa;0.902,0.921,0.153,0.0789,0.275,0.269,0.352,0.116,0.693,0.217;
aaaaaa;0.196,0.244,0.409,0.456,0.00993,0.869,0.823,0.983,0.043,0.384;
a;0.374,0.991,0.198,0.0911,0.442,0.444,0.0661,0.279,0.104,0.757;
aaaa;0.992,0.705,0.0804,0.194,0.408,0.758,0.722,0.0468,0.334,0.842;
aaaaaaaaa;0.447,0.623,0.9,0.85,0.322,0.171,0.253,0.305,0.472,0.189;
aaaaaa;0.454,0.19,0.934,0.629,0.8,0.367,0.694,0.004,0.301,0.195;
aaaaaa;0.26,0.888,0.244,0.581,0.941,0.125,0.432,0.283,0.98,0.345;
aaaaaaaa;0.88,0.729,0.166,0.328,0.0815,0.504,0.984,0.463,0.426,0.74;
aaaaaa;0.74,0.5,0.134,0.245,0.873,0.899,0.767,0.67,0.368,0.439;
aaaa;0.532,0.371,0.587,0.316,0.502,0.229,0.268,0.783,0.695,0.244;
aa;0.272,0.546,0.76,0.325,0.249,0.526,0.925,0.362,0.549,0.632;
