ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.888,0.814,0.686,0.214,0.911,0.358,0.996,0.944,0.0521,0.983;aaaaaaaaaa;
aaaaaaa;0.589,0.77,0.554,0.125,0.909,0.461,0.367,0.973,0.529,0.37;aaaaaaaaaa;
aaaaaaa;0.196,0.618,0.315,0.519,0.576,0.00582,0.768,0.493,0.423,0.351;aaaaaaa;
aa;0.439,0.104,0.8,0.974,0.317,0.509,0.398,0.812,0.396,0.899;aaaaa;
aaaa;0.666,0.0464,0.114,0.472,0.464,0.64,0.413,0.132,0.416,0.568;aa;
aaaaaaaaa;0.0124,0.223,0.63,0.835,0.941,0.509,0.0296,0.598,0.24,0.459;aaa;
aaaaaa;0.598,0.633,0.718,0.373,0.851,0.42,0.631,0.247,0.45,0.771;aaaaaaaaaa;
aa;0.378,0.434,0.476,0.428,0.707,0.849,0.134,0.895,0.127,0.257;aa;
aaaaaaa;0.339,0.217,0.466,0.864,0.59,0.133,0.955,0.987,0.53,0.652;aaaaa;
aaaaa;0.415,0.206,0.735,0.179,0.705,0.518,0.707,0.147,0.684,0.795;aaaaaaaa;
aaaa;0.709,0.964,0.0168,0.743,0.3,0.249,0.837,0.119,0.795,0.677;a;
aaaaa;0.932,0.192,0.327,0.631,0.151,0.375,0.913,0.0149,0.73,0.897;aaaaaaa;
aa;0.709,0.097,0.791,0.433,0.0964,0.703,0.202,0.0311,0.276,0.489;aaaaaaaaaa;
a;0.661,0.646,0.431,0.516,0.52,0.834,0.643,0.179,0.845,0.643;aaaaa;
aa;0.382,0.703,0.096,0.181,0.948,0.204,0.82,0.0995,0.923,0.465;a;
aaa;0.735,0.114,0.794,0.313,0.701,0.0486,0.312,0.398,0.333,0.732;aaaaaaaaa;
aaaaa;0.478,0.864,0.234,0.795,0.789,0.089,0.288,0.137,0.548,0.504;a;
aaaa;0.238,0.933,0.602,0.983,0.518,0.205,0.0243,0.0644,0.159,0.664;aaa;
aaaaa;0.98,0.267,0.682,0.965,0.00802,0.811,0.814,0.173,0.162,0.497;aaaaaaaaaa;
aaaaaaaa;0.586,0.505,0.508,0.548,0.465,0.999,0.758,0.18,0.117,0.605;aaaaaaa;
aaaaaaaa;0.439,0.223,0.216,0.511,0.239,0.307,0.987,0.613,0.523,0.97;aaaaaaaaa;
aaaa;0.905,0.532,0.697,0.485,0.971,0.942,0.262,0.37,0.634,0.777;aaaaaa;
a;0.355,0.42,0.272,0.45,0.768,0.72,0.144,0.985,0.688,0.944;aaa;
aa;0.165,0.522,0.319,0.39,0.322,0.544,0.667,0.974,0.199,0.0018;aaaa;
aaaaa;0.265,0.908,0.948,0.834,0.877,0.331,0.0976,0.151,0.00614,0.199;aaaaaa;
aaaaaaa;0.414,0.348,0.91,0.979,0.108,0.392,0.432,0.307,0.797,0.869;aaaaaa;
aaa;0.0659,0.128,0.884,0.677,0.958,0.623,0.553,0.953,0.194,0.619;aaaaaaaaaa;
aaa;0.443,0.967,0.871,0.476,0.803,0.646,0.78,0.145,0.108,0.502;aaaaaaa;
aaa;0.209,0.0146,0.713,0.412,0.802,0.745,0.722,0.66,0.205,0.893;aaaaaaaaa;
aaaaaaaaa;0.316,0.229,0.039,0.0398,0.932,0.161,0.812,0.947,0.947,0.238;aaa;
a;0.247,0.847,0.0984,0.232,0.0291,0.326,0.0582,0.807,0.327,0.231;a;
aaaaa;0.875,0.0676,0.316,0.459,0.229,0.491,0.621,0.747,0.301,0.403;aaaaaaa;
aaaaaaaa;0.194,0.55,0.518,0.856,0.558,0.44,0.0731,0.806,0.838,0.183;aaaaaaaaaa;
aaaaaa;0.802,0.132,0.919,0.733,0.0136,0.608,0.925,0.504,0.383,0.292;aaaaaaaa;
aaaaa;0.262,0.881,0.907,0.494,0.0097,0.0142,0.0693,0.382,0.0484,0.676;aaaaaaaa;
aaaaaaaaa;0.285,0.867,0.517,0.946,0.585,0.564,0.0969,0.0563,0.694,0.822;aaaa;
aaaaaaa;0.538,0.234,0.689,0.614,0.601,0.16,0.307,0.363,0.0544,0.708;aaaaaa;
aaaaaa;0.0657,0.462,0.952,0.745,0.492,0.0389,0.0118,0.101,0.18,0.41;aaaaaaa;
aaaaaaa;0.163,0.757,0.917,0.00832,0.767,0.355,0.0881,0.155,0.407,0.586;aaaaaaa;
aa;0.502,0.674,0.758,0.713,0.93,0.134,0.669,0.769,0.362,0.635;aaaa;
aaaa;0.313,0.711,0.983,0.967,0.875,0.593,0.944,0.823,0.634,0.665;aaaaa;
aaaaaaa;0.352,0.407,0.851,0.874,0.0695,0.0608,0.643,0.558,0.351,0.246;a;
aaaaaaa;0.634,0.843,0.873,0.597,0.942,0.0852,0.833,0.45,0.646,0.688;aaaaaaaaa;
