ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.514;aa;aaa;aaaaa;aaaaaaaa;0.39;0.2,0.849,0.23,0.643,0.484,0.849,0.695,0.423,0.656,0.534;0.712,0.672,0.62,0.405,0.81,0.682,0.265,0.075,0.861,0.412;0.213,0.826,0.612,0.232,0.11,0.692,0.457,0.119,0.521,0.477;0.617,0.209,0.13,0.692,0.678,0.819,0.851,0.242,0.19,0.868;0.113,0.689,0.526,0.976,0.202,0.255,0.74,0.587,0.129,0.583;0.674,0.725,0.203,0.0709,0.546,0.63,0.988,0.472,0.0156,0.725;0.158,0.71,0.349,0.638,0.354,0.888,0.965,0.24,0.316,0.704;aaa;
aa;0.0856;aaa;aaaaa;aaaa;aaaaaaaa;0.475;0.665,0.117,0.248,0.725,0.386,0.529,0.484,0.858,0.507,0.572;0.121,0.814,0.28,0.293,0.839,0.0135,0.485,0.751,0.497,0.804;0.316,0.248,0.49,0.0733,0.753,0.235,0.232,0.629,0.275,0.628;0.653,0.135,0.492,0.191,0.111,0.694,0.562,0.682,0.988,0.626;0.692,0.829,0.842,0.747,0.818,0.792,0.0337,0.601,0.216,0.433;0.849,0.226,0.546,0.775,0.328,0.897,0.322,0.208,0.531,0.817;0.926,0.908,0.164,0.828,0.34,0.267,0.664,0.748,0.297,0.725;a;
aa;0.756;a;aaaaaaaaaa;aaaaaa;aaaaaaa;0.639;0.068,0.242,0.189,0.422,0.529,0.0558,0.512,0.167,0.758,0.831;0.161,0.229,0.0834,0.211,0.89,0.211,0.595,0.595,0.657,0.433;0.253,0.62,0.627,0.424,0.593,0.795,0.449,0.254,0.736,0.99;0.389,0.827,0.307,0.789,0.3,0.854,0.646,0.117,0.334,0.769;0.226,0.996,0.947,0.269,0.621,0.357,0.688,0.408,0.333,0.868;0.443,0.969,0.68,0.24,0.818,0.0767,0.412,0.66,0.983,0.455;0.847,0.68,0.223,0.419,0.97,0.0887,0.678,0.223,0.115,0.0586;aaaa;
a;0.141;aa;aaaaaaaa;aaa;aaaa;0.685;0.292,0.457,0.727,0.715,0.905,0.742,0.834,0.334,0.657,0.355;0.00866,0.609,0.155,0.0396,0.9,0.609,0.684,0.156,0.224,0.779;0.00657,0.428,0.306,0.195,0.699,0.528,0.379,0.774,0.439,0.462;0.0885,0.438,0.156,0.292,0.837,0.305,0.303,0.022,0.483,0.978;0.261,0.728,0.278,0.187,0.331,0.283,0.32,0.617,0.0783,0.925;0.99,0.338,0.79,0.127,0.422,0.371,0.872,0.0333,0.854,0.751;0.309,0.916,0.901,0.59,0.493,0.21,0.637,0.964,0.407,0.454;aaaaaaaaa;
aa;0.771;aaa;aaaaaaaa;a;aaaaaaaa;0.645;0.789,0.0122,0.521,0.97,0.914,0.534,0.0416,0.54,0.531,0.461;0.464,0.626,0.014,0.931,0.673,0.932,0.652,0.288,0.479,0.904;0.489,0.861,0.604,0.152,0.108,0.298,0.186,0.967,0.241,0.841;0.945,0.808,0.792,0.436,0.456,0.396,0.62,0.871,0.318,0.652;0.745,0.382,0.177,0.769,0.0902,0.759,0.321,0.447,0.467,0.207;0.211,0.646,0.86,0.483,0.231,0.453,0.178,0.289,0.423,0.801;0.687,0.967,0.0582,0.903,0.118,0.62,0.372,0.744,0.000441,0.42;aaaaa;
a;0.476;aa;a;a;aaaaaa;0.0157;0.575,0.0331,0.793,0.456,0.161,0.96,0.689,0.979,0.504,0.0936;0.855,0.52,0.16,0.565,0.162,0.752,0.162,0.166,0.144,0.0862;0.48,0.883,0.48,0.697,0.204,0.249,0.633,0.606,0.41,0.716;0.652,0.874,0.258,0.595,0.353,0.382,0.105,0.875,0.0192,0.138;0.362,0.136,0.409,0.423,0.952,0.301,0.313,0.887,0.87,0.926;0.888,0.408,0.571,0.601,0.0699,0.64,0.909,0.551,0.134,0.278;0.097,0.883,0.872,0.99,0.954,0.439,0.262,0.216,0.673,0.203;aaa;
aa;0.531;aaa;aaaa;aaaa;aa;0.474;0.333,0.0254,0.433,0.634,0.908,0.887,0.0449,0.556,0.0435,0.949;0.249,0.589,0.743,0.69,0.567,0.592,0.108,0.99,0.0647,0.624;0.637,0.74,0.53,0.385,0.0448,0.409,0.282,0.741,0.758,0.553;0.669,0.941,0.609,0.209,0.806,0.865,0.571,0.901,0.469,0.61;0.876,0.974,0.201,0.994,0.451,0.814,0.4,0.59,0.0253,0.978;0.237,0.481,0.217,0.761,0.956,0.587,0.681,0.88,0.936,0.631;0.706,0.256,0.362,0.528,0.0421,0.413,0.00533,0.55,0.131,0.39;aaa;
a;0.249;a;aaaaaaaaaa;aaa;aaaaaaa;0.97;0.513,0.0939,0.442,0.214,0.993,0.354,0.393,0.0673,0.365,0.0159;0.992,0.878,0.625,0.639,0.185,0.201,0.197,0.993,0.797,0.244;0.903,0.611,0.57,0.323,0.854,0.86,0.152,0.896,0.508,0.892;0.682,0.404,0.539,0.73,0.923,0.713,0.782,0.893,0.635,0.598;0.195,0.134,0.733,0.742,0.538,0.0886,0.303,0.292,0.911,0.434;0.9,0.728,0.859,0.75,0.145,0.268,0.584,0.481,0.0722,0.147;0.719,0.836,0.811,0.0642,0.18,0.907,0.8,0.0548,0.134,0.848;aaaaaaaa;
aa;0.336;aaa;aaaaaaaaa;aa;aaaa;0.999;0.46,0.419,0.105,0.516,0.489,0.949,0.071,0.148,0.363,0.353;0.485,0.207,0.918,0.814,0.886,0.889,0.796,0.162,0.264,0.924;0.875,0.485,0.0961,0.186,0.663,0.202,0.924,0.49,0.47,0.777;0.382,0.258,0.222,0.725,0.705,0.126,0.634,0.876,0.7,0.536;0.178,0.194,0.735,0.334,0.468,0.264,0.917,0.369,0.935,0.299;0.716,0.957,0.467,0.0641,0.545,0.301,0.159,0.581,0.5,0.8;0.859,0.32,0.827,0.708,0.252,0.736,0.727,0.813,0.482,0.823;aa;
a;0.905;aa;a;aaaa;aaaaaa;0.77;0.426,0.644,0.553,0.902,0.57,0.615,0.565,0.205,0.606,0.9;0.498,0.523,0.11,0.168,0.41,0.433,0.861,0.372,0.891,0.79;0.377,0.31,0.746,0.276,0.201,0.393,0.791,0.0118,0.891,0.65;0.581,0.143,0.496,0.439,0.589,0.562,0.895,0.119,0.0597,0.463;0.35,0.0377,0.0652,0.735,0.983,0.024,0.744,0.00726,0.0116,0.651;0.43,0.248,0.137,0.988,0.816,0.667,0.618,0.395,0.0567,0.629;0.186,0.773,0.946,0.49,0.064,0.291,0.68,0.0503,0.689,0.846;aaaa;
