0	0
1	1
2	2
3	3,5,9
4	4
5	5
6	6
7	7
8	8
9	9
10	3
11	1
12	1,3,6
13	1
14	6
15	3
16	1
17	3
18	0
19	5,8
20	6
21	0
22	5
23	1
24	5
25	0
26	2
27	0,1
28	0
29	6,7
30	7
31	4
32	2
33	0
34	0,5
35	5
36	4
37	0,2,3,7
38	1
39	0
40	3,4,8
41	1
42	2,4
43	2
44	3
45	1
46	3
47	0
48	0
49	0
50	0
51	1,2
52	1
53	0,6
54	1
55	2
56	3
57	2
58	6
59	1,7
60	3
61	1,2
62	2,3
63	0
64	0,3
65	7
66	3,4
67	7
68	3
69	4
70	0
71	1
72	0,1
73	0
74	1
75	2
76	0
77	6,7
78	0
79	2
80	4,5
81	5,6
82	1
83	1,2
84	2
85	0
86	4
87	2
88	2
89	6
90	3
91	1
92	0
93	6
94	2
95	0
96	4
97	4,7
98	2
99	1
100	2
101	0,1,5,8
102	1
103	1
104	6
105	8
106	1
107	3
108	0
109	7
110	2
111	2
112	0
113	0,5
114	0
115	0
116	1
117	5
118	1
119	4
120	4
121	9
122	1
123	1
124	4
125	1
126	0
127	1
128	1,8
129	2
130	5
131	1
132	2,5
133	2,5,6,7
134	2
135	2
136	4
137	2
138	2,7
139	2,8
140	1
141	2
142	0,4
143	7
144	1,3,9
145	1
146	1
147	2
148	3
149	1
150	4
151	0
152	1
153	4
154	2
155	3
156	0,4
157	0
158	0
159	2
160	1
161	2
162	3,9
163	2
164	1
165	0
166	1,3
167	2
168	2,5,9
169	1
170	3,6
171	0
172	1
173	4
174	1
175	1
176	5
177	0
178	6,8
179	1
180	1,9
181	1,7
182	0,2
183	0,3,4,5,7
184	1,2,7
185	5,7,8
186	0,1,2,3,5
187	0,1
188	1,4
189	1,7
190	1
191	4
192	0,3
193	5
194	3,4
195	1,2,3
196	6,8
197	1
198	1,5
199	0,2,5,7
200	2,4
201	0,1,8
202	2,6,7,8
203	1,5
204	0,2,3,7
205	2,7
206	1,2
207	2
208	1
209	2,4,5
210	1
211	1
212	0
213	7
214	2
215	6
216	0,4,5
217	2,3
218	1
219	1,3
220	8
221	0
222	4
223	9
224	0,2
225	3
226	2
227	2
228	3
229	7
230	7
231	3,5
232	1
233	0
234	0,4,8
235	2,5,8
236	0,1,2
237	3,5
238	2,7
239	3
240	2,3,7
241	0,4
242	3,5
243	6
244	1
245	6,9
246	2,6
247	4
248	0,6,9
249	0,1,5
250	2
251	7,8
252	2
253	0,3
254	7,9
255	2,5
256	0,5
257	1
258	0,7
259	0,7,8
260	0
261	0,5
262	5
263	0
264	1
265	0,5,9
266	1,5,6,8
267	1,2
268	0,1,2
269	4
270	0,6
271	5,8
272	0
273	1
274	6
275	4,6,9
276	1,3,4,7,8
277	5
278	0,9
279	3
280	5
281	3
282	1
283	2,3
284	0,1,2,4,7
285	3,4,8
286	8
287	3,4,7
288	3,7
289	7
290	1
291	3
292	3,6
293	4
294	5
295	2
296	3,6,8
297	6
298	0,1,5
299	3
300	0
301	0
302	5,6
303	1,7
304	6
305	0
306	0
307	5
308	0,4
309	2,4,6,7
310	3
311	0
312	0,3,8
313	1
314	5,6
315	0,4
316	1
317	1
318	3,4,6
319	8
320	6,9
321	0,6,9
322	3
323	2
324	1
325	0,2,3
326	2
327	0,1,4,7
328	3,4,8
329	0,2
330	1
331	3
332	0
333	3
334	1
335	0
336	1,4,6
337	0,3
338	5,6
339	0,2,5
340	1,6
341	2
342	0
343	1,2
344	1
345	1
346	3
347	0,1,2,5
348	3,8
349	0
350	1
351	1
352	1,3
353	1
354	0
355	4
356	4
357	0
358	5
359	1
360	2
361	4
362	1,8
363	2
364	1
365	2
366	1,9
367	0
368	0,4
369	0
370	6
371	1,6
372	6
373	0,2,7
374	8
375	1,2,5
376	5
377	7
378	1
379	2,4,5
380	2,3
381	0
382	1
383	1
384	2,5
385	5
386	6
387	1
388	0
389	0
390	0
391	5
392	2
393	7
394	3
395	0
396	0,7
397	1
398	1,5
399	1
400	5,6
401	2,5
402	0
403	0
404	1
405	0
406	1
407	0,1,4,5,6
408	0,6
409	4,9
410	4
411	2
412	1
413	0
414	2
415	1,3
416	3
417	4
418	1
419	0
420	0,7
421	0
422	5
423	1,4
424	8
425	0
426	1
427	0
428	0
429	3,4,7
430	0
431	0
432	1
433	3
434	0,5
435	5
436	1,6,9
437	5
438	0,9
439	3
440	1
441	2,6
442	3,4,5,6,8
443	1
444	2
445	0
446	2
447	6
448	6
449	2
450	0
451	0
452	0
453	0
454	0
455	1
456	0,3,9
457	1
458	1
459	2
460	0
461	1
462	1,6
463	1
464	1,4
465	1,2,9
466	0
467	0
468	0
469	0,2
470	0
471	2,5
472	9
473	6
474	6
475	8,9
476	1
477	0,3,8
478	6
479	0
480	1
481	5
482	0
483	3
484	4
485	1,6
486	0,1
487	0,8
488	2,4
489	0,1
490	0
491	0
492	4
493	3
494	0,3
495	1
496	1
497	1
498	6
499	1,2
500	0,1
501	0
502	0
503	0,6
504	1,2,3
505	7
506	0
507	2
508	1
509	3,7
510	2
511	0
512	2
513	1
514	0
515	0
516	1,8
517	0
518	5
519	6
520	7
521	6
522	1
523	1
524	0
525	9
526	1
527	3
528	2,7
529	0
530	0
531	2
532	0
533	9
534	2
535	0
536	1
537	0
538	0
539	1
540	0
541	1
542	1
543	3
544	2
545	0
546	5
547	0
548	0
549	3,5
550	0
551	0
552	2
553	3
554	2
555	0
556	4
557	0,1
558	4
559	0
560	0,2
561	1
562	1,9
563	2,4,8
564	7
565	2
566	1
567	4
568	0,4,7
569	1,8
570	0,5
571	2
572	4
573	0
574	2
575	5,9
576	3
577	3
578	3,5
579	2,3,5
580	0
581	3
582	1
583	3
584	2
585	2,4
586	0
587	1
588	0,9
589	0,9
590	0
591	0
592	1
593	1,2
594	5,7,9
595	8
596	0
597	4
598	6
599	1
600	3
601	0
602	0,3
603	4
604	2
605	0
606	3,7
607	4
608	3
609	0
610	2,4
611	5
612	0
613	9
614	3
615	2
616	9
617	0
618	1
619	1
620	0
621	2
622	5
623	1,7
624	3
625	4
626	5
627	3
628	1
629	1
630	4
631	1,3,7
632	0
633	2,7
634	6
635	2
636	1,8
637	1,7
638	2,3
639	0,4
640	0
641	0,6
642	0
643	0
644	1
645	2
646	2
647	0
648	0
649	0
650	2
651	4,7
652	8
653	0,3,9
654	1
655	2
656	4
657	3
658	3
659	0,5
660	0,2,3,9
661	0
662	1
663	4,5
664	5
665	0,2
666	2
667	0,5,7
668	1
669	3,4
670	5
671	0,6
672	0
673	3
674	1
675	1
676	5
677	1,7
678	0
679	5
680	1,2
681	1
682	2,6
683	0,5
684	5
685	2
686	2,8
687	0
688	2
689	2
690	1
691	2,5
692	0,6
693	2
694	1
695	2,3
696	1
697	1,3
698	1
699	3
700	6
701	2,6,8
702	0,5,7
703	2
704	2
705	0,5
706	0,1,2,8
707	1
708	1,5
709	3,5
710	0
711	4
712	0,3
713	1
714	2
715	0,7
716	2
717	3
718	1
719	0,3,5
720	1
721	4
722	0,8
723	0
724	0
725	2
726	2
727	0
728	4
729	0
730	0
731	1
732	2
733	1
734	4
735	4,6
736	4
737	1,3,4,5,7
738	1
739	0
740	3
741	1,8
742	0
743	3
744	3
745	5
746	0
747	0
748	2
749	0,7
750	2
751	1
752	1
753	0
754	0
755	6
756	1,4
757	0,5
758	0
759	2
760	0
761	0
762	2
763	0,6
764	1,4
765	0
766	0
767	3
768	0
769	1
770	0
771	1
772	2
773	1
774	1
775	0
776	0,1
777	2,5
778	1
779	1
780	0,1
781	2,8,9
782	1
783	0,5
784	5
785	3
786	0
787	0
788	2
789	1
790	8
791	1
792	0,2
793	1
794	0
795	0
796	1,7
797	0
798	1,4
799	3
800	2
801	5,6,7
802	0
803	1
804	5
805	0,3,7
806	3
807	3
808	0
809	3,4
810	0
811	1
812	2
813	0
814	1,6,8
815	6
816	2
817	1,2
818	0,2,6
819	0
820	1
821	8
822	6
823	0
824	0
825	3
826	1
827	0,4
828	2,9
829	3
830	0
831	0
832	1,3,4
833	0
834	2,4,5
835	9
836	5,6,8
837	2,5
838	1,8
839	0
840	0
841	0
842	8
843	4,5
844	1
845	1
846	1
847	3,9
848	4,5
849	1
850	0
851	0
852	0
853	1,4,6
854	0,6
855	0,5
856	0,5
857	0
858	0,6
859	1
860	1,8
861	6
862	2
863	1
864	4
865	1
866	1
867	1
868	3
869	0,8
870	0
871	3
872	0
873	2
874	2
875	2
876	1,3
877	0
878	0
879	0
880	5
881	1
882	2
883	1
884	1
885	1
886	0
887	1
888	4,5
889	1
890	0
