ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.878,0.78,0.198,0.927,0.213,0.763,0.585,0.78,0.647,0.31;aaaaaaa;
aaaaa;0.866,0.53,0.416,0.488,0.99,0.284,0.289,0.735,0.621,0.3;aaaaaaaaaa;
aaaaaa;0.115,0.793,0.598,0.568,0.126,0.503,0.352,0.244,0.283,0.849;aaaaaaa;
aaaaa;0.658,0.913,0.787,0.00478,0.982,0.922,0.839,0.226,0.385,0.517;aaaaaaaa;
aaa;0.059,0.169,0.616,0.749,0.942,0.166,0.506,0.296,0.0311,0.991;a;
a;0.36,0.212,0.518,0.747,0.862,0.265,0.9,0.354,0.321,0.703;aaaaaaaaa;
aa;0.585,0.694,0.0771,0.227,0.841,0.866,0.16,0.264,0.0727,0.46;aaaaaaa;
aa;0.729,0.733,0.314,0.84,0.457,0.813,0.894,0.623,0.0457,0.0283;aaaa;
aa;0.36,0.096,0.641,0.588,0.729,0.633,0.0547,0.173,0.939,0.931;aaaa;
aa;0.13,0.907,0.432,0.0836,0.567,0.152,0.472,0.483,0.188,0.513;aaaaaaaaa;
aaaa;0.324,0.415,0.884,0.214,0.162,0.271,0.635,0.632,0.871,0.932;aaaaaaaaaa;
a;0.717,0.117,0.644,0.243,0.611,0.296,0.81,0.382,0.9,0.482;aaaaaaaaa;
aa;0.415,0.469,0.812,0.399,0.954,0.973,0.184,0.811,0.501,0.985;aaaaaaaa;
aaaaa;0.0466,0.0443,0.752,0.634,0.858,0.331,0.222,0.356,0.22,0.00908;aaaaaaaaaa;
aaa;0.215,0.832,0.238,0.975,0.582,0.849,0.889,0.79,0.81,0.28;aaaaa;
aaaaaa;0.098,0.865,0.505,0.314,0.401,0.301,0.137,0.815,0.217,0.439;aaaaaaaaa;
aa;0.895,0.113,0.595,0.435,0.0625,0.738,0.799,0.43,0.704,0.145;aaa;
aa;0.622,0.203,0.565,0.791,0.0372,0.645,0.183,0.715,0.296,0.409;aaaaaaaaa;
aaa;0.875,0.732,0.504,0.607,0.641,0.441,0.803,0.705,0.31,0.752;aaaa;
aaa;0.243,0.129,0.842,0.439,0.142,0.473,0.366,0.685,0.493,0.142;aaa;
aaaaaa;0.339,0.256,0.756,0.0173,0.953,0.125,0.0536,0.395,0.836,0.807;aaaaaa;
aa;0.00864,0.268,0.859,0.907,0.556,0.477,0.658,0.836,0.371,0.112;aaaaaaa;
aaaa;0.122,0.199,0.181,0.963,0.0587,0.452,0.27,0.328,0.542,0.0807;aaaaaaaaaa;
a;0.994,0.986,0.747,0.602,0.818,0.355,0.323,0.91,0.995,0.569;aaaaaa;
aa;0.915,0.868,0.207,0.753,0.489,0.782,0.236,0.611,0.196,0.327;aaaaaaa;
a;0.0274,0.268,0.671,0.939,0.801,0.416,0.401,0.375,0.147,0.707;aa;
aaaaa;0.148,0.111,0.334,0.0338,0.329,0.443,0.586,0.155,0.114,0.916;aaaaaaa;
a;0.0679,0.743,0.481,0.118,0.352,0.408,0.46,0.988,0.372,0.951;a;
aa;0.564,0.00196,0.206,0.712,0.177,0.593,0.442,0.316,0.288,0.589;aaaaaaa;
