ATT0(string,2);ATT1(float,10);
a;0.944,0.441,0.647,0.15,0.0592,0.0746,0.095,0.921,0.613,0.792;
a;0.0157,0.907,0.498,0.207,0.63,0.545,0.519,0.786,0.412,0.0403;
aa;0.933,0.00283,0.552,0.686,0.796,0.276,0.0245,0.202,0.608,0.0802;
aa;0.42,0.646,0.289,0.319,0.647,0.394,0.152,0.945,0.955,0.531;
aa;0.401,0.803,0.435,0.203,0.486,0.471,0.0538,0.642,0.948,0.563;
aa;0.0996,0.659,0.838,0.494,0.969,0.349,0.843,0.58,0.674,0.99;
a;0.692,0.27,0.269,0.868,0.117,0.845,0.397,0.311,0.398,0.245;
aa;0.251,0.891,0.275,0.263,0.87,0.861,0.224,0.349,0.889,0.881;
a;0.597,0.796,0.709,0.643,0.888,0.655,0.696,0.613,0.963,0.481;
aa;0.986,0.584,0.322,0.576,0.364,0.293,0.089,0.63,0.946,0.521;
aa;0.0892,0.962,0.159,0.487,0.00338,0.741,0.836,0.404,0.14,0.448;
a;0.845,0.925,0.636,0.524,0.532,0.702,0.775,0.139,0.738,0.615;
a;0.257,0.945,0.0752,0.168,0.283,0.31,0.943,0.801,0.064,0.377;
a;0.305,0.818,0.926,0.0985,0.995,0.0696,0.985,0.865,0.904,0.78;
aa;0.232,0.899,0.919,0.261,0.795,0.5,0.0546,0.0704,0.56,0.26;
a;0.12,0.511,0.336,0.424,0.437,0.382,0.565,0.958,0.728,0.711;
a;0.139,0.982,0.258,0.341,0.93,0.184,0.501,0.834,0.117,0.883;
aa;0.717,0.0904,0.814,0.469,0.21,0.0255,0.764,0.658,0.685,0.32;
aa;0.923,0.85,0.305,0.0395,0.132,0.664,0.129,0.913,0.689,0.52;
aa;0.958,0.17,0.856,0.34,0.486,0.978,0.45,0.892,0.578,0.122;
aa;0.361,0.736,0.174,0.196,0.48,0.947,0.101,0.197,0.153,0.249;
a;0.236,0.101,0.233,0.606,0.934,0.928,0.876,0.258,0.0389,0.392;
a;0.862,0.41,0.189,0.00228,0.265,0.606,0.586,0.894,0.839,0.00547;
aa;0.805,0.422,0.984,0.425,0.682,0.418,0.239,0.0538,0.423,0.938;
