ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.225,0.429,0.0961,0.528,0.121,0.0692,0.275,0.988,0.654,0.705;aaaaaaaaaa;
a;0.0353,0.154,0.86,0.31,0.367,0.783,0.129,0.408,0.906,0.841;aaaaaa;
a;0.628,0.594,0.265,0.0636,0.853,0.922,0.877,0.46,0.0402,0.0557;aaa;
aaaa;0.112,0.0507,0.537,0.933,0.132,0.752,0.317,0.00392,0.594,0.459;aaaaaaaaaa;
aaaaaaa;0.583,0.246,0.552,0.467,0.585,0.973,0.286,0.481,0.788,0.486;aaaaa;
a;0.663,0.908,0.235,0.632,0.249,0.954,0.228,0.218,0.363,0.0805;aaaaaaa;
aaaaa;0.19,0.868,0.798,0.492,0.511,0.603,0.905,0.321,0.552,0.65;aaa;
aaa;0.872,0.59,0.931,0.659,0.626,0.119,0.298,0.15,0.41,0.0623;aaaaaaa;
aaaaaa;0.106,0.0727,0.324,0.969,0.315,0.706,0.743,0.5,0.476,0.283;aaaaaaaaa;
aa;0.956,0.981,0.305,0.55,0.535,0.896,0.679,0.943,0.906,0.794;aaa;
aaa;0.848,0.238,0.341,0.623,0.00687,0.483,0.128,0.909,0.768,0.148;aaaaaa;
aaaa;0.993,0.431,0.251,0.81,0.176,0.899,0.0141,0.314,0.247,0.0752;aaaaaaaaa;
aaaaaaaa;0.15,0.296,0.534,0.327,0.209,0.759,0.144,0.47,0.75,0.0992;aaaaaaa;
aaaaaaaa;0.199,0.613,0.492,0.302,0.393,0.18,0.634,0.473,0.248,0.744;aa;
aaaa;0.614,0.0193,0.875,0.197,0.617,0.149,0.243,0.835,0.942,0.266;aaaa;
aaaa;0.876,0.353,0.736,0.447,0.368,0.0416,0.636,0.291,0.474,0.0503;aa;
aaaaaaaa;0.104,0.449,0.715,0.774,0.0888,0.127,0.517,0.871,0.14,0.734;a;
aaaaaaa;0.0501,0.0762,0.645,0.429,0.943,0.543,0.253,0.438,0.0481,0.424;aa;
aaaaa;0.907,0.317,0.944,0.716,0.667,0.292,0.219,0.454,0.932,0.728;aa;
aa;0.424,0.768,0.038,0.978,0.577,0.782,0.907,0.118,0.831,0.993;aaaaaaaaa;
aaaaaaaa;0.855,0.411,0.502,0.00497,0.386,0.345,0.239,0.957,0.263,0.364;aaaaaaa;
aaaaa;0.614,0.0284,0.828,0.91,0.429,0.914,0.445,0.613,0.0926,0.437;aaaa;
aaaaa;0.266,0.703,0.674,0.71,0.229,0.0881,0.393,0.145,0.471,0.0596;aaaaaa;
aaaa;0.542,0.0779,0.6,0.0124,0.294,0.416,0.382,0.12,0.75,0.829;aaaaaaa;
a;0.857,0.157,0.783,0.0211,0.0419,0.767,0.877,0.927,1,0.031;aaaaaaaaa;
aaaaaa;0.924,0.722,0.633,0.00261,0.0944,0.973,0.083,0.423,0.604,0.994;aaaaa;
a;0.554,0.575,0.394,0.336,0.469,0.555,0.306,0.853,0.185,0.594;aaa;
aaaaaaaa;0.422,0.362,0.0727,0.667,0.0971,0.728,0.129,0.552,0.848,0.476;aa;
a;0.197,0.277,0.0725,0.943,0.00445,0.15,0.533,0.365,0.0721,0.243;aaaaaaaaa;
aaa;0.869,0.907,0.167,0.439,0.551,0.726,0.111,0.777,0.429,0.293;aaaaaaaaa;
aaaa;0.815,0.656,0.824,0.887,0.566,0.9,0.179,0.557,0.307,0.703;aaaa;
aaa;0.0537,0.498,0.405,0.625,0.184,0.409,0.369,0.916,0.252,0.715;aaaa;
a;0.223,0.907,0.661,0.357,0.6,0.0887,0.535,0.502,0.304,0.63;aaaaaaaaaa;
aaaaaaa;0.679,0.575,0.178,0.375,0.305,0.784,0.515,0.796,0.173,0.19;aaaa;
aaaa;0.719,0.877,0.0682,0.189,0.362,0.84,0.244,0.975,0.657,0.28;aaaaaa;
aaaaa;0.143,0.28,0.0573,0.387,0.202,0.372,0.467,0.874,0.51,0.412;a;
aaaaaaaa;0.702,0.982,0.48,0.827,0.995,0.793,0.0942,0.78,0.596,0.339;aaaaa;
aaaa;0.48,0.802,0.33,0.824,0.0628,0.278,0.68,0.572,0.803,0.768;aaaaaa;
aaaa;0.24,0.479,0.364,0.176,0.177,0.879,0.536,0.364,0.366,0.256;aaaaaaaaa;
aaaaa;0.0467,0.631,0.716,0.504,0.768,0.878,0.413,0.331,0.457,0.34;aaaa;
aa;0.649,0.642,0.555,0.314,0.759,0.744,0.809,0.464,0.406,0.0629;a;
a;0.736,0.673,0.21,0.644,0.554,0.209,0.779,0.918,0.0569,0.0123;aaaaa;
aaaa;0.512,0.507,0.169,0.856,0.835,0.415,0.877,0.592,0.254,0.852;aaaaaaaa;
aaaaa;0.129,0.349,0.652,0.189,0.85,0.359,0.0994,0.572,0.89,0.44;aaaaaaaa;
aaaaa;0.756,0.154,0.0406,0.223,0.556,0.19,0.778,0.329,0.995,0.538;aaaaaa;
aaaaa;0.844,0.957,0.373,0.486,0.268,0.589,0.569,0.959,0.531,0.921;aa;
a;0.192,0.0537,0.0796,0.634,0.574,0.123,0.919,0.429,0.918,0.133;aaaaaaaaaa;
a;0.806,0.794,0.657,0.912,0.83,0.69,0.000443,0.764,0.689,0.87;aa;
aaa;0.352,0.291,0.352,0.875,0.992,0.0349,0.559,0.588,0.674,0.517;aaaaaaaaa;
aaa;0.508,0.46,0.596,0.896,0.842,0.243,0.488,0.0634,0.008,0.958;aaaaaaaa;
aa;0.399,0.671,0.436,0.371,0.819,0.149,0.0306,0.357,0.0897,0.426;aaaaaaaaaa;
a;0.949,0.373,0.693,0.629,0.259,0.374,0.366,0.339,0.458,0.648;aaaaaa;
aa;0.899,0.903,0.543,0.0535,0.817,0.516,0.396,0.721,0.989,0.337;aaaaaa;
a;0.807,0.179,0.644,0.494,0.279,0.886,0.605,0.214,0.345,0.38;aaaaaa;
aaaaaaaa;0.323,0.493,0.521,0.383,0.977,0.537,0.767,0.0939,0.0308,0.346;aa;
aaaaaaaa;0.7,0.273,0.607,0.939,0.737,0.572,0.104,0.42,0.542,0.549;aaaaaaa;
aaa;0.116,0.0193,0.178,0.00312,0.0709,0.348,0.753,0.998,0.865,0.512;aa;
aaaaaaa;0.242,0.181,0.609,0.395,0.219,0.133,0.0774,0.183,0.435,0.0956;aaaaaa;
aaa;0.284,0.151,0.736,0.179,0.455,0.252,0.683,0.298,0.414,0.204;aa;
aaaaaa;0.832,0.499,0.764,0.923,0.233,0.979,0.611,0.875,0.395,0.711;aaaaaaaaaa;
a;0.115,0.536,0.671,0.19,0.879,0.623,0.194,0.867,0.89,0.286;aaa;
aaaaaaa;0.473,0.474,0.322,0.462,0.897,0.375,0.423,0.287,0.935,0.288;aa;
aaa;0.12,0.322,0.106,0.819,0.539,0.242,0.0206,0.913,0.634,0.923;aaaa;
a;0.439,0.955,0.701,0.79,0.158,0.834,0.153,0.0807,0.659,0.962;aaaaaaa;
aa;0.205,0.443,0.138,0.687,0.595,0.423,0.92,0.478,0.452,0.24;aaaaaaaaa;
aaaaaaaa;0.769,0.912,0.453,0.207,0.468,0.51,0.138,0.494,0.255,0.156;aaaaaaaaa;
aaa;0.213,0.737,0.0569,0.0392,0.464,0.647,0.436,0.75,0.074,0.644;a;
aaaaa;0.826,0.65,0.00844,0.777,0.362,0.352,0.165,0.00785,0.19,0.424;aaaaaaa;
aaaaa;0.474,0.674,0.0222,0.994,0.0881,0.854,0.763,0.257,0.93,0.604;aaaaaa;
aaaa;0.101,0.143,0.3,0.686,0.705,0.679,0.916,0.126,0.987,0.797;a;
aaaaaaaa;0.0648,0.221,0.0395,0.221,0.739,0.481,0.787,0.23,0.0889,0.886;aaaaaaaaaa;
aaa;0.784,0.0367,0.533,0.088,0.76,0.848,0.169,0.0692,0.364,0.616;aaaaaa;
aaaa;0.585,0.695,0.501,0.74,0.42,0.101,0.173,0.947,0.716,0.705;aaaaaaaa;
aaaaaaa;0.0774,0.721,0.869,0.095,0.342,0.123,0.71,0.153,0.996,0.126;aaaaaaa;
aaaaaaaa;0.78,0.743,0.47,0.196,0.121,0.348,0.522,0.13,0.306,0.263;aaaaaa;
a;0.566,0.938,0.823,0.853,0.295,0.81,0.903,0.0495,0.445,0.52;aaaaaaaaaa;
aaaaa;0.188,0.52,0.233,0.814,0.205,0.371,0.216,0.174,0.408,0.966;a;
aaaaa;0.581,0.173,0.348,0.509,0.0462,0.824,0.393,0.99,0.27,0.0514;aaaaaaaa;
a;0.386,0.0454,0.957,0.163,0.629,0.325,0.688,0.584,0.752,0.00395;a;
aaaaaaaa;0.197,0.0387,0.137,0.585,0.603,0.0166,0.339,0.546,0.391,0.788;aaa;
aaaaaaaa;0.666,0.15,0.984,0.154,0.0403,0.502,0.615,0.517,0.62,0.595;aa;
aa;0.391,0.785,0.309,0.102,0.604,0.708,0.0459,0.743,0.121,0.75;aaaa;
aa;0.483,0.493,0.644,0.472,0.979,0.0546,0.235,0.693,0.971,0.929;aaaaa;
a;0.0649,0.787,0.729,0.862,0.249,0.658,0.959,0.865,0.875,0.29;aaaa;
aaa;0.596,0.659,0.651,0.576,0.329,0.141,0.774,0.403,0.378,0.105;a;
aaa;0.689,0.438,0.203,0.785,0.657,0.00353,0.992,0.14,0.857,0.788;aaaaa;
aaa;0.884,0.358,0.752,0.243,0.694,0.723,0.448,0.0634,0.0971,0.721;aaaaaaaaa;
a;0.353,0.934,0.973,0.774,0.454,0.107,0.904,0.409,0.0811,0.925;aaaaaa;
a;0.294,0.0962,0.23,0.768,0.488,0.269,0.382,0.102,0.172,0.547;aaaaaaaaa;
aaaa;0.598,0.118,0.274,0.624,0.0747,0.977,0.663,0.0539,0.677,0.449;a;
aaaaa;0.327,0.846,0.9,0.809,0.606,0.208,0.171,0.393,0.45,0.0112;aaaa;
