ATT0(float,1);ATT1(float,10);
0.521;0.492,0.572,0.846,0.18,0.196,0.221,0.136,0.371,0.845,0.0456;
0.502;0.851,0.222,0.216,0.386,0.6,0.993,0.589,0.53,0.565,0.522;
0.555;0.876,0.331,0.762,0.895,0.985,0.294,0.0226,0.000782,0.138,0.276;
0.475;0.3,0.313,0.779,0.292,0.477,0.139,0.0542,0.665,0.642,0.936;
0.0956;0.336,0.764,0.994,0.699,0.584,0.925,0.346,0.376,0.243,0.97;
0.282;0.477,0.519,0.837,0.808,0.213,0.448,0.459,0.442,0.16,0.105;
0.292;0.119,0.0776,0.746,0.336,0.272,0.724,0.89,0.333,0.383,0.466;
0.989;0.546,0.494,0.862,0.256,0.0265,0.333,0.316,0.624,0.309,0.162;
0.883;0.546,0.399,0.197,0.439,0.798,0.389,0.541,0.854,0.268,0.407;
0.518;0.213,0.977,0.131,0.352,0.0977,0.998,0.344,0.937,0.381,0.623;
0.726;0.412,0.844,0.602,0.884,0.676,0.39,0.533,0.909,0.959,0.741;
0.78;0.656,0.0644,0.139,0.455,0.174,0.803,0.982,0.287,0.649,0.99;
0.913;0.217,0.0101,0.806,0.638,0.817,0.28,0.846,0.624,0.536,0.928;
0.159;0.506,0.51,0.952,0.628,0.16,0.752,0.0708,0.566,0.337,0.334;
