ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.691,0.0735,0.692,0.0365,0.129,0.318,0.29,0.85,0.246,0.692;aaaaaa;
aa;0.17,0.878,0.0682,0.24,0.325,0.652,0.446,0.263,0.947,0.32;aaaa;
aaaaaa;0.939,0.668,0.14,0.618,0.37,0.803,0.349,0.263,0.5,0.0453;aaaaaaa;
aa;0.515,0.221,0.732,0.525,0.287,0.535,0.318,0.486,0.83,0.415;aaaaa;
aaa;0.0462,0.208,0.506,0.0457,0.959,0.229,0.0823,0.794,0.576,0.147;aaaaaa;
aa;0.644,0.656,0.873,0.954,0.00369,0.736,0.0787,0.0785,0.972,0.025;aa;
aaaaa;0.961,0.493,0.112,0.311,0.573,0.602,0.514,0.252,0.436,0.917;aaaaaaa;
aaaaa;0.435,0.536,0.595,0.624,0.945,0.906,0.0333,0.377,0.235,0.647;aaaaaaaaa;
aaaa;0.715,0.806,0.657,0.13,0.861,0.983,0.683,0.967,0.62,0.923;a;
aa;0.679,0.0718,0.503,0.532,0.82,0.529,0.715,0.693,0.55,0.384;aaaaa;
a;0.325,0.571,0.553,0.896,0.867,0.0745,0.868,0.428,0.999,0.224;aaaa;
aaaa;0.321,0.0999,0.664,0.155,0.425,0.576,0.818,0.243,0.125,0.839;aaaaaaaaa;
aaa;0.637,0.213,0.406,0.956,0.545,0.908,0.0607,0.202,0.755,0.178;aaa;
a;0.892,0.366,0.825,0.828,0.622,0.938,0.665,0.724,0.59,0.59;aaa;
a;0.0301,0.32,0.253,0.0384,0.435,0.567,0.914,0.73,0.845,0.35;aaaaaaaaa;
aaa;0.944,0.0207,0.386,0.812,0.701,0.676,0.454,0.305,0.307,0.0595;aaaaaaaaa;
a;0.843,0.438,0.758,0.989,0.217,0.828,0.186,0.638,0.419,0.251;aaaaa;
aa;0.845,0.309,0.564,0.823,0.214,0.222,0.799,0.782,0.288,0.576;aaaaa;
aa;0.535,0.0918,0.834,0.00441,0.338,0.0345,0.64,0.4,0.527,0.0279;aaaaa;
aa;0.544,0.698,0.893,0.0579,0.0557,0.202,0.854,0.00945,0.159,0.421;aaaaaaaaa;
aaa;0.891,0.908,0.864,0.764,0.462,0.515,0.874,0.903,0.571,0.813;aaaaaa;
aaaaa;0.531,0.825,0.655,0.31,0.353,0.83,0.307,0.605,0.46,0.522;aaaaa;
aaa;0.941,0.0148,0.992,0.408,0.0984,0.462,0.78,0.489,0.173,0.853;aa;
aaaaaa;0.17,0.714,0.553,0.82,0.168,0.859,0.358,0.969,0.25,0.684;aaaaaaaaaa;
aaa;0.672,0.82,0.439,0.394,0.799,0.526,0.204,0.0416,0.325,0.834;aaaaa;
a;0.959,0.191,0.885,0.303,0.843,0.693,0.381,0.0666,0.0216,0.403;aaaa;
aaaa;0.889,0.216,0.473,0.483,0.132,0.566,0.433,0.504,0.3,0.884;aaaaaaaaaa;
aaaaaa;0.847,0.711,0.859,0.974,0.197,0.693,0.778,0.0333,0.741,0.909;aaaaaa;
