ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.942;0.363,0.904,0.246,0.465,0.173,0.505,0.453,0.936,0.974,0.722;aaaaaaaaa;
0.184;0.918,0.657,0.316,0.87,0.493,0.367,0.73,0.667,0.893,0.858;aa;
0.0232;0.273,0.797,0.479,0.707,0.105,0.326,0.195,0.826,0.439,0.899;aaaa;
0.513;0.922,0.999,0.843,0.571,0.836,0.143,0.588,0.518,0.404,0.593;aaa;
0.385;0.731,0.182,0.571,0.469,0.0987,0.122,0.0452,0.136,0.195,0.316;aaaaaaa;
0.788;0.0602,0.212,0.943,0.584,0.762,0.352,0.618,0.0943,0.51,0.366;aaaaaaaaaa;
0.91;0.862,0.197,0.956,0.766,0.727,0.315,0.566,0.0357,0.264,0.132;aaaaa;
0.952;0.582,0.534,0.756,0.59,0.112,0.635,0.978,0.798,0.983,0.0798;aaaaaaaaaa;
0.558;0.819,0.668,0.251,0.469,0.469,0.134,0.988,0.733,0.471,0.527;aaaaaa;
0.236;0.416,0.577,0.879,0.283,0.65,0.9,0.978,0.542,0.334,0.605;aaaaaaa;
0.653;0.0315,0.239,0.925,0.103,0.191,0.247,0.431,0.545,0.219,0.264;aaaaaaaaaa;
0.0625;0.489,0.222,0.892,0.316,0.177,0.324,0.21,0.628,0.773,0.326;a;
0.755;0.597,0.989,0.00609,0.363,0.562,0.578,0.497,0.873,0.507,0.708;aaaaaaaa;
0.895;0.1,0.0521,0.167,0.432,0.314,0.694,0.145,0.716,0.733,0.653;aaaa;
0.956;0.601,0.425,0.437,0.688,0.0221,0.556,0.205,0.0681,0.118,0.0318;aaaaaa;
0.191;0.665,0.0714,0.349,0.968,0.541,0.456,0.769,0.756,0.307,0.727;aaaaaaaaaa;
0.864;0.0151,0.336,0.253,0.0141,0.97,0.818,0.519,0.395,0.538,0.259;aaa;
0.0773;0.916,0.34,0.798,0.0975,0.207,0.154,0.167,0.443,0.376,0.53;aaaaaaaaaa;
0.999;0.804,0.291,0.714,0.449,0.193,0.491,0.989,0.291,0.446,0.259;aaaaaaaaaa;
0.259;0.85,0.108,0.652,0.345,0.635,0.566,0.643,0.448,0.783,0.11;aaaaaaaaaa;
0.713;0.468,0.0577,0.7,0.781,0.276,0.0125,0.488,0.142,0.279,0.0262;aaaaaaaaaa;
0.622;0.334,0.177,0.309,0.118,0.0514,0.881,0.103,0.435,0.925,0.839;aaaaaaaaa;
0.162;0.633,0.786,0.678,0.0904,0.269,0.621,0.593,0.533,0.205,0.39;aaaaaa;
0.242;0.51,0.228,0.13,0.338,0.907,0.538,0.247,0.891,0.46,0.257;aaaaaaaaa;
0.741;0.556,0.0678,0.764,0.69,0.0406,0.5,0.0164,0.866,0.575,0.213;aaaaa;
0.201;0.342,0.875,0.492,0.805,0.0366,0.482,0.574,0.753,0.953,0.0336;a;
0.942;0.162,0.0845,0.845,0.893,0.0796,0.536,0.0276,0.715,0.277,0.266;aaaaa;
0.114;0.259,0.577,0.455,0.155,0.558,0.758,0.351,0.216,0.886,0.861;aaaaaaaaa;
0.68;0.835,0.949,0.559,0.815,0.552,0.193,0.513,0.267,0.624,0.275;a;
0.277;0.377,0.392,0.749,0.348,0.629,0.75,0.0402,0.306,0.459,0.413;aaaaa;
0.836;0.241,0.821,0.476,0.358,0.298,0.906,0.896,0.0711,0.272,0.771;aaaaaaaaaa;
0.29;0.485,0.444,0.41,0.412,0.378,0.876,0.516,0.212,0.366,0.217;aa;
0.143;0.284,0.63,0.151,0.192,0.757,0.0778,0.129,0.515,0.669,0.471;aaaaaaaaaa;
0.617;0.0101,0.727,0.686,0.557,0.989,0.0449,0.444,0.162,0.744,0.604;aaaaaaaaa;
0.168;0.342,0.272,0.0827,0.4,0.327,0.508,0.385,0.867,0.999,0.906;aa;
0.206;0.991,0.888,0.778,0.604,0.467,0.244,0.83,0.888,0.0989,0.681;aaaa;
0.829;0.101,0.342,0.811,0.482,0.867,0.285,0.264,0.653,0.857,0.254;aaaaaaaa;
0.266;0.113,0.42,0.916,0.685,0.484,0.942,0.109,0.23,0.888,0.554;aa;
0.597;0.558,0.992,0.65,0.587,0.634,0.00014,0.355,0.0105,0.819,0.862;aaaaaaaa;
0.973;0.113,0.568,0.458,0.941,0.79,0.634,0.67,0.299,0.911,0.902;aa;
0.284;0.785,0.96,0.102,0.981,0.415,0.246,0.617,0.0191,0.0401,0.715;aaaaaaaa;
0.134;0.704,0.482,0.694,0.455,0.47,0.412,0.721,0.0819,0.266,0.657;aaaaaaaa;
0.608;0.12,0.977,0.469,0.237,0.675,0.874,0.884,0.519,0.314,0.278;aaa;
0.894;0.162,0.852,0.756,0.107,0.898,0.0188,0.355,0.38,0.54,0.865;aaaaaaaa;
0.163;0.422,0.349,0.942,0.138,0.256,0.378,0.312,0.789,0.104,0.711;aaaaaaa;
0.62;0.742,0.535,0.464,0.812,0.385,0.25,0.275,0.43,0.385,0.04;aaaaaaaaa;
0.828;0.307,0.257,0.925,0.384,0.393,0.854,0.747,0.612,0.0661,0.84;aaaaaaaa;
0.253;0.469,0.488,0.343,0.501,0.452,0.445,0.00935,0.188,0.633,0.531;a;
0.329;0.0287,0.773,0.971,0.165,0.938,0.868,0.809,0.00402,0.541,0.457;aaaaaaaa;
0.488;0.105,0.0423,0.227,0.519,0.959,0.982,0.865,0.218,0.629,0.514;aaaaaa;
0.763;0.821,0.723,0.00935,0.0956,0.143,0.879,0.721,0.584,0.726,0.669;aaaaaa;
