ATT0(float,1);ATT1(float,10);
0.773;0.99,0.577,0.514,0.118,0.697,0.357,0.613,0.347,0.146,0.423;
0.0166;0.66,0.912,0.16,0.48,0.718,0.465,0.894,0.2,0.776,0.222;
0.265;0.218,0.697,0.888,0.722,0.795,0.62,0.881,0.971,0.82,0.472;
0.212;0.73,0.91,0.653,0.583,0.523,0.632,0.0503,0.503,0.331,0.241;
0.0315;0.123,0.66,0.876,0.659,0.138,0.207,0.852,0.521,0.0337,0.746;
0.0599;0.399,0.252,0.0178,0.948,0.241,0.362,0.918,0.944,0.147,0.292;
0.169;0.614,0.109,0.207,0.105,0.78,0.607,0.446,0.491,0.652,0.56;
0.921;0.17,0.519,0.922,0.383,0.173,0.954,0.305,0.0183,0.409,0.425;
0.146;0.846,0.767,0.375,0.332,0.619,0.791,0.289,0.614,0.426,0.259;
0.797;0.348,0.331,0.547,0.577,0.886,0.724,0.16,0.228,0.904,0.476;
0.827;0.784,0.331,0.358,0.786,0.576,0.777,0.373,0.628,0.35,0.326;
0.477;0.598,0.914,0.352,0.00838,0.841,0.311,0.185,0.262,0.309,0.391;
0.706;0.428,0.972,0.0781,0.569,0.168,0.417,0.26,0.439,0.71,0.629;
0.234;0.259,0.72,0.516,0.326,0.794,0.167,0.819,0.149,0.401,0.162;
0.794;0.178,0.749,0.738,0.813,0.0544,0.298,0.0067,0.611,0.669,0.497;
0.386;0.18,0.221,0.329,0.0929,0.513,0.198,0.633,0.304,0.203,0.86;
0.541;0.568,0.901,0.476,0.0696,0.294,0.896,0.441,0.416,0.348,0.844;
0.648;0.258,0.461,0.482,0.242,0.176,0.775,0.217,0.0853,0.664,0.0849;
0.399;0.713,0.113,0.803,0.0731,0.246,0.685,0.422,0.135,0.439,0.36;
0.687;0.172,0.226,0.0197,0.25,0.154,0.208,0.607,0.163,0.397,0.537;
0.515;0.669,0.0984,0.331,0.297,0.0527,0.0785,0.652,0.0993,0.505,0.284;
0.336;0.137,0.382,0.937,0.681,0.717,0.561,0.449,0.712,0.143,0.571;
0.086;0.0102,0.736,0.616,0.619,0.382,0.913,0.45,0.613,0.0277,0.555;
0.39;0.145,0.603,0.0848,0.191,0.331,0.696,0.892,0.0738,0.699,0.373;
0.14;0.204,0.333,0.707,0.954,0.771,0.569,0.971,0.777,0.0583,0.67;
0.298;0.256,0.902,0.324,0.233,0.718,0.7,0.744,0.654,0.196,0.106;
0.434;0.846,0.225,0.642,0.195,0.982,0.643,0.604,0.954,0.473,0.193;
0.621;0.808,0.158,0.457,0.83,0.891,0.389,0.913,0.382,0.952,0.251;
0.487;0.142,0.611,0.916,0.01,0.753,0.653,0.628,0.543,0.131,0.398;
0.543;0.94,0.0499,0.324,0.557,0.771,0.115,0.44,0.784,0.296,0.356;
0.868;0.0178,0.339,0.893,0.732,0.547,0.482,0.956,0.822,0.872,0.709;
0.332;0.187,0.0211,0.297,0.133,0.404,0.802,0.00138,0.249,0.629,0.435;
0.819;0.979,0.963,0.761,0.0156,0.373,0.46,0.164,0.459,0.757,0.46;
0.888;0.147,0.172,0.909,0.429,0.743,0.301,0.175,0.278,0.573,0.826;
0.496;0.042,0.205,0.217,0.33,0.826,0.484,0.84,0.0909,0.931,0.806;
0.559;0.22,0.0339,0.711,0.338,0.613,0.635,0.202,0.714,0.631,0.565;
0.838;0.773,0.392,0.194,0.916,0.746,0.714,0.458,0.296,0.104,0.0633;
0.4;0.848,0.481,0.521,0.223,0.856,0.619,0.393,0.695,0.327,0.675;
0.905;0.466,0.531,0.559,0.713,0.358,0.261,0.53,0.378,0.284,0.278;
0.304;0.119,0.927,0.403,0.463,0.236,0.621,0.415,0.598,0.298,0.912;
0.766;0.153,0.302,0.181,0.291,0.83,0.162,0.578,0.798,0.623,0.682;
