ATT0(float,1);ATT1(float,10);
0.826;0.473,0.36,0.742,0.515,0.0902,0.234,0.923,0.576,0.224,0.967;
0.684;0.0223,0.907,0.583,0.464,0.337,0.193,0.0763,0.155,0.878,0.11;
0.374;0.849,0.583,0.945,0.68,0.141,0.326,0.651,0.853,0.742,0.252;
0.286;0.242,0.00783,0.633,0.788,0.968,0.795,0.326,0.719,0.244,0.3;
0.957;0.539,0.54,0.612,0.378,0.827,0.291,0.135,0.667,0.241,0.912;
0.159;0.0918,0.362,0.884,0.327,0.0108,0.173,0.787,0.964,0.391,0.432;
0.188;0.123,0.242,0.579,0.6,0.157,0.00935,0.168,0.102,0.787,0.46;
0.983;0.141,0.419,0.394,0.53,0.0711,0.52,0.2,0.477,0.77,0.369;
0.902;0.83,0.229,0.907,0.33,0.843,0.993,0.811,0.435,0.417,0.599;
0.0156;0.171,0.732,0.502,0.617,0.0998,0.561,0.76,0.0063,0.89,0.354;
0.00706;0.646,0.748,0.938,0.54,0.0703,0.803,0.821,0.851,0.14,0.739;
0.0997;0.516,0.779,0.965,0.113,0.501,0.466,0.448,0.893,0.474,0.904;
0.951;0.649,0.834,0.134,0.578,0.189,0.872,0.178,0.194,0.735,0.775;
0.309;0.355,0.836,0.23,0.775,0.00542,0.158,0.703,0.546,0.998,0.725;
0.312;0.638,0.578,0.68,0.852,0.283,0.388,0.178,0.00309,0.929,0.299;
0.163;0.701,0.626,0.63,0.0624,0.0349,0.337,0.377,0.319,0.206,0.985;
0.653;0.669,0.461,0.976,0.289,0.868,0.398,0.112,0.431,0.0459,0.699;
0.858;0.821,0.89,0.284,0.245,0.622,0.115,0.549,0.695,0.127,0.065;
0.211;0.59,0.51,0.094,0.172,0.439,0.282,0.0838,0.574,0.456,0.611;
0.94;0.462,0.809,0.373,0.866,0.378,0.809,0.3,0.579,0.091,0.894;
0.511;0.0397,0.794,0.0655,0.391,0.422,0.701,0.984,0.16,0.283,0.466;
0.209;0.00519,0.15,0.255,0.393,0.506,0.64,0.744,0.679,0.591,0.612;
0.58;0.364,0.681,0.896,0.588,0.622,0.939,0.428,0.229,0.969,0.715;
0.97;0.126,0.729,0.935,0.869,0.171,0.00524,0.134,0.918,0.722,0.369;
0.807;0.817,0.397,0.496,0.837,0.856,0.197,0.882,0.927,0.866,0.806;
0.174;0.498,0.907,0.927,0.607,0.0654,0.11,0.838,0.62,0.741,0.673;
0.131;0.0653,0.949,0.936,0.86,0.711,0.802,0.951,0.152,0.206,0.0324;
0.841;0.0984,0.223,0.263,0.0737,0.977,0.769,0.792,0.137,0.467,0.533;
0.75;0.358,0.191,0.685,0.306,0.209,0.0961,0.883,0.392,0.746,0.185;
0.732;0.259,0.277,0.256,0.585,0.992,0.173,0.718,0.365,0.145,0.971;
0.744;0.167,0.894,0.943,0.707,0.897,0.748,0.358,0.547,0.684,0.115;
0.0721;0.548,0.0992,0.0191,0.892,0.335,0.302,0.0604,0.0753,0.963,0.0802;
0.123;0.975,0.369,0.696,0.918,0.711,0.898,0.83,0.977,0.685,0.404;
0.0794;0.251,0.0156,0.0018,0.335,0.964,0.298,0.0544,0.18,0.287,0.614;
0.338;0.589,0.942,0.912,0.465,0.0466,0.471,0.345,0.142,0.268,0.609;
0.917;0.323,0.434,0.179,0.0394,0.888,0.0991,0.977,0.159,0.171,0.219;
0.712;0.427,0.0471,0.763,0.161,0.341,0.57,0.15,0.159,0.395,0.512;
0.802;0.915,0.905,0.158,0.132,0.625,0.171,0.259,0.376,0.484,0.449;
0.552;0.258,0.583,0.538,0.4,0.108,0.933,0.427,0.786,0.951,0.498;
0.0797;0.865,0.0648,0.788,0.28,0.872,0.255,0.619,0.24,0.862,0.852;
0.493;0.0936,0.491,0.937,0.376,0.687,0.725,0.0414,0.342,0.115,0.989;
0.373;0.172,0.182,0.254,0.708,0.549,0.641,0.878,0.109,0.126,0.939;
0.748;0.555,0.205,0.0983,0.207,0.836,0.392,0.523,0.345,0.393,0.631;
0.335;0.236,0.0479,0.355,0.761,0.968,0.607,0.25,0.47,0.534,0.0242;
