ATT0(float,1);ATT1(float,10);
0.597;0.222,0.176,0.911,0.614,0.133,0.066,0.78,0.484,0.531,0.371;
0.766;0.373,0.0879,0.929,0.29,0.602,0.0862,0.22,0.0157,0.757,0.783;
0.636;0.134,0.6,0.814,0.256,0.287,0.689,0.449,0.534,0.485,0.845;
0.846;0.978,0.78,0.931,0.497,0.856,0.268,0.924,0.592,0.518,0.961;
0.917;0.965,0.819,0.419,0.245,0.366,0.547,0.599,0.834,0.272,0.922;
0.0429;0.293,0.556,0.854,0.383,0.128,0.102,0.886,0.397,0.67,0.664;
0.431;0.105,0.315,0.151,0.489,0.54,0.722,0.414,0.179,0.142,0.707;
0.232;0.338,0.67,0.423,0.619,0.422,0.434,0.214,0.538,0.975,0.178;
0.72;0.434,0.886,0.628,0.00133,0.27,0.485,0.48,0.342,0.345,0.532;
0.855;0.174,0.567,0.305,0.72,0.777,0.272,0.704,0.809,0.915,0.801;
0.581;0.788,0.996,0.632,0.778,0.0751,0.498,0.0415,0.71,0.787,0.757;
0.386;0.597,0.35,0.394,0.379,0.694,0.543,0.23,0.309,0.615,0.423;
0.82;0.748,0.949,0.0261,0.45,0.332,0.387,0.804,0.254,0.119,0.912;
0.982;0.102,0.278,0.434,0.821,0.731,0.0257,0.744,0.0228,0.883,0.512;
0.628;0.113,0.505,0.448,0.85,0.769,0.0798,0.509,0.755,0.574,0.0734;
0.394;0.136,0.226,0.282,0.449,0.53,0.67,0.318,0.347,0.57,0.353;
0.671;0.494,0.902,0.403,0.838,0.367,0.551,0.92,0.393,0.79,0.497;
0.846;0.674,0.849,0.442,0.0334,0.564,0.865,0.736,0.451,0.576,0.0345;
0.919;0.419,0.144,0.28,0.601,0.766,0.901,0.624,0.931,0.526,0.661;
0.634;0.286,0.663,0.425,0.643,0.578,0.517,0.61,0.856,0.852,0.598;
0.43;0.534,0.946,0.166,0.246,0.0791,0.4,0.416,0.221,0.595,0.685;
0.483;0.663,0.145,0.542,0.201,0.826,0.802,0.474,0.392,0.00574,0.548;
0.0644;0.535,0.239,0.0862,0.298,0.229,0.477,0.91,0.735,0.324,0.166;
0.363;0.994,0.325,0.193,0.0258,0.927,0.14,0.09,0.955,0.669,0.657;
0.608;0.765,0.252,0.999,0.839,0.634,0.598,0.283,0.0976,0.78,0.199;
0.0786;0.0215,0.0838,0.255,0.741,0.58,0.134,0.567,0.99,0.247,0.00273;
0.895;0.319,0.663,0.6,0.24,0.833,0.474,0.326,0.832,0.864,0.281;
0.256;0.0111,0.356,0.0787,0.517,0.164,0.611,0.458,0.447,0.242,0.299;
0.761;0.527,0.725,0.414,0.409,0.732,0.436,0.47,0.49,0.598,0.696;
0.832;0.555,0.21,0.498,0.295,0.544,0.649,0.468,0.598,0.45,0.247;
0.408;0.683,0.734,0.927,0.515,0.528,0.478,0.884,0.981,0.394,0.38;
0.527;0.399,0.224,0.239,0.603,0.808,0.105,0.138,0.145,0.834,0.148;
0.426;0.753,0.741,0.442,0.537,0.775,0.768,0.277,0.309,0.633,0.353;
0.896;0.798,0.261,0.278,0.131,0.183,0.316,0.411,0.957,0.962,0.336;
0.9;0.512,0.608,0.806,0.405,0.485,0.177,0.913,0.11,0.594,0.116;
0.12;0.526,0.417,0.342,0.181,0.845,0.282,0.0354,0.43,0.345,0.132;
0.104;0.784,0.948,0.0494,0.716,0.591,0.789,0.88,0.616,0.984,0.44;
0.521;0.224,0.583,0.622,0.539,0.0883,0.0625,0.618,0.54,0.997,0.722;
0.0523;0.291,0.956,0.269,0.366,0.268,0.749,0.635,0.83,0.975,0.512;
0.613;0.951,0.74,0.802,0.0645,0.648,0.158,0.258,0.591,0.34,0.771;
0.107;0.636,0.921,0.376,0.795,0.0256,0.665,0.662,0.482,0.174,0.398;
0.913;0.0116,0.0323,0.606,0.779,0.212,0.55,0.495,0.802,0.106,0.749;
0.955;0.736,0.414,0.512,0.295,0.225,0.14,0.838,0.977,0.991,0.407;
0.812;0.507,0.919,0.892,0.372,0.756,0.237,0.571,0.461,0.586,0.691;
0.594;0.52,0.603,0.803,0.794,0.419,0.374,0.607,0.583,0.596,1;
0.863;0.799,0.17,0.426,0.59,0.98,0.192,0.533,0.85,0.467,0.445;
0.0453;0.843,0.618,0.127,0.612,0.608,0.562,0.263,0.553,0.491,0.757;
0.861;0.134,0.643,0.032,0.698,0.0631,0.227,0.225,0.815,0.876,0.368;
0.262;0.765,0.515,0.932,0.893,0.546,0.746,0.418,0.441,0.621,0.613;
