ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.248;0.809,0.688,0.826,0.413,0.543,0.881,0.396,0.772,0.176,0.931;aaaaa;
0.26;0.999,0.659,0.19,0.863,0.0147,0.0924,0.402,0.092,0.54,0.809;aaaaaaaaa;
0.873;0.132,0.494,0.847,0.872,0.0483,0.368,0.381,0.594,0.912,0.522;a;
0.523;0.0317,0.381,0.0488,0.685,0.973,0.965,0.323,0.802,0.807,0.632;aaaaa;
0.554;0.971,0.011,0.935,0.833,0.578,0.0365,0.991,0.774,0.0277,0.459;a;
0.922;0.211,0.0074,0.64,0.298,0.912,0.281,0.581,0.294,0.675,0.883;aaaaaa;
0.0912;0.0293,0.82,0.415,0.921,0.264,0.54,0.922,0.862,0.0695,0.721;aaaaaaa;
0.671;0.939,0.545,0.04,0.561,0.352,0.953,0.384,0.12,0.519,0.013;aaa;
1;0.649,0.146,0.903,0.327,0.331,0.752,0.259,0.0702,0.435,0.409;aaaaaaa;
0.863;0.947,0.587,0.183,0.404,0.816,0.169,0.66,0.558,0.548,0.806;aaaa;
0.472;0.788,0.0379,0.827,0.00562,0.02,0.631,0.951,0.364,0.233,0.153;a;
0.17;0.549,0.591,0.352,0.726,0.856,0.0493,0.778,0.0939,0.566,0.869;aaaaaa;
0.674;0.592,0.501,0.238,0.121,0.848,0.204,0.898,0.468,0.498,0.482;aaaaaaaaa;
0.531;0.0398,0.91,0.599,0.25,0.263,0.83,0.861,0.202,0.207,0.79;aaa;
0.485;0.614,0.927,0.48,0.865,0.151,0.894,0.963,0.871,0.393,0.128;aaaa;
0.0856;0.985,0.546,0.306,0.292,0.638,0.882,0.482,0.44,0.294,0.265;aaaaaa;
0.0322;0.788,0.734,0.515,0.0487,0.88,0.33,0.358,0.0428,0.172,0.0241;aaaa;
0.487;0.428,0.955,0.0344,0.19,0.446,0.255,0.804,0.238,0.734,0.259;aaaaaa;
0.594;0.782,0.112,0.56,0.499,0.116,0.486,0.499,0.745,0.942,0.28;aaaaaaaa;
0.101;0.0688,0.757,0.558,0.343,0.749,0.743,0.597,0.311,0.479,0.771;aaa;
0.679;0.514,0.829,0.653,0.913,0.523,0.0605,0.188,0.858,0.936,0.866;aaaaaa;
0.51;0.0197,0.745,0.019,0.979,0.797,0.0992,0.403,0.305,0.945,0.593;aaa;
0.23;0.411,0.596,0.427,0.227,0.807,0.388,0.193,0.00853,0.406,0.236;aaaaaaa;
0.389;0.873,0.325,0.74,0.411,0.457,0.687,0.382,0.284,0.13,0.0375;aaaaaaaa;
0.416;0.727,0.454,0.333,0.639,0.721,0.0409,0.416,0.81,0.273,0.446;aaa;
0.73;0.817,0.776,0.643,0.353,0.118,0.331,0.766,0.569,0.648,0.335;aaaaaaaa;
0.219;0.547,0.323,0.609,0.379,0.431,0.261,0.7,0.909,0.939,0.928;aaaaaaa;
0.975;0.86,0.148,0.0324,0.895,0.501,0.761,0.832,0.908,0.909,0.628;aaaa;
0.0535;0.427,0.408,0.932,0.52,0.908,0.396,0.41,0.252,0.455,0.137;aaaaaaaaaa;
0.389;0.637,0.342,0.53,0.923,0.00775,0.0401,0.802,0.76,0.973,0.728;aa;
0.372;0.811,0.803,0.197,0.416,0.783,0.265,0.449,0.734,0.572,0.582;aa;
0.437;0.983,0.357,0.382,0.199,0.509,0.77,0.673,0.287,0.243,0.386;aaaaa;
0.681;0.669,0.407,0.695,0.191,0.689,0.54,0.562,0.669,0.109,0.661;aaa;
0.315;0.559,0.25,0.752,0.486,0.808,0.864,0.209,0.246,0.73,0.661;aaaaaaaaaa;
0.336;0.141,0.353,0.198,0.0961,0.98,0.068,0.461,0.212,0.464,0.644;aa;
0.603;0.866,0.782,0.639,0.97,0.639,0.173,0.737,0.609,0.995,0.754;aaaaa;
0.409;0.021,0.951,0.882,0.971,0.702,0.8,0.713,0.554,0.341,0.0161;aa;
0.593;0.465,0.76,0.502,0.839,0.268,0.0517,0.189,0.801,0.116,0.423;a;
0.967;0.935,0.555,0.662,0.52,0.69,0.121,0.301,0.41,0.335,0.0756;a;
0.485;0.0477,0.212,0.134,0.918,0.749,0.663,0.937,0.805,0.802,0.417;aaa;
0.242;0.981,0.31,0.61,0.511,0.577,0.822,0.649,0.82,0.6,0.614;aaaaaaa;
0.366;0.692,0.792,0.628,0.888,0.683,0.643,0.94,0.125,0.319,0.993;aaaaaa;
0.342;0.492,0.471,0.746,0.75,0.178,0.795,0.511,0.686,0.0646,0.623;aaaaaa;
0.61;0.175,0.532,0.85,0.00565,0.643,0.671,0.538,0.553,0.903,0.559;aaaaa;
0.804;0.0264,0.824,0.0263,0.143,0.81,0.0665,0.788,0.287,0.392,0.355;aaaaa;
0.464;0.275,0.829,0.434,0.124,0.15,0.224,0.75,0.362,0.655,0.982;aaaa;
0.158;0.261,0.284,0.413,0.541,0.435,0.079,0.219,0.51,0.962,0.00647;aaaa;
0.618;0.528,0.357,0.73,0.983,0.158,0.185,0.506,0.73,0.257,0.815;aaaaaaaaaa;
0.332;0.944,0.676,0.396,0.425,0.402,0.15,0.547,0.943,0.229,0.361;aaaaaa;
0.434;0.568,0.452,0.1,0.994,0.76,0.281,0.358,0.465,0.238,0.0665;aaa;
0.208;0.215,0.86,0.0251,0.131,0.358,0.778,0.976,0.0607,0.603,0.631;aaaaaaaaaa;
