ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,8);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.612;0.523;0.372;aaa;0.544;0.427;aa;0.974;aaaaaaa;aaaaaaa;0.644;0.376;aa;aaa;aa;aaa;0.807;aa;aaaa;aaaa;0.112,0.962,0.533,0.481,0.246,0.0472,0.0823,0.438,0.229,0.0169;0.709,0.392,0.194,0.501,0.0365,0.224,0.136,0.124,0.226,0.0903;0.632,0.172,0.109,0.865,0.309,0.845,0.944,0.895,0.0832,0.592;0.93,0.676,0.266,0.507,0.444,0.709,0.6,0.549,0.384,0.715;0.884,0.0328,0.9,0.235,0.474,0.196,0.759,0.0913,0.116,0.0676;0.723,0.0303,0.0714,0.484,0.848,0.511,0.119,0.636,0.0296,0.718;0.812,0.799,0.152,0.417,0.0466,0.221,0.06,0.887,0.0417,0.966;0.349,0.877,0.38,0.583,0.913,0.702,0.929,0.509,0.364,0.417;0.936,0.446,0.202,0.179,0.353,0.0804,0.331,0.762,0.329,0.111;0.908,0.416,0.441,0.908,0.767,0.0328,0.0438,0.612,0.441,0.753;0.735,0.123,0.683,0.546,0.917,0.849,0.964,0.16,0.245,0.586;0.986,0.634,0.897,0.75,0.398,0.467,0.476,0.753,0.796,0.594;0.654,0.396,0.266,0.963,0.539,0.68,0.474,0.861,0.217,0.462;0.145,0.464,0.465,0.951,0.553,0.0842,0.47,0.653,0.551,0.491;0.917,0.213,0.913,0.459,0.856,0.209,0.516,0.0761,0.72,0.0363;0.34,0.458,0.453,0.11,0.923,0.891,0.2,0.231,0.921,0.766;0.756,0.018,0.247,0.757,0.462,0.373,0.148,0.183,0.164,0.547;0.885,0.42,0.309,0.612,0.903,0.00403,0.0807,0.00858,0.324,0.482;0.762,0.994,0.951,0.762,0.00524,0.939,0.358,0.355,0.913,0.809;0.424,0.133,0.994,0.0443,0.131,0.877,0.242,0.913,0.418,0.799;a;
0.168;0.994;0.355;a;0.555;0.934;a;0.829;aaa;aaaaaaa;0.826;0.817;aa;aaa;aaaa;aa;0.238;aaa;aaaa;a;0.887,0.501,0.94,0.0908,0.854,0.401,0.441,0.621,0.55,0.619;0.847,0.187,0.642,0.612,0.118,0.231,0.311,0.486,0.13,0.823;0.855,0.0869,0.907,0.447,0.206,0.577,0.625,0.753,0.995,0.0247;0.473,0.577,0.39,0.429,0.329,0.175,0.637,0.654,0.0958,0.517;0.976,0.68,0.113,0.744,0.529,0.863,0.474,0.833,0.639,0.497;0.871,0.771,0.155,0.502,0.799,0.927,0.0424,0.367,0.392,0.587;0.471,0.11,0.824,0.76,0.463,0.3,0.0466,0.673,0.267,0.838;0.486,0.37,0.8,0.664,0.845,0.954,0.0682,0.119,0.0697,0.158;0.599,0.432,0.266,0.0457,0.831,0.922,0.316,0.34,0.155,0.116;0.373,0.87,0.59,0.783,0.398,0.297,0.459,0.972,0.557,0.964;0.317,0.521,0.12,0.223,0.855,0.632,0.555,0.827,0.484,0.437;0.198,0.721,0.346,0.397,0.0428,0.325,0.278,0.775,0.261,0.751;0.504,0.326,0.83,0.77,0.427,0.809,0.105,0.912,0.274,0.291;0.166,0.576,0.777,0.189,0.644,0.163,0.53,0.585,0.115,0.437;0.348,0.0327,0.0135,0.188,0.229,0.581,1,0.931,0.42,0.542;0.689,0.681,0.853,0.884,0.194,0.655,0.828,0.088,0.0361,0.482;0.779,0.637,0.169,0.00787,0.468,0.561,0.552,0.165,0.964,0.768;0.0244,0.18,0.658,0.903,0.703,0.664,0.922,0.489,0.364,0.305;0.329,0.93,0.572,0.428,0.0173,0.962,0.199,0.552,0.222,0.538;0.478,0.786,0.611,0.233,0.836,0.0343,0.209,0.574,0.461,0.324;aaaaaaaaaa;
0.569;0.704;0.906;aaa;0.331;0.454;a;0.123;aaaaaaaa;aaaaa;0.68;0.0141;aaa;aaa;aaaaaaa;aa;0.62;a;aaa;a;0.765,0.957,0.968,0.141,0.768,0.768,0.168,0.0396,0.175,0.838;0.645,0.098,0.255,0.683,0.00786,0.272,0.846,0.206,0.846,0.326;0.275,0.291,0.346,0.0431,0.462,0.154,0.282,0.12,0.591,0.984;0.62,0.143,0.565,0.427,0.766,0.115,0.726,0.667,0.529,0.504;0.953,0.296,0.371,0.269,0.366,0.613,0.658,0.514,0.783,0.0665;0.603,0.543,0.827,0.702,0.767,0.276,0.516,0.498,0.355,0.841;0.558,0.333,0.739,0.597,0.753,0.542,0.971,0.244,0.772,0.256;0.69,0.839,0.0348,0.594,0.877,0.959,0.978,0.235,0.646,0.742;0.756,0.0842,0.622,0.795,0.939,0.62,0.929,0.216,0.969,0.947;0.921,0.664,0.821,0.502,0.772,0.37,0.412,0.611,0.447,0.0581;0.804,0.558,0.4,0.558,0.315,0.507,0.965,0.693,0.469,0.341;0.698,0.996,0.893,0.368,0.963,0.354,0.685,0.747,0.977,0.0826;0.346,0.623,0.407,0.426,0.765,0.641,0.817,0.638,0.889,0.726;0.575,0.195,0.48,0.515,0.685,0.831,0.495,0.32,0.181,0.68;0.52,0.135,0.168,0.856,0.772,0.0484,0.055,0.187,0.0495,0.611;0.221,0.269,0.627,0.182,0.23,0.521,0.597,0.122,0.722,0.237;0.0865,0.584,0.882,0.704,0.5,0.251,0.394,0.893,0.857,0.165;0.494,0.494,0.0364,0.103,0.209,0.378,0.999,0.641,0.677,0.489;0.869,0.382,0.899,0.858,0.252,0.112,0.45,0.928,0.489,0.455;0.327,0.0308,0.226,0.0562,0.68,0.0603,0.175,0.926,0.904,0.516;aaaaaaa;
0.223;0.0058;0.509;aaa;0.714;0.869;aa;0.459;aa;aaaaaaaaaa;0.971;0.733;aaaaa;aaaa;aaaaaaa;a;0.835;a;aaaaaa;aaaa;0.534,0.771,0.179,0.0707,0.594,0.548,0.531,0.876,0.265,0.301;0.989,0.505,0.933,0.254,0.0489,0.0778,0.369,0.622,0.283,0.14;0.246,0.99,0.119,0.408,0.652,0.572,0.347,0.97,0.0636,0.288;0.522,0.451,0.0507,0.673,0.202,0.779,0.842,0.686,0.215,0.754;0.0217,0.313,0.853,0.85,0.607,0.173,0.605,0.476,0.295,0.0163;0.668,0.755,0.283,0.271,0.135,0.947,0.132,0.152,0.925,0.525;0.332,0.929,0.472,0.0898,0.154,0.365,0.812,0.865,0.0562,0.238;0.143,0.694,0.336,0.278,0.61,0.468,0.419,0.741,0.406,0.332;0.764,0.335,0.693,0.801,0.632,0.626,0.202,0.703,0.518,0.483;0.997,0.0613,0.26,0.991,0.784,0.0145,0.387,0.514,0.35,0.604;0.264,0.512,0.193,0.573,0.941,0.475,0.117,0.557,0.0425,0.162;0.0625,0.248,0.851,0.673,0.757,0.396,0.108,0.505,0.952,0.15;0.485,0.91,0.604,0.286,0.236,0.251,0.76,0.99,0.502,0.971;0.147,0.881,0.144,0.411,0.262,0.879,0.44,0.473,0.629,0.122;0.942,0.712,0.173,0.0822,0.341,0.343,0.26,0.268,0.196,0.731;0.0955,0.724,0.832,0.168,0.909,0.632,0.82,0.847,0.473,0.443;0.519,0.438,0.854,0.138,0.834,0.198,0.0479,0.37,0.213,0.937;0.443,0.904,0.985,0.488,0.0732,0.527,0.1,0.416,0.935,0.836;0.472,0.47,0.319,0.974,0.997,0.339,0.498,0.648,0.434,0.304;0.481,0.318,0.71,0.423,0.415,0.223,0.586,0.966,0.232,0.811;aaaaaaa;
0.955;0.322;0.0515;aaa;0.602;0.0445;a;0.461;a;aaaaaaaaaa;0.924;0.295;a;a;aaaaaaa;aa;0.812;aa;aaaaaa;a;0.157,0.609,0.221,0.513,0.397,0.647,0.303,0.814,0.0584,0.186;0.341,0.588,0.8,0.67,0.682,0.764,0.375,0.84,0.178,0.71;0.368,0.914,0.318,0.608,0.578,0.888,0.752,0.0848,0.731,0.0809;0.513,0.996,0.56,0.341,0.425,0.623,0.846,0.106,0.682,0.742;0.765,0.608,0.535,0.353,0.717,0.37,0.00682,0.5,0.954,0.266;0.687,0.106,0.916,0.851,0.172,0.162,0.657,0.404,0.138,0.516;0.191,0.15,0.717,0.214,0.308,0.68,0.481,0.966,0.681,0.641;0.431,0.651,0.299,0.00857,0.991,0.185,0.709,0.142,0.564,0.185;0.945,0.979,0.933,0.0432,0.412,0.525,0.0109,0.715,0.61,0.894;0.905,0.761,0.229,0.414,0.427,0.877,0.335,0.766,0.453,0.128;0.263,0.502,0.0357,0.106,0.94,0.532,0.0851,0.706,0.491,0.895;0.963,0.168,0.798,0.0873,0.679,0.391,0.0239,0.239,0.272,0.268;0.315,0.768,0.252,0.113,0.0556,0.271,0.522,0.936,0.542,0.157;0.845,0.685,0.768,0.212,0.381,0.431,0.082,0.666,0.377,0.719;0.601,0.703,0.193,0.644,0.497,0.434,0.842,0.344,0.599,0.839;0.0411,0.547,0.56,0.0341,0.0956,0.49,0.516,0.548,0.382,0.301;0.481,0.22,0.282,0.302,0.264,0.434,0.937,0.457,0.772,0.15;0.844,0.872,0.451,0.965,0.747,0.939,0.588,0.413,0.34,0.21;0.342,0.000348,0.13,0.821,0.0174,0.624,0.801,0.236,0.189,0.801;0.804,0.986,0.891,0.769,0.473,0.637,0.843,0.838,0.481,0.669;aaaaa;
0.328;0.711;0.562;aaa;0.149;0.0823;aa;0.134;aaaaaaaa;aaaa;0.741;0.305;aaaa;aaaaaaaa;aaaaaa;aaaa;0.252;aaa;aa;aaa;0.544,0.992,0.378,0.73,0.946,0.734,0.115,0.541,0.0878,0.302;0.000287,0.406,0.313,0.605,0.568,0.0611,0.0968,0.4,0.596,0.783;0.233,0.591,0.523,0.929,0.863,0.688,0.0644,0.375,0.521,0.491;0.726,0.145,0.66,0.504,0.937,0.887,0.0748,0.506,0.716,0.406;0.501,0.58,0.0598,0.721,0.474,0.488,0.232,0.262,0.0067,0.934;0.894,0.0599,0.574,0.154,0.244,0.878,0.482,0.462,0.0302,0.85;0.841,0.702,0.583,0.565,0.269,0.99,0.314,0.395,0.473,0.873;0.394,0.773,0.492,0.0794,0.316,0.574,0.965,0.855,0.869,0.684;0.256,0.601,0.909,0.922,0.589,0.456,0.872,0.509,0.649,0.253;0.828,0.129,0.33,0.94,0.455,0.224,0.00213,0.398,0.899,0.0864;0.798,0.517,0.364,0.296,0.296,0.734,0.739,0.356,0.902,0.912;0.655,0.743,0.339,0.326,0.868,0.497,0.773,0.676,0.21,0.945;0.723,0.571,0.993,0.869,0.0575,0.248,0.313,0.567,0.147,0.579;0.928,0.00987,0.0758,0.218,0.895,0.853,0.674,0.783,0.222,0.444;0.916,0.93,0.843,0.366,0.544,0.318,0.125,0.792,0.614,0.756;0.279,0.675,0.599,0.189,0.925,0.232,0.483,0.132,0.46,0.0399;0.112,0.627,0.136,0.349,0.05,0.657,0.8,0.916,0.191,0.979;0.506,0.51,0.886,0.387,0.83,0.422,0.921,0.637,0.0529,0.73;0.665,0.684,0.805,0.969,0.492,0.209,0.241,0.666,0.984,0.933;0.619,0.609,0.559,0.871,0.939,0.105,0.648,0.408,0.116,0.337;a;
0.316;0.788;0.46;aa;0.994;0.47;aa;0.724;aaa;aaaa;0.275;0.442;aaaa;aaaa;aaaa;aaa;0.244;a;aaaaa;aaaa;0.336,0.219,0.472,0.786,0.83,0.888,0.808,0.394,0.933,0.209;0.0535,0.637,0.354,0.879,0.623,0.0775,0.638,0.997,0.429,0.67;0.187,0.496,0.185,0.65,0.517,0.0803,0.323,0.184,0.296,0.96;0.814,0.0636,0.572,0.5,0.387,0.268,0.651,0.742,0.17,0.706;0.655,0.756,0.0823,0.663,0.316,0.448,0.966,0.625,0.431,0.272;0.708,0.834,0.41,0.632,0.189,0.326,0.278,0.805,0.68,0.638;0.388,0.528,0.444,0.0173,0.72,0.15,0.805,0.171,0.334,0.833;0.688,0.492,0.316,0.259,0.172,0.637,0.247,0.89,0.306,0.951;0.624,0.813,0.409,0.224,0.343,0.583,0.00142,0.592,0.649,0.955;0.737,0.145,0.352,0.596,0.0168,0.912,0.844,0.918,0.0985,0.375;0.89,0.894,0.489,0.47,0.857,0.329,0.662,0.863,0.726,0.492;0.0858,0.864,0.429,0.252,0.0565,0.624,0.483,0.0308,0.848,0.187;0.514,0.686,0.812,0.154,0.0464,0.575,0.586,0.627,0.665,0.132;0.00573,0.00807,0.902,0.401,0.683,0.334,0.459,0.452,0.252,0.341;0.569,0.763,0.29,0.585,0.149,0.539,0.333,0.721,0.222,0.546;0.79,0.644,0.624,0.145,0.569,0.617,0.71,0.849,0.278,0.408;0.417,0.645,0.285,0.614,0.479,0.305,0.985,0.266,0.339,0.318;0.653,0.551,0.361,0.961,0.763,0.281,0.711,0.293,0.362,0.114;0.285,0.217,0.542,0.729,0.445,0.715,0.478,0.906,0.09,0.134;0.655,0.24,0.27,0.754,0.452,0.424,0.303,0.405,0.781,0.394;aaaaaaa;
0.346;0.226;0.228;aa;0.838;0.979;aa;0.231;aaa;aaa;0.952;0.359;aaa;aaaaaaa;aaa;aa;0.342;aa;aaaaaaa;aaaa;0.402,0.694,0.0348,0.149,0.632,0.734,0.0976,0.963,0.134,0.0396;0.198,0.27,0.568,0.267,0.0779,0.0962,0.12,0.636,0.552,0.265;0.492,0.9,0.0214,0.434,0.194,0.622,0.219,0.277,0.775,0.705;0.317,0.445,0.749,0.16,0.688,0.933,0.699,0.739,0.448,0.247;0.948,0.819,0.324,0.73,0.739,0.659,0.657,0.448,0.14,0.356;0.198,0.258,0.481,0.825,0.831,0.831,0.0884,0.275,0.962,0.275;0.168,0.542,0.45,0.277,0.609,0.335,0.00108,0.14,0.069,0.312;0.86,0.874,0.997,0.17,0.741,0.57,0.864,0.594,0.894,0.925;0.398,0.748,0.948,0.917,0.262,0.284,0.0596,0.327,0.694,0.285;0.363,0.971,0.684,0.0187,0.613,0.164,0.899,0.242,0.426,0.977;0.338,0.843,0.945,0.986,0.327,0.0171,0.819,0.955,0.629,0.933;0.336,0.0983,0.355,0.0391,0.0216,0.75,0.876,0.273,0.925,0.913;0.612,0.502,0.0639,0.152,0.777,0.777,0.74,0.733,0.553,0.286;0.194,0.756,0.0841,0.837,0.173,0.206,0.567,0.245,0.116,0.706;0.557,0.946,0.0913,0.137,0.255,0.636,0.485,0.023,0.835,0.545;0.0144,0.785,0.279,0.235,0.404,0.662,0.305,0.275,0.0664,0.183;0.642,0.38,0.684,0.085,0.112,0.12,0.65,0.164,0.581,0.914;0.127,0.838,0.631,0.918,0.413,0.238,0.0292,0.0757,0.429,0.142;0.53,0.828,0.13,0.115,0.485,0.849,0.414,0.738,0.325,0.277;0.241,0.323,0.208,0.0157,0.715,0.874,0.13,0.588,0.177,0.138;aaaa;
0.486;0.911;0.527;a;0.388;0.808;a;0.163;aaaa;aaaaaaaa;0.828;0.126;aaaaa;aaaa;aa;aaaaaa;0.774;a;aaaaaa;aa;0.0753,0.439,0.389,0.678,0.258,0.639,0.0442,0.813,0.289,0.423;0.676,0.925,0.83,0.0732,0.57,0.111,0.821,0.519,0.0802,0.363;0.236,0.546,0.93,0.931,0.997,0.736,0.875,0.915,0.853,0.968;0.968,0.126,0.29,0.608,0.408,0.134,0.26,0.72,0.384,0.421;0.484,0.657,0.43,0.999,0.212,0.827,0.971,0.78,0.22,0.616;0.622,0.261,0.852,0.937,0.72,0.768,0.885,0.888,0.0747,0.255;0.426,0.844,0.206,0.0676,0.601,0.657,0.385,0.817,0.728,0.283;0.267,0.69,0.16,0.0151,0.983,0.793,0.0686,0.135,0.91,0.0543;0.0194,0.986,0.958,0.639,0.32,0.942,0.401,0.126,0.469,0.37;0.937,0.158,0.406,0.47,0.847,0.858,0.612,0.34,0.455,0.917;0.18,0.257,0.995,0.436,0.96,0.758,0.324,0.583,0.675,0.0561;0.121,0.695,0.562,0.429,0.758,0.417,0.0831,0.244,0.435,0.845;0.793,0.0123,0.527,0.236,0.416,0.287,0.896,0.324,0.458,0.662;0.702,0.64,0.923,0.0795,0.766,0.205,0.692,0.525,0.715,0.0685;0.702,0.894,0.112,0.612,0.755,0.549,0.283,0.194,0.225,0.266;0.658,0.584,0.971,0.684,0.0828,0.74,0.401,0.402,0.902,0.361;0.0961,0.554,0.121,0.378,0.936,0.542,0.341,0.43,0.0988,0.459;0.625,0.649,0.0157,0.722,0.726,0.369,0.392,0.328,0.401,0.947;0.0724,0.669,0.884,0.996,0.455,0.857,0.307,0.127,0.793,0.668;0.466,0.433,0.883,0.267,0.432,0.0484,0.0584,0.207,0.844,0.295;aaa;
0.159;0.593;0.972;aa;0.413;0.271;a;0.408;aaa;aaaaaaaa;0.499;0.199;a;aaaaaa;a;aaaaa;0.121;aaa;aaaaaaaa;aaaa;0.447,0.835,0.903,0.175,0.479,0.199,0.212,0.636,0.133,0.623;0.389,0.467,0.348,0.874,0.152,0.43,0.118,0.565,0.0798,0.411;0.963,0.158,0.0248,0.537,0.869,0.547,0.244,0.0728,0.505,0.679;0.865,0.441,0.981,0.937,0.697,0.52,0.861,0.984,0.511,0.722;0.329,0.908,0.553,0.69,0.257,0.549,0.408,0.187,0.956,0.741;0.801,0.589,0.533,0.873,0.674,0.226,0.928,0.615,0.195,0.626;0.354,0.232,0.927,0.457,0.556,0.91,0.117,0.14,0.138,0.256;0.228,0.5,0.342,0.102,0.368,0.683,0.527,0.813,0.441,0.133;0.524,0.731,0.682,0.735,0.326,0.639,0.84,0.485,0.653,0.266;0.507,0.84,0.0712,0.251,0.833,0.921,0.81,0.444,0.737,0.633;0.0055,0.225,0.44,0.579,0.829,0.655,0.824,0.858,0.707,0.654;0.839,0.461,0.214,0.626,0.425,0.129,0.883,0.706,0.742,0.0467;0.2,0.421,0.642,0.863,0.75,0.478,0.072,0.298,0.531,0.974;0.978,0.936,0.287,0.308,0.422,0.757,0.573,0.51,0.437,0.311;0.216,0.21,0.751,0.839,0.362,0.233,0.578,0.352,0.52,0.341;0.512,0.238,0.873,0.213,0.476,0.213,0.766,0.678,0.0326,0.0145;0.286,0.138,0.732,0.675,0.838,0.846,0.162,0.67,0.356,0.2;0.868,0.496,0.962,0.766,0.415,0.878,0.853,0.101,0.566,0.264;0.0494,0.628,0.395,0.873,0.44,0.202,0.00848,0.3,0.6,0.752;0.0217,0.468,0.427,0.234,0.723,0.422,0.335,0.464,0.677,0.937;aaaaaaaaaa;
