ATT0(string,4);ATT1(float,10);
aaaa;0.00555,0.317,0.662,0.212,0.412,0.124,0.283,0.565,0.362,0.579;
aaaa;0.244,0.909,0.785,0.416,0.491,0.414,0.0698,0.846,0.74,0.275;
a;0.856,0.485,0.858,0.457,0.61,0.673,0.204,0.539,0.579,0.982;
a;0.998,0.186,0.714,0.445,0.741,0.532,0.822,0.989,0.836,0.42;
aa;0.59,0.332,0.619,0.4,0.596,0.381,0.338,0.961,0.0807,0.718;
aaa;0.706,0.281,0.852,0.078,0.429,0.00453,0.058,0.455,0.218,0.494;
a;0.377,0.531,0.0467,0.273,0.526,0.000898,0.0851,0.667,0.613,0.204;
aaaa;0.139,0.275,0.0913,0.161,0.255,0.283,0.552,0.0995,0.844,0.912;
aa;0.988,0.0538,0.698,0.675,0.361,0.547,0.166,0.152,0.681,0.519;
aaaa;0.798,0.944,0.64,0.732,0.904,0.322,0.616,0.694,0.937,0.391;
aaa;0.794,0.789,0.029,0.13,0.133,0.785,0.113,0.15,0.497,0.988;
aa;0.638,0.755,0.556,0.0388,0.787,0.907,0.3,0.606,0.153,0.977;
a;0.314,0.762,0.336,0.699,0.0182,0.217,0.618,0.296,0.95,0.425;
aaaa;0.00262,0.966,0.36,0.328,0.252,0.396,0.576,0.941,0.239,0.323;
aaa;0.582,0.693,0.772,0.57,0.609,0.766,0.0759,0.839,0.0651,0.365;
aaaa;0.716,0.0614,0.462,0.971,0.878,0.04,0.321,0.443,0.562,0.379;
a;0.259,0.785,0.176,0.252,0.173,0.469,0.0254,0.629,0.948,0.336;
aaaa;0.46,0.746,0.0133,0.88,0.156,0.508,0.516,0.653,0.493,0.352;
aaaa;0.659,0.839,0.161,0.201,0.44,0.164,0.919,0.112,0.81,0.506;
aaaa;0.028,0.949,0.0986,0.00301,0.672,0.222,0.284,0.0087,0.174,0.922;
aaa;0.0933,0.0924,0.779,0.895,0.102,0.808,0.446,0.938,0.392,0.654;
aa;0.32,0.545,0.913,0.94,0.736,0.424,0.226,0.675,0.847,0.134;
aaa;0.484,0.209,0.275,0.492,0.174,0.479,0.489,0.795,0.371,0.952;
aaa;0.816,0.659,0.183,0.828,0.664,0.619,0.302,0.579,0.951,0.885;
aaaa;0.321,0.502,0.756,0.179,0.0251,0.393,0.77,0.771,0.797,0.0581;
aa;0.91,0.153,0.459,0.143,0.444,0.207,0.137,0.329,0.633,0.0749;
aaa;0.254,0.994,0.612,0.757,0.108,0.112,0.942,0.574,0.524,0.495;
aaaa;0.227,0.0386,0.945,0.587,0.00121,0.332,0.864,0.219,0.741,0.975;
aa;0.292,0.558,0.0163,0.723,0.27,0.589,0.353,0.742,0.667,0.291;
aa;0.641,0.747,0.305,0.929,0.25,0.904,0.283,0.503,0.602,0.888;
aaa;0.937,0.571,0.0456,0.031,0.36,0.117,0.491,0.346,0.512,0.904;
aaa;0.682,0.00449,0.47,0.65,0.416,0.711,0.149,0.673,0.797,0.315;
a;0.261,0.733,0.459,0.436,0.215,0.733,0.345,0.612,0.356,0.312;
a;0.748,0.882,0.898,0.371,0.403,0.314,0.362,0.984,0.15,0.918;
a;0.63,0.676,0.91,0.013,0.481,0.0761,0.688,0.639,0.24,0.937;
aaa;0.343,0.392,0.814,0.0198,0.855,0.657,0.662,0.517,0.493,0.75;
aaaa;0.327,0.0442,0.0848,0.317,0.644,0.917,0.685,0.521,0.213,0.486;
aaa;0.59,0.089,0.299,0.106,0.595,0.486,0.0837,0.995,0.677,0.233;
aaa;0.141,0.97,0.713,0.897,0.154,0.525,0.477,0.783,0.25,0.311;
a;0.405,0.266,0.275,0.0478,0.833,0.13,0.0853,0.0983,0.614,0.244;
aaaa;0.723,0.58,0.571,0.355,0.572,0.758,0.347,0.65,0.791,0.259;
aaa;0.66,0.141,0.478,0.617,0.843,0.934,0.327,0.661,0.717,0.495;
aaa;0.738,0.642,0.144,0.443,0.124,0.679,0.187,0.634,0.162,0.796;
aaa;0.993,0.158,0.562,0.63,0.612,0.0352,0.251,0.0616,0.564,0.105;
aaa;0.988,0.161,0.885,0.432,0.877,0.813,0.773,0.394,0.185,0.399;
