ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.638,0.487,0.493,0.524,0.229,0.702,0.793,0.193,0.843,0.738;aaaa;
a;0.545,0.223,0.873,0.267,0.728,0.564,0.338,0.171,0.26,0.159;aaa;
aaaaaaa;0.535,0.265,0.605,0.329,0.327,0.857,0.856,0.525,0.00959,0.247;aaaaaaa;
aaaaaaaaa;0.698,0.538,0.136,0.744,0.933,0.0619,0.466,0.119,0.378,0.799;aaaaaa;
aa;0.935,0.19,0.47,0.46,0.0364,0.61,0.123,0.315,0.423,0.677;aa;
aaaaa;0.156,0.685,0.132,0.461,0.383,0.224,0.933,0.732,0.271,0.147;aaaaaaaaa;
aaaa;0.705,0.876,0.872,0.613,0.59,0.741,0.224,0.734,0.902,0.625;a;
aaaaa;0.417,0.483,0.0218,0.858,0.835,0.348,0.647,0.802,0.655,0.508;aaaaaaa;
aaaaaaaaa;0.314,0.152,0.0625,0.832,0.544,0.827,0.277,0.342,0.553,0.931;aaaaa;
aaaa;0.918,0.323,0.124,0.449,0.216,0.308,0.869,0.773,0.662,0.00729;aaaaa;
aaaa;0.0435,0.629,0.621,0.467,0.093,0.853,0.362,0.888,0.297,0.675;aaaaa;
aaaaaa;0.143,0.39,0.463,0.0623,0.804,0.445,0.947,0.224,0.675,0.384;aaaaaaaa;
aaaaa;0.323,0.265,0.839,0.935,0.972,0.605,0.884,0.0768,0.397,0.641;aaaaaaaaaa;
a;0.876,0.8,0.214,0.0974,0.342,0.775,0.555,0.763,0.705,0.665;aaaaa;
aaaa;0.342,0.467,0.63,0.367,0.487,0.343,0.771,0.284,0.858,0.313;aaaaa;
aaaa;0.749,0.558,0.157,0.529,0.45,0.796,0.755,0.679,0.84,0.773;aaaa;
aaaaa;0.0291,0.539,0.176,0.213,0.158,0.586,0.66,0.145,0.959,0.089;aaaaaaaaa;
aaaaaaaaa;0.413,0.147,0.338,0.454,0.0833,0.155,0.286,0.919,0.684,0.508;aaaaaaaaa;
aaaaaaaaa;0.11,0.232,0.122,0.79,0.859,0.627,0.842,0.996,0.468,0.83;aaaaaaaa;
aaaaaaaa;0.684,0.912,0.178,0.77,0.432,0.895,0.996,0.498,0.864,0.699;aaaaaa;
aa;0.812,0.149,0.585,0.295,0.658,0.742,0.514,0.241,0.725,0.766;aaa;
aaaaaaaa;0.629,0.167,0.912,0.772,0.623,0.561,0.85,0.878,0.49,0.611;aa;
aaaaaaa;0.298,0.187,0.926,0.464,0.56,0.119,0.478,0.208,0.213,0.985;aaaaaaaaaa;
aa;0.682,0.571,0.385,0.338,0.839,0.349,0.753,0.717,0.12,0.83;aaaaaaa;
aaaaa;0.822,0.187,0.886,0.222,0.0808,0.403,0.49,0.0717,0.818,0.34;aaaaaaaaaa;
