ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.817,0.741,0.457,0.621,0.216,0.818,0.948,0.41,0.828,0.536;aaaa;
aaaaaaaa;0.198,0.79,0.404,0.117,0.697,0.96,0.921,0.0195,0.844,0.811;aaaaaaaaa;
aaaaa;0.209,0.54,0.201,0.197,0.374,0.617,0.61,0.764,0.969,0.767;aaa;
aa;0.95,0.468,0.971,0.261,0.28,0.274,0.53,0.475,0.537,0.784;aaaaaaaaa;
aaaaaaaa;0.979,0.0293,0.984,0.0309,0.784,0.22,0.451,0.618,0.435,0.133;aa;
a;0.386,0.219,0.111,0.404,0.574,0.526,0.841,0.698,0.926,0.764;aaaaaaaa;
aaaaaaa;0.197,0.621,0.0269,0.348,0.577,0.101,0.356,0.924,0.212,0.247;aaa;
aaaaaaa;0.375,0.54,0.131,0.96,0.305,0.5,0.514,0.454,0.268,0.72;aaaaaaaaaa;
aaaa;0.385,0.376,0.25,0.828,0.00932,0.488,0.769,0.251,0.628,0.511;aaaaaaaaa;
aaaa;0.529,0.564,0.576,0.958,0.751,0.227,0.222,0.0165,0.291,0.18;aaaa;
aaaaaaa;0.958,0.563,0.517,0.337,0.972,0.461,0.696,0.136,0.922,0.105;aa;
aaaaaaa;0.572,0.513,0.825,0.0172,0.135,0.526,0.313,0.468,0.596,0.0184;aaaaaaaaaa;
aaaaaaa;0.494,0.00847,0.94,0.14,0.909,0.68,0.946,0.954,0.355,0.504;aaaa;
aaaaaa;0.691,0.468,0.107,0.801,0.903,0.593,0.0593,0.876,0.76,0.0436;aaaaaaa;
aaaaaa;0.0686,0.897,0.072,0.55,0.846,0.634,0.642,0.294,0.915,0.0951;aaaaaa;
aaaa;0.588,0.829,0.707,0.785,0.932,0.936,0.615,0.423,0.902,0.676;a;
aaaa;0.404,0.19,0.434,0.865,0.596,0.278,0.412,0.275,0.675,0.715;aaaaaa;
a;0.739,0.936,0.935,0.0291,0.562,0.917,0.407,0.971,0.416,0.652;aaa;
aaaa;0.351,0.0616,0.0579,0.878,0.879,0.928,0.825,0.351,0.713,0.822;aaaa;
a;0.256,0.811,0.638,0.826,0.324,0.295,0.748,0.0733,0.175,0.48;aaaa;
aaaaaaa;0.215,0.0601,0.62,0.875,0.743,0.744,0.453,0.17,0.569,0.293;aaaaaaaaa;
aaaaaaaa;0.497,0.078,0.537,0.585,0.0963,0.394,0.377,0.188,0.8,0.388;aaaaaaaa;
aaaaaaaa;0.965,0.988,0.229,0.912,0.764,0.255,0.905,0.63,0.571,0.587;aaaaaaaaa;
aaaaaaaa;0.259,0.936,0.637,0.404,0.324,0.874,0.738,0.852,0.282,0.659;aaaaaaaaa;
aaaa;0.841,0.411,0.885,0.69,0.955,0.0809,0.54,0.882,0.207,0.259;aaaaaaaaaa;
aaaaaaa;0.529,0.788,0.33,0.242,0.766,0.384,0.548,0.633,0.293,0.195;aa;
aa;0.881,0.981,0.24,0.594,0.752,0.315,0.846,0.73,0.3,0.961;aaaaaaaaa;
aa;0.889,0.68,0.758,0.996,0.694,0.0347,0.122,0.455,0.24,0.457;aaaaaaaaaa;
aaa;0.804,0.436,0.464,0.785,0.26,0.318,0.0998,0.441,0.689,0.0967;aaaaa;
aaaaaaa;0.548,0.366,0.488,0.499,0.919,0.453,0.616,0.657,0.643,0.739;aaaaaaaaaa;
aa;0.187,0.914,0.736,0.744,0.0641,0.486,0.523,0.779,0.764,0.708;aa;
aaaaaaa;0.733,0.599,0.0375,0.0325,0.138,0.65,0.041,0.971,0.23,0.141;aaaaaaaaaa;
a;0.19,0.0629,0.24,0.0395,0.25,0.148,0.128,0.985,0.956,0.966;aaa;
aa;0.623,0.926,0.624,0.292,0.862,0.237,0.0491,0.0929,0.904,0.321;aa;
aaaaaa;0.0818,0.00984,0.712,0.483,0.359,0.106,0.0117,0.637,0.375,0.532;aaaaaaaaaa;
a;0.103,0.397,0.862,0.489,0.648,0.635,0.0907,0.00998,0.149,0.973;aaaaaaa;
aa;0.0714,0.987,0.0625,0.981,0.962,0.509,0.225,0.601,0.644,0.371;aaaaaa;
aaaaaaaa;0.868,0.384,0.114,0.337,0.345,0.623,0.0155,0.614,0.386,0.638;aaaa;
aaaaaaaa;0.836,0.871,0.634,0.154,0.277,0.342,0.276,0.419,0.12,0.725;a;
aaa;0.0899,0.902,0.376,0.123,0.389,0.571,0.547,0.861,0.617,0.838;aaaa;
aaa;0.0517,0.431,0.826,0.982,0.939,0.611,0.515,0.274,0.9,0.889;aaa;
aaaaaaaa;0.517,0.496,0.416,0.495,0.211,0.551,0.101,0.452,0.101,0.896;aaaaaaaaaa;
aaa;0.67,0.00308,0.318,0.737,0.22,0.268,0.65,0.0588,0.993,0.333;aaaaaaaaaa;
aa;0.876,0.71,0.57,0.373,0.955,0.841,0.385,0.0172,0.813,0.713;aaaaaa;
aaaaaaaa;0.247,0.969,0.342,0.0532,0.0208,0.573,0.34,0.528,0.0499,0.197;aaaaa;
aaaaaaa;0.515,0.386,0.706,0.351,0.054,0.254,0.218,0.816,0.121,0.847;aaaaaaaaa;
a;0.471,0.628,0.0973,0.362,0.545,0.179,0.749,0.287,0.7,0.448;a;
aaaaaa;0.35,0.547,0.0648,0.123,0.506,0.388,0.612,0.559,0.815,0.991;aaaaaaaa;
aaa;0.0915,0.185,0.46,0.117,0.518,0.993,0.115,0.768,0.947,0.663;aaaaa;
aa;0.0389,0.396,0.407,0.899,0.818,0.934,0.538,0.138,0.0741,0.241;aaaaaaa;
