ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.665,0.244,0.341,0.962,0.854,0.746,0.903,0.53,0.449,0.61;
a;0.0695,0.866,0.699,0.832,0.893,0.955,0.63,0.424,0.906,0.516;
aaaaaaaaa;0.936,0.475,0.364,0.679,0.14,0.9,0.415,0.655,0.131,0.851;
aa;0.511,0.727,0.678,0.17,0.842,0.0978,0.419,0.242,0.601,0.641;
a;0.881,0.981,0.653,0.966,0.302,0.782,0.389,0.93,0.759,0.813;
aaaa;0.634,0.305,0.432,0.657,0.431,0.542,0.219,0.564,0.707,0.82;
aaaaaaaaaa;0.0539,0.266,0.954,0.0444,0.943,0.999,0.756,0.387,0.0729,0.991;
aaaaaaa;0.324,0.254,0.907,0.395,0.857,0.881,0.266,0.484,0.452,0.259;
aaaaaaaa;0.932,0.991,0.134,0.363,0.719,0.854,0.123,0.616,0.157,0.638;
aaaa;0.561,0.4,0.655,0.705,0.758,0.32,0.696,0.985,0.134,0.628;
aaaaaa;0.698,0.325,0.351,0.72,0.0619,0.696,0.54,0.641,0.361,0.672;
aaa;0.764,0.74,0.708,0.823,0.697,0.335,0.518,0.527,0.874,0.685;
aaaaaaaaaa;0.753,0.276,0.446,0.714,0.458,0.762,0.474,0.162,0.276,0.487;
aaaaa;0.743,0.19,0.676,0.925,0.415,0.784,0.981,0.858,0.0023,0.664;
aaaaa;0.39,0.547,0.575,0.296,0.625,0.759,0.387,0.106,0.429,0.684;
aaaaaaa;0.00214,0.956,0.776,0.503,0.549,0.464,0.754,0.541,0.807,0.0551;
aaaaaaa;0.288,0.439,0.585,0.842,0.359,0.97,0.326,0.707,0.229,0.000761;
aaaaaaaa;0.411,0.523,0.0571,0.928,0.64,0.514,0.994,0.0213,0.483,0.457;
aaaaaa;0.308,0.618,0.687,0.881,0.436,0.555,0.306,0.673,0.414,0.205;
aaa;0.996,0.227,0.649,0.588,0.987,0.494,0.26,0.415,0.643,0.03;
aaa;0.157,0.886,0.187,0.503,0.401,0.272,0.955,0.407,0.404,0.696;
aaaaaaaa;0.421,0.715,0.527,0.554,0.125,0.00731,0.875,0.401,0.453,0.816;
aaaaaaaaa;0.406,0.885,0.124,0.691,0.956,0.719,0.774,0.495,0.111,0.818;
aaaaaaaaaa;0.512,0.409,0.81,0.816,0.81,0.563,0.0252,0.967,0.49,0.405;
aaaa;0.909,0.742,0.97,0.726,0.876,0.183,0.324,0.237,0.0972,0.269;
aaaaaaa;0.922,0.144,0.913,0.487,0.398,0.245,0.548,0.721,0.712,0.66;
aaaaaaaaa;0.256,0.16,0.65,0.953,0.00705,0.491,0.195,0.863,0.929,0.755;
aaaaaaaaaa;0.585,0.468,0.203,0.865,0.623,0.762,0.37,0.884,0.717,0.962;
aaaaaaaaaa;0.9,0.129,0.928,0.00196,0.863,0.488,0.304,0.49,0.958,0.813;
