ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.7;0.94,0.723,0.0939,0.199,0.125,0.889,0.454,0.556,0.833,0.909;aaaaaa;
0.913;0.944,0.811,0.944,0.891,0.705,0.322,0.31,0.779,0.552,0.782;aaaaaaaa;
0.184;0.667,0.497,0.619,0.0868,0.667,0.526,0.549,0.93,0.0874,0.999;aaa;
0.0349;0.809,0.488,0.263,0.157,0.19,0.317,0.889,0.545,0.938,0.57;aaaaaa;
0.154;0.392,0.578,0.565,0.815,0.505,0.291,0.958,0.543,0.467,0.468;aaaa;
0.577;0.608,0.293,0.117,0.111,0.697,0.895,0.684,0.728,0.109,0.798;aa;
0.77;0.182,0.0316,0.729,0.0917,0.672,0.681,0.129,0.105,0.428,0.00884;aaa;
0.766;0.536,0.0412,0.676,0.644,0.192,0.468,0.113,0.468,0.797,0.852;aaaaaaa;
0.0819;0.00582,0.356,0.883,0.689,0.407,0.475,0.869,0.186,0.706,0.325;aaaaa;
0.218;0.045,0.921,0.673,0.654,0.154,0.165,0.0748,0.895,0.0773,0.536;aaaaaaaaa;
0.0593;0.401,0.489,0.649,0.642,0.982,0.239,0.949,0.727,0.616,0.158;aaaaaaaa;
0.383;0.727,0.301,0.98,0.833,0.49,0.144,0.273,0.251,0.383,0.0385;aa;
0.753;0.626,0.405,0.368,0.345,0.136,0.722,0.933,0.25,0.872,0.639;aaaa;
0.458;0.466,0.239,0.219,0.766,0.119,0.885,0.942,0.57,0.793,0.412;aaaaa;
0.788;0.648,0.28,0.0739,0.457,0.272,0.947,0.828,0.728,0.107,0.767;aaaaaaaa;
0.85;0.161,0.772,0.743,0.0133,0.868,0.16,0.595,0.636,0.358,0.936;aaaaaaaaaa;
0.143;0.339,0.403,0.492,0.0554,0.441,0.942,0.0441,0.34,0.759,0.209;aaaaa;
0.0393;0.417,0.0266,0.727,0.32,0.378,0.464,0.0752,0.361,0.196,0.483;aaaaaaaaa;
0.16;0.665,0.257,0.164,0.828,0.197,0.461,0.781,0.0432,0.446,0.857;aaaaaaaaaa;
0.586;0.94,0.588,0.942,0.483,0.972,0.142,0.745,0.129,0.271,0.99;aa;
0.0315;0.332,0.897,0.783,0.266,0.16,0.126,0.621,0.415,0.801,0.304;aaaaaaa;
0.484;0.15,0.886,0.825,0.0739,0.133,0.904,0.81,0.0114,0.813,0.109;aaaaa;
0.749;0.855,0.719,0.395,0.623,0.138,0.0114,0.248,0.461,0.122,0.86;aaaaa;
0.633;0.727,0.924,0.239,0.905,0.601,0.285,0.543,0.448,0.14,0.659;aaaaaa;
0.0957;0.178,0.972,0.768,0.212,0.108,0.975,0.093,0.0591,0.927,0.0477;aaaaaaaaa;
0.0352;0.342,0.00855,0.603,0.0562,0.392,0.00308,0.591,0.0314,0.374,0.199;aaaaa;
0.993;0.507,0.311,0.46,0.754,0.301,0.384,0.977,0.86,0.165,0.464;aaaaaaaa;
0.393;0.546,0.184,0.212,0.771,0.971,0.417,0.97,0.716,0.899,0.422;aaaaaa;
0.592;0.37,0.687,0.812,0.0969,0.938,0.643,0.0336,0.923,0.259,0.657;aa;
0.524;0.984,0.258,0.682,0.794,0.902,0.368,0.261,0.954,0.403,0.835;aaaaaaaaa;
0.386;0.212,0.511,0.939,0.324,0.496,0.453,0.653,0.409,0.617,0.166;aaa;
0.826;0.23,0.544,0.672,0.987,0.891,0.746,0.505,0.695,0.0554,0.274;aaaaaaaaa;
0.289;0.201,0.0405,0.918,0.836,0.671,0.105,0.914,0.969,0.138,0.707;aaa;
0.567;0.934,0.215,0.888,0.0285,0.925,0.65,0.531,0.697,0.573,0.952;aaaaa;
0.287;0.185,0.205,0.96,0.864,0.0431,0.858,0.125,0.798,0.496,0.534;a;
0.952;0.553,0.133,0.461,0.485,0.189,0.767,0.327,0.339,0.51,0.583;aaaa;
0.993;0.856,0.938,0.0772,0.706,0.71,0.189,0.333,0.293,0.787,0.958;aaaaaaa;
0.82;0.0216,0.606,0.0831,0.78,0.803,0.152,0.709,0.128,0.589,0.423;aa;
0.42;0.499,0.763,0.251,0.912,0.869,0.627,0.21,0.634,0.908,0.236;aaaaaaaaaa;
0.75;0.607,0.952,0.261,0.309,0.492,0.764,0.765,0.72,0.834,0.89;aaaaa;
0.503;0.0726,0.259,0.47,0.418,0.419,0.261,0.233,0.424,0.816,0.584;aaaa;
0.781;0.682,0.32,0.312,0.433,0.784,0.17,0.524,0.911,0.792,0.283;aaaaaaaaaa;
0.128;0.721,0.607,0.441,0.872,0.14,0.339,0.135,0.0318,0.461,0.288;aaaaa;
0.576;0.979,0.717,0.386,0.538,0.218,0.378,0.00425,0.196,0.889,0.262;aa;
0.0456;0.0263,0.303,0.729,0.79,0.0341,0.175,0.185,0.351,0.9,0.0749;aaaaaaaaa;
0.232;0.926,0.224,0.106,0.155,0.293,0.202,0.655,0.714,0.777,0.611;a;
0.513;0.441,0.843,0.425,0.113,0.657,0.544,0.364,0.817,0.295,0.931;aaaa;
0.307;0.455,0.901,0.652,0.984,0.169,0.884,0.913,0.438,0.769,0.0508;aaaa;
0.0045;0.327,0.862,0.966,0.263,0.356,0.39,0.313,0.913,0.996,0.703;aaaaaaaaaa;
0.604;0.771,0.899,0.867,0.657,0.425,0.928,0.43,0.436,0.545,0.751;aaaaaaa;
0.594;0.53,0.345,0.944,0.103,0.368,0.291,0.583,0.111,0.827,0.8;aaa;
0.658;0.494,0.735,0.746,0.0224,0.832,0.0486,0.575,0.561,0.236,0.334;aaaa;
0.568;0.396,0.344,0.253,0.534,0.206,0.394,0.432,0.915,0.111,0.602;aaaaaa;
0.816;0.635,0.326,0.148,0.381,0.445,0.299,0.527,0.375,0.597,0.253;aaaaaaaaaa;
0.431;0.251,0.0847,0.75,0.254,0.741,0.897,0.0534,0.397,0.00356,0.623;aaa;
0.22;0.619,0.586,0.259,0.89,0.465,0.27,0.0181,0.806,0.0374,0.00217;aaa;
0.203;0.0875,0.613,0.681,0.755,0.737,0.91,0.814,0.266,0.728,0.475;aaaa;
0.604;0.469,0.0446,0.699,0.457,0.0617,0.477,0.897,0.651,0.621,0.414;a;
0.793;0.623,0.149,0.901,0.894,0.612,0.266,0.414,0.378,0.473,0.949;aaa;
0.367;0.00168,0.75,0.29,0.656,0.644,0.905,0.215,0.0388,0.46,0.956;aaaaaaaaaa;
0.273;0.993,0.931,0.717,0.696,0.655,0.971,0.208,0.357,0.369,0.775;aaaaaaaa;
0.725;0.336,0.801,0.495,0.959,0.309,0.293,0.71,0.257,0.786,0.635;a;
0.821;0.233,0.593,0.187,0.371,0.83,0.563,0.58,0.573,0.773,0.585;aaaaaaaaa;
0.188;0.405,0.078,0.68,0.162,0.953,0.947,0.577,0.926,0.343,0.243;a;
0.688;0.208,0.523,0.0741,0.501,0.237,0.118,0.613,0.453,0.582,0.6;aaaaaaa;
0.348;0.932,0.19,0.892,0.432,0.669,0.921,0.43,0.163,0.51,0.864;aaaaaaaaa;
0.352;0.356,0.49,0.472,0.318,0.292,0.798,0.346,0.803,0.64,0.891;a;
0.139;0.361,0.301,0.834,0.456,0.141,0.461,0.25,0.0112,0.857,0.292;aaaaaa;
0.51;0.88,0.101,0.273,0.186,0.68,0.606,0.0625,0.804,0.228,0.844;a;
0.641;0.913,0.972,0.743,0.594,0.254,0.827,0.387,0.965,0.586,0.205;aaaaaa;
0.775;0.36,0.377,0.221,0.15,0.646,0.504,0.553,0.368,0.418,0.731;aaaaaaaaaa;
0.161;0.439,0.684,0.656,0.158,0.853,0.151,0.511,0.574,0.88,0.198;aaaaaaaaaa;
0.0273;0.139,0.372,0.412,0.782,0.804,0.27,0.352,0.217,0.209,0.609;aaaaaaa;
0.837;0.139,0.16,0.0596,0.727,0.293,0.387,0.375,0.352,0.617,0.795;a;
0.853;0.899,0.376,0.495,0.707,0.213,0.443,0.19,0.495,0.634,0.816;aaaaaaaaaa;
0.536;0.269,0.397,0.00768,0.732,0.893,0.949,0.588,0.327,0.294,0.178;aa;
0.34;0.412,0.804,0.441,0.922,0.583,0.884,0.409,0.323,0.406,0.372;aaaa;
0.758;0.677,0.295,0.423,0.694,0.775,0.329,0.475,0.116,0.316,0.49;aaaaaaa;
0.448;0.196,0.639,0.0296,0.0784,0.759,0.61,0.264,0.557,0.0183,0.278;aaaaaaaaa;
0.29;0.547,0.233,0.541,0.596,0.915,0.287,0.54,0.874,0.54,0.498;aaaaaaaaa;
0.0534;0.00512,0.497,0.24,0.816,0.453,0.506,0.507,0.134,0.015,0.701;aaa;
