ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.338,0.0843,0.141,0.028,0.841,0.166,0.776,0.257,0.341,0.372;aaa;
a;0.624,0.075,0.175,0.322,0.0308,0.86,0.422,0.365,0.149,0.513;aaaaaaaa;
aaaaa;0.787,0.0253,0.771,0.375,0.938,0.855,0.873,0.567,0.614,0.303;aaaaaaaaaa;
aaaaa;0.804,0.00253,0.485,0.0984,0.819,0.203,0.0162,0.668,0.0538,0.652;a;
aa;0.0074,0.446,0.666,0.553,0.0704,0.935,0.894,0.68,0.85,0.0653;aaaaaa;
aa;0.0286,0.859,0.425,0.638,0.374,0.617,0.589,0.999,0.39,0.595;aaaaaa;
aaa;0.181,0.108,0.549,0.554,0.523,0.133,0.946,0.323,0.266,0.748;aaaaa;
aaaaa;0.271,0.483,0.329,0.946,0.922,0.559,0.98,0.794,0.828,0.357;aaa;
aaaa;0.0748,0.184,0.753,0.991,0.97,0.0371,0.308,0.157,0.52,0.632;aaaaa;
a;0.379,0.553,0.303,0.326,0.157,0.427,0.762,0.896,0.791,0.958;aaaaaaaaa;
aaaaaaa;0.912,0.988,0.365,0.899,0.429,0.984,0.161,0.633,0.414,0.301;aa;
aaaaa;0.149,0.381,0.0132,0.525,0.494,0.823,0.155,0.285,0.893,0.541;aaaaa;
aaaa;0.2,0.339,0.829,0.509,0.242,0.86,0.87,0.529,0.396,0.992;aaaaaaaaa;
a;0.295,0.74,0.124,0.81,0.974,0.265,0.719,0.482,0.942,0.0144;aaaaaaaa;
aa;0.371,0.33,0.831,0.16,0.821,0.466,0.226,0.205,0.121,0.998;aaaaaaaa;
aa;0.576,0.977,0.723,0.944,0.611,0.7,0.943,0.609,0.0412,0.64;aa;
aaaaaaa;0.545,0.103,0.749,0.785,0.713,0.389,0.244,0.871,0.253,0.0518;aaa;
aaa;0.027,0.13,0.287,0.0759,0.2,0.905,0.489,0.376,0.0356,0.0773;aaaaaa;
aaaaaaa;0.998,0.955,0.877,0.193,0.617,0.681,0.413,0.0235,0.616,0.384;aaaaaaaa;
aaa;0.999,0.754,0.362,0.403,0.913,0.401,0.0403,0.104,0.925,0.801;aaa;
aaaa;0.888,0.77,0.242,0.291,0.146,0.853,0.666,0.937,0.0734,0.818;a;
