ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0772;0.039,0.627,0.87,0.734,0.422,0.568,0.885,0.405,0.729,0.463;aaaaaaaaaa;
0.406;0.942,0.0566,0.607,0.644,0.362,0.51,0.0742,0.846,0.0129,0.0107;aaaaaa;
0.107;0.905,0.39,0.952,0.801,0.535,0.934,0.893,0.632,0.518,0.604;aaaaaaaaaa;
0.837;0.414,0.994,0.846,0.129,0.43,0.703,0.472,0.525,0.721,0.396;aaaaaaaa;
0.346;0.604,0.767,0.273,0.2,0.441,0.201,0.0503,0.889,0.181,0.469;aa;
0.966;0.426,0.441,0.639,0.0999,0.319,0.296,0.752,0.625,0.38,0.239;aaaaaaaa;
0.274;0.098,0.0448,0.803,0.0338,0.221,0.292,0.363,0.498,0.244,0.743;aaaaaaaa;
0.243;0.217,0.0645,0.447,0.72,0.261,0.421,0.373,0.477,0.717,0.378;a;
0.818;0.575,0.564,0.0471,0.105,0.324,0.643,0.834,0.574,0.226,0.666;aaaaaaaaaa;
0.442;0.0207,0.318,0.793,0.0101,0.512,0.274,0.759,0.562,0.529,0.748;a;
0.13;0.816,0.205,0.656,0.994,0.26,0.201,0.758,0.403,0.194,0.522;a;
0.786;0.472,0.972,0.363,0.0798,0.229,0.444,0.806,0.743,0.0209,0.54;a;
0.184;0.64,0.187,0.97,0.17,0.848,0.585,0.0035,0.0394,0.73,0.606;aaaaaaaaaa;
0.852;0.978,0.988,0.607,0.811,0.162,0.335,0.526,0.373,0.493,0.808;aa;
0.523;0.0135,0.219,0.489,0.322,0.521,0.556,0.521,0.861,0.868,0.61;aaa;
0.341;0.102,0.102,0.423,0.481,0.471,0.872,0.137,0.25,0.557,0.191;aaaaaaaaaa;
0.417;0.0517,0.275,0.839,0.6,0.97,0.869,0.565,0.986,0.157,0.365;aaaa;
0.185;0.0454,0.113,0.195,0.49,0.663,0.151,0.219,0.866,0.959,0.167;aaaa;
0.307;0.86,0.544,0.462,0.0261,0.331,0.89,0.876,0.843,0.291,0.672;aaaa;
0.567;0.213,0.297,0.427,0.584,0.453,0.121,0.19,0.94,0.151,0.203;aaaa;
0.758;0.00871,0.29,0.378,0.241,0.218,0.936,0.488,0.79,0.109,0.377;aaaaaaaa;
0.345;0.129,0.926,0.619,0.149,0.647,0.0665,0.676,0.185,0.947,0.56;aaaaa;
0.249;0.293,0.108,0.669,0.253,0.298,0.272,0.106,0.489,0.908,0.708;aaaaaa;
0.613;0.432,0.121,0.249,0.945,0.981,0.903,0.101,0.496,0.366,0.962;aaaaaaaa;
0.787;0.79,0.738,0.485,0.78,0.317,0.817,0.162,0.958,0.62,0.184;aaaaa;
0.386;0.00161,0.509,0.57,0.127,0.411,0.864,0.00212,0.00236,0.201,0.872;aaaa;
0.585;0.682,0.912,0.833,0.49,0.44,0.0231,0.942,0.564,0.0213,0.733;aaaaaa;
0.458;0.735,0.86,0.852,0.75,0.424,0.908,0.504,0.756,0.957,0.184;aaa;
0.658;0.938,0.974,0.261,0.959,0.529,0.672,0.909,0.794,0.415,0.595;aaaa;
0.333;0.116,0.622,0.539,0.197,0.424,0.0957,0.677,0.839,0.559,0.82;a;
0.0493;0.326,0.173,0.849,0.712,0.785,0.515,0.315,0.255,0.594,0.376;aaaaaaaa;
0.481;0.676,0.34,0.736,0.0958,0.911,0.67,0.873,0.0961,0.992,0.695;a;
0.795;0.739,0.622,0.73,0.453,0.75,0.53,0.445,0.884,0.363,0.957;aaaa;
0.154;0.111,0.214,0.893,0.493,0.0294,0.0558,0.464,0.93,0.866,0.229;a;
0.772;0.593,0.741,0.238,0.277,0.194,0.342,0.119,0.64,0.154,0.646;aaaaaa;
0.937;0.742,0.684,0.158,0.431,0.897,0.229,0.9,0.568,0.142,0.248;aaaaaaaa;
0.368;0.802,0.954,0.989,0.0577,0.158,0.776,0.573,0.864,0.141,0.814;aaa;
0.502;0.0518,0.213,0.767,0.21,0.724,0.324,0.00751,0.909,0.273,0.0978;aaaaaa;
0.217;0.245,0.222,0.588,0.147,0.817,0.777,0.561,0.117,0.772,0.833;aa;
0.248;0.475,0.927,0.86,0.771,0.371,0.659,0.923,0.768,0.969,0.126;aaaaa;
0.754;0.99,0.672,0.277,0.114,0.143,0.0784,0.375,0.948,0.914,0.73;aaaaaaaa;
0.104;0.231,0.592,0.564,0.447,0.785,0.322,0.669,0.273,0.864,0.91;aaaa;
0.488;0.775,0.381,0.0822,0.878,0.373,0.644,0.447,0.0318,0.242,0.118;aaaaaaa;
0.0395;0.666,0.692,0.614,0.956,0.478,0.962,0.966,0.323,0.444,0.824;aaaaaaaa;
0.993;0.0637,0.368,0.793,0.241,0.389,0.0505,0.755,0.99,0.62,0.599;aaaaaaaaa;
0.839;0.997,0.994,0.926,0.907,0.568,0.763,0.826,0.0739,0.253,0.335;aaaaa;
0.475;0.946,0.993,0.296,0.666,0.0497,0.061,0.432,0.223,0.865,0.628;aaaaaaaa;
0.849;0.0765,0.0939,0.52,0.0989,0.15,0.917,0.292,0.786,0.702,0.766;aaaaaaaa;
0.123;0.436,0.268,0.0957,0.74,0.32,0.177,0.0362,0.771,0.022,0.0182;a;
0.229;0.0675,0.499,0.358,0.0596,0.252,0.819,0.333,0.623,0.318,0.719;aaaaaaaa;
0.835;0.219,0.705,0.481,0.845,0.914,0.0181,0.436,0.091,0.365,0.955;aaaaaaaaa;
0.603;0.549,0.184,0.985,0.101,0.105,0.743,0.173,0.88,0.102,0.116;aa;
0.324;0.0706,0.778,0.467,0.27,0.316,0.418,0.745,0.5,0.0851,0.000293;a;
0.225;0.436,0.631,0.958,0.627,0.506,0.96,0.204,0.624,0.00445,0.195;aa;
0.357;0.927,0.118,0.825,0.579,0.838,0.945,0.881,0.526,0.0613,0.714;aa;
0.413;0.632,0.476,0.966,0.355,0.701,0.204,0.0663,0.146,0.883,0.85;a;
0.114;0.688,0.335,0.225,0.944,0.324,0.393,0.866,0.24,0.12,0.448;a;
0.248;0.0898,0.262,0.109,0.21,0.264,0.692,0.57,0.913,0.644,0.935;a;
0.523;0.0836,0.0872,0.141,0.127,0.538,0.636,0.182,0.264,0.0837,0.741;aa;
0.237;0.434,0.214,0.328,0.138,0.66,0.39,0.332,0.941,0.346,0.142;aa;
0.39;0.508,0.946,0.093,0.758,0.214,0.527,0.617,0.596,0.377,0.502;aaaa;
0.997;0.763,0.419,0.114,0.334,0.895,0.577,0.876,0.173,0.132,0.0931;aa;
0.889;0.382,0.931,0.964,0.921,0.985,0.00435,0.729,0.134,0.664,0.152;a;
0.735;0.831,0.00821,0.132,0.733,0.00909,0.692,0.147,0.469,0.538,0.711;aaaaa;
0.481;0.0816,0.0609,0.783,0.21,0.813,0.103,0.571,0.00768,0.24,0.0582;aaaa;
0.122;0.823,0.923,0.267,0.634,0.783,0.0811,0.0108,0.979,0.764,0.906;aaaaaa;
0.393;0.354,0.216,0.112,0.656,0.427,0.93,0.856,0.885,0.449,0.808;aaaaaaaaaa;
0.0513;0.517,0.478,0.878,0.741,0.588,0.338,0.794,0.835,0.736,0.609;aaa;
0.0804;0.659,0.732,0.237,0.217,0.125,0.734,0.965,0.71,0.655,0.333;aaa;
0.361;0.647,0.29,0.966,0.46,0.714,0.33,0.684,0.156,0.151,0.419;aaaa;
0.765;0.208,0.456,0.811,0.435,0.945,0.59,0.431,0.117,0.968,0.566;aaaaa;
0.61;0.468,0.56,0.519,0.507,0.818,0.341,0.0727,0.218,0.813,0.263;aaaaaaaaaa;
0.31;0.0993,0.222,0.392,0.696,0.866,0.833,0.931,0.885,0.951,0.539;aaaaaaaa;
0.557;0.754,0.493,0.339,0.0114,0.373,0.378,0.33,0.0976,0.0868,0.421;aaa;
0.214;0.548,0.176,0.123,0.709,0.126,0.83,0.726,0.537,0.289,0.711;aaaaaa;
0.723;0.719,0.896,0.192,0.896,0.252,0.371,0.867,0.176,0.289,0.613;aaaaaa;
0.0695;0.508,0.0646,0.702,0.575,0.116,0.0165,0.184,0.377,0.661,0.083;aaaa;
0.375;0.552,0.418,0.682,0.294,0.25,0.542,0.814,0.831,0.402,0.302;aa;
0.49;0.914,0.483,0.0962,0.547,0.323,0.948,0.871,0.246,0.669,0.559;aaaaaaaaa;
0.553;0.991,0.733,0.608,0.807,0.617,0.453,0.314,0.0806,0.416,0.531;aaa;
0.996;0.761,0.394,0.253,0.0256,0.465,0.655,0.0219,0.831,0.00781,0.821;aaaaaaaa;
0.399;0.54,0.633,0.878,0.89,0.0482,0.207,0.392,0.538,0.36,0.808;aaaaaaa;
0.278;0.629,0.878,0.62,0.813,0.194,0.843,0.368,0.275,0.499,0.524;aaaaa;
0.377;0.58,0.598,0.796,0.646,0.491,0.889,0.985,0.274,0.367,0.414;aaaaaaa;
0.0192;0.589,0.536,0.061,0.891,0.632,0.391,0.00661,0.66,0.961,0.382;aaaaa;
0.267;0.723,0.434,0.536,0.555,0.115,0.212,0.14,0.122,0.897,0.972;aaaaaaa;
0.948;0.531,0.759,0.396,0.264,0.475,0.798,0.244,0.185,0.184,0.749;aaaaaaaaaa;
0.00946;0.11,0.639,0.59,0.735,0.502,0.0659,0.118,0.717,0.624,0.457;a;
0.22;0.0119,0.821,0.806,0.945,0.0598,0.251,0.147,0.316,0.952,0.192;aaaaaaaaa;
0.537;0.946,0.562,0.738,0.555,0.467,0.466,0.755,0.726,0.925,0.0674;aaaaaaaa;
0.234;0.317,0.92,0.085,0.455,0.275,0.126,0.262,0.566,0.246,0.383;a;
0.432;0.923,0.416,0.341,1,0.0537,0.237,0.39,0.127,0.0438,0.573;aaaaaaaaaa;
0.137;0.226,0.711,0.439,0.0679,0.282,0.0398,0.473,0.641,0.66,0.318;aa;
0.878;0.164,0.688,0.278,0.874,0.447,0.992,0.156,0.208,0.772,0.974;aaaaaa;
0.206;0.307,0.636,0.502,0.547,0.0722,0.98,0.764,0.437,0.621,0.0332;a;
0.634;0.277,0.136,0.871,0.487,0.476,0.651,0.995,0.606,0.211,0.608;aaaaaaaaaa;
0.0802;0.301,0.528,0.843,0.654,0.307,0.513,0.0628,0.618,0.15,0.738;aaaaaaa;
0.304;0.277,0.135,0.426,0.636,0.538,0.699,0.376,0.114,0.448,0.81;a;
0.00431;0.225,0.642,0.783,0.409,0.744,0.0163,0.869,0.73,0.949,0.418;aaaa;
0.598;0.0966,0.825,0.00677,0.385,0.162,0.969,0.0606,0.501,0.359,0.0694;aaaaaaaa;
0.127;0.224,0.126,0.992,0.674,0.901,0.213,0.13,0.4,0.871,0.0841;aa;
0.213;0.835,0.338,0.825,0.12,0.964,0.238,0.242,0.928,0.999,0.242;aaaaaa;
0.289;0.73,0.356,0.472,0.0223,0.601,0.143,0.462,0.828,0.839,0.658;aaaaaaa;
0.405;0.319,0.504,0.0854,0.358,0.917,0.237,0.391,0.526,0.297,0.164;aa;
0.652;0.661,0.322,0.00152,0.768,0.687,0.37,0.542,0.0188,0.545,0.937;aaaaa;
0.483;0.124,0.462,0.348,0.016,0.946,0.915,0.494,0.316,0.4,0.145;aaaaaaaa;
0.765;0.0388,0.411,0.0349,0.14,0.494,0.781,0.23,0.0978,0.88,0.778;aaaaa;
0.454;0.587,0.683,0.724,0.128,0.585,0.666,0.654,0.963,0.677,0.794;aaaaaaa;
0.408;0.464,0.879,0.999,0.276,0.357,0.829,0.661,0.992,0.415,0.713;a;
0.671;0.0735,0.0631,0.93,0.223,0.161,0.788,0.498,0.132,0.929,0.171;aaaaaaaaa;
0.503;0.837,0.662,0.185,0.378,0.89,0.519,0.34,0.608,0.45,0.578;aaaaaaa;
0.153;0.886,0.593,0.192,0.347,0.839,0.0214,0.682,0.794,0.335,0.249;aaaa;
0.416;0.993,0.852,0.54,0.0421,0.869,0.0294,0.888,0.367,0.562,0.286;aaaaaa;
0.82;0.497,0.304,0.244,0.605,0.273,0.259,0.354,0.817,0.558,0.971;aaaa;
0.601;0.55,0.0129,0.663,0.395,0.842,0.505,0.555,0.957,0.127,0.856;aaa;
0.359;0.305,0.336,0.977,0.623,0.545,0.787,0.707,0.988,0.703,0.466;aaaaaaa;
0.0123;0.146,0.674,0.126,0.976,0.805,0.734,0.523,0.617,0.702,0.121;aaaa;
0.902;0.633,0.448,0.128,0.255,0.163,0.525,0.0165,0.584,0.739,0.359;aaa;
0.146;0.656,0.68,0.774,0.422,0.633,0.278,0.0238,0.892,0.0454,0.0922;aaaaaaaaa;
