ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.905;0.0375;aa;aaaaaaa;0.412;0.415;0.623;0.176;0.258;aaa;0.403;0.464;0.55,0.654,0.94,0.183,0.557,0.859,0.141,0.749,0.218,0.767;0.0336,0.917,0.626,0.39,0.0472,0.0523,0.434,0.538,0.247,0.914;0.737,0.644,0.531,0.92,0.835,0.697,0.0342,0.125,0.652,0.302;0.881,0.679,0.375,0.00693,0.468,0.198,0.0484,0.991,0.29,0.795;0.103,0.0443,0.239,0.0452,0.589,0.921,0.882,0.0728,0.193,0.967;0.0494,0.828,0.426,0.0971,0.141,0.156,0.525,0.262,0.197,0.0462;0.741,0.925,0.989,0.373,0.3,0.805,0.411,0.822,0.328,0.124;0.99,0.121,0.539,0.215,0.822,0.474,0.0473,0.226,0.473,0.511;0.165,0.0986,0.915,0.608,0.864,0.982,0.557,0.766,0.364,0.731;0.463,0.446,0.187,0.16,0.656,0.116,0.927,0.88,0.122,0.327;0.799,0.751,0.858,0.444,0.156,0.821,0.509,0.246,0.38,0.8;0.117,0.557,0.146,0.92,0.127,0.225,0.752,0.661,0.0799,0.407;0.878,0.0443,0.407,0.498,0.745,0.0507,0.699,0.564,0.467,0.196;aaaaa;
a;0.413;0.51;aa;aaaaa;0.959;0.968;0.219;0.0754;0.911;aaaa;0.0167;0.338;0.587,0.275,0.948,0.00474,0.599,0.965,0.979,0.114,0.399,0.863;0.88,0.132,0.667,0.698,0.462,0.115,0.487,0.0382,0.798,0.727;0.583,0.157,0.451,0.527,0.0168,0.175,0.666,0.552,0.284,0.771;0.934,0.89,0.227,0.657,0.218,0.858,0.892,0.488,0.943,0.364;0.553,0.976,0.851,0.754,0.196,0.976,0.427,0.349,0.513,0.896;0.801,0.552,0.443,0.969,0.255,0.734,0.18,0.96,0.68,0.8;0.723,0.233,0.1,0.429,0.932,0.544,0.0128,0.793,0.291,0.284;0.793,0.799,0.185,0.197,0.577,0.362,0.604,0.848,0.783,0.778;0.836,0.0646,0.432,0.823,0.978,0.838,0.0108,0.109,0.542,0.0269;0.573,0.821,0.305,0.779,0.364,0.203,0.98,0.489,0.62,0.363;0.861,0.427,0.71,0.646,0.739,0.452,0.571,0.389,0.0915,0.276;0.0823,0.448,0.485,0.902,0.235,0.739,0.378,0.846,0.953,0.399;0.245,0.131,0.768,0.249,0.136,0.667,0.735,0.235,0.95,0.732;aaaa;
aa;0.568;0.975;a;aaaaaa;0.456;0.439;0.254;0.538;0.146;aaaaa;0.0953;0.111;0.449,0.0995,0.805,0.982,0.854,0.717,0.884,0.392,0.326,0.0983;0.967,0.316,0.664,0.172,0.0948,0.624,0.429,0.00118,0.78,0.606;0.891,0.343,0.916,0.448,0.563,0.685,0.736,0.825,0.151,0.939;0.816,0.552,0.936,0.269,0.953,0.396,0.716,0.0711,0.0518,0.353;0.567,0.197,0.199,0.792,0.0649,0.785,0.775,0.108,0.867,0.326;0.696,0.812,0.355,0.183,0.716,0.862,0.888,0.956,0.0795,0.593;0.897,0.537,0.0458,0.301,0.587,0.797,0.17,0.187,0.902,0.263;0.104,0.548,0.309,0.298,0.0338,0.499,0.556,0.281,0.226,0.164;0.309,0.855,0.274,0.674,0.628,0.319,0.365,0.413,0.111,0.865;0.542,0.203,0.563,0.378,0.735,0.26,0.146,0.971,0.445,0.45;0.0282,0.928,0.801,0.0344,0.837,0.285,0.843,0.413,0.736,0.796;0.938,0.955,0.468,0.795,0.939,0.99,0.474,0.351,0.0679,0.357;0.548,0.439,0.87,0.369,0.234,0.0588,0.529,0.653,0.785,0.846;aaa;
aaaa;0.0989;0.917;a;aa;0.972;0.862;0.977;0.0847;0.191;aaaa;0.137;0.039;0.634,0.568,0.32,0.425,0.2,0.123,0.83,0.421,0.0822,0.017;0.486,0.913,0.471,0.922,0.501,0.268,0.751,0.258,0.302,0.941;0.29,0.926,0.28,0.672,0.758,0.859,0.259,0.346,0.626,0.866;0.31,0.706,0.837,0.69,0.26,0.739,0.633,0.896,0.433,0.601;0.562,0.957,0.088,0.166,0.894,0.693,0.632,0.62,0.0545,0.861;0.181,0.417,0.319,0.63,0.323,0.448,0.549,0.879,0.24,0.766;0.75,0.173,0.426,0.149,0.409,0.879,0.134,0.892,0.943,0.961;0.0941,0.79,0.452,0.176,0.36,0.084,0.536,0.225,0.96,0.772;0.819,0.175,0.91,0.588,0.636,0.198,0.708,0.287,0.171,0.437;0.554,0.758,0.76,0.141,0.0457,0.168,0.878,0.994,0.573,0.941;0.0694,0.945,0.668,0.508,0.858,0.211,0.951,0.44,0.111,0.782;0.532,0.609,0.0997,0.313,0.51,0.387,0.824,0.000683,0.482,0.0129;0.431,0.962,0.0531,0.914,0.91,0.584,0.886,0.454,0.436,0.92;aaaaaaaaaa;
aa;0.876;0.604;aa;aaaa;0.646;0.635;0.867;0.859;0.993;a;0.0595;0.852;0.346,0.389,0.952,0.339,0.878,0.152,0.678,0.913,0.943,0.785;0.391,0.632,0.567,0.155,0.703,0.729,0.21,0.364,0.946,0.444;0.712,0.784,0.975,0.0608,0.6,0.309,0.465,0.857,0.862,0.225;0.0829,0.6,0.471,0.746,0.131,0.727,0.316,0.215,0.564,0.11;0.243,0.97,0.535,0.18,0.83,0.44,0.591,0.516,0.849,0.423;0.763,0.757,0.0296,0.946,0.642,0.892,0.41,0.269,0.458,0.71;0.185,0.889,0.692,0.983,0.116,0.622,0.25,0.433,0.95,0.174;0.265,0.195,0.787,0.778,0.589,0.285,0.453,0.27,0.972,0.329;0.0761,0.882,0.485,0.788,0.851,0.516,0.697,0.498,0.281,0.215;0.908,0.0676,0.679,0.836,0.645,0.325,0.508,0.0604,0.352,0.347;0.413,0.588,0.906,0.344,0.798,0.306,0.193,0.0173,0.131,0.089;0.587,0.489,0.979,0.705,0.624,0.366,0.626,0.934,0.0599,0.411;0.00112,0.876,0.254,0.988,0.17,0.365,0.0994,0.00394,0.168,0.36;aaaaaaa;
aa;0.387;0.98;aa;aa;0.956;0.542;0.271;0.975;0.926;aa;0.478;0.943;0.643,0.616,0.573,0.304,0.453,0.681,0.997,0.632,0.976,0.9;0.756,0.37,0.786,0.227,0.964,0.0522,0.0706,0.582,0.00042,0.066;0.445,0.953,0.226,0.0399,0.893,0.714,0.542,0.288,0.199,0.632;0.358,0.922,0.0497,0.249,0.993,0.839,0.223,0.603,0.779,0.62;0.189,0.0833,0.354,0.469,0.851,0.49,0.542,0.443,0.215,0.148;0.116,0.798,0.814,0.433,0.66,0.772,0.887,0.202,0.000139,0.34;0.718,0.994,0.0287,0.379,0.65,0.457,0.0993,0.194,0.237,0.379;0.869,0.0319,0.617,0.435,0.194,0.868,0.104,0.533,0.837,0.0932;0.946,0.52,0.382,0.978,0.416,0.641,0.196,0.528,0.541,0.893;0.513,0.255,0.0255,0.607,0.804,0.401,0.774,0.775,0.703,0.744;0.75,0.98,0.296,0.372,0.35,0.204,0.243,0.552,0.649,0.431;0.296,0.256,0.516,0.396,0.146,0.591,0.624,0.137,0.459,0.984;0.0491,0.53,0.206,0.39,0.258,0.184,0.219,0.16,0.292,0.953;aaaaaaaa;
aaaa;0.537;0.309;a;aaa;0.365;0.0325;0.819;0.625;0.889;a;0.116;0.964;0.811,0.26,0.831,0.881,0.0776,0.762,0.012,0.355,0.934,0.561;0.556,0.694,0.549,0.984,0.683,0.0674,0.349,0.424,0.00822,0.191;0.513,0.421,0.56,0.553,0.987,0.858,0.176,0.527,0.59,0.0563;0.736,0.679,0.277,0.442,0.621,0.205,0.213,0.0157,0.329,0.22;0.000149,0.498,0.127,0.0171,0.611,0.123,0.89,0.948,0.178,0.958;0.323,0.0571,0.00697,0.224,0.173,0.0293,0.233,0.722,0.984,0.473;0.636,0.494,0.126,0.141,0.833,0.00944,0.696,0.882,0.392,0.0187;0.795,0.638,0.175,0.547,0.964,0.839,0.549,0.456,0.996,0.456;0.952,0.919,0.68,0.184,0.0617,0.274,0.717,0.0632,0.666,0.204;0.81,0.539,0.781,0.0394,0.367,0.448,0.104,0.834,0.571,0.495;0.953,0.7,0.545,0.808,0.83,0.643,0.575,0.746,0.674,0.229;0.0498,0.679,0.345,0.536,0.63,0.297,0.387,0.926,0.00458,0.938;0.564,0.481,0.115,0.399,0.148,0.228,0.595,0.361,0.395,0.974;aaa;
aa;0.901;0.431;a;aa;0.859;0.347;0.902;0.378;0.00709;a;0.379;0.849;0.783,0.883,0.636,0.0215,0.568,0.149,0.909,0.762,0.0756,0.199;0.338,0.399,0.731,0.0416,0.624,0.692,0.687,0.84,0.652,0.365;0.495,0.944,0.861,0.0537,0.892,0.462,0.189,0.488,0.658,0.539;0.183,0.164,0.969,0.347,0.223,0.831,0.31,0.424,0.103,0.826;0.645,0.588,0.613,0.766,0.323,0.672,0.258,0.84,0.97,0.496;0.307,0.00292,0.061,0.959,0.749,0.202,0.99,0.167,0.88,0.0677;0.19,0.336,0.721,0.62,0.000694,0.671,0.15,0.656,0.0767,0.504;0.939,0.932,0.0658,0.8,0.0464,0.298,0.694,0.524,0.931,0.99;0.928,0.962,0.535,0.418,0.145,0.0851,0.469,0.97,0.901,0.0671;0.193,0.0451,0.957,0.241,0.414,0.422,0.717,0.904,0.0828,0.306;0.878,0.632,0.317,0.949,0.0258,0.386,0.987,0.19,0.221,0.499;0.189,0.692,0.27,0.102,0.688,0.0128,0.608,0.236,0.0803,0.937;0.537,0.722,0.0545,0.121,0.525,0.691,0.541,0.576,0.922,0.717;a;
aaa;0.893;0.0495;aa;aaa;0.771;0.381;0.569;0.313;0.614;aa;0.237;0.0678;0.0201,0.158,0.848,0.916,0.545,0.123,0.145,0.996,0.372,0.589;0.885,0.203,0.115,0.938,0.745,0.574,0.702,0.845,0.666,0.916;0.451,0.688,0.38,0.0884,0.272,0.23,0.654,0.42,0.759,0.603;0.554,0.965,0.00104,0.435,0.732,0.263,0.47,0.33,0.0589,0.504;0.133,0.79,0.846,0.00495,0.114,0.925,0.977,0.453,0.992,0.979;0.957,0.475,0.913,0.641,0.474,0.886,0.0227,0.828,0.215,0.692;0.423,0.959,0.642,0.122,0.609,0.561,0.894,0.643,0.913,0.897;0.896,0.324,0.0739,0.138,0.936,0.114,0.166,0.171,0.579,0.659;0.451,0.63,0.105,0.29,0.899,0.0705,0.522,0.942,0.763,0.286;0.799,0.338,0.851,0.317,0.481,0.988,0.56,0.141,0.09,0.00525;0.222,0.405,0.0124,0.168,0.866,0.597,0.39,0.139,0.315,0.286;0.187,0.384,0.401,0.143,0.683,0.875,0.713,0.142,0.949,0.374;0.743,0.338,0.555,0.369,0.503,0.329,0.322,0.265,0.974,0.673;aaa;
aaaa;0.8;0.649;aa;a;0.85;0.152;0.699;0.747;0.593;aaaa;0.219;0.861;0.103,0.365,0.0392,0.0221,0.647,0.0388,0.465,0.236,0.855,0.715;0.582,0.0971,0.36,0.292,0.134,0.174,0.183,0.942,0.759,0.392;0.357,0.699,0.0692,0.755,1,0.108,0.665,0.327,0.765,0.526;0.937,0.619,0.605,0.399,0.0303,0.516,0.325,0.415,0.298,0.176;0.123,0.0375,0.522,0.367,0.988,0.861,0.212,0.497,0.196,0.667;0.0233,0.382,0.0471,0.313,0.79,0.0801,0.856,0.296,0.757,0.706;0.222,0.693,0.551,0.604,0.872,0.273,0.00563,0.554,0.735,0.655;0.9,0.117,0.658,0.154,0.646,0.0927,0.745,0.281,0.744,0.181;0.677,0.316,0.648,0.915,0.575,0.117,0.958,0.461,0.0302,0.599;0.0676,0.518,0.811,0.092,0.712,0.902,0.557,0.831,0.519,0.743;0.143,0.4,0.177,0.797,0.235,0.245,0.228,0.32,0.422,0.851;0.494,0.449,0.913,0.794,0.0962,0.282,0.906,0.527,0.497,0.918;0.792,0.973,0.41,0.871,0.245,0.406,0.439,0.0978,0.317,0.228;aaaaaaaaaa;
