ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.746,0.879,0.279,0.358,0.0625,0.965,0.846,0.434,0.0174,0.711;aaaaaaaa;
aa;0.552,0.618,0.178,0.396,0.501,0.148,0.46,0.185,0.198,0.542;aaaaaa;
aaaaa;0.94,0.846,0.626,0.701,0.731,0.217,0.598,0.752,0.399,0.0515;aaaa;
aaaaa;0.59,0.724,0.284,0.512,0.0639,0.307,0.437,0.519,0.771,0.599;aaaaaaaa;
aaaa;0.0486,0.154,0.0967,0.677,0.279,0.294,0.253,0.093,0.849,0.223;aaaaaaaa;
a;0.803,0.311,0.767,0.71,0.315,0.663,0.11,0.454,0.343,0.24;aaaa;
aa;0.71,0.0962,0.14,0.597,0.395,0.781,0.99,0.274,0.658,0.967;aaa;
aaaaa;0.448,0.314,0.84,0.855,0.615,0.137,0.512,0.0531,0.168,0.459;a;
aa;0.693,0.728,0.251,0.283,0.786,0.627,0.737,0.473,0.0199,0.678;aaa;
aaaaa;0.426,0.458,0.378,0.421,0.912,0.274,0.808,0.317,0.728,0.307;aaaaaaa;
a;0.903,0.519,0.665,0.902,0.0605,0.26,0.0374,0.956,0.652,0.827;aa;
aa;0.000403,0.716,0.281,0.809,0.506,0.314,0.312,0.249,0.298,0.721;aaaa;
aaa;0.0357,0.108,0.714,0.128,0.0754,0.0953,0.641,0.536,0.129,0.887;aaaa;
aa;0.0479,0.899,0.128,0.864,0.217,0.555,0.475,0.79,0.802,0.195;aaaa;
aaaaa;0.595,0.551,0.497,0.356,0.128,0.749,0.833,0.548,0.637,0.325;aaaaaa;
a;0.966,0.0129,0.43,0.72,0.15,0.673,0.151,0.824,0.932,0.408;aaaaa;
aaaaa;0.29,0.255,0.287,0.882,0.974,0.405,0.992,0.0664,0.699,0.828;aaaaaaaa;
aaa;0.817,0.242,0.505,0.785,0.714,0.164,0.751,0.331,0.521,0.671;aa;
aaaa;0.463,0.926,0.7,0.921,0.465,0.0303,0.749,0.306,0.267,0.265;a;
aaaa;0.774,0.0347,0.145,0.568,0.409,0.348,0.276,0.945,0.225,0.261;aaaaa;
a;0.788,0.985,0.979,0.259,0.197,0.794,0.976,0.597,0.619,0.185;aaaaa;
aa;0.704,0.716,0.762,0.589,0.575,0.478,0.563,0.239,0.554,0.287;aaaaa;
a;0.256,0.392,0.525,0.139,0.309,0.707,0.592,0.843,0.692,0.493;aaaaaaaaaa;
a;0.128,0.592,0.88,0.533,0.688,0.378,0.0811,0.277,0.299,0.984;aaaaaaaaaa;
aa;0.963,0.883,0.298,0.703,0.721,0.967,0.687,0.765,0.911,0.871;aa;
aaaa;0.0131,0.674,0.77,0.833,0.75,0.185,0.429,0.0122,0.658,0.136;aaaaa;
aaaa;0.419,0.881,0.907,0.371,0.851,0.655,0.791,0.22,0.127,0.877;aaaaaa;
aaaaa;0.495,0.0776,0.233,0.647,0.263,0.106,0.18,0.881,0.953,0.1;aaaa;
aaaa;0.196,0.405,0.581,0.897,0.311,0.0978,0.734,0.743,0.49,0.126;aaa;
aaaaa;0.702,0.414,0.747,0.84,0.331,0.353,0.955,0.654,0.398,0.63;aaa;
aaaaa;0.824,0.434,0.421,0.718,0.19,0.905,0.511,0.843,0.0994,0.78;aaaaa;
aaaaa;0.23,0.707,0.651,0.521,0.74,0.716,0.729,0.702,0.0428,0.583;a;
aaaa;0.851,0.816,0.522,0.373,0.107,0.423,0.0258,0.161,0.963,0.902;aaaaaaa;
aaa;0.172,0.93,0.0333,0.719,0.26,0.814,0.102,0.523,0.143,0.732;aaaaaaa;
aa;0.105,0.951,0.00987,0.588,0.753,0.991,0.106,0.998,0.918,0.168;a;
