ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,7);ATT4(string,10);ATT5(string,6);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.374;aa;aaaaaaaa;aaaa;aa;aaaaaa;a;0.771,0.413,0.619,0.951,0.388,0.489,0.096,0.847,0.231,0.524;0.219,0.921,0.935,0.0716,0.848,0.673,0.389,0.08,0.297,0.022;0.509,0.841,0.00502,0.454,0.852,0.386,0.649,0.407,0.887,0.23;0.509,0.854,0.738,0.947,0.566,0.445,0.746,0.114,0.0141,0.554;0.927,0.318,0.847,0.296,0.483,0.64,0.0233,0.915,0.739,0.745;0.52,0.244,0.474,0.413,0.229,0.431,0.333,0.478,7.96e-05,0.337;0.887,0.66,0.097,0.192,0.592,0.596,0.228,0.000683,0.473,0.821;aaaaaaa;
0.161;a;aaa;a;aaaaaaaa;aaaa;a;0.87,0.431,0.649,0.985,0.0839,0.998,0.44,0.156,0.173,0.378;0.564,0.458,0.31,0.379,0.353,0.242,0.932,0.503,0.257,0.352;0.821,0.216,0.966,0.604,0.239,0.964,0.509,0.952,0.255,0.224;0.654,0.592,0.0145,0.986,0.655,0.87,0.915,0.415,0.176,0.3;0.0196,0.881,0.431,0.683,0.496,0.23,0.158,0.233,0.617,0.276;0.201,0.338,0.204,0.34,0.00411,0.121,0.54,0.887,0.00223,0.457;0.566,0.182,0.0651,0.679,0.192,0.357,0.563,0.616,0.833,0.355;aaaaaaaa;
0.372;a;a;aaaaaaa;aa;aa;aa;0.278,0.437,0.032,0.488,0.803,0.584,0.956,0.668,0.806,0.522;0.655,0.737,0.763,0.466,0.976,0.498,0.8,0.37,0.676,0.151;0.745,0.931,0.106,0.612,0.192,0.611,0.819,0.97,0.2,0.0832;0.0772,0.845,0.284,0.495,0.265,0.209,0.299,0.0322,0.546,0.244;0.358,0.0836,0.961,0.431,0.681,0.482,0.0649,0.958,0.367,0.0062;0.23,0.638,0.717,0.569,0.432,0.783,0.107,0.535,0.694,0.221;0.706,0.904,0.553,0.422,0.86,0.0664,0.0594,0.12,0.689,0.422;aaaaa;
0.858;aa;aaa;a;aaaaaaaaa;aaaa;a;0.883,0.732,0.245,0.394,0.828,0.23,0.933,0.967,0.633,0.749;0.442,0.578,0.388,0.713,0.92,0.433,0.317,0.0871,0.535,0.369;0.431,0.0377,0.615,0.476,0.0105,0.0152,0.201,0.256,0.826,0.0274;0.114,0.297,0.283,0.134,0.57,0.837,0.945,0.527,0.77,0.088;0.266,0.499,0.967,0.0549,0.758,0.516,0.673,0.612,0.177,0.881;0.963,0.678,0.42,0.509,0.316,0.287,0.962,0.958,0.451,0.224;0.126,0.907,0.281,0.459,0.699,0.883,0.0206,0.909,0.824,0.956;aa;
0.0424;aa;a;aaaaaaa;aaaaaaa;aa;a;0.458,0.216,0.059,0.487,0.279,0.818,0.303,0.57,0.388,0.729;0.385,0.0814,0.42,0.84,0.653,0.723,0.17,0.422,0.818,0.249;0.915,0.833,0.6,0.931,0.0761,0.426,0.466,0.683,0.864,0.351;0.115,0.162,0.451,0.194,0.97,0.42,0.617,0.0227,0.154,0.518;0.323,0.467,0.116,0.743,0.767,0.776,0.598,0.0229,0.246,0.391;0.737,0.314,0.0356,0.0306,0.908,0.807,0.15,0.998,0.785,0.572;0.189,0.678,0.97,0.434,0.298,0.675,0.55,0.417,0.337,0.348;aaaaa;
0.328;a;a;aaaa;aaaaaaaaa;aaaaaa;a;0.079,0.957,0.262,0.333,0.64,0.227,0.634,0.321,0.54,0.209;0.156,0.128,0.0691,0.175,0.644,0.95,0.296,0.368,0.977,0.515;0.0249,0.431,0.586,0.401,0.263,0.126,0.0141,0.476,0.179,0.0904;0.948,0.524,0.591,0.922,0.75,0.35,0.022,0.967,0.483,0.786;0.758,0.898,0.95,0.864,0.798,0.56,0.455,0.692,0.993,0.0545;0.697,0.6,0.866,0.281,0.966,0.135,0.236,0.411,0.849,0.853;0.239,0.0931,0.75,0.0391,0.333,0.157,0.673,0.37,0.134,0.296;aaa;
0.601;aa;aaaaa;aaa;a;aaaaa;aa;0.7,0.426,0.229,0.429,0.517,0.547,0.758,0.00498,0.691,0.155;0.999,0.629,0.413,0.768,0.392,0.943,0.189,0.552,0.441,0.562;0.873,0.239,0.482,0.122,0.395,0.192,0.241,0.325,0.646,0.721;0.0485,0.926,0.874,0.117,0.237,0.689,0.571,0.666,0.0158,0.914;0.752,0.547,0.037,0.27,0.792,0.98,0.703,0.904,0.712,0.306;0.0307,0.214,0.258,0.0731,0.171,0.0982,0.212,0.855,0.882,0.176;0.731,0.376,0.171,0.922,0.769,0.31,0.102,0.79,0.324,0.862;aaaaaaaaa;
0.762;a;aaaaa;aaaaaa;aaaaaaaaaa;aaa;a;0.785,0.00519,0.209,0.866,0.856,0.6,0.91,0.726,0.972,0.121;0.393,0.752,0.518,0.406,0.896,0.951,0.241,0.111,0.854,0.204;0.472,0.104,0.0571,0.211,0.312,0.0519,0.352,0.472,0.593,0.798;0.809,0.388,0.996,0.921,0.35,0.852,0.929,0.769,0.257,0.724;0.385,0.293,0.316,0.392,0.529,0.0206,0.493,0.325,0.448,0.795;0.888,0.453,0.0918,0.539,0.353,0.455,0.69,0.915,0.899,0.11;0.957,0.912,0.894,0.714,0.401,0.669,0.243,0.237,0.557,0.572;aaaaaaa;
0.381;aa;aaaaaaaa;aaaaaa;aaaaa;a;a;0.878,0.373,0.649,0.716,0.501,0.223,0.383,0.149,0.515,0.276;0.239,0.337,0.194,0.0938,0.776,0.901,0.668,0.183,0.041,0.232;0.351,0.161,0.395,0.231,0.38,0.593,0.894,0.734,0.0235,0.68;0.602,0.0433,0.0138,0.602,0.921,0.411,0.463,0.479,0.0419,0.461;0.284,0.195,0.561,0.371,0.223,0.292,0.286,0.961,0.116,0.549;0.134,0.746,0.0122,0.795,0.00612,0.905,0.189,0.22,0.906,0.924;0.848,0.125,0.282,0.317,0.722,0.522,0.925,0.672,0.183,0.887;a;
0.723;a;aa;aaaaaaa;aaaaaaa;a;aa;0.703,0.205,0.309,0.48,0.625,0.92,0.655,0.179,0.144,0.39;0.121,0.55,0.715,0.721,0.864,0.637,0.13,0.977,0.555,0.0293;0.982,0.283,0.68,0.666,0.0588,0.545,0.437,0.531,0.537,0.924;0.996,0.587,0.268,0.673,0.234,0.535,0.185,0.287,0.992,0.841;0.209,0.665,0.828,0.02,0.661,0.584,0.995,0.191,0.448,0.318;0.152,0.702,0.205,0.7,0.0545,0.539,0.19,0.792,0.618,0.455;0.467,0.844,0.339,0.908,0.235,0.957,0.883,0.935,0.992,0.524;aaaaa;
0.109;a;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaa;aa;0.573,0.485,0.402,0.281,0.694,0.348,0.174,0.532,0.943,0.809;0.0298,0.235,0.767,0.917,0.955,0.0451,0.677,0.269,0.505,0.618;0.687,0.0612,0.458,0.19,0.488,0.616,0.862,0.28,0.274,0.954;0.901,0.909,0.0855,0.94,0.781,0.982,0.252,0.735,0.442,0.292;0.808,0.91,0.333,0.137,0.71,0.188,0.15,0.92,0.287,0.708;0.948,0.987,0.751,0.905,0.23,0.711,0.14,0.205,0.89,0.497;0.071,0.444,0.0177,0.256,0.294,0.94,0.451,0.289,0.688,0.00993;aaaaaaaaaa;
0.0743;a;aaaaaaaa;aaaaaa;aaaaaa;aaaaaa;a;0.686,0.847,0.828,0.13,0.225,0.45,0.603,0.751,0.237,0.366;0.458,0.566,0.443,0.644,0.834,0.309,0.527,0.0339,0.301,0.603;0.81,0.441,0.18,0.427,0.266,0.753,0.58,0.965,0.284,0.383;0.0131,0.829,0.256,0.15,0.671,0.624,0.437,0.973,0.465,0.0109;0.25,0.439,0.301,0.318,0.466,0.724,0.838,0.458,0.199,0.82;0.111,0.857,0.648,0.501,0.535,0.444,0.508,0.473,0.48,0.421;0.94,0.49,0.418,0.706,0.81,0.385,0.474,0.382,0.669,0.664;aaaa;
0.878;a;aaaaa;aaaa;a;aaaa;aa;0.688,0.695,0.259,0.282,0.469,0.889,0.729,0.919,0.997,0.669;0.427,0.708,0.459,0.46,0.602,0.921,0.806,0.525,0.505,0.537;0.449,0.875,0.602,0.903,0.684,0.45,0.961,0.645,0.0791,0.0197;0.836,0.937,0.206,0.984,0.321,0.424,0.613,0.0393,0.559,0.829;0.633,0.501,0.0176,0.0534,0.832,0.312,0.588,0.44,0.158,0.5;0.558,0.348,0.0272,0.333,0.232,0.88,0.596,0.409,0.291,0.448;0.494,0.0101,0.504,0.176,0.649,0.618,0.261,0.976,0.0736,0.091;aaaaaaa;
0.887;aa;aaaaa;aaaa;aaaaaaaaa;aa;a;0.958,0.771,0.786,0.124,0.866,0.924,0.881,0.499,0.438,0.554;0.03,0.467,0.615,0.265,0.256,0.113,0.422,0.238,0.885,0.235;0.429,0.933,0.167,0.486,0.76,0.0693,0.597,0.122,0.732,0.141;0.991,0.188,0.55,0.972,0.122,0.753,0.713,0.567,0.118,0.771;0.186,0.816,0.709,0.779,0.0484,0.621,0.81,0.263,0.074,0.188;0.44,0.391,0.0437,0.822,0.801,0.306,0.978,0.0737,0.308,0.0791;0.358,0.874,0.82,0.516,0.93,0.701,0.61,0.532,0.606,0.488;aaaaaaaaaa;
0.862;aa;aaaaa;aaaa;aaa;aaaaaa;a;0.846,0.542,0.641,0.0784,0.372,0.0924,0.204,0.974,0.487,0.933;0.333,0.621,0.577,0.163,0.192,0.829,0.706,0.383,0.706,0.925;0.818,0.608,0.43,0.861,0.648,0.333,0.0797,0.305,0.534,0.94;0.292,0.622,0.0461,0.365,0.266,0.0173,0.0932,0.492,0.59,0.497;0.616,0.227,0.766,0.49,0.529,0.522,0.0925,0.732,0.883,0.274;0.808,0.168,0.977,0.955,0.588,0.932,0.567,0.263,0.633,0.209;0.273,0.517,0.412,0.958,0.409,0.326,0.424,0.1,0.257,0.741;aaaa;
0.84;a;aaaaaaaaa;aaaaa;aaaaaaaaaa;aaaaaa;aa;0.916,0.809,0.886,0.241,0.31,0.67,0.535,0.0225,0.548,0.751;0.594,0.131,0.709,0.204,0.593,0.817,0.874,0.117,0.316,0.196;0.00975,0.833,0.814,0.0346,0.371,0.0954,0.00284,0.662,0.266,0.0288;0.476,0.273,0.702,0.397,0.414,0.351,0.116,0.316,0.0118,0.0587;0.246,0.316,0.321,0.909,0.0841,0.987,0.673,0.409,0.213,0.201;0.114,0.746,0.713,0.793,0.588,0.0753,0.486,0.991,0.933,0.0742;0.525,0.5,0.347,0.39,0.385,0.691,0.221,0.898,0.215,0.18;aaaaaaaaaa;
