0	0,3
1	1
2	2
3	3
4	4,6
5	5
6	6
7	7
8	4,8
9	9
10	8
11	1
12	2,7
13	1
14	4
15	0,6,8
16	3
17	4,6
18	4
19	4
20	0
21	6
22	0,2,7
23	4
24	1
25	0,3,7
26	0
27	2
28	7
29	2,4
30	0
31	0
32	4
33	0
34	5
35	2
36	1
37	0
38	1
39	4
40	1
41	4
42	0
43	3
44	1
45	0,3
46	1
47	0
48	3
49	2
50	0
51	0
52	4
53	0
54	0
55	1,3,4
56	2
57	0
58	1
59	1
60	3
61	1
62	2
63	2,6
64	0,7
65	3
66	0,1,5
67	1
68	0
69	8
70	0,1
71	5
72	0
73	4
74	2
75	6,7,8
76	2
77	0
78	1
79	3,6
80	2
81	3,7,9
82	3
83	3
84	2
85	3
86	3
87	2
88	0,3
89	5
90	0
91	0
92	0
93	7
94	2
95	0
96	1
97	0
98	7
99	1
100	5
101	1,3,6
102	1
103	1,2,8
104	6
105	2,5,7
106	2
107	1
108	0
109	0
110	2,7
111	1
112	2
113	3
114	0
115	4,9
116	4
117	4
118	0
119	2
120	0,1
121	4
122	2
123	0,8
124	1
125	5
126	2,3
127	5
128	1,8
129	3,8
130	1,2
131	0
132	0
133	3
134	3,4
135	2,8
136	0,2,3
137	1
138	2,9
139	0,5,8
140	0
141	3
142	1
143	2
144	5
145	5
146	7
147	1
148	1
149	2
150	5
151	0,2,3
152	0
153	0,2
154	2
155	1,5
156	0,6
157	1,2,3,8
158	3
159	4,5
160	2
161	2
162	6
163	0
164	1
165	1,2,6
166	1
167	0,8
168	3,4,7,9
169	0
170	0
171	0
172	2,9
173	1
174	0
175	1
176	0
177	1,4,6
178	1,3
179	5
180	4
181	1
182	2,9
183	5
184	1,3,8
185	1
186	5
187	0,3
188	2,6,8
189	1
190	2,6
191	1,3
192	0,2,8
193	1,2,3,5
194	5
195	0,9
196	3
197	2,5,7
198	3
199	3,4
200	0,2,4
201	0,2,4,5,9
202	0,8
203	0,2,3,5
204	4,8
205	0,7,8
206	1,4
207	0
208	7,9
209	0,1
210	2
211	0,8
212	0
213	0,2,7
214	5
215	2
216	0
217	0,1,3
218	1,9
219	6,7,8
220	2
221	1
222	0,2
223	0,1,4
224	0,4,6
225	0
226	2,3,7
227	0
228	2
229	0,1
230	2
231	0,4,6,8
232	9
233	2,9
234	0
235	2
236	0,4,5,8
237	0,4,6
238	0
239	1
240	1
241	2
242	0
243	3
244	2
245	1,2
246	2
247	2
248	4
249	3
250	8
251	0,4
252	0
253	0,2
254	0
255	4,9
256	0
257	0
258	2
259	3
260	0
261	4
262	1,4,5
263	2
264	0
265	0
266	0
267	2
268	0
269	2,5
270	3
271	3
272	3
273	0
274	4
275	1
276	4
277	0,4
278	0
279	3
280	1,7
281	1
282	0
283	0
284	2
285	0
286	3
287	2
288	5
289	9
290	3,4,5
291	2
292	5
293	1
294	1,4,6
295	3
296	0
297	2
298	2
299	2,7,8,9
300	1,2,9
301	1,8
302	8
303	6
304	0
305	1
306	0,1,8
307	1,2,4,9
308	3
309	1,7
310	0
311	0
312	1,4,8
313	1
314	6,9
315	1,3
316	2,3
317	6
318	1,5
319	3
320	0,3
321	3
322	1,4
323	1
324	2
325	0
326	3
327	1
328	2,6,8
329	6
330	3
331	0
332	0
333	3,4
334	4
335	3
336	3,9
337	6
338	0
339	0,3,7
340	2
341	2,3
342	4,5
343	4
344	4
345	6
346	0,8
347	1
348	2
349	1
350	0,8
351	1
352	0,1
353	4
354	4
355	1
356	0,4
357	1
358	0
359	0,4
360	0
361	0,1,8
362	1
363	0,2
364	1,3
365	2
366	1,7
367	3
368	1
369	0,2
370	3
371	4
372	2
373	1
374	1
375	0
376	0,2
377	1
378	0
379	0
380	3
381	1,4,8,9
382	1
383	0,1,5
384	2
385	0
386	0,6
387	6
388	1
389	3,4
390	4
391	0
392	1
393	1
394	2
395	4
396	2
397	1
398	2,3
399	1
400	1
401	0
402	0
403	3,6
404	3
405	1,6
406	2
407	0
408	2
409	1
410	0
411	1,5
412	3
413	1,5
414	1
415	1
416	2
417	1,2
418	3,5
419	1
420	4
421	5
422	5
423	2
424	1
425	3
426	0
427	0
428	0,7
429	0
430	8
431	0
432	0
433	0
434	4
435	1
436	0,1,2
437	4
438	0
439	0
440	2
441	2
442	0
443	2
444	1,6
445	2
446	2
447	0,3,7
448	0
449	1
450	4
451	2
452	2,4,5
453	0
454	1
455	1
456	4
457	0
458	0
459	7,8
460	2
461	2,9
462	1,9
463	0
464	3
465	1,8
466	3
467	0,7
468	1
469	3
470	1
471	0,3,9
472	4
473	0
474	8
475	0
476	3,9
477	0,1
478	0
479	0,4
480	4
481	3
482	3
483	1
484	3,5
485	4
486	1
487	4
488	0,2,3
489	1
490	0
491	3
492	2
493	0
494	1
495	0
496	7
497	3,4
498	0,3,5
499	8
500	0
501	2
502	2,9
503	0,5
504	1
505	0,2,8
506	1
507	2,5
508	6
509	4
510	3
511	0
512	2
513	4
514	1
515	8
516	1
517	4
518	3,7
519	5,6
520	1
521	3
522	2,6
523	1
524	0,1
525	3
526	4
527	2,3
528	0
529	0
530	1
531	2
532	0
533	3
534	0
535	2,3
536	1
537	2,8
538	1
539	0
540	0
541	2
542	3
543	2
544	0
545	4
546	0
547	3,7
548	9
549	1,6
550	1,5
551	0
552	6
553	2
554	3
555	2
556	1
557	1,7
558	0,3,4,7
559	3
560	0
561	0,7
562	0,6
563	1
564	5
565	1
566	0
567	6
568	0
569	0
570	4
571	2
572	3
573	0
574	5
575	2,4
576	1
577	0
578	4
579	2
580	2
581	3
582	2
583	5
584	4
585	3
586	4,5
587	1,3
588	2
589	5
590	2
591	1
592	0
593	0
594	0
595	0
596	3
597	6,9
598	0
599	0
600	0
601	5
602	1,9
603	3
604	1,8,9
605	0
606	1,8
607	5
608	1
609	0
610	9
611	2
612	0
613	5
614	1
615	0
616	1
617	0,6
618	5
619	2
620	7
621	2
622	0,9
623	1
624	3
625	5
626	2
627	2,8
628	0
629	1,2,4
630	2
631	2
632	8,9
633	0
634	9
635	8
636	0
637	1,8
638	2
639	0,5
640	2,4,9
641	2,6
642	4
643	2
644	2,8
645	1
646	1
647	0
648	4,8,9
649	0
650	0
651	1
652	1
653	1
654	2
655	4
656	2
657	1,8
658	2
659	3
660	0
661	3,9
662	8
663	0
664	6
665	1,2
666	0
667	2
668	5
669	4
670	0
671	1
672	5
673	2
674	0
675	1
676	3
677	2
678	2
679	3
680	1
681	1
682	2
683	1
684	1
685	0
686	0
687	2
688	2
689	0
690	1
691	1,8
692	0
693	2
694	0
695	2
696	1
697	0
698	0
699	0
700	5,6
701	2
702	1,6
703	0
704	1
705	0,1,3,9
706	1
707	6
708	0
709	3
710	0
