ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.419;0.491,0.426,0.166,0.98,0.211,0.413,0.218,0.627,0.557,0.141;aaaaaaaaa;
0.62;0.141,0.66,0.629,0.00676,0.349,0.635,0.599,0.442,0.159,0.256;aaaaa;
0.091;0.0377,0.825,0.054,0.293,0.212,0.842,0.952,0.27,0.0884,0.395;aaaaaa;
0.703;0.321,0.325,0.354,0.265,0.761,0.745,0.51,0.268,0.0384,0.187;aa;
0.86;0.462,0.254,0.216,0.89,0.541,0.0322,0.097,0.0111,0.99,0.582;aaaaaa;
0.726;0.232,0.877,0.66,0.105,0.373,0.68,0.633,0.827,0.493,0.12;a;
0.459;0.0275,0.95,0.639,0.816,0.687,0.232,0.921,0.429,0.647,0.909;aaaaaaaa;
0.865;0.708,0.237,0.894,0.998,0.0451,0.835,0.87,0.0154,0.132,0.233;a;
0.608;0.346,0.143,0.81,0.162,0.0203,0.0766,0.502,0.968,0.815,0.871;aaaaaaaaa;
0.468;0.605,0.283,0.948,0.625,0.489,0.479,0.323,0.701,0.0627,0.695;aaa;
0.305;0.862,0.443,0.423,0.712,0.912,0.96,0.27,0.769,0.968,0.336;aaaa;
0.785;0.602,0.766,0.819,0.169,0.782,0.592,0.149,0.615,0.131,0.137;a;
0.698;0.405,0.33,0.727,0.583,0.719,0.291,0.585,0.417,0.104,0.749;aaaaaaa;
0.829;0.762,0.676,0.61,0.287,0.477,0.58,0.831,0.384,0.303,0.856;aaaaaaaa;
0.315;0.848,0.654,0.438,0.814,0.742,0.147,0.287,0.154,0.56,0.16;aaaa;
0.896;0.0579,0.89,0.866,0.381,0.699,0.953,0.423,0.462,0.49,0.766;aaaa;
0.829;0.654,0.00943,0.0888,0.0309,0.607,0.889,0.995,0.591,0.254,0.321;aaaa;
0.391;0.901,0.988,0.888,0.694,0.881,0.832,0.741,0.0165,0.557,0.459;aaaaaaaaa;
0.893;0.652,0.221,0.53,0.429,0.294,0.824,0.0954,0.944,0.585,0.332;aaaaaaaaa;
0.387;0.571,0.464,0.717,0.0765,0.566,0.615,0.783,0.869,0.381,0.589;aaaaaaaa;
0.322;0.378,0.322,0.961,0.806,0.956,0.973,0.14,0.599,0.442,0.612;aaaaa;
0.457;0.0756,0.232,0.0503,0.777,0.121,0.601,0.908,0.813,0.0144,0.189;aaaaaaaa;
0.381;0.97,0.858,0.541,0.683,0.562,0.081,0.573,0.512,0.0342,0.273;aaaaaaa;
0.283;0.244,0.393,0.267,0.586,0.384,0.785,0.656,0.0246,0.177,0.116;aaaaaaa;
0.989;0.668,0.759,0.839,0.768,0.633,0.451,0.971,0.845,0.988,0.751;aaaaaaaaaa;
0.0282;0.353,0.52,0.411,0.457,0.612,0.155,0.0882,0.893,0.789,0.75;aaa;
0.63;0.392,0.0567,0.617,0.163,0.256,0.754,0.862,0.984,0.455,0.719;aaaaa;
0.595;0.704,0.846,0.501,0.654,0.31,0.875,0.415,0.521,0.274,0.681;aaaaa;
0.572;0.288,0.0512,0.551,0.053,0.991,0.977,0.343,0.0955,0.75,0.359;aaaa;
0.329;0.967,0.69,0.264,0.844,0.884,0.199,0.0965,0.979,0.243,0.817;aa;
0.975;0.72,0.277,0.744,0.189,0.467,0.538,0.437,0.901,0.914,0.558;a;
0.444;0.34,0.132,0.0575,0.27,0.302,0.0598,0.601,0.994,0.694,0.822;aaaa;
0.04;0.155,0.253,0.588,0.841,0.343,0.918,0.67,0.515,0.21,0.427;aaaaaaaaaa;
0.661;0.00181,0.854,0.613,0.347,0.0218,0.0598,0.492,0.0741,0.655,0.355;aa;
0.687;0.697,0.266,0.289,0.874,0.241,0.972,0.331,0.104,0.555,0.468;aaaaaaaaa;
0.751;0.855,0.702,0.197,0.278,0.34,0.385,0.777,0.183,0.465,0.359;aa;
0.88;0.387,0.236,0.434,0.791,0.0117,0.786,0.195,0.625,0.406,1;aaaaaa;
0.0103;0.673,0.196,0.363,0.513,0.934,0.86,0.268,0.641,0.0114,0.477;aaaa;
0.884;0.456,0.677,0.472,0.117,0.823,0.887,0.915,0.754,0.708,0.875;a;
0.708;0.53,0.989,0.611,0.112,0.759,0.258,0.392,0.571,0.302,0.899;a;
0.866;0.103,0.941,0.375,0.784,0.368,0.266,0.588,0.295,0.818,0.487;aaaaaaa;
0.585;0.534,0.678,0.503,0.837,0.754,0.0788,0.634,0.775,0.691,0.402;aaaaaa;
0.377;0.399,0.876,0.782,0.802,0.786,0.303,0.238,0.183,0.542,0.17;aaa;
0.185;0.261,0.868,0.307,0.39,0.227,0.254,0.0909,0.0787,0.59,0.348;aaaaaaa;
0.825;0.478,0.133,0.657,0.56,0.798,0.912,0.413,0.436,0.916,0.555;aa;
0.0905;0.174,0.844,0.182,0.481,0.759,0.697,0.261,0.728,0.751,0.621;aaaaaaaaa;
0.832;0.505,0.733,0.88,0.0204,0.533,0.857,0.757,0.563,0.0173,0.649;aa;
0.274;0.666,0.128,0.89,0.895,0.404,0.717,0.428,0.552,0.151,0.716;aaaaaa;
0.0865;0.35,0.367,0.296,0.784,0.412,0.149,0.913,0.703,0.136,0.4;aaa;
0.476;0.206,0.126,0.0852,0.868,0.629,0.41,0.591,0.519,0.174,0.694;aaaaaaaa;
0.0827;0.891,0.77,0.437,0.706,0.211,0.0919,0.0967,0.274,0.956,0.4;aaaaaa;
0.0902;0.495,0.536,0.313,0.292,0.505,0.94,0.458,0.217,0.35,0.656;aaaaaaaaaa;
0.64;0.234,0.976,0.209,0.031,0.299,0.385,0.72,0.191,0.149,0.754;aaaaaaa;
0.813;0.165,0.744,0.778,0.348,0.772,0.067,0.377,0.259,0.582,0.481;aaaaaaaaa;
0.252;0.762,0.416,0.661,0.862,0.0322,0.329,0.0797,0.622,0.931,0.215;aaa;
0.0254;0.0282,0.414,0.179,0.199,0.791,0.312,0.671,0.518,0.121,0.0244;aaaaaaaa;
0.182;0.846,0.214,0.15,0.00202,0.192,0.507,0.833,0.447,0.623,0.089;aaaaaaa;
0.61;0.49,0.513,0.155,0.589,0.604,0.0835,0.19,0.194,0.476,0.282;a;
0.487;0.109,0.429,0.876,0.0626,0.225,0.583,0.915,0.0281,0.235,0.138;aaaaaa;
0.659;0.257,0.67,0.875,0.513,0.619,0.154,0.108,0.426,0.0354,0.479;aaaaaa;
0.994;0.692,0.937,0.886,0.822,0.148,0.256,0.799,0.938,0.534,0.497;aaaaaa;
0.916;0.989,0.892,0.456,0.705,0.56,1,0.196,0.925,0.922,0.385;aaaaaaaaaa;
0.596;0.145,0.43,0.928,0.686,0.0908,0.244,0.573,0.429,0.801,0.153;aaaaaaaaa;
0.145;0.0508,0.262,0.313,0.577,0.741,0.237,0.958,0.727,0.226,0.939;aaaaaa;
0.131;0.417,0.575,0.288,0.888,0.651,0.537,0.486,0.824,0.483,0.814;aaaaaaaaaa;
0.0306;0.425,0.279,0.721,0.381,0.00255,0.572,0.0113,0.713,0.524,0.332;aaaaaaa;
0.185;0.0162,0.548,0.43,0.839,0.129,0.27,0.0433,0.642,0.812,0.505;aaaaaaa;
0.686;0.342,0.898,0.941,0.549,0.454,0.0659,0.801,0.741,0.147,0.797;a;
0.568;0.142,0.991,0.0322,0.86,0.444,0.659,0.707,0.698,0.48,0.99;a;
0.857;0.231,0.136,0.565,0.792,0.342,0.266,0.499,0.309,0.7,0.626;aaaaaa;
0.576;0.77,0.25,0.882,0.11,0.385,0.494,0.884,0.402,0.0413,0.0181;aaaaaaa;
0.633;0.369,0.139,0.348,0.0698,0.959,0.172,0.795,0.484,0.674,0.448;aaa;
0.00815;0.524,0.922,0.897,0.205,0.0974,0.587,0.802,0.459,0.151,0.699;aaaaaaa;
0.553;0.976,0.222,0.467,0.12,0.708,0.0989,0.401,0.868,0.877,0.803;aaaaaaaaa;
0.693;0.884,0.415,0.533,0.567,0.612,0.154,0.595,0.54,0.984,0.642;aaaaa;
0.723;0.518,0.646,0.0423,0.712,0.738,0.794,0.587,0.365,0.301,0.154;aaaa;
0.809;0.62,0.351,0.798,0.206,0.183,0.977,0.335,0.153,0.441,0.627;aaaaaaa;
0.976;0.765,0.842,0.164,0.935,0.397,0.939,0.761,0.931,0.918,0.265;aaaa;
0.158;0.777,0.0966,0.676,0.197,0.482,0.688,0.408,0.369,0.618,0.705;aaa;
0.0466;0.887,0.32,0.876,0.648,0.167,0.2,0.341,0.0728,0.947,0.589;aaaaaaaaaa;
0.709;0.482,0.686,0.402,0.86,0.594,0.334,0.61,0.879,0.662,0.776;aaaaaaaaaa;
0.697;0.623,0.229,0.126,0.0544,0.902,0.33,0.315,0.26,0.731,0.654;aaaaaaaaaa;
0.508;0.339,0.203,0.179,0.511,0.139,0.471,0.536,0.174,0.00115,0.662;aaaaaaaaaa;
0.107;0.645,0.319,0.339,0.502,0.272,0.207,0.399,0.0783,0.0325,0.228;aaaaa;
0.685;0.781,0.299,0.81,0.654,0.412,0.597,0.349,0.519,0.0705,0.926;aaaaaaaa;
0.82;0.872,0.652,0.513,0.523,0.0273,0.654,0.891,0.372,0.95,0.509;aaaaaaaaaa;
0.635;0.558,0.393,0.232,0.496,0.401,0.374,0.357,0.587,0.889,0.109;a;
0.313;0.318,0.6,0.121,0.206,0.529,0.393,0.774,0.471,0.551,0.294;aaaa;
0.485;0.625,0.173,0.0209,0.348,0.138,0.418,0.243,0.662,0.566,0.564;aaaa;
0.977;0.363,0.031,0.475,0.69,0.679,0.085,0.241,0.666,0.204,0.000271;aaaaaaaa;
0.197;0.255,0.377,0.872,0.0771,0.916,0.305,0.176,0.586,0.861,0.926;aa;
0.51;0.267,0.73,0.078,0.24,0.121,0.261,0.401,0.773,0.516,0.751;a;
0.565;0.692,0.418,0.737,0.402,0.316,0.747,0.431,0.57,0.342,0.594;aaaa;
0.395;0.953,0.521,0.237,0.234,0.276,0.354,0.166,0.934,0.614,0.694;a;
0.446;0.968,0.378,0.0515,0.791,0.458,0.654,0.826,0.925,0.337,0.251;aaaaaa;
0.358;0.993,0.3,0.459,0.842,0.607,0.578,0.559,0.35,0.502,0.739;aaaaaaaa;
0.244;0.0912,0.149,0.525,0.573,0.55,0.107,0.238,0.519,0.911,0.628;a;
0.958;0.624,0.788,0.494,0.171,0.0794,0.556,0.798,0.976,0.403,0.391;aaaaaaaaa;
0.996;0.528,0.231,0.459,0.948,0.32,0.564,0.503,0.541,0.408,0.75;aaaaaaaa;
0.286;0.976,0.509,0.144,0.262,0.715,0.201,0.189,0.848,0.642,0.741;a;
0.204;0.155,0.372,0.305,0.185,0.289,0.251,0.181,0.629,0.0432,0.211;aaaaaaa;
0.106;0.665,0.847,0.419,0.477,0.577,0.103,0.99,0.311,0.765,0.151;aaaaaaaa;
0.519;0.858,0.153,0.865,0.77,0.375,0.0362,0.299,0.0391,0.0683,0.909;a;
0.0248;0.947,0.0227,0.587,0.26,0.192,0.809,0.669,0.761,0.0548,0.734;aaaaaaaaa;
0.804;0.468,0.412,0.362,0.652,0.601,0.689,0.147,0.152,0.863,0.101;aaaaaaaa;
0.0512;0.254,0.648,0.0372,0.233,0.73,0.915,0.476,0.351,0.265,0.861;aaaa;
0.375;0.324,0.0531,0.268,0.886,0.546,0.941,0.674,0.604,0.67,0.471;a;
0.929;0.612,0.41,0.295,0.611,0.895,0.589,0.991,0.67,0.302,0.00951;aaa;
0.48;0.267,0.41,0.741,0.306,0.708,0.805,0.388,0.846,0.811,0.543;aaaaaa;
0.341;0.74,0.865,0.277,0.741,0.234,0.48,0.47,0.816,0.264,0.299;aaa;
0.165;0.257,0.515,0.375,0.939,0.427,0.203,0.125,0.101,0.922,0.214;aaaa;
0.487;0.716,0.676,0.0132,0.316,0.615,0.905,0.725,0.419,0.221,0.624;aaaaaaa;
0.947;0.124,0.635,0.169,0.419,0.947,0.887,0.356,0.411,0.282,0.87;aaa;
0.294;0.133,0.838,0.312,0.433,0.0793,0.719,0.0149,0.265,0.379,0.665;aaa;
0.89;0.294,0.167,0.82,0.419,0.265,0.203,0.411,0.665,0.61,0.226;aaaaaaa;
0.217;0.306,0.385,0.436,0.947,0.572,0.619,0.953,0.833,0.218,0.858;aaaaaaaaaa;
0.84;0.868,0.352,0.176,0.903,0.554,0.0152,0.439,0.847,0.043,0.891;aaaa;
0.79;0.357,0.118,0.439,0.472,0.518,0.32,0.308,0.286,0.189,0.646;aaaaaaaa;
0.607;0.949,0.501,0.638,0.746,0.136,0.286,0.197,0.379,0.992,0.641;aaa;
0.331;0.923,0.904,0.258,0.8,0.227,0.323,0.787,0.133,0.911,0.913;aaaaaaaaaa;
0.717;0.949,0.855,0.538,0.485,0.262,0.0121,0.799,0.097,0.992,0.248;aa;
0.26;0.698,0.785,0.341,0.764,0.874,0.378,0.495,0.915,0.16,0.438;aaaaaaa;
0.16;0.22,0.306,0.42,0.713,0.34,0.98,0.803,0.288,0.137,0.29;aaa;
0.379;0.606,0.954,0.858,0.158,0.773,0.262,0.583,0.242,0.116,0.356;aaaaaaa;
0.865;0.934,0.566,0.706,0.117,0.0975,0.835,0.0485,0.88,0.835,0.814;aaaaaaaaaa;
0.248;0.658,0.0666,0.0501,0.464,0.554,0.968,0.967,0.85,0.425,0.776;aaaaaaaaaa;
0.52;0.712,0.467,0.681,0.0183,0.352,0.237,0.474,0.486,0.612,0.136;aa;
0.257;0.521,0.809,0.951,0.858,0.332,0.856,0.0213,0.785,0.505,0.03;aaaaaaaaa;
0.125;0.801,0.315,0.993,0.993,0.624,0.376,0.886,0.175,0.00207,0.668;aaaaaaa;
0.646;0.433,0.672,0.454,0.0161,0.603,0.821,0.0512,0.972,0.999,0.21;a;
0.624;0.256,0.548,0.0912,0.534,0.289,0.371,0.414,0.587,0.409,0.313;aaaaaa;
0.645;0.563,0.811,0.466,0.412,0.179,0.785,0.397,0.34,0.38,0.938;aaaaaaaa;
0.183;0.687,0.0296,0.0345,0.99,0.757,0.223,0.464,0.622,0.616,0.463;aaaaaaaa;
0.253;0.512,0.858,0.744,0.907,0.951,0.768,0.108,0.743,0.00868,0.463;aaaaaaaaa;
0.7;0.639,0.195,0.8,0.512,0.992,0.064,0.694,0.434,0.629,0.209;aa;
0.638;0.409,0.936,0.498,0.53,0.0416,0.368,0.395,0.655,0.135,0.359;aaaaaa;
0.392;0.757,0.752,0.0385,0.243,0.461,0.266,0.563,0.321,0.322,0.503;a;
0.147;0.237,0.709,0.582,0.643,0.654,0.865,0.459,0.732,0.485,0.0895;aaaaaaaa;
0.878;0.746,0.756,0.434,0.209,0.405,0.771,0.0194,0.81,0.0875,0.0197;aaaaaaaa;
0.659;0.0267,0.059,0.6,0.347,0.805,0.236,0.979,0.144,0.35,0.698;a;
0.252;0.046,0.505,0.446,0.814,0.895,0.538,0.746,0.803,0.962,0.307;aa;
0.81;0.0312,0.599,0.417,0.596,0.521,0.771,0.0785,0.222,0.162,0.00356;aa;
0.533;0.924,0.854,0.421,0.293,0.153,0.0392,0.47,0.563,0.288,0.924;aaaaaa;
0.287;0.222,0.388,0.546,0.311,0.43,0.823,0.291,0.157,0.706,0.0451;aaaaa;
0.164;0.448,0.953,0.159,0.659,0.517,0.728,0.359,0.993,0.0888,0.26;a;
0.771;0.247,0.964,0.541,0.534,0.696,0.804,0.148,0.818,0.948,0.244;aaaa;
0.12;0.659,0.834,0.416,0.164,0.0791,0.555,0.379,0.941,0.258,0.37;aaaa;
0.0761;0.764,0.0629,0.709,0.597,0.96,0.508,0.927,0.792,0.0628,0.904;aaaaaaaa;
0.747;0.704,0.217,0.0132,0.918,0.00157,0.62,0.0845,0.638,0.623,0.163;aaaaaaaaaa;
0.468;0.0396,0.158,0.853,0.957,0.64,0.922,0.129,0.594,0.784,0.116;aa;
0.196;0.517,0.576,0.315,0.327,0.673,0.396,0.0499,0.0775,0.00178,0.41;aaaa;
0.851;0.531,0.876,0.944,0.244,0.808,0.0151,0.108,0.715,0.758,0.628;aaaa;
0.28;0.312,0.566,0.46,0.781,0.706,0.189,0.153,0.72,0.0221,0.841;aaa;
0.0154;0.445,0.883,0.596,0.56,0.455,0.796,0.644,0.306,0.534,0.117;aaa;
0.255;0.00161,0.269,0.416,0.776,0.905,0.47,0.0641,0.907,0.35,0.983;aaaaaa;
0.995;0.00848,0.925,0.0769,0.922,0.342,0.383,0.298,0.404,0.443,0.894;a;
0.982;0.0897,1,0.377,0.382,0.628,0.537,0.444,0.309,0.966,0.598;aaa;
0.743;0.454,0.326,0.616,0.614,0.1,0.909,0.982,0.36,0.968,0.516;aaaaaaaaa;
0.835;0.622,0.921,0.671,0.942,0.0103,0.869,0.754,0.261,0.0614,0.72;aa;
0.723;0.475,0.842,0.113,0.174,0.399,0.287,0.821,0.86,0.58,0.248;aaaaaaa;
0.447;0.279,0.553,0.198,0.859,0.764,0.637,0.659,0.483,0.0293,0.935;aaa;
0.657;0.337,0.0642,0.65,0.39,0.09,0.426,0.358,0.651,0.0524,0.735;aaaaaaaaa;
