ATT0(float,1);ATT1(float,10);
0.763;0.382,0.802,0.684,0.325,0.269,0.641,0.821,0.481,0.538,0.701;
0.0594;0.681,0.337,0.915,0.686,0.824,0.44,0.214,0.353,0.691,0.855;
0.452;0.925,0.345,0.814,0.388,0.789,0.241,0.321,0.0467,0.0811,0.671;
0.495;0.253,0.351,0.93,0.514,0.101,0.813,0.381,0.297,0.382,0.596;
0.819;0.413,0.115,0.347,0.742,0.633,0.382,0.0631,0.294,0.924,0.999;
0.432;0.0351,0.435,0.16,0.0362,0.164,0.513,0.13,0.649,0.396,0.623;
0.177;0.916,0.321,0.556,0.243,0.0629,0.128,0.753,0.266,0.772,0.878;
0.438;0.24,0.181,0.538,0.807,0.697,0.61,0.612,0.306,0.741,0.22;
0.0207;0.127,0.813,0.68,0.461,0.796,0.147,0.573,0.935,0.853,0.0989;
0.928;0.136,0.803,0.243,0.844,0.644,0.891,0.533,0.599,0.449,0.838;
0.245;0.885,0.791,0.563,0.644,0.15,0.31,0.138,0.835,0.596,0.802;
