ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.592;0.475,0.527,0.693,0.879,0.856,0.912,0.5,0.344,0.728,0.922;aaaaa;
0.136;0.0514,0.668,0.738,0.99,0.923,0.782,0.597,0.0324,0.446,0.87;aaaaaa;
0.218;0.12,0.834,0.504,0.65,0.583,0.523,0.43,0.977,0.259,0.776;aaaaa;
0.586;0.796,0.774,0.478,0.898,0.561,0.0706,0.797,0.0244,0.19,0.496;aaaa;
0.631;0.184,0.246,0.378,0.32,0.436,0.965,0.517,0.344,0.095,0.404;aaaaaa;
0.0559;0.966,0.107,0.101,0.406,0.241,0.188,0.255,0.0303,0.0383,0.133;aaaaaaaa;
0.871;0.839,0.855,0.489,0.551,0.2,0.623,0.928,0.767,0.614,0.354;aaaaaaaaa;
0.00268;0.804,0.235,0.217,0.683,0.254,0.716,0.876,0.252,0.707,0.532;aaaaaaaa;
0.13;0.951,0.51,0.666,0.195,0.245,0.885,0.26,0.53,0.373,0.425;aaa;
0.563;0.263,0.458,0.369,0.98,0.083,0.496,0.597,0.192,0.357,0.322;aaaaaaaaa;
0.147;0.181,0.103,0.403,0.236,0.52,0.179,0.00937,0.191,0.951,0.283;aaaaa;
0.627;0.495,0.0696,0.968,0.404,0.794,0.969,0.182,0.985,0.832,0.998;aaaaa;
0.0685;0.771,0.847,0.775,0.0154,0.769,0.845,0.347,0.588,0.94,0.281;aa;
0.956;0.903,0.516,0.111,0.692,0.167,0.614,0.691,0.0362,0.773,0.756;aaaaaa;
0.871;0.503,0.585,0.148,0.594,0.561,0.077,0.485,0.979,0.226,0.364;aaaa;
0.842;0.713,0.629,0.295,0.255,0.214,0.522,0.495,0.826,0.543,0.21;aaaaaaaaa;
0.733;0.555,0.84,0.479,0.0335,0.827,0.82,0.98,0.382,0.975,0.542;aaaaaaa;
0.625;0.562,0.922,0.797,0.0151,0.374,0.609,0.0219,0.936,0.401,0.881;aaaaaa;
0.283;0.0485,0.266,0.173,0.0923,0.36,0.483,0.732,0.844,0.735,0.438;aaaaaaaaaa;
0.887;0.0318,0.884,0.221,0.367,0.385,0.429,0.808,0.188,0.134,0.785;aaaaaaa;
0.722;0.916,0.76,0.0937,0.47,0.798,0.556,0.737,0.302,0.0255,0.452;aa;
0.893;0.466,0.284,0.517,0.951,0.204,0.579,0.775,0.0238,0.282,0.996;aaaaaaa;
0.531;0.921,0.152,0.0288,0.349,0.317,0.523,0.639,0.85,0.509,0.127;aaaaaaa;
0.122;0.602,0.943,0.303,0.572,0.257,0.728,0.418,0.053,0.142,0.355;aaaaaaa;
0.445;0.821,0.914,0.439,0.666,0.316,0.421,0.285,0.678,0.0872,0.952;aa;
0.663;0.2,0.162,0.627,0.302,0.598,0.672,0.908,0.894,0.426,0.0287;a;
0.919;0.811,0.618,0.687,0.741,0.245,0.922,0.514,0.66,0.424,0.499;aaaaa;
0.668;0.162,0.685,0.404,0.566,0.6,0.201,0.644,0.653,0.887,0.487;aaaa;
0.892;0.981,0.961,0.191,0.196,0.571,0.315,0.758,0.691,0.869,0.445;aaaaa;
0.268;0.0132,0.559,0.737,0.915,0.432,0.852,0.844,0.967,0.71,0.233;aaa;
0.867;0.541,0.818,0.68,0.942,0.557,0.0316,0.856,0.232,0.805,0.273;aaaaaaaaaa;
0.282;0.0267,0.357,0.52,0.176,0.724,0.28,0.426,0.591,0.281,0.54;aaaaaaaaaa;
0.673;0.0945,0.848,0.129,0.0172,0.278,0.0365,0.4,0.0883,0.67,0.387;aaaaaaaa;
0.402;0.258,0.0209,0.341,0.584,0.306,0.586,0.952,0.459,0.0115,0.284;aaa;
0.275;0.636,0.56,0.663,0.429,0.209,0.14,0.318,0.246,0.683,0.227;aaaaaaaaa;
0.601;0.267,0.456,0.464,0.0581,0.727,0.0708,0.131,0.403,0.721,0.646;aaaaaa;
0.894;0.353,0.909,0.666,0.207,0.355,0.497,0.477,0.537,0.936,0.662;aaaa;
0.665;0.119,0.112,0.165,0.989,0.391,0.422,0.359,0.705,0.882,0.932;aaaa;
0.775;0.424,0.337,0.26,0.967,0.461,0.823,0.364,0.58,0.661,0.109;aaaaaaaaaa;
0.679;0.986,0.314,0.597,0.401,0.376,0.463,0.233,0.627,0.98,0.905;a;
0.352;0.473,0.448,0.772,0.0954,0.302,0.233,0.976,0.43,0.938,0.0853;a;
0.516;0.497,0.85,0.221,0.762,0.393,0.775,0.536,0.734,0.134,0.236;aaaaaaa;
0.0976;0.802,0.399,0.738,0.313,0.741,0.684,0.983,0.0287,0.349,0.216;aaaa;
0.343;0.598,0.995,0.223,0.883,0.0561,0.654,0.799,0.787,0.261,0.558;aaaaaaaaa;
0.875;0.0339,0.919,0.431,0.572,0.0724,0.393,0.948,0.18,0.549,0.267;aaa;
0.893;0.968,0.338,0.184,0.0454,0.352,0.605,0.802,0.683,0.344,0.911;a;
0.959;0.0832,0.0417,0.0637,0.742,0.268,0.559,0.254,0.89,0.457,0.0772;aaa;
0.943;0.0741,0.478,0.695,0.608,0.184,0.594,0.298,0.0279,0.194,0.135;aaaaaaa;
0.0207;0.16,0.258,0.0248,0.123,0.155,0.0479,0.83,0.447,0.759,0.176;aaaa;
0.191;0.111,0.114,0.135,0.731,0.153,0.379,0.294,0.649,0.619,0.919;aaaaaaaa;
0.621;0.909,0.768,0.705,0.888,0.679,0.86,0.444,0.365,0.635,0.553;aa;
0.265;0.391,0.939,0.785,0.563,0.329,0.224,0.784,0.223,0.367,0.348;aaaaaaaaaa;
0.105;0.712,0.659,0.26,0.186,0.443,0.288,0.627,0.202,0.427,0.394;aaa;
0.818;0.897,0.673,0.503,0.488,0.969,0.436,0.64,0.0288,0.888,0.9;aaa;
0.755;0.139,0.416,0.756,0.945,0.14,0.282,0.782,0.828,0.569,0.0198;aaa;
0.95;0.808,0.932,0.0585,0.626,0.445,0.721,0.345,0.934,0.44,0.427;aaaaaaaaaa;
0.735;0.748,0.363,0.701,0.601,0.124,0.0807,0.247,0.444,0.774,0.423;aaaaaaaaaa;
0.984;0.289,0.107,0.413,0.293,0.819,0.912,0.215,0.582,0.785,0.101;aaa;
0.165;0.33,0.214,0.147,0.574,0.154,0.381,0.0591,0.14,0.321,0.178;aaa;
0.173;0.383,0.162,0.401,0.24,0.536,0.439,0.435,0.749,0.944,0.9;aaaaaaaaaa;
0.129;0.891,0.228,0.078,0.882,0.838,0.633,0.641,0.0408,0.796,0.117;aaaa;
0.702;0.907,0.652,0.58,0.777,0.787,0.893,0.949,0.875,0.83,0.553;aaa;
0.523;0.748,0.069,0.123,0.379,0.781,0.339,0.71,0.795,0.81,0.835;aaaaaaaaa;
0.874;0.505,0.158,0.553,0.8,0.607,0.491,0.459,0.774,0.903,0.801;aaa;
0.147;0.373,0.622,0.767,0.708,0.264,0.616,0.779,0.631,0.31,0.941;aaaaaaaa;
0.294;0.805,0.889,0.101,0.0182,0.667,0.57,0.922,0.656,0.456,0.138;aaaaaaaaaa;
0.815;0.67,0.232,0.759,0.691,0.942,0.684,0.282,0.0802,0.983,0.323;aaaaaaa;
0.085;0.943,0.0841,0.395,0.43,0.511,0.557,0.821,0.063,0.137,0.869;aaaaaaaa;
0.662;0.843,0.00657,0.209,0.283,0.114,0.283,0.181,0.163,0.866,0.215;aaaaaaaa;
0.469;0.071,0.448,0.344,0.899,0.154,0.0436,0.824,0.745,0.119,0.916;aaaaaa;
0.0855;0.149,0.39,0.221,0.867,0.708,0.813,0.396,0.305,0.74,0.359;aaaa;
0.923;0.389,0.808,0.554,0.517,0.336,0.411,0.888,0.0337,0.98,0.3;aaaa;
0.0139;0.5,0.316,0.725,0.0598,0.183,0.856,0.99,0.243,0.375,0.457;aaaaaaaaa;
0.438;0.515,0.102,0.139,0.414,0.0382,0.225,0.668,0.618,0.974,0.166;aa;
0.367;0.802,0.046,0.813,0.532,0.185,0.353,0.595,0.43,0.651,0.351;aaaaa;
0.563;0.902,0.421,0.0691,0.841,0.09,0.941,0.383,0.507,0.329,0.467;aaaaaaaaa;
0.994;0.261,0.892,0.299,0.288,0.308,0.225,0.983,0.516,0.347,0.956;aaaaaaaaaa;
0.593;0.126,0.169,0.348,0.608,0.363,0.548,0.129,0.638,0.291,0.671;aaaaaa;
0.233;0.966,0.0621,0.609,0.926,0.56,0.767,0.492,0.761,0.719,0.0903;aaaaaaaa;
0.518;0.18,0.454,0.732,0.687,0.837,0.269,0.215,0.397,0.705,0.866;aaaaaa;
0.46;0.84,0.0893,0.531,0.549,0.075,0.311,0.21,0.473,0.418,0.808;aaaaaaa;
0.131;0.864,0.675,0.0325,0.752,0.0482,0.0472,0.499,0.333,0.887,0.128;aaaaaa;
0.118;0.407,0.506,0.676,0.834,0.482,0.688,0.457,0.303,0.352,0.932;aaa;
0.0612;0.817,0.203,0.429,0.657,0.0855,0.262,0.21,0.967,0.189,0.393;aaaaaa;
0.567;0.893,0.646,0.0427,0.493,0.785,0.465,0.826,0.216,0.667,0.99;aa;
0.388;0.553,0.396,0.817,0.616,0.85,0.74,0.72,0.274,0.171,0.727;aaaaa;
0.079;0.797,0.296,0.442,0.666,0.397,0.862,0.329,0.968,0.695,0.615;aaaaaaaaaa;
0.821;0.517,0.82,0.878,0.857,0.0771,0.238,0.0976,0.136,0.241,0.76;a;
0.167;0.618,0.877,0.796,0.1,0.226,0.889,0.152,0.507,0.816,0.0793;aaaaaaaaaa;
0.238;0.0278,0.163,0.852,0.718,0.15,0.708,0.229,0.529,0.45,0.195;aaaaaaa;
0.358;0.503,0.725,0.275,0.242,0.304,0.412,0.3,0.0298,0.18,0.808;aaaaa;
0.254;0.533,0.395,0.137,0.358,0.167,0.874,0.0257,0.582,0.419,0.163;aaaaaaaaaa;
0.589;0.102,0.258,0.527,0.746,0.791,0.457,0.252,0.52,0.348,0.44;aaa;
0.0161;0.644,0.793,0.505,0.45,0.771,0.766,0.657,0.181,0.993,0.441;aaaaaaaaa;
0.974;0.91,0.267,0.439,0.667,0.302,0.137,0.316,0.0904,0.795,0.401;aaaaa;
0.51;0.686,0.00561,0.429,0.0131,0.971,0.706,0.117,0.598,0.392,0.783;aaaa;
0.621;0.155,0.102,0.0273,0.329,0.0499,0.266,0.33,0.051,0.193,0.723;aaaaaaaaaa;
0.704;0.387,0.158,0.973,0.432,0.709,0.454,0.639,0.739,0.623,0.864;aaa;
0.163;0.504,0.959,0.0528,0.299,0.822,0.118,0.0646,0.12,0.322,0.911;aaaaa;
0.588;0.419,0.078,0.222,0.521,0.315,0.442,0.0647,0.478,0.524,0.154;aaaaa;
0.0955;0.841,0.642,0.454,0.0113,0.467,0.351,0.643,0.892,0.583,0.506;aaaaaaaaaa;
0.377;0.838,0.885,0.742,0.162,0.692,0.646,0.487,0.542,0.929,0.599;aaaaaaaa;
0.453;0.72,0.353,0.0169,0.977,0.11,0.983,0.764,0.986,0.21,0.735;aaaa;
0.529;0.488,0.471,0.84,0.272,0.848,0.517,0.913,0.936,0.205,0.282;aaaa;
0.0216;0.126,0.794,0.585,0.1,0.425,0.967,0.097,0.65,0.707,0.0523;aa;
0.283;0.312,0.996,0.0553,0.799,0.716,0.904,0.957,0.769,0.658,0.0348;aaaaaaaaa;
0.312;0.169,0.792,0.825,0.47,0.602,0.709,0.57,0.476,0.498,0.866;aaaaaaaaaa;
0.686;0.994,0.605,0.184,0.0268,0.0404,0.316,0.813,0.89,0.881,0.213;aaaaaa;
0.861;0.865,0.434,0.561,0.869,0.812,0.538,0.511,0.388,0.551,0.0788;aaa;
0.464;0.03,0.568,0.644,0.129,0.122,0.95,0.398,0.41,0.0489,0.641;aaaaaaa;
0.746;0.341,0.438,0.306,0.911,0.334,0.515,0.0544,0.888,0.609,0.627;a;
0.878;0.488,0.952,0.523,0.325,0.965,0.222,0.827,0.0298,0.00786,0.153;aaaaaaaaaa;
0.0567;0.177,0.475,0.0665,0.447,0.249,0.648,0.126,0.241,0.342,0.903;aaaaaaaaa;
0.598;0.832,0.936,0.0104,0.959,0.553,0.667,0.586,0.394,0.301,0.805;aaaa;
0.072;0.932,0.767,0.294,0.7,0.0783,0.908,0.811,0.599,0.415,0.858;aaaa;
0.484;0.654,0.83,0.808,0.796,0.128,0.955,0.466,0.846,0.0904,0.604;aaaa;
0.889;0.8,0.8,0.897,0.373,0.723,0.145,0.222,0.865,0.129,0.0413;aaaaaa;
0.0474;0.642,0.0565,0.871,0.605,0.308,0.392,0.304,0.402,0.375,0.163;aa;
0.191;0.822,0.188,0.142,0.0479,0.585,0.235,0.638,0.116,0.36,0.712;aaaaa;
0.578;0.329,0.998,0.878,0.101,0.692,0.653,0.418,0.808,0.483,0.308;aa;
0.248;0.173,0.517,0.35,0.421,0.215,0.88,0.769,0.236,0.308,0.803;aaaaaaa;
0.288;0.13,0.024,0.743,0.768,0.72,0.527,0.528,0.874,0.325,0.324;aaaaa;
0.317;0.0855,0.499,0.686,0.921,0.536,0.144,0.0967,0.58,0.597,0.559;aaaa;
0.982;0.101,0.789,0.364,0.239,0.706,0.112,0.625,0.878,0.0493,0.00508;aaaaaaaaa;
0.255;0.452,0.839,0.131,0.331,0.429,0.207,0.687,0.287,0.682,0.463;aaaaa;
0.0101;0.095,0.953,0.208,0.0856,0.273,0.736,0.749,0.862,0.0587,0.561;aaaaaaaa;
0.717;0.125,0.73,0.546,0.774,0.0573,0.364,0.642,0.538,0.207,0.439;aa;
0.983;0.656,0.666,0.719,0.615,0.587,0.0536,0.597,0.341,0.947,0.453;aa;
0.738;0.299,0.379,0.251,0.641,0.283,0.216,0.745,0.99,0.274,0.0533;aaa;
0.578;0.6,0.979,0.279,0.2,0.853,0.502,0.14,0.769,0.967,0.74;aaaaaaa;
0.843;0.962,0.728,0.307,0.343,0.623,0.0658,0.676,0.186,0.213,0.327;aaaaaaaa;
0.258;0.454,0.173,0.308,0.768,0.569,0.202,0.799,0.443,0.391,0.813;aaaa;
0.884;0.553,0.00256,0.257,0.75,0.995,0.706,0.685,0.958,0.0701,0.676;a;
0.234;0.102,0.611,0.711,0.676,0.0252,0.218,0.707,0.461,0.708,0.203;aaaaaaaaa;
0.652;0.345,0.939,0.08,0.433,0.65,0.69,0.317,0.486,0.141,0.167;aaaaaa;
0.777;0.558,0.839,0.159,0.573,0.8,0.206,0.251,0.109,0.583,0.817;a;
0.948;0.623,0.938,0.494,0.989,0.885,0.616,0.473,0.0223,0.859,0.385;a;
0.335;0.225,0.442,0.294,0.686,0.117,0.451,0.199,0.434,0.75,0.59;aaaaaaaaaa;
0.122;0.94,0.219,0.937,0.558,0.584,0.208,0.943,0.917,0.00422,0.00461;aaaaaaaaa;
0.77;0.171,0.509,0.509,0.0389,0.158,0.912,0.141,0.808,0.694,0.638;aaaaaaaaa;
0.824;0.853,0.468,0.31,0.208,0.841,0.935,0.908,0.487,0.281,0.36;a;
0.65;0.466,0.801,0.872,0.453,0.425,0.33,0.796,0.372,0.639,0.697;aaaa;
0.493;0.026,0.716,0.46,0.576,0.058,0.95,0.246,0.223,0.643,0.0738;aaaaaaaaaa;
0.749;0.124,0.0384,0.867,0.646,0.191,0.0445,0.224,0.553,0.377,0.459;a;
0.791;0.761,0.548,0.321,0.998,0.363,0.53,0.753,0.446,0.27,0.333;aaaaaaaaa;
0.79;0.0707,0.183,0.252,0.12,0.738,0.129,0.532,0.588,0.972,0.249;aaaaaa;
0.71;0.586,0.83,0.96,0.013,0.529,0.481,0.963,0.76,0.156,0.952;aaaaaaaaaa;
0.951;0.821,0.341,0.0263,0.445,0.664,0.512,0.947,0.887,0.364,0.267;aaa;
0.588;0.389,0.281,0.375,0.454,0.596,0.573,0.398,0.202,0.11,0.488;aaaaaa;
0.212;0.944,0.475,0.599,0.886,0.806,0.0771,0.888,0.144,0.4,0.1;aaa;
0.326;0.396,0.257,0.483,0.145,0.0949,0.114,0.642,0.23,0.311,0.396;aaaaa;
0.984;0.744,0.646,0.107,0.00239,0.319,0.165,0.795,0.927,0.697,0.0488;aaa;
0.473;0.822,0.871,0.403,0.766,0.013,0.461,0.00668,0.971,0.0604,0.56;a;
0.408;0.765,0.328,0.493,0.0856,0.105,0.275,0.884,0.753,0.661,0.657;aaaaaaaaa;
0.615;0.0209,0.164,0.991,0.537,0.175,0.918,0.868,0.0561,0.207,0.537;a;
0.359;0.575,0.354,0.782,0.402,0.511,0.174,0.806,0.21,0.677,0.278;aaaaa;
0.345;0.421,0.984,0.947,0.512,0.946,0.524,0.517,0.608,0.119,0.566;aaaaaaaa;
0.467;0.896,0.618,0.226,0.43,0.705,0.375,0.0662,0.935,0.223,0.743;a;
0.898;0.412,0.25,0.144,0.0269,0.295,0.263,0.997,0.669,0.514,0.853;aaa;
0.208;0.704,0.47,0.139,0.745,0.188,0.217,0.527,0.722,0.0876,0.0572;aaaaaaaaaa;
0.492;0.278,0.338,0.891,0.585,0.583,0.943,0.827,0.259,0.637,0.68;aaaaa;
0.596;0.216,0.911,0.149,0.876,0.755,0.26,0.629,0.759,0.747,0.0216;aaaaaa;
0.209;0.484,0.753,0.336,0.498,0.219,0.669,0.224,0.877,0.0994,0.646;aaaaaaaa;
0.0286;0.823,0.365,0.347,0.682,0.19,0.00787,0.436,0.587,0.588,0.381;aaaaaaa;
0.687;0.758,0.98,0.422,0.0876,0.409,0.795,0.462,0.169,0.0261,0.497;aaaaaaaaa;
0.783;0.491,0.882,0.833,0.32,0.0703,0.623,0.991,0.964,0.201,0.54;aaaaaaaaaa;
0.683;0.198,0.9,0.757,0.154,0.704,0.402,0.173,0.949,0.0246,0.423;aaaaaaaa;
0.636;0.00399,0.11,0.883,0.29,0.49,0.662,0.442,0.592,0.868,0.198;aaaa;
0.0769;0.136,0.396,0.422,0.976,0.848,0.936,0.906,0.862,0.44,0.81;aaaa;
0.516;0.951,0.819,0.516,0.329,0.393,0.528,0.484,0.776,0.98,0.649;aaaaaaaaaa;
0.968;0.945,0.971,0.852,0.961,0.512,0.211,0.919,0.666,0.954,0.273;aa;
0.624;0.132,0.167,0.447,0.747,0.787,0.786,0.324,0.193,0.125,0.0553;aaa;
0.703;0.414,0.322,0.76,0.983,0.713,0.633,0.473,0.203,0.687,0.766;aaaaaa;
0.523;0.491,0.0921,0.125,0.068,0.538,0.0683,0.755,0.0385,0.309,0.581;aaaaaaaaa;
0.715;0.209,0.0152,0.312,0.25,0.0479,0.886,0.62,0.497,0.7,0.657;aaaaaaaaaa;
0.397;0.169,0.899,0.557,0.578,0.711,0.793,0.22,0.917,0.952,0.391;aaaaaa;
0.962;0.729,0.876,0.563,0.0316,0.451,0.74,0.831,0.0159,0.00105,0.0692;aaaaaaaaaa;
0.684;0.571,0.733,0.126,0.508,0.933,0.0914,0.473,0.319,0.405,0.747;a;
0.579;0.999,0.893,0.805,0.0794,0.361,0.262,0.762,0.631,0.956,0.275;aaaaaa;
0.169;0.381,0.832,0.873,0.751,0.724,0.11,0.928,0.969,0.559,0.492;aaaaaaaaaa;
0.118;0.298,0.0201,0.872,0.414,0.601,0.591,0.708,0.0277,0.877,0.76;aaaaaaa;
0.83;0.977,0.206,0.954,0.813,0.0751,0.0451,0.356,0.232,0.66,0.165;aaa;
0.876;0.786,0.764,0.967,0.359,0.189,0.566,0.958,0.321,0.0567,0.785;aaa;
0.279;0.941,0.551,0.538,0.188,0.749,0.733,0.362,0.0265,0.125,0.402;aaaaaaaa;
0.873;0.262,0.621,0.0187,0.412,0.474,0.826,0.0548,0.79,0.181,0.892;aaaaaaaaa;
0.918;0.871,0.97,0.583,0.929,0.0991,0.736,0.477,0.89,0.442,0.45;aaa;
0.01;0.312,0.864,0.668,0.602,0.284,0.609,0.87,0.636,0.632,0.408;aaaaaaaaaa;
0.296;0.197,0.591,0.752,0.909,0.512,0.247,0.568,0.658,0.725,0.78;aaaaa;
0.843;0.0531,0.971,0.727,0.971,0.532,0.788,0.13,0.241,0.428,0.838;aa;
0.912;0.669,0.503,0.00807,0.139,0.374,0.413,0.954,0.118,0.712,0.127;aaaaaaaa;
0.826;0.221,0.709,0.0847,0.0622,0.865,0.14,0.595,0.762,0.438,0.192;aaaaa;
0.00635;0.568,0.0434,0.702,0.511,0.681,0.0844,0.498,0.974,0.173,0.0432;aaaaa;
0.24;0.201,0.741,0.701,0.243,0.644,0.637,0.841,0.187,0.765,0.689;aaaaa;
0.975;0.91,0.738,0.852,0.867,0.362,0.885,0.0993,0.877,0.65,0.328;aa;
0.82;0.262,0.733,0.453,0.205,0.721,0.602,0.0181,0.469,0.0689,0.983;aaaaaaaaa;
0.399;0.273,0.0342,0.727,0.0751,0.59,0.989,0.492,0.274,0.75,0.97;aaaaaaa;
0.0226;0.355,0.644,0.118,0.00743,0.121,0.867,0.252,0.178,0.629,0.467;aaaa;
0.982;0.604,0.826,0.94,0.485,0.51,0.504,0.547,0.654,0.647,0.429;aa;
0.0274;0.071,0.0634,0.62,0.707,0.629,0.79,0.747,0.562,0.427,0.551;aaaaa;
0.0919;0.000754,0.724,0.536,0.498,0.587,0.254,0.217,0.331,0.5,0.305;aaaaaaaaa;
0.816;0.371,0.411,0.293,0.0569,0.582,0.773,0.297,0.781,0.0963,0.848;a;
0.834;0.746,0.457,0.985,0.599,0.264,0.272,0.148,0.558,0.639,0.0954;a;
0.647;0.408,0.708,0.322,0.942,0.132,0.892,0.4,0.55,0.188,0.999;aaaaaaa;
0.361;0.282,0.00572,0.204,0.877,0.178,0.66,0.33,0.51,0.416,0.345;aaaaaa;
0.244;0.822,0.729,0.335,0.791,0.77,0.235,0.127,0.247,0.956,0.398;aaaa;
0.439;0.591,0.559,0.949,0.706,0.643,0.0909,0.245,0.157,0.0903,0.681;aaaaa;
0.944;0.563,0.175,0.0977,0.853,0.633,0.709,0.85,0.53,0.247,0.0899;aaaa;
0.42;0.494,0.116,0.963,0.813,0.056,0.843,0.227,0.776,0.163,0.739;aaaaaa;
0.855;0.704,0.289,0.351,0.245,0.847,0.712,0.963,0.0537,0.971,0.637;aaaaaaa;
0.838;0.383,0.498,0.789,0.964,0.0044,0.619,0.68,0.251,0.226,0.258;aaaaaaaaaa;
0.608;0.0917,0.499,0.889,0.537,0.0765,0.123,0.914,0.221,0.506,0.973;aaaaa;
0.917;0.62,0.418,0.177,0.192,0.149,0.149,0.321,0.95,0.32,0.864;aa;
0.952;0.306,0.832,0.808,0.428,0.453,0.0409,0.745,0.113,0.479,0.363;aaaaaaaaaa;
0.636;0.567,0.349,0.916,0.0787,0.491,0.933,0.706,0.223,0.408,0.954;aaaaaaaaaa;
0.105;0.425,0.719,0.658,0.992,0.211,0.23,0.949,0.0862,0.265,0.218;aa;
0.275;0.605,0.718,0.929,0.0794,0.918,0.0535,0.453,0.924,0.402,0.0191;aaaaaaaa;
0.955;0.458,0.341,0.153,0.938,0.201,0.644,0.658,0.854,0.269,0.239;aaaaaaaaaa;
0.851;0.753,0.517,0.289,0.308,0.0851,0.327,0.904,0.264,0.817,0.5;aaa;
0.329;0.823,0.44,0.661,0.38,0.444,0.823,0.305,0.973,0.671,0.0914;aaaaaaa;
0.978;0.386,0.0549,0.526,0.944,0.635,0.22,0.0833,0.261,0.843,0.732;aaaaaa;
0.511;0.458,0.226,0.994,0.858,0.118,0.382,0.469,0.364,0.315,0.495;aaaaaaaa;
0.51;0.187,0.453,0.862,0.401,0.0697,0.39,0.456,0.497,0.579,0.698;a;
0.893;0.0287,0.989,0.786,0.728,0.253,0.81,0.666,0.477,0.998,0.232;aa;
0.138;0.506,0.943,0.252,0.62,0.175,0.624,0.665,0.904,0.953,0.3;aaaaaa;
0.429;0.677,0.713,0.267,0.842,0.453,0.533,0.828,0.21,0.934,0.56;aaaaa;
0.179;0.47,0.224,0.00261,0.452,0.274,0.821,0.724,0.404,0.144,0.49;aaaa;
0.0966;0.813,0.976,0.461,0.117,0.0548,0.928,0.106,0.219,0.89,0.363;aaaaaa;
0.699;0.488,0.261,0.426,0.381,0.876,0.275,0.452,0.207,0.873,0.196;aaaaaa;
0.762;0.983,0.591,0.157,0.258,0.69,0.79,0.0974,0.914,0.928,0.135;aaaa;
0.0672;0.413,0.703,0.901,0.765,0.0605,0.56,0.18,0.0376,0.986,0.367;aaaaaa;
0.832;0.636,0.913,0.659,0.859,0.975,0.273,0.976,0.912,0.775,0.194;aaaaaaaa;
0.88;0.893,0.431,0.646,0.813,0.23,0.693,0.0709,0.516,0.579,0.471;aaaaaaaaa;
0.906;0.828,0.513,0.732,0.0779,0.812,0.798,0.592,0.264,0.881,0.617;aaaaaaa;
0.981;0.78,0.801,0.0882,0.292,0.488,0.585,0.346,0.0966,0.834,0.16;aaaaaaa;
0.34;0.672,0.627,0.886,0.376,0.623,0.0593,0.288,0.175,0.906,0.191;aaaaa;
0.0148;0.335,0.621,0.393,0.7,0.849,0.407,0.198,0.179,0.886,0.213;aaaaaa;
0.0505;0.433,0.828,0.195,0.633,0.149,0.724,0.64,0.785,0.4,0.54;aaaaaaaaa;
0.0924;0.578,0.617,0.456,0.597,0.11,0.0445,0.0736,0.479,0.307,0.843;aaaaaaa;
0.405;0.743,0.0671,0.353,0.596,0.0958,0.484,0.146,0.332,0.502,0.0405;aaa;
0.628;0.286,0.0897,0.876,0.0681,0.753,0.86,0.658,0.519,0.876,0.634;aaaaaaaaa;
0.836;0.175,0.658,0.0579,0.763,0.772,0.403,0.507,0.634,0.477,0.989;aaaaaaaa;
0.719;0.758,0.259,0.53,0.354,0.568,0.578,0.801,0.859,0.642,0.313;a;
0.61;0.01,0.893,0.169,0.0677,0.269,0.819,0.582,0.47,0.572,0.691;aaaaaaaaa;
0.908;0.286,0.347,0.337,0.105,0.047,0.206,0.312,0.981,0.844,0.617;aaaaa;
0.195;0.444,0.812,0.0582,0.0911,0.518,0.98,0.0747,0.749,0.721,0.0922;aa;
0.323;0.271,0.104,0.525,0.398,0.0508,0.822,0.282,0.264,0.454,0.711;aaaaaaaa;
0.481;0.39,0.265,0.586,0.298,0.261,0.793,0.16,0.351,0.071,0.618;aaaaaaaa;
