ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.503;aaa;0.469;0.534;aaaa;0.0465;aaaaaaaa;aaaaa;aaa;0.0104;aa;aaa;a;0.173;aaaaa;aaaaaaaaa;0.522,0.649,0.567,0.727,0.932,0.914,0.898,0.842,0.143,0.292;0.824,0.247,0.564,0.434,0.452,0.196,0.57,0.175,0.356,0.99;0.369,0.707,0.786,0.447,0.0347,0.997,0.0741,0.346,0.879,0.181;0.908,0.109,0.613,0.894,0.859,0.00211,0.437,0.214,0.85,0.85;0.84,0.738,0.412,0.909,0.555,0.833,0.824,0.43,0.653,0.128;0.0442,0.565,0.638,0.633,0.492,0.101,0.579,0.538,0.519,0.265;0.756,0.866,0.0128,0.977,0.32,0.295,0.509,0.0283,0.435,0.667;0.637,0.409,0.437,0.552,0.16,0.698,0.864,0.406,0.474,0.392;0.258,0.555,0.103,0.177,0.00393,0.0765,0.238,0.614,0.334,0.232;0.618,0.286,0.0316,0.695,0.182,0.34,0.546,0.224,0.415,0.892;0.792,0.0199,0.247,0.656,0.643,0.585,0.656,0.000312,0.238,0.823;0.283,0.18,0.0149,0.37,0.951,0.708,0.609,0.135,0.396,0.135;0.924,0.901,0.451,0.439,0.329,0.903,0.556,0.232,0.644,0.0229;0.373,0.598,0.345,0.707,0.216,0.111,0.746,0.989,0.471,0.367;0.992,0.961,0.496,0.161,0.505,0.128,0.896,0.791,0.316,0.0233;0.356,0.846,0.685,0.00956,0.692,0.86,0.327,0.223,0.899,0.295;0.211,0.554,0.0577,0.613,0.947,0.903,0.793,0.828,0.417,0.884;aa;
aaa;0.42;aaa;0.485;0.72;aaaaaa;0.536;aaa;aaaaa;a;0.53;a;aaaa;a;0.00492;aaaaa;aaaaaaa;0.139,0.0225,0.237,0.0719,0.237,0.119,0.949,0.824,0.193,0.514;0.408,0.597,0.0405,0.239,0.49,0.315,0.287,0.214,0.814,0.0309;0.163,0.148,0.859,0.319,0.943,0.979,0.799,0.762,0.0739,0.841;0.814,0.381,0.476,0.589,0.64,0.222,0.178,0.973,0.64,0.619;0.00894,0.274,0.441,0.966,0.581,0.825,0.637,0.947,0.0544,0.889;0.0828,0.147,0.634,0.415,0.0891,0.754,0.69,0.397,0.427,0.672;0.926,0.981,0.0172,0.359,0.17,0.387,0.897,0.533,0.0678,0.523;0.935,0.468,0.353,0.709,0.375,0.573,0.338,0.449,0.869,0.359;0.627,0.314,0.0577,0.441,0.693,0.366,0.423,0.587,0.263,0.255;0.088,0.773,0.911,0.11,0.296,0.0303,0.0978,0.0532,0.294,0.0256;0.141,0.556,0.84,0.049,0.999,0.968,0.678,0.247,0.0521,0.393;0.716,0.886,0.104,0.577,0.702,0.981,0.347,0.517,0.666,0.18;0.83,0.969,0.306,0.812,0.308,0.819,0.653,0.198,0.708,0.766;0.537,0.335,0.712,0.419,0.587,0.614,0.869,0.975,0.981,0.324;0.921,0.471,0.253,0.0867,0.9,0.364,0.867,0.825,0.221,0.402;0.854,0.541,0.789,0.304,0.717,0.00183,0.762,0.934,0.497,0.637;0.29,0.177,0.0993,0.164,0.92,0.101,0.833,0.647,0.448,0.853;aaa;
aaa;0.00986;aaa;0.132;0.749;aaaaa;0.58;aaaaaaa;aa;aa;0.195;aa;aaaa;a;0.137;aaaa;aaa;0.804,0.508,0.528,0.267,0.0543,0.197,0.399,0.472,0.575,0.813;0.319,0.876,0.0157,0.226,0.418,0.792,0.888,0.212,0.557,0.091;0.6,0.71,0.797,0.384,0.00652,0.523,0.99,0.392,0.503,0.76;0.145,0.57,0.754,0.83,0.316,0.097,0.123,0.109,0.74,0.634;0.401,0.0248,0.78,0.637,0.413,0.348,0.615,0.822,0.0377,0.236;0.0792,0.00361,0.693,0.552,0.135,0.487,0.191,0.529,0.636,0.489;0.187,0.853,0.892,0.752,0.529,0.776,0.885,0.613,0.962,0.556;0.662,0.932,0.139,0.0923,0.722,0.947,0.773,0.6,0.244,0.00587;0.588,0.124,0.264,0.907,0.0462,0.893,0.102,0.00494,0.973,0.0878;0.947,0.743,0.395,0.459,0.0247,0.618,0.274,0.736,0.233,0.925;0.703,0.7,0.622,0.376,0.627,0.207,0.958,0.357,0.842,0.169;0.179,0.456,0.601,0.533,0.321,0.089,0.101,0.879,0.313,0.256;0.713,0.671,0.439,0.566,0.774,0.0874,0.647,0.426,0.27,0.584;0.291,0.457,0.792,0.196,0.214,0.377,0.527,0.438,0.179,0.351;0.913,0.22,0.698,0.879,0.233,0.0477,0.446,0.557,0.398,0.0767;0.744,0.889,0.0779,0.85,0.199,0.0146,0.898,0.889,0.939,0.0971;0.591,0.496,0.782,0.202,0.521,0.624,0.0216,0.203,0.924,0.744;aaaa;
aaaaa;0.688;aaa;0.563;0.0275;aaaa;0.0232;aaaaaaa;aaaaaa;aa;0.906;aa;aaaa;a;0.214;a;aaaaaaaa;0.736,0.622,0.323,0.844,0.998,0.533,0.904,0.475,0.931,0.11;0.16,0.87,0.54,0.639,0.85,0.252,0.533,0.309,0.827,0.571;0.347,0.523,0.00443,0.533,0.582,0.32,0.00429,0.175,0.297,0.194;0.817,0.914,0.966,0.815,0.106,0.154,0.992,0.28,0.846,0.52;0.00588,0.749,0.544,0.0833,0.896,0.25,0.0528,0.764,0.87,0.681;0.337,0.603,0.468,0.89,0.634,0.133,0.996,0.0981,0.426,0.119;0.122,0.486,0.552,0.22,0.437,0.509,0.816,0.767,0.233,0.173;0.358,0.19,0.32,0.688,0.796,0.222,0.639,0.0699,0.191,0.723;0.854,0.0578,0.231,0.415,0.307,0.48,0.985,0.0525,0.766,0.461;0.0354,0.17,0.314,0.364,0.388,0.398,0.11,0.349,0.0292,0.398;0.951,0.827,0.867,0.423,0.95,0.61,0.666,0.15,0.129,0.401;0.753,0.228,0.657,0.821,0.487,0.544,0.723,0.932,0.81,0.797;0.967,0.6,0.481,0.816,0.521,0.695,0.191,0.845,0.542,0.819;0.257,0.0865,0.244,0.884,0.681,0.934,0.114,0.634,0.527,0.331;0.885,0.285,0.726,0.726,0.64,0.0488,0.991,0.523,0.862,0.407;0.489,0.933,0.87,0.094,0.399,0.317,0.815,0.609,0.112,0.279;0.542,0.386,0.303,0.294,0.635,0.0673,0.253,0.715,0.904,0.818;a;
a;0.303;a;0.0154;0.0327;aaa;0.992;aaa;aaaaa;aaaaa;0.751;aa;a;a;0.0141;aaa;aaaaaaaaa;0.904,0.563,0.481,0.746,0.156,0.512,0.0768,0.563,0.713,0.442;0.962,0.888,0.75,0.258,0.119,0.345,0.513,0.234,0.978,0.799;0.278,0.441,0.338,0.818,0.841,0.522,0.985,0.482,0.372,0.86;0.753,0.467,0.705,0.973,0.604,0.217,0.641,0.957,0.218,0.961;0.0787,0.426,0.911,0.568,0.415,0.772,0.41,0.684,0.679,0.577;0.481,0.278,0.271,0.399,0.365,0.0763,0.633,0.518,0.702,0.658;0.0773,0.691,0.787,0.33,0.995,0.702,0.761,0.665,0.367,0.0846;0.074,0.0612,0.317,0.118,0.663,0.19,0.976,0.466,0.443,0.548;0.891,0.646,0.929,0.221,0.959,0.758,0.965,0.108,0.946,0.499;0.163,0.72,0.371,0.974,0.223,0.602,0.351,0.0114,0.388,0.433;0.766,0.806,0.606,0.915,0.732,0.982,0.779,0.0251,0.176,0.0737;0.0387,0.073,0.158,0.4,0.348,0.137,0.63,0.69,0.759,0.66;0.572,0.992,0.0415,0.342,0.807,0.396,0.662,0.643,0.889,0.224;0.513,0.669,0.802,0.533,0.847,0.335,0.635,0.548,0.261,0.403;0.324,0.777,0.968,0.427,0.169,0.792,0.857,0.503,0.823,0.312;0.115,0.494,0.81,0.994,0.743,0.538,0.741,0.843,0.311,0.989;0.735,0.159,0.837,0.617,0.455,0.833,0.599,0.864,0.834,0.417;aaaaa;
aaaaaa;0.681;aaa;0.746;0.591;aaaa;0.517;aaaaaaa;aaaaaa;aaaa;0.129;aa;aaa;a;0.213;aaaa;aaaaa;0.296,0.118,0.57,0.706,0.912,0.242,0.809,0.882,0.498,0.887;0.894,0.405,0.579,0.108,0.933,0.569,0.282,0.778,0.442,0.222;0.326,0.373,0.45,0.178,0.523,0.12,0.95,0.673,0.444,0.429;0.277,0.381,0.317,0.399,0.109,0.0443,0.805,0.479,0.828,0.224;0.71,0.00492,0.748,0.243,0.251,0.522,0.0497,0.484,0.233,0.375;0.636,0.899,0.737,0.923,0.195,0.0309,0.578,0.0945,0.915,0.169;0.945,0.116,0.567,0.865,0.892,0.833,0.611,0.827,0.733,0.114;0.512,0.593,0.271,0.264,0.901,0.822,0.32,0.976,0.823,0.273;0.99,0.456,0.0427,0.618,0.543,0.351,0.739,0.166,0.0868,0.781;0.205,0.757,0.814,0.239,0.696,0.82,0.123,0.958,0.859,0.643;0.353,0.573,0.0942,0.711,0.453,0.496,0.623,0.298,0.391,0.801;0.743,0.332,0.136,0.224,0.741,0.0562,0.145,0.569,0.163,0.562;0.663,0.319,0.806,0.128,0.713,0.93,0.708,0.703,0.349,0.273;0.137,0.449,0.912,0.522,0.45,0.279,0.824,0.106,0.174,0.919;0.138,0.563,0.127,0.311,0.595,0.52,0.237,0.608,0.429,0.403;0.273,0.25,0.887,0.143,0.774,0.894,0.553,0.768,0.128,0.574;0.359,0.613,0.741,0.273,0.877,0.93,0.883,0.27,0.159,0.616;aaa;
aaaaaa;0.655;aa;0.396;0.321;aa;0.397;aaaaaaaaaa;a;aaaaaaa;0.506;a;a;a;0.207;aa;aaaa;0.982,0.828,0.564,0.962,0.628,0.678,0.745,0.261,0.0181,0.928;0.71,0.649,0.448,0.484,0.841,0.7,0.174,0.293,0.701,0.758;0.796,0.917,0.0455,0.855,0.541,0.569,0.739,0.481,0.348,0.243;0.603,0.675,0.514,0.485,0.967,0.163,0.00501,0.248,0.593,0.0535;0.849,0.178,0.91,0.593,0.68,0.659,0.209,0.721,0.852,0.958;0.497,0.522,0.538,0.862,0.242,0.368,0.958,0.308,0.444,0.474;0.561,0.187,0.231,0.401,0.488,0.397,0.827,0.576,0.317,0.306;0.64,0.178,0.921,0.597,0.356,0.637,0.0951,0.905,0.0257,0.67;0.122,0.168,0.726,0.51,0.168,0.98,0.856,0.178,0.855,0.369;0.544,0.963,0.902,0.914,0.257,0.445,0.486,0.387,0.856,0.705;0.355,0.0779,0.652,0.139,0.403,0.695,0.614,0.124,0.853,0.216;0.358,0.633,0.427,0.155,0.305,0.695,0.523,0.362,0.764,0.171;0.916,0.146,0.406,0.537,0.642,0.26,0.437,0.0822,0.768,0.535;0.192,0.871,0.171,0.206,0.297,0.828,0.572,0.554,0.361,0.219;0.426,0.983,0.101,0.797,0.932,0.81,0.521,0.428,0.743,0.249;0.775,0.8,0.505,0.663,0.53,0.0803,0.172,0.673,0.932,0.639;0.905,0.729,0.931,0.474,0.645,0.24,0.384,0.596,0.274,0.547;aa;
aaa;0.612;aaa;0.406;0.547;aaaaa;0.698;aaaaaaaaa;aaaaa;aaaaaaa;0.297;aa;aa;a;0.261;aaaaa;aaaaaaaaaa;0.00154,0.886,0.337,0.406,0.0784,0.407,0.333,0.609,0.71,0.544;0.227,0.83,0.699,0.754,0.122,0.245,0.993,0.83,0.167,0.969;0.31,0.405,0.832,0.051,0.95,0.683,0.386,0.842,0.279,0.337;0.755,0.304,0.175,0.449,0.442,0.582,0.428,0.226,0.528,0.669;0.382,0.454,0.129,0.299,0.105,0.868,0.483,0.938,0.602,0.941;0.29,0.869,0.61,0.779,0.219,0.319,0.557,0.516,0.641,0.893;0.784,0.954,0.719,0.55,0.681,0.0642,0.56,0.329,0.949,0.436;0.0487,0.754,0.898,0.0169,0.535,0.111,0.646,0.0102,0.481,0.544;0.129,0.423,0.75,0.279,0.0853,0.274,0.85,0.337,0.357,0.905;0.58,0.653,0.998,0.888,0.487,0.0943,0.693,0.401,0.882,0.421;0.122,0.914,0.964,0.428,0.51,0.125,0.156,0.272,0.0775,0.71;0.912,0.303,0.351,0.0256,0.319,0.773,0.489,0.708,0.124,0.813;0.212,0.452,0.127,0.342,0.34,0.783,0.634,0.964,0.942,0.987;0.164,0.513,0.315,0.328,0.395,0.967,0.49,0.451,0.375,0.464;0.155,0.0935,0.286,0.385,0.292,0.707,0.913,0.552,0.891,0.704;0.252,0.0312,0.0772,0.697,0.724,0.536,0.715,0.308,0.918,0.109;0.3,0.999,0.916,0.639,0.458,0.445,0.788,0.225,0.233,0.689;aaaaaa;
aa;0.813;a;0.469;0.579;aaaa;0.895;aaaaaa;aaa;aaaa;0.983;a;aaaa;a;0.516;aaaa;aaaaa;0.217,0.909,0.394,0.6,0.379,0.711,0.753,0.298,0.23,0.216;0.418,0.759,0.141,0.575,0.41,0.0464,0.829,0.397,0.965,0.66;0.438,0.302,0.566,0.429,0.45,0.628,0.859,0.753,0.667,0.72;0.234,0.384,0.157,0.766,0.193,0.963,0.255,0.85,0.902,0.563;0.294,0.102,0.108,0.686,0.844,0.398,0.976,0.464,0.893,0.67;0.569,0.0044,0.948,0.474,0.0437,0.614,0.16,0.00288,0.374,0.286;0.111,0.999,0.117,0.135,0.34,0.554,0.756,0.108,0.748,0.528;0.512,0.753,0.919,0.202,0.301,0.273,0.558,0.309,0.845,0.625;0.571,0.965,0.856,0.52,0.459,0.787,0.297,0.276,0.223,0.656;0.486,0.66,0.828,0.891,0.0312,0.701,0.496,0.6,0.32,0.0761;0.757,0.386,0.371,0.958,0.394,0.978,0.216,0.945,0.116,0.558;0.206,0.745,0.0732,0.698,0.0747,0.677,0.621,0.539,0.829,0.298;0.0531,0.202,0.00493,0.842,0.148,0.687,0.0823,0.382,0.441,0.922;0.829,0.226,0.94,0.262,0.42,0.19,0.335,0.611,0.938,0.579;0.754,0.441,0.338,0.398,0.399,0.947,0.236,0.458,0.699,0.839;0.788,0.656,0.658,0.358,0.134,0.304,0.508,0.487,0.979,0.324;0.289,0.362,0.891,0.0643,0.0185,0.0333,0.025,0.856,0.91,0.645;aa;
aaaaaa;0.744;aaa;0.814;0.499;aaa;0.298;aaaaaaaaa;aaaaaa;a;0.202;a;aaaa;a;0.778;a;aaaaaaaa;0.138,0.713,0.25,0.295,0.725,0.0482,0.363,0.183,0.742,0.55;0.0815,0.00169,0.412,0.398,0.443,0.348,0.6,0.491,0.483,0.244;0.381,0.212,0.499,0.688,0.793,0.231,0.833,0.478,0.696,0.302;0.749,0.699,0.371,0.205,0.513,0.433,0.123,0.56,0.0848,0.0433;0.585,0.65,0.643,0.623,0.668,0.814,0.581,0.658,0.998,0.385;0.514,0.883,0.679,0.264,0.307,0.253,0.0484,0.563,0.777,0.63;0.993,0.323,0.835,0.351,0.449,0.182,0.895,0.932,0.297,0.246;0.165,0.347,0.365,0.716,0.32,0.739,0.594,0.391,0.767,0.638;0.43,0.212,0.427,0.112,0.82,0.2,0.827,0.134,0.772,0.131;0.343,0.205,0.615,0.0279,0.643,0.415,0.809,0.845,0.362,0.28;0.968,0.836,0.541,0.296,0.349,0.291,0.127,0.329,0.157,0.791;0.681,0.226,0.0708,0.687,0.276,0.256,0.178,0.0188,0.378,0.227;0.864,0.96,0.622,0.655,0.242,0.288,0.0157,0.0931,0.25,0.123;0.287,0.915,0.215,0.251,0.286,0.0476,0.52,0.0279,0.982,0.999;0.469,0.315,0.416,0.784,0.0983,0.686,0.899,0.966,0.384,0.948;0.303,0.81,0.831,0.115,0.739,0.468,0.412,0.246,0.516,0.611;0.627,0.5,0.507,0.829,0.703,0.574,0.532,0.209,0.181,0.639;aaaaaaaaa;
