ATT0(float,1);ATT1(float,10);
0.637;0.713,0.393,0.42,0.173,0.244,0.303,0.676,0.229,0.958,0.682;
0.374;0.596,0.964,0.938,0.95,0.0212,0.696,0.486,0.954,0.902,0.149;
0.237;0.249,0.475,0.231,0.405,0.889,0.0391,0.736,0.461,0.775,0.842;
0.693;0.305,0.884,0.191,0.794,0.0963,0.939,0.684,0.82,0.161,0.0131;
0.0271;0.368,0.806,0.544,0.162,0.00343,0.594,0.271,0.584,0.877,0.282;
0.822;0.285,0.0691,0.831,0.638,0.807,0.412,0.519,0.188,0.575,0.169;
0.599;0.29,0.8,0.277,0.382,0.328,0.463,0.147,0.377,0.558,0.722;
0.407;0.491,0.282,0.704,0.825,0.00942,0.274,0.286,0.442,0.814,0.715;
0.891;0.859,0.914,0.0569,0.741,0.801,0.161,0.162,0.57,0.674,0.192;
0.00281;0.152,0.974,0.609,0.796,0.0859,0.168,0.581,0.414,0.228,0.678;
0.306;0.593,0.159,0.977,0.451,0.943,0.54,0.57,0.608,0.102,0.45;
0.0311;0.139,0.967,0.512,0.883,0.556,0.729,0.965,0.022,0.32,0.0176;
