ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.25;0.823,0.0868,0.467,0.778,0.116,0.312,0.0845,0.835,0.342,0.391;aaaaaaaaaa;
0.0455;0.156,0.849,0.413,0.0265,0.777,0.351,0.312,0.764,0.278,0.614;aaaaaaaaa;
0.735;0.000303,0.0932,0.162,0.832,0.333,0.263,0.259,0.695,0.58,0.515;aaaaa;
0.482;0.787,0.628,0.838,0.763,0.292,0.596,0.826,0.237,0.591,0.522;aaaaaaaaaa;
0.22;0.462,0.489,0.71,0.912,0.382,0.0615,0.815,0.59,0.24,0.159;aaaaaaaaaa;
0.369;0.27,0.527,0.816,0.31,0.1,0.966,0.0753,0.936,0.91,0.258;aaaaaa;
0.242;0.705,0.192,0.815,0.472,0.278,0.846,0.874,0.463,0.556,0.783;aaaaaaaa;
0.448;0.0531,0.139,0.409,0.484,0.257,0.954,0.147,0.522,0.153,0.0186;aaaaa;
0.163;0.0271,0.294,0.115,0.00887,0.054,0.934,0.655,0.252,0.715,0.943;aaa;
0.383;0.941,0.868,0.265,0.189,0.62,0.198,0.0252,0.563,0.121,0.703;aaa;
0.897;0.88,0.924,0.294,0.294,0.508,0.681,0.265,0.0671,0.103,0.887;aaaaaa;
0.599;0.722,0.268,0.892,0.675,0.891,0.0768,0.138,0.422,0.539,0.508;aaaaa;
0.953;0.453,0.691,0.475,0.0803,0.77,0.553,0.395,0.804,0.154,0.44;aaaa;
0.783;0.752,0.0501,0.489,0.493,0.895,0.469,0.528,0.311,0.728,0.881;aaaaaaaaaa;
0.784;0.0736,0.291,0.189,0.471,0.763,0.823,0.498,0.787,0.496,0.328;aaaaaaaaaa;
0.303;0.782,0.739,0.91,0.991,0.844,0.459,0.289,0.875,0.253,0.00054;a;
0.986;0.447,0.447,0.517,0.873,0.247,0.755,0.574,0.747,0.333,0.671;aaaaa;
0.419;0.874,0.323,0.904,0.958,0.0662,0.22,0.343,0.121,0.184,0.734;aaaa;
0.0982;0.964,0.237,0.662,0.854,0.788,0.909,0.691,0.386,0.565,0.999;a;
0.548;0.13,0.275,0.199,0.924,0.792,0.732,0.456,0.655,0.439,0.359;aa;
0.455;0.719,0.774,0.156,0.872,0.955,0.33,0.304,0.169,0.869,0.978;aaaaa;
0.182;0.926,0.238,0.00655,0.123,0.356,0.679,0.321,0.105,0.328,0.903;aa;
0.34;0.0818,0.25,0.602,0.333,0.633,0.562,0.307,0.136,0.723,0.156;aaaaa;
0.242;0.0356,0.0251,0.0648,0.391,0.24,0.596,0.128,0.326,0.329,0.355;aaaaaa;
0.47;0.202,0.0785,0.76,0.72,0.986,0.746,0.387,0.469,0.375,0.916;aaaaaa;
0.728;0.321,0.739,0.797,0.4,0.407,0.152,0.374,0.117,0.193,0.623;aaaa;
0.145;0.951,0.358,0.206,0.683,0.297,0.641,0.218,0.683,0.573,0.0598;aaaaa;
