ATT0(float,1);ATT1(float,10);
0.96;0.191,0.13,0.872,0.0708,0.629,0.432,0.284,0.939,0.214,0.783;
0.248;0.988,0.994,0.573,0.0123,0.0221,0.209,0.243,0.748,0.639,0.494;
0.978;0.88,0.86,0.104,0.331,0.311,0.648,0.904,0.113,0.594,0.916;
0.405;0.183,0.0437,0.888,0.133,0.412,0.341,0.894,0.47,0.151,0.0734;
0.0755;0.0471,0.446,0.936,0.945,0.0513,0.848,0.423,0.889,0.328,0.105;
0.293;0.993,0.474,0.53,0.104,0.339,0.381,0.187,0.184,0.0431,0.896;
0.687;0.587,0.933,0.452,0.81,0.486,0.595,0.601,0.689,0.598,0.184;
0.0147;0.872,0.247,0.91,0.0662,0.374,0.559,0.835,0.803,0.978,0.393;
0.206;0.351,0.131,0.655,0.529,0.926,0.743,0.00375,0.954,0.367,0.34;
0.751;0.521,0.39,0.671,0.429,0.887,0.904,0.143,0.642,0.00697,0.22;
0.458;0.558,0.148,0.355,0.936,0.539,0.838,0.466,0.739,0.885,0.543;
