ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.673;0.628,0.387,0.0161,0.435,0.557,0.516,0.0714,0.00309,0.952,0.334;aaaaaa;
0.518;0.384,0.263,0.061,0.354,0.871,0.852,0.822,0.638,0.598,0.045;aaaaaaa;
0.0123;0.714,0.38,0.223,0.084,0.309,0.843,0.561,0.24,0.74,0.902;aaaaaa;
0.0908;0.0313,0.815,0.818,0.625,0.397,0.334,0.0743,0.808,0.675,0.0237;aaaaa;
0.172;0.218,0.361,0.0146,0.424,0.195,0.781,0.569,0.977,0.906,0.4;aaaa;
0.535;0.00521,0.798,0.0298,0.851,0.285,0.283,0.587,0.436,0.946,0.712;aaaa;
0.418;0.694,0.207,0.0378,0.068,0.558,0.0428,0.87,0.828,0.231,0.265;aaaaaa;
0.865;0.0292,0.48,0.564,0.747,0.686,0.261,0.904,0.54,0.191,0.776;aaaaaaaaa;
0.0566;0.936,0.799,0.359,0.725,0.796,0.533,0.236,0.173,0.0909,0.516;aaaaaa;
0.0792;0.197,0.747,0.802,0.505,0.772,0.756,0.887,0.584,0.92,0.305;aaaaaaa;
0.0663;0.437,0.0857,0.712,0.68,0.644,0.334,0.825,0.385,0.692,0.616;aa;
0.596;0.182,0.882,0.689,0.313,0.276,0.936,0.356,0.794,0.466,0.91;aaaaa;
0.629;0.882,0.559,0.687,0.568,0.526,0.631,0.104,0.987,0.957,0.781;aaa;
0.775;0.0924,0.2,0.771,0.316,0.371,0.578,0.213,0.661,0.415,0.159;aaaaaaaaaa;
0.601;0.896,0.537,0.357,0.781,0.933,0.35,0.417,0.0936,0.315,0.881;aaaaaaaaaa;
0.68;0.342,0.676,0.939,0.0829,0.133,0.347,0.666,0.707,0.442,0.178;aaaaaaaa;
0.742;0.892,0.578,0.203,0.36,0.681,0.598,0.13,0.0135,0.825,0.876;aaaaaaaaaa;
0.595;0.147,0.825,0.541,0.202,0.535,0.232,0.976,0.463,0.631,0.694;aaaaa;
0.128;0.635,0.762,0.402,0.944,0.37,0.184,0.0507,0.431,0.679,0.408;a;
