ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.345,0.404,0.673,0.362,0.23,0.256,0.597,0.941,0.965,0.3;aaaaaaa;
a;0.491,0.395,0.943,0.528,0.911,0.241,0.535,0.817,0.103,0.958;aaaa;
a;0.515,0.974,0.129,0.106,0.041,0.123,0.232,0.273,0.929,0.96;aa;
a;0.85,0.786,0.862,0.598,0.331,0.992,0.693,0.419,0.637,0.238;a;
a;0.121,0.153,0.546,0.295,0.48,0.71,0.363,0.758,0.987,0.232;aaaaaa;
a;0.96,0.809,0.299,0.739,0.392,0.496,0.464,0.179,0.152,0.431;aaaaaaa;
a;0.783,0.0435,0.749,0.888,0.14,0.0739,0.0723,0.287,0.0521,0.696;aaaa;
a;0.0134,0.333,0.0499,0.421,0.934,0.65,0.287,0.411,0.233,0.628;aaaaaa;
a;0.0196,0.969,0.676,0.872,0.428,0.0506,0.694,0.0736,0.133,0.0643;aaaaa;
a;0.893,0.0662,0.18,0.168,0.366,0.0422,0.901,0.452,0.381,0.488;aaaa;
a;0.65,0.741,0.285,0.339,0.155,0.848,0.05,0.889,0.971,0.149;aaaa;
a;0.657,0.561,0.449,0.0905,0.142,0.463,0.596,0.69,0.485,0.943;aaa;
a;0.717,0.527,0.975,0.415,0.865,0.787,0.232,0.123,0.749,0.53;aaaaaaaa;
a;0.876,0.239,0.842,0.694,0.11,0.669,0.797,0.219,0.811,0.218;a;
a;0.0515,0.52,0.273,0.413,0.928,0.499,0.384,0.31,0.797,0.498;aaaaaaa;
a;0.619,0.454,0.756,0.328,0.625,0.0827,0.648,0.785,0.273,0.601;aaaaaa;
a;0.678,0.143,0.639,0.433,0.6,0.0637,0.8,0.413,0.439,0.567;aaaa;
a;0.184,0.819,0.166,0.591,0.64,0.565,0.302,0.102,0.551,0.903;aa;
a;0.762,0.966,0.761,0.373,0.555,0.771,0.829,0.642,0.559,0.723;aaaaa;
a;0.666,0.731,0.0818,0.451,0.499,0.253,0.721,0.261,0.0155,0.685;a;
a;0.0892,0.506,0.625,0.812,0.814,0.653,0.764,0.0557,0.423,0.834;aaaaaa;
a;0.45,0.272,0.526,0.294,0.183,0.981,0.101,0.916,0.515,0.97;aaaaaaaaaa;
a;0.868,0.958,0.812,0.237,0.583,0.865,0.35,0.743,0.727,0.795;aaaaaaa;
a;0.249,0.323,0.366,0.711,0.267,0.569,0.112,0.106,0.826,0.21;aaaaa;
a;0.963,0.59,0.0789,0.673,0.313,0.359,0.208,0.49,0.0251,0.0403;aaaaaaa;
a;0.324,0.593,0.839,0.365,0.103,0.499,0.658,0.8,0.585,0.391;aaaaaaaaa;
a;0.659,0.876,0.631,0.584,0.801,0.432,0.928,0.389,0.633,0.254;a;
a;0.299,0.108,0.326,0.908,0.104,0.376,0.134,0.412,0.121,0.969;aaaaaaaaaa;
a;0.479,0.943,0.218,0.178,0.253,0.408,0.718,0.552,0.928,0.72;aaaaaaaaa;
a;0.0825,0.822,0.287,0.016,0.243,0.964,0.366,0.0783,0.703,0.728;aaaaaa;
a;0.707,0.0532,0.799,0.856,0.295,0.173,0.97,0.0337,0.232,0.714;aaaaaaaaa;
a;0.326,0.81,0.686,0.383,0.107,0.66,0.251,0.4,0.061,0.119;aaaaaa;
a;0.158,0.0267,0.41,0.512,0.467,0.812,0.25,0.82,0.466,0.757;aa;
a;0.589,0.96,0.567,0.432,0.554,0.967,0.942,0.707,0.692,0.521;aaaaaaaa;
a;0.653,0.605,0.335,0.091,0.733,0.551,0.861,0.0232,0.802,0.407;aaa;
a;0.173,0.502,0.607,0.416,0.537,0.313,0.487,0.83,0.862,0.0725;aaaa;
a;0.0813,0.409,0.791,0.483,0.495,0.38,0.118,0.805,0.321,0.662;aaaaaaaaaa;
a;0.256,0.466,0.283,0.446,0.637,0.327,0.982,0.782,0.0187,0.554;aaaaaaaaa;
a;0.398,0.511,0.455,0.444,0.181,0.396,0.612,0.273,0.0271,0.957;aaaaaa;
a;0.712,0.76,0.772,0.174,0.95,0.78,0.462,0.858,0.421,0.375;aaaaa;
a;0.872,0.0325,0.248,0.836,0.596,0.0186,0.774,0.222,0.0543,0.323;aaaaaa;
a;0.851,0.0863,0.281,0.873,0.15,0.611,0.491,0.977,0.227,0.0182;aaaaaaa;
a;0.0979,0.743,0.478,0.995,0.953,0.832,0.57,0.688,0.342,0.589;aaaa;
a;0.946,0.648,0.881,0.444,0.431,0.874,0.811,0.875,0.0392,0.193;aaaaaaaaaa;
a;0.531,0.773,0.669,0.804,0.267,0.676,0.531,0.276,0.348,0.279;aaaaaaa;
a;0.167,0.211,0.0391,0.497,0.55,0.0224,0.283,0.903,0.635,0.537;aaaaaa;
a;0.873,0.162,0.636,0.968,0.302,0.702,0.49,0.19,0.589,0.971;aaaaa;
a;0.258,0.374,0.924,0.375,0.153,0.991,0.383,0.742,0.382,0.2;aaaa;
a;0.642,0.969,0.742,0.108,0.728,0.933,0.108,0.699,0.893,0.373;aaaa;
a;0.69,0.985,0.0994,0.606,0.844,0.541,0.131,0.892,0.718,0.99;aaaa;
a;0.491,0.633,0.327,0.938,0.737,0.271,0.668,0.661,0.288,0.345;aaaaa;
a;0.414,0.713,0.979,0.817,0.661,0.386,0.156,0.788,0.323,0.307;aaaaaaaaa;
a;0.668,0.451,0.675,0.505,0.257,0.602,0.533,0.454,0.533,0.121;aa;
a;0.683,0.378,0.0747,0.968,0.668,0.906,0.57,0.109,0.967,0.596;aaa;
a;0.928,0.217,0.0176,0.822,0.295,0.292,0.98,0.585,0.849,0.586;aaaa;
