ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.39;0.752;0.813;aaaa;a;0.101;a;0.849,0.883,0.511,0.647,0.612,0.399,0.555,0.000837,0.073,0.674;0.71,0.735,0.408,0.461,0.277,0.591,0.832,0.0308,0.261,0.549;0.337,0.841,0.0391,0.403,0.265,0.494,0.852,0.369,0.405,0.353;0.35,0.383,0.994,0.981,0.668,0.382,0.244,0.867,0.401,0.405;0.851,0.315,0.641,0.374,0.0408,0.515,0.875,0.731,0.972,0.797;0.8,0.795,0.125,0.12,0.968,0.123,0.427,0.169,0.585,0.373;0.0979,0.735,0.323,0.922,0.232,0.652,0.548,0.746,0.958,0.843;aaaa;
0.0832;0.514;0.176;aaaaaaaa;a;0.286;a;0.462,0.203,0.639,0.833,0.276,0.26,0.104,0.515,0.871,0.306;0.678,0.75,0.507,0.9,0.58,0.497,0.11,0.585,0.185,0.126;0.371,0.601,0.0683,0.108,0.888,0.742,0.0376,0.356,0.853,0.828;0.144,0.616,0.926,0.961,0.577,0.0981,0.858,0.608,0.982,0.0261;0.951,0.43,0.947,0.602,0.753,0.529,0.971,0.136,0.728,0.781;0.274,0.678,0.732,0.431,0.602,0.101,0.0289,0.614,0.978,0.718;0.259,0.326,0.987,0.694,0.709,0.315,0.338,0.47,0.626,0.872;aaaaaaaa;
0.381;0.179;0.731;a;a;0.222;a;0.0979,0.437,0.495,0.227,0.294,0.408,0.801,0.334,0.468,0.915;0.224,0.708,0.658,0.847,0.274,0.589,0.832,0.202,0.323,0.119;0.354,0.385,0.658,0.619,0.0127,0.326,0.95,0.375,0.0983,0.911;0.87,0.793,0.841,0.549,0.709,0.323,0.354,0.882,0.0158,0.888;0.337,0.114,0.356,0.557,0.000725,0.181,0.0473,0.81,0.381,0.0933;0.816,0.606,0.0289,0.885,0.68,0.157,0.554,0.931,0.0968,0.695;0.718,0.317,0.0259,0.648,0.515,0.791,0.59,0.264,0.256,0.763;aaaaa;
0.00594;0.853;0.103;aaaaaaaa;a;0.346;a;0.111,0.625,0.368,0.239,0.921,0.0888,0.648,0.487,0.243,0.179;0.834,0.0247,0.238,0.904,0.631,0.521,0.273,0.549,0.966,0.813;0.611,0.895,0.482,0.41,0.976,0.574,0.928,0.412,0.18,0.9;0.00378,0.531,0.65,0.407,0.597,0.204,0.931,0.483,0.327,0.597;0.293,0.178,0.473,0.505,0.908,0.153,0.225,0.488,0.65,0.602;0.277,0.214,0.121,0.605,0.611,0.273,0.0333,0.45,0.144,0.475;0.447,0.0775,0.325,0.435,0.0346,0.321,0.918,0.819,0.389,0.251;aaa;
0.164;0.535;0.339;a;a;0.542;a;0.777,0.245,0.935,0.445,0.299,0.225,0.544,0.57,0.686,0.265;0.616,0.411,0.835,0.754,0.464,0.835,0.742,0.262,0.752,0.595;0.624,0.068,0.0917,0.399,0.00208,0.957,0.105,0.378,0.604,0.995;0.795,0.706,0.795,0.988,0.591,0.35,0.672,0.42,0.688,0.129;0.656,0.289,0.919,0.314,0.276,0.708,0.853,0.386,0.839,0.0335;0.778,0.772,0.439,0.543,0.14,0.69,0.581,0.365,0.231,0.484;0.529,0.876,0.743,0.353,0.205,0.309,0.655,0.735,0.76,0.805;aaaaaaa;
0.0544;0.863;0.428;aaaaaa;a;0.123;a;0.0405,0.297,0.391,0.192,0.909,0.546,0.2,0.0232,0.0793,0.108;0.83,0.31,0.105,0.976,0.907,0.441,0.537,0.328,0.306,0.773;0.746,0.482,0.797,0.527,0.424,0.403,0.654,0.277,0.246,0.0871;0.348,0.213,0.998,0.557,0.093,0.548,0.752,0.307,0.0551,0.833;0.664,0.297,0.232,0.684,0.301,0.53,0.39,0.907,0.884,0.246;0.159,0.646,0.241,0.283,0.759,0.556,0.26,0.21,0.41,0.636;0.193,0.0908,0.0263,0.77,0.448,0.124,0.799,0.803,0.56,0.0956;a;
0.339;0.649;0.463;aaaaaaaaa;a;0.35;a;0.28,0.486,0.713,0.987,0.0717,0.289,0.748,0.0379,0.226,0.46;0.905,0.803,0.619,0.113,0.942,0.878,0.135,0.363,0.787,0.824;0.544,0.475,0.7,0.894,0.975,0.823,0.895,0.702,0.723,0.442;0.679,0.793,0.229,0.323,0.294,0.434,0.835,0.0866,0.873,0.106;0.0414,0.132,0.27,0.368,0.805,0.6,0.0173,0.306,0.353,0.632;0.696,0.925,0.1,0.213,0.0291,0.938,0.125,0.482,0.925,0.57;0.667,0.282,0.376,0.373,0.443,0.589,0.128,0.232,0.79,0.06;aaaaa;
0.755;0.419;0.234;aaa;a;0.255;a;0.388,0.538,0.231,0.117,0.963,0.0124,0.659,0.231,0.719,0.513;0.627,0.625,0.395,0.371,0.648,0.686,0.228,0.672,0.331,0.422;0.79,0.0425,0.575,0.651,0.0014,0.568,0.264,0.755,0.834,0.603;0.315,0.216,0.631,0.611,0.493,0.486,0.0745,0.424,0.762,0.299;0.568,0.832,0.164,0.222,0.377,0.914,0.611,0.483,0.851,0.0507;0.782,0.233,0.485,0.143,0.332,0.943,0.933,0.696,0.687,0.266;0.984,0.131,0.409,0.162,0.566,0.959,0.281,0.0777,0.694,0.00564;aaaaaaaaa;
0.157;0.353;0.34;aaaaaa;a;0.882;a;0.961,0.373,0.453,0.717,0.188,0.0931,0.205,0.229,0.155,0.293;0.418,0.323,0.51,0.246,0.225,0.307,0.49,0.331,0.982,0.592;0.568,0.706,0.868,0.213,0.907,0.819,0.568,0.462,0.785,0.678;0.525,0.0476,0.458,0.778,0.184,0.468,0.593,0.393,0.436,0.298;0.161,0.62,0.95,0.791,0.309,0.647,0.0375,0.446,0.00515,0.591;0.481,0.265,0.864,0.558,0.415,0.563,0.0609,0.285,0.523,0.709;0.0366,0.659,0.248,0.722,0.657,0.303,0.0479,0.48,0.256,0.938;aaaaa;
0.725;0.526;0.169;aaaaaa;a;0.21;a;0.486,0.992,0.361,0.682,0.326,0.15,0.936,0.0533,0.629,0.266;0.0318,0.359,0.651,0.303,0.846,0.223,0.589,0.418,0.944,0.253;0.685,0.649,0.835,0.083,0.552,0.461,0.492,0.273,0.958,0.714;0.203,0.904,0.993,0.454,0.541,0.78,0.296,0.74,0.469,0.52;0.792,0.826,0.476,0.399,0.645,0.883,0.65,0.789,0.249,0.0189;0.684,0.551,0.656,0.897,0.679,0.864,0.187,0.212,0.0927,0.951;0.403,0.696,0.298,0.0959,0.286,0.913,0.666,0.541,0.217,0.342;a;
