ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.188,0.257,0.335,0.746,0.283,0.942,0.958,0.776,0.955,0.449;aaa;
aaaa;0.84,0.171,0.211,0.545,0.901,0.722,0.932,0.177,0.66,0.768;aa;
aaa;0.253,0.721,0.0653,0.0874,0.28,0.246,0.234,0.368,0.448,0.728;aaaa;
aaaa;0.21,0.186,0.936,0.483,0.229,0.396,0.432,0.674,0.522,0.99;aaaaaaaa;
aaaaaaa;0.422,0.0425,0.425,0.5,0.113,0.242,0.32,0.127,0.449,0.946;aaaaaaa;
aaaa;0.477,0.83,0.879,0.315,0.798,0.926,0.643,0.845,0.209,0.0406;aa;
aaaaaaa;0.686,0.902,0.035,0.185,0.343,0.076,0.857,0.474,0.064,0.522;aa;
aaaaaaa;0.348,0.128,0.485,0.23,0.532,0.0113,0.00334,0.783,0.509,0.741;aaaaaa;
aaaa;0.503,0.104,0.0861,0.591,0.798,0.313,0.381,0.0248,0.496,0.321;aaaaaaaaaa;
aaaaaaaa;0.218,0.117,0.788,0.0835,0.392,0.578,0.57,0.214,0.836,0.66;aaaaaaaa;
aaa;0.328,0.751,0.383,0.901,0.445,0.764,0.486,0.119,0.25,0.0535;aaaaaaaaa;
aaaa;0.881,0.171,0.744,0.404,0.948,0.568,0.788,0.89,0.757,0.84;aaaaaa;
aaaaaaaaa;0.486,0.994,0.996,0.833,0.844,0.93,0.497,0.195,0.477,0.214;aaaaaaaa;
aaaaa;0.913,0.272,0.167,0.0309,0.625,0.451,0.369,0.52,0.473,0.847;aaaaaaaa;
aaaaaaaa;0.514,0.83,0.93,0.828,0.704,0.304,0.61,0.12,0.0272,0.388;aaaaa;
aaa;0.37,0.672,0.863,0.965,0.196,0.784,0.687,0.645,0.381,0.638;a;
aa;0.288,0.25,0.421,0.254,0.0712,0.624,0.486,0.678,0.262,0.761;aaaaaaa;
aaaaaa;0.0413,0.319,0.799,0.712,0.464,0.103,0.647,0.509,0.894,0.847;aaaaaaaaaa;
aaa;0.85,0.112,0.146,0.0624,0.0309,0.67,0.689,0.523,0.136,0.391;aa;
aaa;0.233,0.608,0.153,0.387,0.0847,0.452,0.205,0.771,0.208,0.394;a;
a;0.446,0.00576,0.59,0.449,0.66,0.846,0.0498,0.229,0.0911,0.722;aaaaaaa;
aaaaaaa;0.866,0.172,0.171,0.5,0.313,0.104,0.352,0.559,0.0799,0.425;aaaaaa;
aaaaaa;0.398,0.494,0.315,0.88,0.987,0.615,0.271,0.138,0.98,0.197;aaaaaa;
aaa;0.0525,0.645,0.559,0.965,0.387,0.0515,0.324,0.437,0.632,0.84;a;
aaaaaa;0.0322,0.498,0.0885,0.886,0.695,0.119,0.77,0.00691,0.866,0.99;aaaaaaa;
aaaaaaaa;0.976,0.841,0.653,0.847,0.384,0.532,0.0618,0.301,0.295,0.76;aaaa;
aa;0.837,0.0166,0.931,0.226,0.281,0.637,0.895,0.365,0.434,0.357;aaaaaa;
aa;0.314,0.0402,0.0954,0.667,0.599,0.31,0.959,0.167,0.53,0.651;aaaaaaaaa;
aaaaaaaaa;0.0756,0.257,0.913,0.26,0.508,0.813,0.015,0.166,0.451,0.396;aaaaaaaaaa;
aaaaaaaa;0.403,0.707,0.626,0.333,0.457,0.93,0.799,0.879,0.171,0.255;aaaaaaaa;
aaa;0.0387,0.186,0.515,0.202,0.135,0.767,0.465,0.349,0.908,0.51;aaaaa;
aaaaaaaa;0.232,0.265,0.0267,0.474,0.721,0.0905,0.852,0.467,0.425,0.618;a;
aaa;0.979,0.644,0.859,0.308,0.378,0.369,0.116,0.918,0.871,0.466;aaaaaaa;
aaaaaaaaa;0.624,0.676,0.695,0.798,0.0575,0.775,0.76,0.404,0.491,0.265;aaaaaaaa;
aaaaaaaa;0.238,0.302,0.413,0.953,0.259,0.0314,0.66,0.00924,0.782,0.0455;aaaaaa;
aaaaa;0.444,0.734,0.388,0.0991,0.662,0.471,0.569,0.848,0.136,0.945;aaaaa;
aaaaaaa;0.352,0.0326,0.979,0.161,0.437,0.906,0.199,0.585,0.894,0.879;aaaaaaaaa;
aaaaaaaaa;0.103,0.318,0.374,0.778,0.732,0.551,0.509,0.282,0.842,0.0607;aaaaaaa;
aaaaaaaa;0.0483,0.113,0.313,0.868,0.721,0.465,0.0719,0.514,0.951,0.631;aaaa;
aaaaaaa;0.415,0.369,0.704,0.53,0.955,0.976,0.0618,0.941,0.223,0.39;a;
a;0.0495,0.704,0.99,0.291,0.82,0.542,0.345,0.832,0.812,0.21;aaaaaaaaa;
aaaaaa;0.311,0.946,0.338,0.219,0.769,0.935,0.923,0.186,0.592,0.0338;aaaaa;
aaaaaa;0.818,0.456,0.34,0.341,0.843,0.215,0.811,0.395,0.155,0.63;aaaaaaaa;
aaaa;0.557,0.505,0.576,0.606,0.877,0.979,0.852,0.77,0.704,0.00758;a;
aaa;0.233,0.737,0.0696,0.0384,0.153,0.81,0.799,0.413,0.433,0.859;aaaa;
aa;0.766,0.027,0.318,0.317,0.269,0.501,0.0681,0.597,0.904,0.931;aaaaaaa;
aa;0.612,0.292,0.0211,0.593,0.77,0.0346,0.802,0.885,0.735,0.383;aaaaaaa;
aaaaaaaaa;0.955,0.257,0.742,0.366,0.457,0.275,0.32,0.0959,0.189,0.651;a;
aaaaaa;0.405,0.714,0.405,0.64,0.633,0.0453,0.176,0.445,0.334,0.0703;aaaaa;
aaa;0.165,0.893,0.151,0.937,0.786,0.423,0.0287,0.323,0.557,0.953;aaa;
aaaaa;0.861,0.196,0.17,0.608,0.539,0.791,0.307,0.829,0.101,0.942;aaa;
aaaa;0.0632,0.91,0.41,0.29,0.644,0.989,0.382,0.705,0.986,0.633;aaaaaaaa;
aaa;0.198,0.648,0.328,0.00573,0.522,0.36,0.2,0.541,0.338,0.209;aaa;
aaaaaaaaa;0.513,0.991,0.663,0.873,0.743,0.779,0.935,0.853,0.112,0.802;aaaa;
aaaa;0.477,0.505,0.299,0.202,0.35,0.219,0.85,0.915,0.0253,0.933;aaaaaaaaa;
aaaaaaa;0.804,0.186,0.434,0.0402,0.0146,0.784,0.533,0.0461,0.282,0.276;aaaaaa;
aaa;0.455,0.878,0.413,0.725,0.0713,0.738,0.01,0.91,0.5,0.257;aaaaaaaaa;
aaaaaaaa;0.531,0.405,0.784,0.622,0.526,0.189,0.786,0.126,0.736,0.0392;aaaaaaaaaa;
aaa;0.458,0.729,0.226,0.338,0.294,0.414,0.273,0.33,0.661,0.028;aaaaaaaa;
aaaaaaa;0.0416,0.859,0.0697,0.146,0.978,0.965,0.0891,0.0581,0.0429,0.348;aaaaaaaa;
aaaaaaaaa;0.0973,0.069,0.00154,0.576,0.929,0.239,0.545,0.475,0.391,0.169;aa;
aaaaa;0.777,0.228,0.861,0.275,0.822,0.456,0.553,0.285,0.0532,0.951;aaa;
aaaa;0.741,0.191,0.286,0.39,0.789,0.196,0.555,0.39,0.205,0.351;aaaaaaaaa;
aaaaaa;0.184,0.858,0.851,0.767,0.903,0.394,0.337,0.991,0.84,0.133;aaaa;
aaaaa;0.359,0.379,0.568,0.229,0.148,0.973,0.544,0.219,0.0712,0.298;aaaaaaaaa;
aaaaa;0.751,0.592,0.501,0.675,0.318,0.988,0.799,0.117,0.272,0.847;aa;
aaaaa;0.537,0.859,0.604,0.122,0.816,0.603,0.981,0.354,0.553,0.576;aa;
aaaaa;0.886,0.634,0.9,0.541,0.671,0.136,0.335,0.189,0.061,0.844;aa;
aa;0.549,0.485,0.684,0.674,0.475,0.929,0.911,0.642,0.396,0.0817;a;
aaaaaaa;0.729,0.459,0.294,0.348,0.568,0.896,0.116,0.484,0.688,0.555;aaaaaaaa;
aaaaaaaa;0.375,0.992,0.676,0.545,0.105,0.551,0.433,0.14,0.755,0.0335;aaaaaaaaa;
aaaaaaa;0.575,0.393,0.323,0.674,0.647,0.0284,0.94,0.554,0.0186,0.821;aa;
aaaaaaaa;0.28,0.22,0.59,0.811,0.53,0.43,0.596,0.463,0.982,0.599;aaaaa;
aaaaaa;0.412,0.724,0.0757,0.797,0.383,0.937,0.929,0.646,0.3,0.0319;aa;
aaaaaaaaa;0.842,0.571,0.21,0.0431,0.214,0.107,0.303,0.396,0.0306,0.147;aaaaa;
aa;0.269,0.27,0.606,0.613,0.0697,0.542,0.356,0.498,0.125,0.575;aaaaa;
aaaaaa;0.512,0.807,0.431,0.198,0.925,0.6,0.26,0.824,0.092,0.53;aaaa;
aaaaaa;0.082,0.109,0.945,0.579,0.599,0.865,0.97,0.216,0.87,0.717;aaaaaaaaa;
aaaaaa;0.0771,0.651,0.146,0.807,0.907,0.148,0.494,0.693,0.705,0.55;aaaa;
aaa;0.929,0.842,0.637,0.0995,0.711,0.0636,0.992,0.865,0.47,0.808;aaaaaaaaaa;
aaaaaaaaa;0.767,0.513,0.872,0.32,0.489,0.349,0.345,0.976,0.132,0.618;aa;
aaaaaaaa;0.0857,0.529,0.958,0.0552,0.423,0.459,0.513,0.00731,0.372,0.573;aaaaaaa;
aaaa;0.442,0.164,0.816,0.731,0.995,0.489,0.675,0.566,0.522,0.566;aaaaaaaaa;
aaaa;0.943,0.519,0.419,0.615,0.569,0.685,0.624,0.886,0.997,0.141;a;
aa;0.457,0.924,0.684,0.632,0.113,0.212,0.0285,0.823,0.208,0.927;aaaaaaaaa;
aaaa;0.302,0.967,0.0814,0.785,0.12,0.818,0.102,0.656,0.231,0.322;aaaaaa;
aaaaaaaa;0.254,0.666,0.56,0.478,0.0445,0.331,0.854,0.789,0.644,0.0369;aa;
a;0.43,0.927,0.357,0.613,0.301,0.42,0.633,0.363,0.62,0.831;aaaa;
a;0.96,0.814,0.302,0.733,0.484,0.348,0.775,0.409,0.356,0.259;aaaaaaa;
aaa;0.296,0.748,0.76,0.806,0.608,0.488,0.273,0.802,0.289,0.151;aaaaaaaa;
aaaaa;0.864,0.419,0.16,0.29,0.596,0.888,0.908,0.923,0.439,0.985;aaaa;
a;0.793,0.353,0.0631,0.698,0.394,0.0797,0.993,0.789,0.926,0.907;aaaaaaa;
aaaaa;0.0375,0.593,0.842,0.29,0.599,0.901,0.883,0.573,0.143,0.674;aaaaaaaa;
aaa;0.796,0.58,0.688,0.377,0.702,0.321,0.966,0.274,0.336,0.613;aaaaaaaa;
a;0.367,0.101,0.104,0.435,0.309,0.597,0.139,0.621,0.529,0.66;aaaaa;
aaaa;0.177,0.0915,0.855,0.405,0.957,0.584,0.367,0.0917,0.344,0.521;aaaaaa;
a;0.0773,0.873,0.917,0.781,0.336,0.0256,0.725,0.521,0.227,0.174;aaaaaaa;
a;0.897,0.317,0.531,0.987,0.694,0.104,0.347,0.961,0.503,0.403;aaaaaaaa;
aaa;0.00837,0.993,0.115,0.211,0.219,0.65,0.33,0.453,0.824,0.756;aaaaaaaa;
aa;0.0265,0.118,0.0226,0.146,0.135,0.371,0.98,0.522,0.223,0.409;aaaaa;
aaaaa;0.867,0.487,0.796,0.239,0.59,0.344,0.506,0.00199,0.135,0.656;aaa;
aaaa;0.0611,0.541,0.136,0.683,0.614,0.904,0.731,0.0969,0.324,0.234;aaaa;
aaaaa;0.0318,0.426,0.185,0.26,0.125,0.991,0.873,0.74,0.137,0.953;aaaaaaaa;
aaaaaa;0.456,0.251,0.762,0.296,0.0522,0.151,0.803,0.704,0.225,0.0967;aaaaaaaa;
aaaaaaaa;0.428,0.532,0.445,0.855,0.731,0.482,0.574,0.414,0.969,0.0743;aaa;
aaaaa;0.0476,0.449,0.76,0.758,0.0636,0.164,0.752,0.809,0.646,0.385;a;
