ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.346,0.477,0.619,0.744,0.464,0.183,0.679,0.631,0.0872,0.394;aaaaaaa;
aaa;0.41,0.703,0.122,0.882,0.938,0.926,0.206,0.067,0.269,0.7;aaaaaaaaa;
a;0.234,0.221,0.693,0.0783,0.675,0.811,0.568,0.792,0.0146,0.366;a;
aa;0.902,0.31,0.415,0.29,0.892,0.444,0.996,0.242,0.167,0.62;aaaaaaaaa;
aaaa;0.469,0.264,0.706,0.99,0.675,0.929,0.112,0.241,0.131,0.419;aaaa;
aa;0.168,0.631,0.545,0.903,0.632,0.901,0.43,0.257,0.375,0.798;a;
aa;0.848,0.799,0.0283,0.579,0.133,0.594,0.695,0.516,0.0684,0.0993;aaaaa;
aa;0.592,0.428,0.367,0.953,0.54,0.289,0.706,0.905,0.049,0.513;aa;
aa;0.959,0.828,0.393,0.652,0.167,0.378,0.185,0.95,0.565,0.431;aaaaaaaaaa;
aaa;0.965,0.948,0.315,0.482,0.0563,0.606,0.835,0.212,0.416,0.147;a;
aa;0.0456,0.455,0.626,0.491,0.584,0.0107,0.0368,0.655,0.262,0.61;aa;
aaa;0.407,0.511,0.101,0.896,0.669,0.362,0.415,0.878,0.651,0.81;aa;
aaaa;0.653,0.662,0.865,0.523,0.261,0.197,0.48,0.119,0.965,0.857;aaa;
aaa;0.391,0.173,0.698,0.16,0.626,0.395,0.422,0.926,0.78,0.41;aa;
aaaa;0.359,0.419,0.429,0.924,0.758,0.567,0.284,0.0988,0.722,0.229;aaaaa;
aaa;0.696,0.93,0.224,0.221,0.589,0.235,0.4,0.0215,0.327,0.384;a;
aaaa;0.152,0.528,0.102,0.255,0.532,0.429,0.127,0.0467,0.472,0.222;aaaaaaa;
aaa;0.163,0.423,0.581,0.906,0.523,0.715,0.522,0.972,0.0735,0.198;aaaaaaa;
aa;0.676,0.741,0.648,0.543,0.716,0.805,0.106,0.597,0.33,0.6;aaaaaa;
aaaa;0.0689,0.0747,0.649,0.331,0.321,0.852,0.8,0.269,0.981,0.86;aaaa;
a;0.92,0.473,0.133,0.64,0.523,0.377,0.881,0.143,0.904,0.0795;aa;
aaa;0.755,0.628,0.924,0.337,0.77,0.178,0.974,0.613,0.679,0.767;aaaa;
aaaa;0.963,0.0402,0.851,0.418,0.19,0.225,0.889,0.962,0.209,0.284;aaaaa;
aaa;0.0093,0.521,0.662,0.329,0.958,0.109,0.76,0.347,0.723,0.474;aaaaaaa;
a;0.175,0.235,0.527,0.00693,0.845,0.443,0.842,0.105,0.585,0.0308;aa;
a;0.501,0.0628,0.038,0.678,0.493,0.912,0.693,0.17,0.634,0.0792;a;
aaaa;0.597,0.907,0.793,0.693,0.795,0.134,0.564,0.277,0.328,0.204;aaaaaaaa;
a;0.439,0.803,0.449,0.869,0.16,0.61,0.721,0.495,0.986,0.394;aaaaaaa;
aa;0.28,0.845,0.792,0.978,0.957,0.0191,0.0519,0.862,0.843,0.726;aaaa;
aa;0.426,0.863,0.668,0.0681,0.766,0.71,0.412,0.113,0.597,0.238;aaaaa;
aaa;0.69,0.104,0.262,0.653,0.385,0.433,0.569,0.657,0.777,0.199;aaa;
a;0.13,0.304,0.41,0.223,0.374,0.848,0.447,0.474,0.872,0.125;aaaaaa;
aaaa;0.00687,0.334,0.355,0.857,0.666,0.822,0.0831,0.0538,0.0951,0.901;aa;
aaa;0.316,0.26,0.206,0.0209,0.883,0.566,0.99,0.572,0.635,0.597;aaa;
aaa;0.843,0.197,0.294,0.38,0.427,0.591,0.23,0.322,0.738,0.128;aaaaaaa;
aaa;0.672,0.671,0.533,0.347,0.809,0.72,0.611,0.342,0.28,0.411;aaaaaaaaa;
aaa;0.769,0.405,0.137,0.518,0.00777,0.103,0.0116,0.00691,0.759,0.566;a;
aa;0.426,0.103,0.857,0.909,0.0308,0.418,0.33,0.0798,0.0192,0.491;aaaaaa;
aaaa;0.287,0.916,0.251,0.961,0.662,0.546,0.462,0.711,0.482,0.782;aaaaaaa;
a;0.786,0.144,0.214,0.353,0.883,0.644,0.876,0.662,0.562,0.901;aaaaaaaaa;
aaa;0.215,0.598,0.0952,0.933,0.261,0.665,0.592,0.382,0.975,0.711;aaaaaaaaa;
aaa;0.596,0.424,0.762,0.636,0.471,0.407,0.349,0.177,0.811,0.851;aaaaaaaa;
aa;0.268,0.609,0.226,0.557,0.272,0.228,0.596,0.268,0.371,0.00746;aaaaaaa;
aaaa;0.1,0.0565,0.119,0.272,0.236,0.0216,0.306,0.657,0.127,0.437;aaaaaa;
aaa;0.42,0.663,0.871,0.568,0.672,0.296,0.202,0.587,0.945,0.439;aaaaa;
aaa;0.591,0.775,0.838,0.94,0.787,0.688,0.345,0.366,0.778,0.573;aaaaaaa;
aaa;0.332,0.636,0.699,0.403,0.717,0.596,0.553,0.843,0.297,0.194;aaa;
aaaa;0.845,0.324,0.598,0.976,0.451,0.0113,0.975,0.92,0.351,0.0216;aaaaaaaaaa;
aaa;0.515,0.878,0.844,0.567,0.657,0.104,0.142,0.109,0.155,0.412;aa;
aa;0.779,0.252,0.451,0.304,0.349,0.0469,0.122,0.436,0.701,0.603;aaaaa;
aa;0.306,0.055,0.517,0.85,0.929,0.831,0.92,0.512,0.584,0.652;aaaa;
aaa;0.0777,0.844,0.0775,0.703,0.557,0.8,0.726,0.588,0.869,0.463;aaaaaaaaaa;
aaaa;0.861,0.489,0.117,0.146,0.692,0.92,0.123,0.493,0.0571,0.518;aaaaa;
aaa;0.502,0.454,0.244,0.627,0.238,0.292,0.89,0.628,0.962,0.341;aaaaaaaa;
a;0.527,0.734,0.378,0.341,0.89,0.795,0.366,0.463,0.418,0.672;aaaa;
aaa;0.715,0.585,0.613,0.196,0.214,0.6,0.807,0.809,0.603,0.948;aaaaa;
a;0.491,0.959,0.424,0.785,0.582,0.918,0.669,0.545,0.41,0.682;aaaaa;
aaa;0.592,0.849,0.843,0.2,0.0262,0.436,0.2,0.555,0.64,0.964;aa;
aa;0.952,0.961,0.186,0.197,0.548,0.864,0.138,0.501,0.0102,0.854;aaa;
a;0.666,0.679,0.0205,0.961,0.6,0.17,0.784,0.409,0.566,0.404;aaa;
a;0.853,0.866,0.709,0.502,0.734,0.923,0.464,0.372,0.231,0.672;aaaa;
aaa;0.254,0.816,0.558,0.909,0.506,0.744,0.0809,0.0996,0.989,0.34;aaaaaa;
aaa;0.32,0.996,0.25,0.548,0.0713,0.415,0.974,0.89,0.932,0.175;aaaaaaaaaa;
a;0.232,0.00171,0.974,0.951,0.283,0.912,0.608,0.976,0.134,0.659;aaaa;
aa;0.715,0.218,0.885,0.711,0.908,0.465,0.186,0.557,0.594,0.687;aaaaaaaaaa;
aaa;0.803,0.0425,0.726,0.417,0.092,0.21,0.475,0.307,0.856,0.111;aaaaaaaaa;
a;0.263,0.536,0.921,0.989,0.657,0.109,0.104,0.775,0.8,0.291;aaaaaaaaaa;
