ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.4,0.209,0.591,0.355,0.118,0.0273,0.22,0.308,0.879,0.729;aaaaaaaaaa;
aa;0.376,0.566,0.166,0.308,0.362,0.13,0.672,0.943,0.111,0.0872;aaaaaaaaaa;
aa;0.235,0.953,0.475,0.262,0.968,0.789,0.339,0.756,0.426,0.187;aaaaaaaa;
aa;0.379,0.45,0.54,0.607,0.257,0.584,0.952,0.747,0.289,0.0626;aaaaaaa;
a;0.888,0.511,0.879,0.722,0.38,0.903,0.586,0.914,0.625,0.503;aaaaaaaaaa;
aa;0.521,0.542,0.395,0.457,0.137,0.787,0.66,0.228,0.722,0.151;a;
aa;0.918,0.317,0.218,0.688,0.109,0.323,0.456,0.597,0.582,0.973;a;
aa;0.526,0.819,0.336,0.824,0.935,0.765,0.145,0.571,0.967,0.907;aaaaaaaaa;
aa;0.318,0.867,0.819,0.0285,0.884,0.582,0.656,0.341,0.517,0.231;aaaaaaa;
aa;0.901,0.439,0.965,0.333,0.123,0.963,0.294,0.745,0.00692,0.328;aaaaaaa;
a;0.0334,0.748,0.71,0.71,0.549,0.0226,0.0628,0.654,0.159,0.0667;aaaaaaaa;
a;0.279,0.543,0.145,0.0373,0.624,0.404,0.226,0.678,0.405,0.502;aaaaaaaaaa;
aa;0.584,0.84,0.579,0.212,0.893,0.439,0.919,0.504,0.655,0.25;aaaaaaaa;
aa;0.133,0.532,0.562,0.266,0.457,0.0636,0.524,0.378,0.112,0.497;aaaa;
a;0.749,0.961,0.0569,0.91,0.749,0.1,0.864,1,0.967,0.936;aaaaaaaa;
a;0.976,0.0283,0.554,0.805,0.993,0.0939,0.442,0.00949,0.438,0.901;aaaaaaa;
aa;0.186,0.691,0.805,0.463,0.811,0.615,0.065,0.958,0.638,0.48;a;
aa;0.0507,0.103,0.383,0.0548,0.485,0.791,0.664,0.401,0.816,0.345;aaaaaaa;
aa;0.178,0.236,0.994,0.166,0.577,0.937,0.0291,0.884,0.436,0.381;a;
aa;0.0607,0.216,0.165,0.169,0.0865,0.537,0.0536,0.812,0.171,0.517;aa;
a;0.0631,0.78,0.992,0.194,0.233,0.475,0.532,0.755,0.0877,0.708;aaaaaaa;
aa;0.707,0.798,0.925,0.452,0.651,0.842,0.403,0.553,0.967,0.806;a;
a;0.275,0.662,0.281,0.367,0.789,0.79,0.0963,0.415,0.497,0.18;aaaaaaa;
aa;0.935,0.151,0.57,0.559,0.837,0.765,0.303,0.273,0.914,0.879;aaaa;
a;0.412,0.575,0.508,0.96,0.456,0.0819,0.362,0.597,0.114,0.554;aaaaa;
a;0.2,0.887,0.645,0.0944,0.78,0.287,0.3,0.31,0.0438,0.39;aaaaaaaa;
aa;0.587,0.804,0.578,0.119,0.314,0.149,0.855,0.208,0.0685,0.406;aaaaaaaa;
a;0.825,0.704,0.464,0.284,0.0487,0.619,0.109,0.957,0.189,0.688;a;
aa;0.808,0.416,0.0484,0.958,0.909,0.676,0.99,0.938,0.398,0.916;aaaaa;
aa;0.147,0.253,0.746,0.672,0.918,0.946,0.106,0.0753,0.0472,0.696;aaaaaaaaa;
aa;0.0415,0.603,0.751,0.255,0.223,0.971,0.112,0.503,0.147,0.694;aaaaaaaa;
aa;0.111,0.396,0.131,0.745,0.347,0.839,0.95,0.321,0.221,0.74;aaaaa;
aa;0.888,0.322,0.52,0.0537,0.158,0.249,0.7,0.449,0.377,0.671;a;
aa;0.327,0.628,0.434,0.381,0.767,0.906,0.751,0.44,0.469,0.888;aaaaaaaaa;
aa;0.049,0.799,0.892,0.646,0.412,0.0397,0.871,0.974,0.327,0.472;aaaaaaaa;
a;0.432,0.255,0.707,0.322,0.841,0.178,0.503,0.311,0.242,0.375;aaaaa;
aa;0.572,0.681,0.516,0.546,0.66,0.913,0.179,0.947,0.472,0.687;aaaaa;
aa;0.788,0.109,0.786,0.153,0.785,0.106,0.967,0.905,0.494,0.118;aaaaaaaaaa;
aa;0.919,0.506,0.915,0.359,0.704,0.61,0.299,0.991,0.561,0.633;aaaa;
a;0.628,0.663,0.584,0.428,0.134,0.0909,0.857,0.351,0.869,0.909;a;
a;0.119,0.285,0.249,0.0892,0.795,0.117,0.491,0.861,0.234,0.211;aaaa;
aa;0.639,0.397,0.0902,0.633,0.724,0.96,0.431,0.717,0.0107,0.683;aaaaaaaaa;
aa;0.603,0.732,0.637,0.16,0.505,0.504,0.664,0.272,0.807,0.529;aa;
a;0.522,0.834,0.00905,0.0307,0.937,0.872,0.453,0.135,0.412,0.558;aaaaaa;
a;0.507,0.13,0.648,0.797,0.597,0.998,0.442,0.776,0.685,0.252;aa;
a;0.865,0.793,0.0239,0.546,0.461,0.835,0.183,0.211,0.626,0.315;aaaa;
aa;0.253,0.428,0.579,0.0727,0.536,0.235,0.889,0.0381,0.562,0.146;aaaaaa;
aa;0.549,0.845,0.783,0.188,0.321,0.384,0.648,0.946,0.432,0.737;aaa;
a;0.926,0.0628,0.953,0.985,0.239,0.627,0.533,0.095,0.431,0.221;aaaaaaaa;
a;0.531,0.63,0.784,0.995,0.545,0.33,0.364,0.398,0.621,0.655;aaa;
aa;0.0832,0.142,0.9,0.0361,0.41,0.0741,0.153,0.0587,0.776,0.0521;aaaaaa;
a;0.56,0.795,0.421,0.932,0.802,0.59,0.843,0.288,0.638,0.839;aaaaaaaaa;
aa;0.515,0.515,0.855,0.46,0.638,0.942,0.986,0.487,0.0629,0.917;aaaa;
a;0.637,0.454,0.472,0.689,0.688,0.58,0.586,0.882,0.751,0.467;aaaaaaaaaa;
a;0.485,0.436,0.489,0.281,0.72,0.921,0.824,0.441,0.0939,0.866;aaaaaaa;
aa;0.655,0.671,0.874,0.0983,0.516,0.0283,0.687,0.391,0.0211,0.0487;aaaaaaaaa;
a;0.29,0.662,0.759,0.946,0.086,0.958,0.509,0.197,0.31,0.602;aaaaaaaaaa;
a;0.0608,0.613,0.606,0.387,0.895,0.471,0.837,0.687,0.889,0.305;aaaaaaaaa;
aa;0.468,0.0231,0.15,0.7,0.609,0.775,0.89,0.952,0.432,0.479;aa;
aa;0.535,0.972,0.519,0.943,0.803,0.207,0.96,0.131,0.183,0.539;aaaaaaaaaa;
a;0.932,0.626,0.245,0.272,0.702,0.643,0.799,0.977,0.114,0.791;aaa;
a;0.699,0.0612,0.0979,0.871,0.289,0.634,0.421,0.85,0.445,0.827;aaaaaaaaaa;
a;0.961,0.291,0.98,0.564,0.407,0.298,0.0198,0.376,0.657,0.905;aaaaaaaaa;
a;0.0979,0.301,0.473,0.897,0.293,0.438,0.794,0.451,0.661,0.613;aaa;
aa;0.512,0.964,0.964,0.281,0.118,0.364,0.652,0.49,0.705,0.158;aaaaaa;
aa;0.913,0.484,0.358,0.496,0.449,0.498,0.397,0.982,0.0341,0.316;aaaaaa;
aa;0.895,0.746,0.704,0.515,0.596,0.531,0.353,0.282,0.73,0.212;aaaaaaaaaa;
a;0.326,0.757,0.968,0.191,0.695,0.17,0.198,0.88,0.323,0.0428;aa;
a;0.0787,0.921,0.49,0.754,0.827,0.738,0.179,0.931,0.77,0.785;aaaaaaaaa;
