ATT0(string,1);ATT1(float,10);
a;0.634,0.662,0.371,0.104,0.94,0.127,0.376,0.786,0.298,0.0243;
a;0.967,0.947,0.564,0.388,0.581,0.342,0.336,0.0983,0.607,0.493;
a;0.682,0.5,0.567,0.168,0.375,0.164,0.299,0.595,0.967,0.433;
a;0.582,0.876,0.363,0.55,0.868,0.573,0.0747,0.204,0.0369,0.354;
a;0.0171,0.219,0.846,0.556,0.431,0.00473,0.489,0.702,0.589,0.0725;
a;0.231,0.774,0.79,0.249,0.83,0.0541,0.849,0.481,0.47,0.379;
a;0.827,0.813,0.259,0.79,0.319,0.536,0.409,0.589,0.331,0.776;
a;0.635,0.452,0.101,0.363,0.683,0.129,0.473,0.327,0.795,0.798;
a;0.991,0.977,0.371,0.563,0.704,0.619,0.0409,0.915,0.174,0.184;
a;0.915,0.607,0.137,0.742,0.921,0.385,0.377,0.477,0.618,0.905;
a;0.844,0.889,0.72,0.724,0.29,0.0565,0.0751,0.824,0.351,0.252;
a;0.946,0.955,0.781,0.118,0.168,0.485,0.183,0.88,0.964,0.278;
a;0.689,0.789,0.832,0.833,0.949,0.372,0.935,0.0137,0.379,0.0293;
a;0.675,0.288,0.0188,0.236,0.00585,0.339,0.383,0.723,0.983,0.344;
a;0.637,0.806,0.0241,0.25,0.638,0.293,0.487,0.268,0.165,0.607;
a;0.533,0.677,0.867,0.94,0.615,0.538,0.113,0.519,0.472,0.693;
a;0.431,0.847,0.639,0.924,0.948,0.693,0.641,0.172,0.298,0.692;
a;0.489,0.0307,0.479,0.26,0.676,0.604,0.897,0.818,0.734,0.912;
a;0.899,0.745,0.201,0.863,0.906,0.789,0.975,0.29,0.0824,0.256;
a;0.156,0.766,0.0422,0.708,0.902,0.211,0.533,0.212,0.0212,0.222;
a;0.468,0.937,0.685,0.486,0.805,0.614,0.186,0.542,0.954,0.359;
a;0.524,0.113,0.407,0.798,0.38,0.192,0.942,0.599,0.584,0.15;
a;0.414,0.823,0.975,0.226,0.343,0.792,0.945,0.802,0.18,0.681;
a;0.865,0.817,0.961,0.44,0.0332,0.173,0.226,0.394,0.762,0.205;
a;0.016,0.548,0.218,0.501,0.316,0.458,0.307,0.183,0.47,0.135;
a;0.932,0.45,0.253,0.578,0.159,0.109,0.08,0.0344,0.348,0.545;
a;0.749,0.638,0.827,0.133,0.739,0.231,0.759,0.243,0.603,0.367;
a;0.583,0.244,0.281,0.563,0.584,0.312,0.282,0.834,0.947,0.05;
a;0.212,0.584,0.199,0.203,0.19,0.994,0.63,0.465,0.773,0.195;
a;0.548,0.523,0.161,0.3,0.988,0.85,0.67,0.363,0.743,0.277;
a;0.293,0.529,0.409,0.978,0.815,0.743,0.853,0.95,0.583,0.709;
a;0.512,0.857,0.625,0.81,0.468,0.486,0.908,0.894,0.678,0.829;
a;0.469,0.049,0.944,0.625,0.373,0.192,0.288,0.0513,0.839,0.687;
a;0.51,0.586,0.833,0.618,0.097,0.793,0.923,0.731,0.989,0.795;
a;0.896,0.168,0.749,0.978,0.386,0.941,0.679,0.0557,0.725,0.67;
a;0.0809,0.548,0.153,0.574,0.746,0.859,0.521,0.0992,0.332,0.664;
a;0.572,0.294,0.772,0.728,0.831,0.975,0.547,0.188,0.0555,0.147;
