ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.638;0.455,0.638,0.396,0.811,0.842,0.246,0.491,0.79,0.155,0.935;aaaaaaaaa;
0.876;0.587,0.67,0.102,0.652,0.652,0.22,0.55,0.787,0.93,0.168;aa;
0.495;0.648,0.255,0.653,0.749,0.366,0.63,0.725,0.463,0.793,0.0257;aaaa;
0.884;0.999,0.373,0.755,0.893,0.245,0.782,0.083,0.432,0.416,0.194;a;
0.0298;0.589,0.195,0.567,0.151,0.854,0.165,0.0149,0.943,0.571,0.349;a;
0.714;0.64,0.39,0.456,0.019,0.93,0.286,0.0251,0.638,0.198,0.0195;aaaaaaaaa;
0.0234;0.649,0.121,0.192,0.156,0.375,0.532,0.784,0.02,0.85,0.438;aaa;
0.634;0.612,0.336,0.535,0.814,0.874,0.902,0.214,0.187,0.911,0.0511;aaaaaa;
0.845;0.897,0.921,0.374,0.838,0.325,0.00781,0.231,0.742,0.28,0.0357;aaaaaa;
0.858;0.727,0.247,0.749,0.361,0.679,0.0862,0.912,0.448,0.426,0.803;aaaaaa;
0.139;0.487,0.548,0.0416,0.44,0.247,0.604,0.341,0.0803,0.781,0.227;aaaaaaa;
0.526;0.882,0.0705,0.104,0.511,0.934,0.864,0.467,0.157,0.0996,0.145;aaaaa;
0.572;0.318,0.185,0.855,3.02e-06,0.0508,0.812,0.634,0.098,0.192,0.264;aaaa;
0.511;0.313,0.0916,0.312,0.532,0.796,0.408,0.0195,0.284,0.431,0.969;aaaaaaaa;
0.873;0.901,0.842,0.0474,0.463,0.469,0.295,0.944,0.588,0.252,0.428;aaaaaaaaa;
0.427;0.582,0.0922,0.908,0.568,0.457,0.86,0.824,0.413,0.529,0.734;aaaaaaaa;
0.0327;0.00707,0.804,0.941,0.634,0.16,0.746,0.318,0.957,0.394,0.42;aaaaaaaaaa;
0.798;0.984,0.687,0.67,0.123,0.103,0.858,0.251,0.843,0.294,0.403;aaaaaa;
0.947;0.938,0.705,0.0898,0.467,0.538,0.589,0.59,0.718,0.901,0.0951;aaaaaaaaaa;
0.398;0.362,0.747,0.997,0.763,0.792,0.366,0.833,0.649,0.481,0.722;aaaaaaa;
0.335;0.44,0.66,0.918,0.266,0.816,0.246,0.138,0.326,0.64,0.252;aaa;
0.525;0.796,0.611,0.416,0.552,0.114,0.634,0.247,0.168,0.804,0.777;aaaaaaaaa;
0.679;0.051,0.97,0.182,0.603,0.618,0.352,0.47,0.178,0.454,0.439;aaaaaaaaa;
0.261;0.195,0.149,0.456,0.513,0.825,0.618,0.323,0.725,0.819,0.637;aaaaa;
0.632;0.395,0.559,0.945,0.652,0.633,0.305,0.552,0.757,0.553,0.948;a;
0.469;0.066,0.624,0.25,0.586,0.489,0.288,0.0265,0.747,0.741,0.519;a;
0.298;0.183,0.763,0.395,0.859,0.137,0.342,0.545,0.744,0.299,0.831;aaa;
0.416;0.595,0.995,0.447,0.4,0.761,0.88,0.859,0.499,0.835,0.177;aaa;
0.812;0.565,0.841,0.964,0.16,0.156,0.792,0.18,0.432,0.326,0.107;aaaaaaa;
0.111;0.175,0.0234,0.561,0.107,0.591,0.951,0.43,0.195,0.39,0.459;aaaaa;
0.788;0.291,0.792,0.391,0.234,0.476,0.122,0.478,0.929,0.228,0.693;aaaaa;
0.173;0.824,0.73,0.905,0.181,0.31,0.871,0.444,0.111,0.768,0.515;aaa;
0.952;0.0181,0.138,0.419,0.655,0.843,0.259,0.749,0.965,0.241,0.97;aaa;
0.0467;0.499,0.73,0.862,0.706,0.828,0.131,0.782,0.445,0.0701,0.528;aaaa;
0.201;0.604,0.143,0.716,0.559,0.156,0.551,0.114,0.132,0.166,0.852;aaaaa;
0.515;0.54,0.473,0.869,0.671,0.636,0.069,0.187,0.474,0.0429,0.454;aa;
0.184;0.156,0.842,0.729,0.351,0.157,0.13,0.85,0.833,0.699,0.282;aaa;
0.728;0.194,0.951,0.783,0.851,0.312,0.336,0.858,0.594,0.356,0.0242;aaaaaa;
0.187;0.625,0.283,0.847,0.0662,0.439,0.636,0.865,0.104,0.507,0.515;aaa;
0.725;0.908,0.421,0.827,0.204,0.441,0.807,0.00598,0.481,0.881,0.633;aa;
0.139;0.0773,0.607,0.0424,0.412,0.891,0.00649,0.995,0.21,0.551,0.454;aaaaaaaaaa;
0.397;0.504,0.391,0.386,0.599,0.247,0.678,0.79,0.859,0.297,0.207;aaaa;
0.207;0.609,0.72,0.241,0.545,0.588,0.0441,0.895,0.576,0.973,0.75;aaaaaa;
