ATT0(string,4);ATT1(float,10);
aaa;0.826,0.841,0.947,0.124,0.435,0.201,0.718,0.164,0.608,0.398;
aa;0.658,0.189,0.117,0.954,0.544,0.106,0.223,0.463,0.108,0.501;
aaaa;0.851,0.163,0.697,0.661,0.235,0.16,0.678,0.535,0.115,0.155;
aa;0.731,0.578,0.868,0.376,0.489,0.334,0.508,0.959,0.823,0.274;
aaaa;0.981,0.717,0.3,0.372,0.0465,0.0421,0.942,0.215,0.782,0.431;
aaa;0.231,0.968,0.0568,0.934,0.591,0.563,0.245,0.572,0.42,0.119;
a;0.559,0.486,0.742,0.512,0.51,0.0608,0.299,0.367,0.172,0.744;
aa;0.734,0.959,0.666,0.918,0.939,0.0677,0.235,0.812,0.258,0.398;
aaa;0.334,0.605,0.8,0.887,0.455,0.0637,0.168,0.572,0.116,0.719;
aa;0.184,0.886,0.511,0.11,0.792,0.494,0.98,0.778,0.349,0.866;
aaa;0.734,0.175,0.613,0.401,0.27,0.74,0.788,0.913,0.592,0.74;
aaaa;0.812,0.0726,0.568,0.612,0.906,0.989,0.135,0.13,0.911,0.791;
a;0.516,0.394,0.489,0.368,0.533,0.1,0.877,0.0326,0.651,0.645;
aa;0.621,0.412,0.916,0.137,0.112,0.567,0.455,0.13,0.00919,0.488;
aaaa;0.318,0.865,0.353,0.927,0.415,0.578,0.85,0.452,0.0879,0.588;
a;0.923,0.369,0.813,0.716,0.4,0.078,0.126,0.042,0.483,0.998;
aaa;0.257,0.793,0.649,0.924,0.137,0.493,0.064,0.454,0.587,0.93;
aaaa;0.134,0.196,0.749,0.574,0.754,0.697,0.521,0.0939,0.842,0.77;
a;0.827,0.546,0.846,0.263,0.389,0.414,0.187,0.761,0.869,0.402;
a;0.857,0.49,0.0942,0.444,0.624,0.712,0.501,0.613,0.0141,0.765;
aaaa;0.837,0.799,0.111,0.681,0.116,0.996,0.519,0.235,0.058,0.636;
a;0.915,0.777,0.412,0.538,0.738,0.463,0.864,0.245,0.918,0.869;
aaaa;0.62,0.107,0.314,0.113,0.855,0.95,0.684,0.762,0.169,0.921;
aaa;0.342,0.28,0.777,0.58,0.825,0.152,0.519,0.902,0.997,0.212;
aaa;0.659,0.953,0.73,0.36,0.36,0.359,0.498,0.893,0.559,0.969;
aa;0.913,0.237,0.546,0.38,0.822,0.542,0.624,0.0756,0.228,0.417;
aaaa;0.889,0.602,0.643,0.572,0.124,0.724,0.324,0.0144,0.297,0.538;
a;0.871,0.935,0.025,0.19,0.859,0.545,0.316,0.594,0.667,0.67;
a;0.074,0.127,0.393,0.624,0.903,0.976,0.167,0.982,0.403,0.127;
a;0.695,0.755,0.697,0.881,0.0872,0.031,0.367,0.503,0.823,0.702;
aaaa;0.647,0.132,0.863,0.558,0.176,0.229,0.153,0.00333,0.95,0.757;
aa;0.845,0.769,0.765,0.351,0.332,0.434,0.913,0.769,0.741,0.825;
aaa;0.99,0.772,0.174,0.579,0.913,0.605,0.318,0.817,0.3,0.318;
a;0.192,0.991,0.577,0.634,0.843,0.406,0.0903,0.731,0.157,0.257;
aa;0.123,0.436,0.148,0.354,0.783,0.706,0.384,0.0354,0.442,0.254;
aaa;0.561,0.827,0.371,0.0505,0.57,0.124,0.0605,0.129,0.658,0.0925;
aaaa;0.616,0.442,0.301,0.731,0.651,0.231,0.768,0.911,1,0.574;
aaa;0.911,0.951,0.57,0.636,0.339,0.202,0.687,0.474,0.491,0.832;
aaaa;0.753,0.784,0.641,0.48,0.657,0.199,0.903,0.287,0.43,0.675;
aa;0.751,0.609,0.397,0.0724,0.267,0.0447,0.0934,0.786,0.398,0.466;
aa;0.097,0.279,0.0516,0.22,0.907,0.0508,0.538,0.52,0.448,0.829;
aaa;0.962,0.349,0.67,0.361,0.73,0.518,0.713,1,0.759,0.853;
aaaa;0.969,0.707,0.879,0.832,0.124,0.0279,0.319,0.644,0.608,0.31;
aaa;0.438,0.667,0.982,0.625,0.523,0.622,0.0702,0.243,0.999,0.775;
a;0.648,0.308,0.972,0.639,0.774,0.974,0.881,0.642,0.632,0.531;
aaaa;0.175,0.731,0.146,0.442,0.27,0.846,0.724,0.391,0.48,0.209;
aa;0.137,0.68,0.955,0.412,0.247,0.553,0.463,0.914,0.292,0.633;
aa;0.154,0.857,0.585,0.576,0.984,0.787,0.604,0.236,0.483,0.36;
