ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.559,0.706,0.355,0.2,0.749,0.45,0.176,0.000411,0.908,0.748;a;
a;0.977,0.179,0.0475,0.491,0.541,0.746,0.366,0.235,0.956,0.629;aaaa;
aaa;0.206,0.15,0.0778,0.309,0.782,0.839,0.738,0.642,0.283,0.397;aaaaaaaaaa;
aaaa;0.552,0.432,0.645,0.399,0.945,0.689,0.799,0.71,0.901,0.754;aaaaaaaa;
aaa;0.989,0.225,0.722,0.429,0.188,0.465,0.807,0.559,0.724,0.166;aa;
aa;0.304,0.893,0.401,0.0733,0.461,0.716,0.445,0.829,0.761,0.837;aaaa;
aaaa;0.0591,0.75,0.426,0.473,0.765,0.94,0.649,0.353,0.72,0.087;aaaa;
a;0.3,0.882,0.832,0.702,0.192,0.39,0.341,0.0521,0.402,0.827;aaaaaaa;
aaa;0.472,0.25,0.953,0.749,0.404,0.131,0.00373,0.693,0.636,0.234;a;
aaaa;0.533,0.322,0.924,0.973,0.855,0.843,0.523,0.384,0.203,0.909;aa;
a;0.39,0.521,0.345,0.156,0.993,0.698,0.915,0.492,0.715,0.585;aaaaaaaa;
aaa;0.568,0.206,0.257,0.0678,0.914,0.561,0.223,0.942,0.00541,0.896;aaaaaaaa;
a;0.911,0.644,0.696,0.407,0.92,0.594,0.416,0.643,0.493,0.317;aaaaaaa;
a;0.718,0.35,0.427,0.875,0.762,0.681,0.0909,0.738,0.189,0.421;aaa;
aaa;0.681,0.97,0.671,0.0542,0.631,0.689,0.134,0.255,0.843,0.265;aaaaa;
aa;0.202,0.851,0.454,0.934,0.47,0.364,0.386,0.463,0.215,0.0979;aaaa;
aa;0.715,0.672,0.785,0.804,0.611,0.673,0.901,0.721,0.551,0.433;aaaa;
aa;0.292,0.287,0.677,0.26,0.0071,0.298,0.397,0.263,0.48,0.966;a;
aaaa;0.611,0.872,0.894,0.177,0.924,0.629,0.755,0.911,0.829,0.33;aaaaaaaaaa;
aaaa;0.237,0.758,0.661,0.306,0.315,0.682,0.972,0.348,0.977,0.156;aaaa;
a;0.451,0.73,0.43,0.332,0.00295,0.649,0.422,0.33,0.278,0.556;aaaaaaaaaa;
aaaa;0.194,0.726,0.275,0.906,0.843,0.386,0.241,0.889,0.958,0.959;aaaaa;
aaa;0.246,0.66,0.635,0.646,0.679,0.366,0.756,0.379,0.264,0.912;aaa;
aaa;0.961,0.328,0.578,0.288,0.811,0.507,0.0972,0.307,0.576,0.895;aa;
aaa;0.118,0.777,0.942,0.323,0.463,0.124,0.0915,0.445,0.617,0.417;aaaaaa;
aaa;0.0507,0.487,0.84,0.805,0.68,0.91,0.168,0.34,0.0489,0.738;aaaaaa;
aa;0.891,0.834,0.581,0.641,0.361,0.996,0.363,0.386,0.775,0.874;aaaaaaaaa;
