ATT0(string,6);ATT1(float,10);
aa;0.0722,0.124,0.689,0.0743,0.912,0.364,0.95,0.955,0.781,0.326;
a;0.631,0.636,0.651,0.428,0.368,0.695,0.849,0.995,0.696,0.0412;
aaaaa;0.845,0.488,0.666,0.562,0.738,0.288,0.987,0.548,0.626,0.692;
aaa;0.141,0.342,0.0832,0.251,0.336,0.215,0.751,0.41,0.909,0.528;
aaaaaa;0.271,0.433,0.0414,0.459,0.133,0.58,0.754,0.229,0.829,0.478;
aaaaa;0.261,0.534,0.454,0.657,0.527,0.08,0.424,0.0429,0.294,0.0175;
aaaa;0.694,0.877,0.381,0.383,0.717,0.729,0.256,0.664,0.16,0.134;
a;0.236,0.994,0.537,0.835,0.832,0.863,0.0961,0.158,0.545,0.356;
aa;0.429,0.308,0.0312,0.505,0.79,0.642,0.0672,0.679,0.00362,0.3;
aaaaa;0.147,0.95,0.236,0.251,0.941,0.169,0.339,0.387,0.341,0.626;
aaaaa;0.496,0.277,0.877,0.219,0.93,0.814,0.919,0.921,0.0728,0.693;
aaa;0.603,0.575,0.945,0.66,0.894,0.814,0.561,0.714,0.0913,0.0739;
aaa;0.258,0.819,0.0327,0.0184,0.443,0.692,0.342,0.694,0.537,0.921;
a;0.162,0.637,0.00884,0.742,0.737,0.219,0.056,0.308,0.27,0.00244;
aaaa;0.921,0.636,0.318,0.794,0.701,0.619,0.856,0.706,0.0302,0.94;
aa;0.194,0.293,0.295,0.602,0.415,0.0815,0.303,0.176,0.699,0.142;
aaaaa;0.475,0.351,0.672,0.917,0.659,0.749,0.00442,0.134,0.828,0.49;
